Maximum,136.8,@,No.1074,,,,,,
Minimum,-0.3,@,No.5,,,,,,
Average,41.27,,,,,,,,
Data Quantity,2359,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:51:25 PM,6/2/2022,
2,0.0,gf,0.000,mm,OK,--,10:51:25 PM,6/2/2022,
3,0.1,gf,0.000,mm,OK,--,10:51:25 PM,6/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:51:25 PM,6/2/2022,
5,-0.3,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
6,-0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
7,0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
8,-0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
9,-0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
10,0.0,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
11,-0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
12,-0.2,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
13,-0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
14,0.1,gf,0.000,mm,OK,--,10:51:26 PM,6/2/2022,
15,0.3,gf,0.000,mm,OK,--,10:51:27 PM,6/2/2022,
16,0.0,gf,0.000,mm,OK,--,10:51:27 PM,6/2/2022,
17,-0.2,gf,0.000,mm,OK,--,10:51:27 PM,6/2/2022,
18,0.0,gf,0.000,mm,OK,--,10:51:27 PM,6/2/2022,
19,0.0,gf,0.000,mm,OK,--,10:51:27 PM,6/2/2022,
20,-0.1,gf,0.005,mm,OK,--,10:51:27 PM,6/2/2022,
21,-0.2,gf,0.005,mm,OK,--,10:51:27 PM,6/2/2022,
22,-0.1,gf,0.010,mm,OK,--,10:51:27 PM,6/2/2022,
23,0.1,gf,0.015,mm,OK,--,10:51:27 PM,6/2/2022,
24,0.0,gf,0.025,mm,OK,--,10:51:27 PM,6/2/2022,
25,-0.1,gf,0.035,mm,OK,--,10:51:28 PM,6/2/2022,
26,0.0,gf,0.045,mm,OK,--,10:51:28 PM,6/2/2022,
27,0.0,gf,0.055,mm,OK,--,10:51:28 PM,6/2/2022,
28,0.0,gf,0.065,mm,OK,--,10:51:28 PM,6/2/2022,
29,0.1,gf,0.075,mm,OK,--,10:51:28 PM,6/2/2022,
30,0.0,gf,0.085,mm,OK,--,10:51:28 PM,6/2/2022,
31,0.0,gf,0.090,mm,OK,--,10:51:28 PM,6/2/2022,
32,0.0,gf,0.100,mm,OK,--,10:51:28 PM,6/2/2022,
33,0.1,gf,0.110,mm,OK,--,10:51:28 PM,6/2/2022,
34,0.0,gf,0.120,mm,OK,--,10:51:28 PM,6/2/2022,
35,-0.1,gf,0.130,mm,OK,--,10:51:29 PM,6/2/2022,
36,0.0,gf,0.140,mm,OK,--,10:51:29 PM,6/2/2022,
37,0.0,gf,0.150,mm,OK,--,10:51:29 PM,6/2/2022,
38,0.0,gf,0.160,mm,OK,--,10:51:29 PM,6/2/2022,
39,-0.1,gf,0.170,mm,OK,--,10:51:29 PM,6/2/2022,
40,2.5,gf,0.180,mm,OK,--,10:51:29 PM,6/2/2022,
41,10.0,gf,0.190,mm,OK,--,10:51:29 PM,6/2/2022,
42,17.6,gf,0.200,mm,OK,--,10:51:29 PM,6/2/2022,
43,25.2,gf,0.205,mm,OK,--,10:51:29 PM,6/2/2022,
44,30.1,gf,0.215,mm,OK,--,10:51:29 PM,6/2/2022,
45,30.8,gf,0.220,mm,OK,--,10:51:30 PM,6/2/2022,
46,32.2,gf,0.225,mm,OK,--,10:51:30 PM,6/2/2022,
47,33.7,gf,0.230,mm,OK,--,10:51:30 PM,6/2/2022,
48,34.7,gf,0.235,mm,OK,--,10:51:30 PM,6/2/2022,
49,34.8,gf,0.240,mm,OK,--,10:51:30 PM,6/2/2022,
50,34.8,gf,0.245,mm,OK,--,10:51:30 PM,6/2/2022,
51,34.7,gf,0.250,mm,OK,--,10:51:30 PM,6/2/2022,
52,34.6,gf,0.255,mm,OK,--,10:51:30 PM,6/2/2022,
53,34.5,gf,0.260,mm,OK,--,10:51:30 PM,6/2/2022,
54,34.5,gf,0.265,mm,OK,--,10:51:30 PM,6/2/2022,
55,34.6,gf,0.270,mm,OK,--,10:51:31 PM,6/2/2022,
56,34.5,gf,0.275,mm,OK,--,10:51:31 PM,6/2/2022,
57,34.6,gf,0.280,mm,OK,--,10:51:31 PM,6/2/2022,
