Maximum,122.1,@,No.1265,,,,,,
Minimum,-0.2,@,No.2438,,,,,,
Average,47.35,,,,,,,,
Data Quantity,2461,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:49:52 PM,6/23/2022,
2,0.0,gf,0.000,mm,OK,--,4:49:52 PM,6/23/2022,
3,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
4,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
5,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
6,-0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
7,0.0,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
8,-0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
9,0.0,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
10,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
11,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
12,0.1,gf,0.000,mm,OK,--,4:49:53 PM,6/23/2022,
13,-0.1,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
14,0.0,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
15,0.3,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
16,0.0,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
17,-0.1,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
18,0.0,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
19,0.1,gf,0.000,mm,OK,--,4:49:54 PM,6/23/2022,
20,0.1,gf,0.005,mm,OK,--,4:49:54 PM,6/23/2022,
21,0.0,gf,0.005,mm,OK,--,4:49:54 PM,6/23/2022,
22,0.0,gf,0.005,mm,OK,--,4:49:54 PM,6/23/2022,
23,0.0,gf,0.010,mm,OK,--,4:49:55 PM,6/23/2022,
24,0.0,gf,0.010,mm,OK,--,4:49:55 PM,6/23/2022,
25,0.1,gf,0.015,mm,OK,--,4:49:55 PM,6/23/2022,
26,0.0,gf,0.015,mm,OK,--,4:49:55 PM,6/23/2022,
27,0.1,gf,0.015,mm,OK,--,4:49:55 PM,6/23/2022,
28,0.0,gf,0.020,mm,OK,--,4:49:55 PM,6/23/2022,
29,-0.1,gf,0.025,mm,OK,--,4:49:55 PM,6/23/2022,
30,0.0,gf,0.030,mm,OK,--,4:49:55 PM,6/23/2022,
31,0.1,gf,0.035,mm,OK,--,4:49:55 PM,6/23/2022,
32,0.1,gf,0.035,mm,OK,--,4:49:55 PM,6/23/2022,
33,0.0,gf,0.040,mm,OK,--,4:49:56 PM,6/23/2022,
34,0.6,gf,0.040,mm,OK,--,4:49:56 PM,6/23/2022,
35,3.3,gf,0.045,mm,OK,--,4:49:56 PM,6/23/2022,
36,6.5,gf,0.050,mm,OK,--,4:49:56 PM,6/23/2022,
37,9.2,gf,0.050,mm,OK,--,4:49:56 PM,6/23/2022,
38,12.2,gf,0.055,mm,OK,--,4:49:56 PM,6/23/2022,
39,15.3,gf,0.060,mm,OK,--,4:49:56 PM,6/23/2022,
40,17.8,gf,0.060,mm,OK,--,4:49:56 PM,6/23/2022,
41,19.7,gf,0.065,mm,OK,--,4:49:56 PM,6/23/2022,
42,21.9,gf,0.065,mm,OK,--,4:49:56 PM,6/23/2022,
43,24.7,gf,0.070,mm,OK,--,4:49:57 PM,6/23/2022,
44,27.4,gf,0.070,mm,OK,--,4:49:57 PM,6/23/2022,
45,30.1,gf,0.075,mm,OK,--,4:49:57 PM,6/23/2022,
46,33.1,gf,0.080,mm,OK,--,4:49:57 PM,6/23/2022,
47,35.9,gf,0.080,mm,OK,--,4:49:57 PM,6/23/2022,
48,38.7,gf,0.085,mm,OK,--,4:49:57 PM,6/23/2022,
49,40.9,gf,0.085,mm,OK,--,4:49:57 PM,6/23/2022,
50,43.1,gf,0.090,mm,OK,--,4:49:57 PM,6/23/2022,
51,44.5,gf,0.095,mm,OK,--,4:49:57 PM,6/23/2022,
52,44.4,gf,0.095,mm,OK,--,4:49:57 PM,6/23/2022,
53,44.5,gf,0.095,mm,OK,--,4:49:58 PM,6/23/2022,
54,43.4,gf,0.100,mm,OK,--,4:49:58 PM,6/23/2022,
55,42.5,gf,0.105,mm,OK,--,4:49:58 PM,6/23/2022,
56,42.3,gf,0.105,mm,OK,--,4:49:58 PM,6/23/2022,
57,42.5,gf,0.105,mm,OK,--,4:49:58 PM,6/23/2022,
58,42.5,gf,0.110,mm,OK,--,4:49:58 PM,6/23/2022,
59,42.1,gf,0.110,mm,OK,--,4:49:58 PM,6/23/2022,
60,42.1,gf,0.115,mm,OK,--,4:49:58 PM,6/23/2022,
61,41.9,gf,0.120,mm,OK,--,4:49:58 PM,6/23/2022,
62,41.7,gf,0.120,mm,OK,--,4:49:58 PM,6/23/2022,
63,41.6,gf,0.125,mm,OK,--,4:49:59 PM,6/23/2022,
64,41.3,gf,0.130,mm,OK,--,4:49:59 PM,6/23/2022,
65,41.0,gf,0.135,mm,OK,--,4:49:59 PM,6/23/2022,
66,40.6,gf,0.140,mm,OK,--,4:49:59 PM,6/23/2022,
67,40.5,gf,0.140,mm,OK,--,4:49:59 PM,6/23/2022,
68,40.2,gf,0.145,mm,OK,--,4:49:59 PM,6/23/2022,
69,40.2,gf,0.150,mm,OK,--,4:49:59 PM,6/23/2022,
70,40.1,gf,0.150,mm,OK,--,4:49:59 PM,6/23/2022,
71,39.9,gf,0.155,mm,OK,--,4:49:59 PM,6/23/2022,
72,39.7,gf,0.160,mm,OK,--,4:49:59 PM,6/23/2022,
73,39.5,gf,0.165,mm,OK,--,4:50:00 PM,6/23/2022,
74,39.4,gf,0.165,mm,OK,--,4:50:00 PM,6/23/2022,
75,39.4,gf,0.170,mm,OK,--,4:50:00 PM,6/23/2022,
76,39.5,gf,0.170,mm,OK,--,4:50:00 PM,6/23/2022,
77,39.3,gf,0.175,mm,OK,--,4:50:00 PM,6/23/2022,
78,39.3,gf,0.180,mm,OK,--,4:50:00 PM,6/23/2022,
79,39.3,gf,0.180,mm,OK,--,4:50:00 PM,6/23/2022,
80,39.3,gf,0.185,mm,OK,--,4:50:00 PM,6/23/2022,
81,39.4,gf,0.185,mm,OK,--,4:50:00 PM,6/23/2022,
82,39.3,gf,0.190,mm,OK,--,4:50:00 PM,6/23/2022,
83,39.3,gf,0.190,mm,OK,--,4:50:01 PM,6/23/2022,
84,39.3,gf,0.195,mm,OK,--,4:50:01 PM,6/23/2022,
85,39.1,gf,0.195,mm,OK,--,4:50:01 PM,6/23/2022,
86,39.0,gf,0.200,mm,OK,--,4:50:01 PM,6/23/2022,
87,39.1,gf,0.200,mm,OK,--,4:50:01 PM,6/23/2022,
88,39.3,gf,0.205,mm,OK,--,4:50:01 PM,6/23/2022,
89,39.1,gf,0.205,mm,OK,--,4:50:01 PM,6/23/2022,
90,39.1,gf,0.210,mm,OK,--,4:50:01 PM,6/23/2022,
91,39.0,gf,0.210,mm,OK,--,4:50:01 PM,6/23/2022,
92,39.2,gf,0.210,mm,OK,--,4:50:01 PM,6/23/2022,
93,38.9,gf,0.215,mm,OK,--,4:50:02 PM,6/23/2022,
94,38.9,gf,0.215,mm,OK,--,4:50:02 PM,6/23/2022,
95,38.8,gf,0.220,mm,OK,--,4:50:02 PM,6/23/2022,
96,39.1,gf,0.220,mm,OK,--,4:50:02 PM,6/23/2022,
97,38.8,gf,0.225,mm,OK,--,4:50:02 PM,6/23/2022,
98,38.9,gf,0.225,mm,OK,--,4:50:02 PM,6/23/2022,
99,38.9,gf,0.230,mm,OK,--,4:50:02 PM,6/23/2022,
100,38.7,gf,0.235,mm,OK,--,4:50:02 PM,6/23/2022,
101,38.7,gf,0.235,mm,OK,--,4:50:02 PM,6/23/2022,
102,38.5,gf,0.235,mm,OK,--,4:50:02 PM,6/23/2022,
103,38.6,gf,0.240,mm,OK,--,4:50:03 PM,6/23/2022,
104,38.4,gf,0.240,mm,OK,--,4:50:03 PM,6/23/2022,
105,38.6,gf,0.245,mm,OK,--,4:50:03 PM,6/23/2022,
106,38.7,gf,0.245,mm,OK,--,4:50:03 PM,6/23/2022,
107,38.8,gf,0.245,mm,OK,--,4:50:03 PM,6/23/2022,
108,38.9,gf,0.250,mm,OK,--,4:50:03 PM,6/23/2022,
109,39.0,gf,0.250,mm,OK,--,4:50:03 PM,6/23/2022,
110,39.0,gf,0.255,mm,OK,--,4:50:03 PM,6/23/2022,
111,39.0,gf,0.260,mm,OK,--,4:50:03 PM,6/23/2022,
112,38.9,gf,0.260,mm,OK,--,4:50:03 PM,6/23/2022,
113,39.0,gf,0.265,mm,OK,--,4:50:04 PM,6/23/2022,
114,38.9,gf,0.270,mm,OK,--,4:50:04 PM,6/23/2022,
115,38.8,gf,0.275,mm,OK,--,4:50:04 PM,6/23/2022,
116,38.8,gf,0.275,mm,OK,--,4:50:04 PM,6/23/2022,
117,38.8,gf,0.280,mm,OK,--,4:50:04 PM,6/23/2022,
118,38.8,gf,0.285,mm,OK,--,4:50:04 PM,6/23/2022,
119,38.7,gf,0.285,mm,OK,--,4:50:04 PM,6/23/2022,
120,38.7,gf,0.290,mm,OK,--,4:50:04 PM,6/23/2022,
121,38.7,gf,0.290,mm,OK,--,4:50:04 PM,6/23/2022,
122,38.7,gf,0.295,mm,OK,--,4:50:04 PM,6/23/2022,
123,38.9,gf,0.295,mm,OK,--,4:50:05 PM,6/23/2022,
124,38.9,gf,0.300,mm,OK,--,4:50:05 PM,6/23/2022,
125,38.9,gf,0.300,mm,OK,--,4:50:05 PM,6/23/2022,
126,38.9,gf,0.305,mm,OK,--,4:50:05 PM,6/23/2022,
127,38.8,gf,0.305,mm,OK,--,4:50:05 PM,6/23/2022,
128,38.9,gf,0.310,mm,OK,--,4:50:05 PM,6/23/2022,
129,38.9,gf,0.310,mm,OK,--,4:50:05 PM,6/23/2022,
130,38.9,gf,0.315,mm,OK,--,4:50:05 PM,6/23/2022,
131,38.8,gf,0.315,mm,OK,--,4:50:05 PM,6/23/2022,
132,38.8,gf,0.320,mm,OK,--,4:50:05 PM,6/23/2022,
133,38.9,gf,0.320,mm,OK,--,4:50:06 PM,6/23/2022,
134,38.7,gf,0.325,mm,OK,--,4:50:06 PM,6/23/2022,
135,38.7,gf,0.325,mm,OK,--,4:50:06 PM,6/23/2022,
136,38.9,gf,0.330,mm,OK,--,4:50:06 PM,6/23/2022,
