Maximum,151.8,@,No.1096,,,,,,
Minimum,-0.2,@,No.12,,,,,,
Average,39.77,,,,,,,,
Data Quantity,2274,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:03:05 PM,11/5/2022,
2,-0.1,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
3,0.1,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
4,0.1,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
9,-0.1,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
11,0.1,gf,0.000,mm,OK,--,9:03:06 PM,11/5/2022,
12,-0.2,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
13,-0.1,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
15,-0.1,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
19,0.0,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
20,0.0,gf,0.000,mm,OK,--,9:03:07 PM,11/5/2022,
21,0.0,gf,0.005,mm,OK,--,9:03:07 PM,11/5/2022,
22,0.0,gf,0.005,mm,OK,--,9:03:08 PM,11/5/2022,
23,-0.1,gf,0.010,mm,OK,--,9:03:08 PM,11/5/2022,
24,0.1,gf,0.015,mm,OK,--,9:03:08 PM,11/5/2022,
25,0.1,gf,0.020,mm,OK,--,9:03:08 PM,11/5/2022,
26,0.0,gf,0.030,mm,OK,--,9:03:08 PM,11/5/2022,
27,0.0,gf,0.035,mm,OK,--,9:03:08 PM,11/5/2022,
28,-0.1,gf,0.040,mm,OK,--,9:03:08 PM,11/5/2022,
29,0.0,gf,0.045,mm,OK,--,9:03:08 PM,11/5/2022,
30,0.0,gf,0.050,mm,OK,--,9:03:08 PM,11/5/2022,
31,0.0,gf,0.055,mm,OK,--,9:03:08 PM,11/5/2022,
32,0.0,gf,0.060,mm,OK,--,9:03:09 PM,11/5/2022,
33,0.0,gf,0.065,mm,OK,--,9:03:09 PM,11/5/2022,
34,-0.1,gf,0.070,mm,OK,--,9:03:09 PM,11/5/2022,
35,1.3,gf,0.075,mm,OK,--,9:03:09 PM,11/5/2022,
36,5.3,gf,0.080,mm,OK,--,9:03:09 PM,11/5/2022,
37,9.3,gf,0.085,mm,OK,--,9:03:09 PM,11/5/2022,
38,12.9,gf,0.085,mm,OK,--,9:03:09 PM,11/5/2022,
39,16.2,gf,0.090,mm,OK,--,9:03:09 PM,11/5/2022,
40,19.2,gf,0.095,mm,OK,--,9:03:09 PM,11/5/2022,
41,22.3,gf,0.095,mm,OK,--,9:03:09 PM,11/5/2022,
42,24.7,gf,0.100,mm,OK,--,9:03:10 PM,11/5/2022,
43,27.1,gf,0.105,mm,OK,--,9:03:10 PM,11/5/2022,
44,29.5,gf,0.105,mm,OK,--,9:03:10 PM,11/5/2022,
45,31.7,gf,0.110,mm,OK,--,9:03:10 PM,11/5/2022,
46,32.1,gf,0.115,mm,OK,--,9:03:10 PM,11/5/2022,
47,33.1,gf,0.120,mm,OK,--,9:03:10 PM,11/5/2022,
48,32.9,gf,0.125,mm,OK,--,9:03:10 PM,11/5/2022,
49,32.8,gf,0.130,mm,OK,--,9:03:10 PM,11/5/2022,
50,33.2,gf,0.135,mm,OK,--,9:03:10 PM,11/5/2022,
51,33.1,gf,0.135,mm,OK,--,9:03:10 PM,11/5/2022,
52,33.6,gf,0.140,mm,OK,--,9:03:11 PM,11/5/2022,
53,34.2,gf,0.140,mm,OK,--,9:03:11 PM,11/5/2022,
54,35.0,gf,0.145,mm,OK,--,9:03:11 PM,11/5/2022,
55,35.6,gf,0.150,mm,OK,--,9:03:11 PM,11/5/2022,
56,36.3,gf,0.150,mm,OK,--,9:03:11 PM,11/5/2022,
57,36.9,gf,0.155,mm,OK,--,9:03:11 PM,11/5/2022,
58,37.2,gf,0.155,mm,OK,--,9:03:11 PM,11/5/2022,
59,37.5,gf,0.160,mm,OK,--,9:03:11 PM,11/5/2022,
60,37.5,gf,0.160,mm,OK,--,9:03:11 PM,11/5/2022,
61,37.4,gf,0.165,mm,OK,--,9:03:11 PM,11/5/2022,
62,37.3,gf,0.170,mm,OK,--,9:03:12 PM,11/5/2022,
63,37.2,gf,0.170,mm,OK,--,9:03:12 PM,11/5/2022,
64,37.3,gf,0.175,mm,OK,--,9:03:12 PM,11/5/2022,
65,37.2,gf,0.175,mm,OK,--,9:03:12 PM,11/5/2022,
66,37.2,gf,0.180,mm,OK,--,9:03:12 PM,11/5/2022,
67,37.2,gf,0.180,mm,OK,--,9:03:12 PM,11/5/2022,
68,37.2,gf,0.185,mm,OK,--,9:03:12 PM,11/5/2022,
69,37.2,gf,0.185,mm,OK,--,9:03:12 PM,11/5/2022,
70,37.2,gf,0.190,mm,OK,--,9:03:12 PM,11/5/2022,
71,37.2,gf,0.190,mm,OK,--,9:03:12 PM,11/5/2022,
72,37.1,gf,0.195,mm,OK,--,9:03:13 PM,11/5/2022,
73,37.1,gf,0.195,mm,OK,--,9:03:13 PM,11/5/2022,
74,37.1,gf,0.195,mm,OK,--,9:03:13 PM,11/5/2022,
75,37.1,gf,0.195,mm,OK,--,9:03:13 PM,11/5/2022,
76,37.4,gf,0.200,mm,OK,--,9:03:13 PM,11/5/2022,
77,37.3,gf,0.205,mm,OK,--,9:03:13 PM,11/5/2022,
78,36.7,gf,0.205,mm,OK,--,9:03:13 PM,11/5/2022,
79,37.0,gf,0.205,mm,OK,--,9:03:13 PM,11/5/2022,
80,37.0,gf,0.205,mm,OK,--,9:03:13 PM,11/5/2022,
81,37.2,gf,0.210,mm,OK,--,9:03:13 PM,11/5/2022,
82,37.4,gf,0.210,mm,OK,--,9:03:14 PM,11/5/2022,
83,37.3,gf,0.215,mm,OK,--,9:03:14 PM,11/5/2022,
84,37.0,gf,0.220,mm,OK,--,9:03:14 PM,11/5/2022,
85,37.1,gf,0.225,mm,OK,--,9:03:14 PM,11/5/2022,
86,37.0,gf,0.230,mm,OK,--,9:03:14 PM,11/5/2022,
87,37.1,gf,0.240,mm,OK,--,9:03:14 PM,11/5/2022,
88,37.0,gf,0.250,mm,OK,--,9:03:14 PM,11/5/2022,
89,36.8,gf,0.260,mm,OK,--,9:03:14 PM,11/5/2022,
90,36.7,gf,0.265,mm,OK,--,9:03:14 PM,11/5/2022,
91,36.8,gf,0.275,mm,OK,--,9:03:14 PM,11/5/2022,
92,36.9,gf,0.280,mm,OK,--,9:03:15 PM,11/5/2022,
93,36.8,gf,0.290,mm,OK,--,9:03:15 PM,11/5/2022,
94,36.8,gf,0.295,mm,OK,--,9:03:15 PM,11/5/2022,
95,36.7,gf,0.305,mm,OK,--,9:03:15 PM,11/5/2022,
96,36.9,gf,0.310,mm,OK,--,9:03:15 PM,11/5/2022,
97,36.8,gf,0.320,mm,OK,--,9:03:15 PM,11/5/2022,
98,36.8,gf,0.325,mm,OK,--,9:03:15 PM,11/5/2022,
99,36.8,gf,0.330,mm,OK,--,9:03:15 PM,11/5/2022,
100,36.9,gf,0.335,mm,OK,--,9:03:15 PM,11/5/2022,
101,36.7,gf,0.335,mm,OK,--,9:03:15 PM,11/5/2022,
102,36.7,gf,0.340,mm,OK,--,9:03:16 PM,11/5/2022,
103,36.9,gf,0.340,mm,OK,--,9:03:16 PM,11/5/2022,
104,37.0,gf,0.340,mm,OK,--,9:03:16 PM,11/5/2022,
105,37.0,gf,0.345,mm,OK,--,9:03:16 PM,11/5/2022,
106,37.1,gf,0.345,mm,OK,--,9:03:16 PM,11/5/2022,
107,37.1,gf,0.350,mm,OK,--,9:03:16 PM,11/5/2022,
108,37.2,gf,0.350,mm,OK,--,9:03:16 PM,11/5/2022,
109,37.2,gf,0.350,mm,OK,--,9:03:16 PM,11/5/2022,
110,37.2,gf,0.355,mm,OK,--,9:03:16 PM,11/5/2022,
111,37.3,gf,0.355,mm,OK,--,9:03:16 PM,11/5/2022,
112,37.3,gf,0.355,mm,OK,--,9:03:17 PM,11/5/2022,
113,37.2,gf,0.360,mm,OK,--,9:03:17 PM,11/5/2022,
114,37.2,gf,0.360,mm,OK,--,9:03:17 PM,11/5/2022,
115,37.3,gf,0.360,mm,OK,--,9:03:17 PM,11/5/2022,
116,37.4,gf,0.365,mm,OK,--,9:03:17 PM,11/5/2022,
117,37.3,gf,0.365,mm,OK,--,9:03:17 PM,11/5/2022,
118,37.3,gf,0.370,mm,OK,--,9:03:17 PM,11/5/2022,
119,37.3,gf,0.370,mm,OK,--,9:03:17 PM,11/5/2022,
120,37.3,gf,0.375,mm,OK,--,9:03:17 PM,11/5/2022,
121,37.2,gf,0.380,mm,OK,--,9:03:17 PM,11/5/2022,
122,37.3,gf,0.385,mm,OK,--,9:03:18 PM,11/5/2022,
123,37.1,gf,0.390,mm,OK,--,9:03:18 PM,11/5/2022,
124,37.2,gf,0.390,mm,OK,--,9:03:18 PM,11/5/2022,
125,37.2,gf,0.395,mm,OK,--,9:03:18 PM,11/5/2022,
126,37.2,gf,0.400,mm,OK,--,9:03:18 PM,11/5/2022,
127,37.0,gf,0.405,mm,OK,--,9:03:18 PM,11/5/2022,
128,37.0,gf,0.410,mm,OK,--,9:03:18 PM,11/5/2022,
129,37.0,gf,0.415,mm,OK,--,9:03:18 PM,11/5/2022,
130,37.1,gf,0.420,mm,OK,--,9:03:18 PM,11/5/2022,
131,37.0,gf,0.420,mm,OK,--,9:03:18 PM,11/5/2022,
132,37.2,gf,0.425,mm,OK,--,9:03:19 PM,11/5/2022,
133,37.2,gf,0.430,mm,OK,--,9:03:19 PM,11/5/2022,
134,37.1,gf,0.435,mm,OK,--,9:03:19 PM,11/5/2022,
135,37.0,gf,0.435,mm,OK,--,9:03:19 PM,11/5/2022,
136,37.2,gf,0.440,mm,OK,--,9:03:19 PM,11/5/2022,
137,37.2,gf,0.440,mm,OK,--,9:03:19 PM,11/5/2022,
138,37.2,gf,0.445,mm,OK,--,9:03:19 PM,11/5/2022,
139,37.3,gf,0.445,mm,OK,--,9:03:19 PM,11/5/2022,
140,37.3,gf,0.450,mm,OK,--,9:03:19 PM,11/5/2022,
141,37.3,gf,0.455,mm,OK,--,9:03:19 PM,11/5/2022,
142,37.2,gf,0.460,mm,OK,--,9:03:20 PM,11/5/2022,
143,37.2,gf,0.460,mm,OK,--,9:03:20 PM,11/5/2022,
144,37.2,gf,0.465,mm,OK,--,9:03:20 PM,11/5/2022,
145,37.2,gf,0.470,mm,OK,--,9:03:20 PM,11/5/2022,
146,37.1,gf,0.470,mm,OK,--,9:03:20 PM,11/5/2022,
147,37.3,gf,0.475,mm,OK,--,9:03:20 PM,11/5/2022,
148,37.3,gf,0.480,mm,OK,--,9:03:20 PM,11/5/2022,
149,37.2,gf,0.480,mm,OK,--,9:03:20 PM,11/5/2022,
150,37.2,gf,0.485,mm,OK,--,9:03:20 PM,11/5/2022,
151,37.1,gf,0.490,mm,OK,--,9:03:20 PM,11/5/2022,
152,37.2,gf,0.490,mm,OK,--,9:03:21 PM,11/5/2022,
153,37.2,gf,0.495,mm,OK,--,9:03:21 PM,11/5/2022,
154,37.3,gf,0.495,mm,OK,--,9:03:21 PM,11/5/2022,
155,37.3,gf,0.500,mm,OK,--,9:03:21 PM,11/5/2022,
156,37.2,gf,0.505,mm,OK,--,9:03:21 PM,11/5/2022,
157,37.2,gf,0.510,mm,OK,--,9:03:21 PM,11/5/2022,
158,37.2,gf,0.515,mm,OK,--,9:03:21 PM,11/5/2022,
159,37.1,gf,0.515,mm,OK,--,9:03:21 PM,11/5/2022,
160,37.1,gf,0.520,mm,OK,--,9:03:21 PM,11/5/2022,
161,37.2,gf,0.520,mm,OK,--,9:03:21 PM,11/5/2022,
162,37.2,gf,0.525,mm,OK,--,9:03:22 PM,11/5/2022,
163,37.2,gf,0.525,mm,OK,--,9:03:22 PM,11/5/2022,
164,37.3,gf,0.525,mm,OK,--,9:03:22 PM,11/5/2022,
165,37.3,gf,0.530,mm,OK,--,9:03:22 PM,11/5/2022,
166,37.3,gf,0.530,mm,OK,--,9:03:22 PM,11/5/2022,
167,37.1,gf,0.535,mm,OK,--,9:03:22 PM,11/5/2022,
168,37.1,gf,0.535,mm,OK,--,9:03:22 PM,11/5/2022,
169,37.0,gf,0.535,mm,OK,--,9:03:22 PM,11/5/2022,
170,37.1,gf,0.535,mm,OK,--,9:03:22 PM,11/5/2022,
171,37.2,gf,0.535,mm,OK,--,9:03:22 PM,11/5/2022,
172,37.2,gf,0.535,mm,OK,--,9:03:23 PM,11/5/2022,
173,37.1,gf,0.535,mm,OK,--,9:03:23 PM,11/5/2022,
174,37.2,gf,0.540,mm,OK,--,9:03:23 PM,11/5/2022,
175,37.2,gf,0.540,mm,OK,--,9:03:23 PM,11/5/2022,
176,37.3,gf,0.540,mm,OK,--,9:03:23 PM,11/5/2022,
177,37.3,gf,0.540,mm,OK,--,9:03:23 PM,11/5/2022,
178,37.3,gf,0.540,mm,OK,--,9:03:23 PM,11/5/2022,
179,37.3,gf,0.545,mm,OK,--,9:03:23 PM,11/5/2022,
