Maximum,193.3,@,No.1081,,,,,,
Minimum,-0.1,@,No.2056,,,,,,
Average,53.56,,,,,,,,
Data Quantity,2069,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
2,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:28:05 AM,3/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
13,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
15,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:28:06 AM,3/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
20,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
21,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
22,0.0,gf,0.000,mm,OK,--,8:28:07 AM,3/2/2024,
23,0.0,gf,0.005,mm,OK,--,8:28:07 AM,3/2/2024,
24,0.0,gf,0.005,mm,OK,--,8:28:07 AM,3/2/2024,
25,0.0,gf,0.005,mm,OK,--,8:28:07 AM,3/2/2024,
26,0.0,gf,0.005,mm,OK,--,8:28:07 AM,3/2/2024,
27,0.0,gf,0.005,mm,OK,--,8:28:08 AM,3/2/2024,
28,0.0,gf,0.010,mm,OK,--,8:28:08 AM,3/2/2024,
29,0.0,gf,0.010,mm,OK,--,8:28:08 AM,3/2/2024,
30,0.0,gf,0.015,mm,OK,--,8:28:08 AM,3/2/2024,
31,0.0,gf,0.015,mm,OK,--,8:28:08 AM,3/2/2024,
32,0.0,gf,0.020,mm,OK,--,8:28:08 AM,3/2/2024,
33,0.0,gf,0.020,mm,OK,--,8:28:08 AM,3/2/2024,
34,0.0,gf,0.020,mm,OK,--,8:28:08 AM,3/2/2024,
35,0.0,gf,0.025,mm,OK,--,8:28:08 AM,3/2/2024,
36,0.0,gf,0.030,mm,OK,--,8:28:08 AM,3/2/2024,
37,0.4,gf,0.035,mm,OK,--,8:28:09 AM,3/2/2024,
38,5.3,gf,0.040,mm,OK,--,8:28:09 AM,3/2/2024,
39,10.2,gf,0.045,mm,OK,--,8:28:09 AM,3/2/2024,
40,13.1,gf,0.050,mm,OK,--,8:28:09 AM,3/2/2024,
41,15.7,gf,0.055,mm,OK,--,8:28:09 AM,3/2/2024,
42,17.8,gf,0.060,mm,OK,--,8:28:09 AM,3/2/2024,
43,19.5,gf,0.060,mm,OK,--,8:28:09 AM,3/2/2024,
44,20.8,gf,0.065,mm,OK,--,8:28:09 AM,3/2/2024,
45,22.2,gf,0.065,mm,OK,--,8:28:09 AM,3/2/2024,
46,23.4,gf,0.070,mm,OK,--,8:28:09 AM,3/2/2024,
47,24.9,gf,0.070,mm,OK,--,8:28:10 AM,3/2/2024,
48,26.2,gf,0.075,mm,OK,--,8:28:10 AM,3/2/2024,
49,27.5,gf,0.075,mm,OK,--,8:28:10 AM,3/2/2024,
50,28.6,gf,0.080,mm,OK,--,8:28:10 AM,3/2/2024,
51,30.2,gf,0.080,mm,OK,--,8:28:10 AM,3/2/2024,
52,31.5,gf,0.085,mm,OK,--,8:28:10 AM,3/2/2024,
53,32.7,gf,0.085,mm,OK,--,8:28:10 AM,3/2/2024,
54,33.7,gf,0.090,mm,OK,--,8:28:10 AM,3/2/2024,
55,34.5,gf,0.090,mm,OK,--,8:28:10 AM,3/2/2024,
56,35.2,gf,0.095,mm,OK,--,8:28:10 AM,3/2/2024,
57,36.0,gf,0.095,mm,OK,--,8:28:11 AM,3/2/2024,
58,36.6,gf,0.100,mm,OK,--,8:28:11 AM,3/2/2024,
59,37.1,gf,0.100,mm,OK,--,8:28:11 AM,3/2/2024,
60,37.4,gf,0.105,mm,OK,--,8:28:11 AM,3/2/2024,
61,37.5,gf,0.105,mm,OK,--,8:28:11 AM,3/2/2024,
62,37.4,gf,0.105,mm,OK,--,8:28:11 AM,3/2/2024,
63,37.3,gf,0.110,mm,OK,--,8:28:11 AM,3/2/2024,
64,37.3,gf,0.110,mm,OK,--,8:28:11 AM,3/2/2024,
65,37.2,gf,0.115,mm,OK,--,8:28:11 AM,3/2/2024,
66,37.1,gf,0.115,mm,OK,--,8:28:11 AM,3/2/2024,
67,37.1,gf,0.115,mm,OK,--,8:28:12 AM,3/2/2024,
68,37.2,gf,0.115,mm,OK,--,8:28:12 AM,3/2/2024,
69,37.1,gf,0.115,mm,OK,--,8:28:12 AM,3/2/2024,
70,37.1,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
71,36.8,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
72,37.2,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
73,36.9,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
74,36.7,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
75,36.8,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
76,37.0,gf,0.120,mm,OK,--,8:28:12 AM,3/2/2024,
77,37.3,gf,0.120,mm,OK,--,8:28:13 AM,3/2/2024,
78,37.2,gf,0.125,mm,OK,--,8:28:13 AM,3/2/2024,
79,37.2,gf,0.125,mm,OK,--,8:28:13 AM,3/2/2024,
80,36.9,gf,0.130,mm,OK,--,8:28:13 AM,3/2/2024,
81,37.1,gf,0.130,mm,OK,--,8:28:13 AM,3/2/2024,
82,37.1,gf,0.135,mm,OK,--,8:28:13 AM,3/2/2024,
83,36.9,gf,0.135,mm,OK,--,8:28:13 AM,3/2/2024,
84,36.8,gf,0.135,mm,OK,--,8:28:13 AM,3/2/2024,
85,36.9,gf,0.135,mm,OK,--,8:28:13 AM,3/2/2024,
86,37.1,gf,0.140,mm,OK,--,8:28:13 AM,3/2/2024,
87,36.8,gf,0.145,mm,OK,--,8:28:14 AM,3/2/2024,
88,36.8,gf,0.145,mm,OK,--,8:28:14 AM,3/2/2024,
89,36.8,gf,0.145,mm,OK,--,8:28:14 AM,3/2/2024,
90,37.0,gf,0.150,mm,OK,--,8:28:14 AM,3/2/2024,
91,36.7,gf,0.150,mm,OK,--,8:28:14 AM,3/2/2024,
92,36.9,gf,0.155,mm,OK,--,8:28:14 AM,3/2/2024,
93,36.8,gf,0.155,mm,OK,--,8:28:14 AM,3/2/2024,
94,36.6,gf,0.155,mm,OK,--,8:28:14 AM,3/2/2024,
95,36.7,gf,0.155,mm,OK,--,8:28:14 AM,3/2/2024,
96,36.9,gf,0.155,mm,OK,--,8:28:14 AM,3/2/2024,
97,36.9,gf,0.160,mm,OK,--,8:28:15 AM,3/2/2024,
98,36.9,gf,0.160,mm,OK,--,8:28:15 AM,3/2/2024,
99,36.9,gf,0.160,mm,OK,--,8:28:15 AM,3/2/2024,
100,37.0,gf,0.165,mm,OK,--,8:28:15 AM,3/2/2024,
101,36.8,gf,0.165,mm,OK,--,8:28:15 AM,3/2/2024,
102,36.9,gf,0.165,mm,OK,--,8:28:15 AM,3/2/2024,
103,36.9,gf,0.170,mm,OK,--,8:28:15 AM,3/2/2024,
104,36.8,gf,0.170,mm,OK,--,8:28:15 AM,3/2/2024,
105,36.8,gf,0.175,mm,OK,--,8:28:15 AM,3/2/2024,
106,36.9,gf,0.175,mm,OK,--,8:28:15 AM,3/2/2024,
107,36.9,gf,0.180,mm,OK,--,8:28:16 AM,3/2/2024,
108,36.8,gf,0.180,mm,OK,--,8:28:16 AM,3/2/2024,
109,36.9,gf,0.185,mm,OK,--,8:28:16 AM,3/2/2024,
110,36.8,gf,0.190,mm,OK,--,8:28:16 AM,3/2/2024,
111,36.9,gf,0.195,mm,OK,--,8:28:16 AM,3/2/2024,
112,36.8,gf,0.200,mm,OK,--,8:28:16 AM,3/2/2024,
113,36.8,gf,0.205,mm,OK,--,8:28:16 AM,3/2/2024,
114,36.8,gf,0.210,mm,OK,--,8:28:16 AM,3/2/2024,
115,36.9,gf,0.210,mm,OK,--,8:28:16 AM,3/2/2024,
116,36.9,gf,0.215,mm,OK,--,8:28:16 AM,3/2/2024,
117,36.9,gf,0.215,mm,OK,--,8:28:17 AM,3/2/2024,
118,36.9,gf,0.220,mm,OK,--,8:28:17 AM,3/2/2024,
119,36.9,gf,0.225,mm,OK,--,8:28:17 AM,3/2/2024,
120,36.8,gf,0.225,mm,OK,--,8:28:17 AM,3/2/2024,
121,36.9,gf,0.230,mm,OK,--,8:28:17 AM,3/2/2024,
122,37.0,gf,0.230,mm,OK,--,8:28:17 AM,3/2/2024,
123,37.0,gf,0.235,mm,OK,--,8:28:17 AM,3/2/2024,
124,37.0,gf,0.235,mm,OK,--,8:28:17 AM,3/2/2024,
125,37.0,gf,0.240,mm,OK,--,8:28:17 AM,3/2/2024,
126,37.1,gf,0.240,mm,OK,--,8:28:17 AM,3/2/2024,
127,37.1,gf,0.245,mm,OK,--,8:28:18 AM,3/2/2024,
128,37.2,gf,0.245,mm,OK,--,8:28:18 AM,3/2/2024,
129,37.2,gf,0.250,mm,OK,--,8:28:18 AM,3/2/2024,
130,37.2,gf,0.250,mm,OK,--,8:28:18 AM,3/2/2024,
131,37.2,gf,0.255,mm,OK,--,8:28:18 AM,3/2/2024,
132,37.2,gf,0.255,mm,OK,--,8:28:18 AM,3/2/2024,
133,37.2,gf,0.255,mm,OK,--,8:28:18 AM,3/2/2024,
134,37.3,gf,0.260,mm,OK,--,8:28:18 AM,3/2/2024,
135,37.3,gf,0.260,mm,OK,--,8:28:18 AM,3/2/2024,
136,37.3,gf,0.265,mm,OK,--,8:28:18 AM,3/2/2024,
137,37.3,gf,0.265,mm,OK,--,8:28:19 AM,3/2/2024,
138,37.3,gf,0.265,mm,OK,--,8:28:19 AM,3/2/2024,
139,37.3,gf,0.270,mm,OK,--,8:28:19 AM,3/2/2024,
140,37.4,gf,0.270,mm,OK,--,8:28:19 AM,3/2/2024,
141,37.3,gf,0.275,mm,OK,--,8:28:19 AM,3/2/2024,
142,37.3,gf,0.275,mm,OK,--,8:28:19 AM,3/2/2024,
143,37.3,gf,0.280,mm,OK,--,8:28:19 AM,3/2/2024,
144,37.4,gf,0.280,mm,OK,--,8:28:19 AM,3/2/2024,
145,37.3,gf,0.285,mm,OK,--,8:28:19 AM,3/2/2024,
146,37.3,gf,0.285,mm,OK,--,8:28:19 AM,3/2/2024,
147,37.3,gf,0.290,mm,OK,--,8:28:20 AM,3/2/2024,
148,37.2,gf,0.295,mm,OK,--,8:28:20 AM,3/2/2024,
149,37.2,gf,0.300,mm,OK,--,8:28:20 AM,3/2/2024,
150,37.2,gf,0.305,mm,OK,--,8:28:20 AM,3/2/2024,
151,37.2,gf,0.310,mm,OK,--,8:28:20 AM,3/2/2024,
152,37.1,gf,0.320,mm,OK,--,8:28:20 AM,3/2/2024,
153,37.0,gf,0.325,mm,OK,--,8:28:20 AM,3/2/2024,
154,37.0,gf,0.325,mm,OK,--,8:28:20 AM,3/2/2024,
155,37.0,gf,0.330,mm,OK,--,8:28:20 AM,3/2/2024,
156,37.0,gf,0.330,mm,OK,--,8:28:20 AM,3/2/2024,
157,37.1,gf,0.335,mm,OK,--,8:28:21 AM,3/2/2024,
158,37.1,gf,0.335,mm,OK,--,8:28:21 AM,3/2/2024,
159,37.0,gf,0.335,mm,OK,--,8:28:21 AM,3/2/2024,
160,37.1,gf,0.340,mm,OK,--,8:28:21 AM,3/2/2024,
161,37.1,gf,0.340,mm,OK,--,8:28:21 AM,3/2/2024,
162,37.1,gf,0.345,mm,OK,--,8:28:21 AM,3/2/2024,
163,37.1,gf,0.345,mm,OK,--,8:28:21 AM,3/2/2024,
164,37.1,gf,0.345,mm,OK,--,8:28:21 AM,3/2/2024,
165,37.1,gf,0.350,mm,OK,--,8:28:21 AM,3/2/2024,
166,37.0,gf,0.350,mm,OK,--,8:28:21 AM,3/2/2024,
167,37.0,gf,0.350,mm,OK,--,8:28:22 AM,3/2/2024,
168,37.0,gf,0.350,mm,OK,--,8:28:22 AM,3/2/2024,
169,37.0,gf,0.355,mm,OK,--,8:28:22 AM,3/2/2024,
170,37.0,gf,0.355,mm,OK,--,8:28:22 AM,3/2/2024,
171,37.0,gf,0.355,mm,OK,--,8:28:22 AM,3/2/2024,
172,37.0,gf,0.355,mm,OK,--,8:28:22 AM,3/2/2024,
173,37.0,gf,0.360,mm,OK,--,8:28:22 AM,3/2/2024,
174,37.0,gf,0.360,mm,OK,--,8:28:22 AM,3/2/2024,
175,37.1,gf,0.360,mm,OK,--,8:28:22 AM,3/2/2024,
176,37.1,gf,0.360,mm,OK,--,8:28:22 AM,3/2/2024,
177,37.1,gf,0.360,mm,OK,--,8:28:23 AM,3/2/2024,
178,37.1,gf,0.365,mm,OK,--,8:28:23 AM,3/2/2024,
179,37.1,gf,0.365,mm,OK,--,8:28:23 AM,3/2/2024,
180,37.1,gf,0.365,mm,OK,--,8:28:23 AM,3/2/2024,
181,37.3,gf,0.365,mm,OK,--,8:28:23 AM,3/2/2024,
182,37.3,gf,0.370,mm,OK,--,8:28:23 AM,3/2/2024,
183,37.3,gf,0.370,mm,OK,--,8:28:23 AM,3/2/2024,
184,37.3,gf,0.370,mm,OK,--,8:28:23 AM,3/2/2024,
185,37.3,gf,0.375,mm,OK,--,8:28:23 AM,3/2/2024,
186,37.3,gf,0.375,mm,OK,--,8:28:23 AM,3/2/2024,
187,37.4,gf,0.375,mm,OK,--,8:28:24 AM,3/2/2024,
188,37.4,gf,0.380,mm,OK,--,8:28:24 AM,3/2/2024,
189,37.4,gf,0.380,mm,OK,--,8:28:24 AM,3/2/2024,
190,37.4,gf,0.380,mm,OK,--,8:28:24 AM,3/2/2024,
