Maximum,146.3,@,No.1095,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,58.55,,,,,,,,
Data Quantity,2226,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:35:08 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:35:08 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,7:35:08 PM,9/11/2022,
4,0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
5,-0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
6,-0.2,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
7,0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
9,-0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
11,0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
13,-0.1,gf,0.000,mm,OK,--,7:35:09 PM,9/11/2022,
14,-0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
15,0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
16,0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
17,-0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
18,-0.2,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
19,0.0,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
20,0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
21,0.0,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
22,0.1,gf,0.000,mm,OK,--,7:35:10 PM,9/11/2022,
23,0.1,gf,0.005,mm,OK,--,7:35:10 PM,9/11/2022,
24,0.0,gf,0.005,mm,OK,--,7:35:10 PM,9/11/2022,
25,0.0,gf,0.010,mm,OK,--,7:35:11 PM,9/11/2022,
26,1.1,gf,0.010,mm,OK,--,7:35:11 PM,9/11/2022,
27,2.7,gf,0.015,mm,OK,--,7:35:11 PM,9/11/2022,
28,3.9,gf,0.015,mm,OK,--,7:35:11 PM,9/11/2022,
29,4.8,gf,0.020,mm,OK,--,7:35:11 PM,9/11/2022,
30,5.4,gf,0.020,mm,OK,--,7:35:11 PM,9/11/2022,
31,5.8,gf,0.020,mm,OK,--,7:35:11 PM,9/11/2022,
32,6.1,gf,0.020,mm,OK,--,7:35:11 PM,9/11/2022,
33,7.4,gf,0.020,mm,OK,--,7:35:11 PM,9/11/2022,
34,8.6,gf,0.025,mm,OK,--,7:35:11 PM,9/11/2022,
35,9.8,gf,0.025,mm,OK,--,7:35:12 PM,9/11/2022,
36,11.1,gf,0.025,mm,OK,--,7:35:12 PM,9/11/2022,
37,12.4,gf,0.030,mm,OK,--,7:35:12 PM,9/11/2022,
38,13.9,gf,0.030,mm,OK,--,7:35:12 PM,9/11/2022,
39,15.3,gf,0.030,mm,OK,--,7:35:12 PM,9/11/2022,
40,16.5,gf,0.035,mm,OK,--,7:35:12 PM,9/11/2022,
41,17.7,gf,0.035,mm,OK,--,7:35:12 PM,9/11/2022,
42,18.8,gf,0.035,mm,OK,--,7:35:12 PM,9/11/2022,
43,20.1,gf,0.035,mm,OK,--,7:35:12 PM,9/11/2022,
44,21.6,gf,0.040,mm,OK,--,7:35:12 PM,9/11/2022,
