Maximum,151.2,@,No.1062,,,,,,
Minimum,-0.2,@,No.2089,,,,,,
Average,56.80,,,,,,,,
Data Quantity,2104,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
2,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
3,-0.1,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
4,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
5,0.1,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
6,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
7,-0.1,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
8,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
9,0.0,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
10,-0.1,gf,0.000,mm,OK,--,7:55:30 PM,1/9/2023,
11,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
12,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
13,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
14,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
15,-0.1,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
16,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
17,0.0,gf,0.000,mm,OK,--,7:55:31 PM,1/9/2023,
18,0.0,gf,0.005,mm,OK,--,7:55:31 PM,1/9/2023,
19,0.0,gf,0.005,mm,OK,--,7:55:31 PM,1/9/2023,
20,0.0,gf,0.005,mm,OK,--,7:55:31 PM,1/9/2023,
21,0.0,gf,0.005,mm,OK,--,7:55:32 PM,1/9/2023,
22,0.0,gf,0.010,mm,OK,--,7:55:32 PM,1/9/2023,
23,0.1,gf,0.015,mm,OK,--,7:55:32 PM,1/9/2023,
24,1.7,gf,0.020,mm,OK,--,7:55:32 PM,1/9/2023,
25,10.3,gf,0.030,mm,OK,--,7:55:32 PM,1/9/2023,
26,15.6,gf,0.035,mm,OK,--,7:55:32 PM,1/9/2023,
27,19.1,gf,0.045,mm,OK,--,7:55:32 PM,1/9/2023,
28,21.8,gf,0.050,mm,OK,--,7:55:32 PM,1/9/2023,
29,23.9,gf,0.055,mm,OK,--,7:55:32 PM,1/9/2023,
30,25.1,gf,0.055,mm,OK,--,7:55:32 PM,1/9/2023,
31,26.6,gf,0.060,mm,OK,--,7:55:33 PM,1/9/2023,
32,27.6,gf,0.065,mm,OK,--,7:55:33 PM,1/9/2023,
33,28.3,gf,0.065,mm,OK,--,7:55:33 PM,1/9/2023,
34,29.6,gf,0.070,mm,OK,--,7:55:33 PM,1/9/2023,
35,30.8,gf,0.075,mm,OK,--,7:55:33 PM,1/9/2023,
36,32.2,gf,0.080,mm,OK,--,7:55:33 PM,1/9/2023,
37,33.0,gf,0.080,mm,OK,--,7:55:33 PM,1/9/2023,
38,33.9,gf,0.085,mm,OK,--,7:55:33 PM,1/9/2023,
39,35.0,gf,0.090,mm,OK,--,7:55:33 PM,1/9/2023,
40,36.4,gf,0.095,mm,OK,--,7:55:33 PM,1/9/2023,
41,38.2,gf,0.100,mm,OK,--,7:55:34 PM,1/9/2023,
42,39.9,gf,0.110,mm,OK,--,7:55:34 PM,1/9/2023,
43,41.5,gf,0.120,mm,OK,--,7:55:34 PM,1/9/2023,
44,43.0,gf,0.125,mm,OK,--,7:55:34 PM,1/9/2023,
45,44.0,gf,0.130,mm,OK,--,7:55:34 PM,1/9/2023,
46,45.2,gf,0.140,mm,OK,--,7:55:34 PM,1/9/2023,
47,46.1,gf,0.145,mm,OK,--,7:55:34 PM,1/9/2023,
48,45.8,gf,0.155,mm,OK,--,7:55:34 PM,1/9/2023,
49,45.8,gf,0.165,mm,OK,--,7:55:34 PM,1/9/2023,
50,46.2,gf,0.170,mm,OK,--,7:55:34 PM,1/9/2023,
51,46.3,gf,0.175,mm,OK,--,7:55:35 PM,1/9/2023,
52,46.5,gf,0.175,mm,OK,--,7:55:35 PM,1/9/2023,
53,46.6,gf,0.180,mm,OK,--,7:55:35 PM,1/9/2023,
54,47.0,gf,0.180,mm,OK,--,7:55:35 PM,1/9/2023,
55,47.0,gf,0.180,mm,OK,--,7:55:35 PM,1/9/2023,
56,47.2,gf,0.185,mm,OK,--,7:55:35 PM,1/9/2023,
57,47.7,gf,0.185,mm,OK,--,7:55:35 PM,1/9/2023,
58,48.0,gf,0.190,mm,OK,--,7:55:35 PM,1/9/2023,
59,48.3,gf,0.195,mm,OK,--,7:55:35 PM,1/9/2023,
60,48.5,gf,0.205,mm,OK,--,7:55:35 PM,1/9/2023,
61,48.9,gf,0.210,mm,OK,--,7:55:36 PM,1/9/2023,
62,49.5,gf,0.215,mm,OK,--,7:55:36 PM,1/9/2023,
63,49.8,gf,0.220,mm,OK,--,7:55:36 PM,1/9/2023,
64,50.4,gf,0.225,mm,OK,--,7:55:36 PM,1/9/2023,
65,50.8,gf,0.230,mm,OK,--,7:55:36 PM,1/9/2023,
66,51.1,gf,0.235,mm,OK,--,7:55:36 PM,1/9/2023,
67,51.3,gf,0.240,mm,OK,--,7:55:36 PM,1/9/2023,
68,51.6,gf,0.245,mm,OK,--,7:55:36 PM,1/9/2023,
69,51.7,gf,0.245,mm,OK,--,7:55:36 PM,1/9/2023,
70,51.8,gf,0.250,mm,OK,--,7:55:36 PM,1/9/2023,
71,51.7,gf,0.250,mm,OK,--,7:55:37 PM,1/9/2023,
72,52.0,gf,0.255,mm,OK,--,7:55:37 PM,1/9/2023,
73,52.2,gf,0.255,mm,OK,--,7:55:37 PM,1/9/2023,
74,52.7,gf,0.255,mm,OK,--,7:55:37 PM,1/9/2023,
75,53.1,gf,0.260,mm,OK,--,7:55:37 PM,1/9/2023,
76,53.6,gf,0.270,mm,OK,--,7:55:37 PM,1/9/2023,
77,53.8,gf,0.275,mm,OK,--,7:55:37 PM,1/9/2023,
78,53.8,gf,0.280,mm,OK,--,7:55:37 PM,1/9/2023,
79,54.0,gf,0.280,mm,OK,--,7:55:37 PM,1/9/2023,
80,54.1,gf,0.285,mm,OK,--,7:55:37 PM,1/9/2023,
81,54.2,gf,0.290,mm,OK,--,7:55:38 PM,1/9/2023,
82,54.3,gf,0.290,mm,OK,--,7:55:38 PM,1/9/2023,
83,54.3,gf,0.290,mm,OK,--,7:55:38 PM,1/9/2023,
84,54.4,gf,0.295,mm,OK,--,7:55:38 PM,1/9/2023,
85,54.6,gf,0.295,mm,OK,--,7:55:38 PM,1/9/2023,
86,54.8,gf,0.300,mm,OK,--,7:55:38 PM,1/9/2023,
87,55.0,gf,0.300,mm,OK,--,7:55:38 PM,1/9/2023,
88,55.2,gf,0.305,mm,OK,--,7:55:38 PM,1/9/2023,
89,55.3,gf,0.305,mm,OK,--,7:55:38 PM,1/9/2023,
90,55.5,gf,0.310,mm,OK,--,7:55:38 PM,1/9/2023,
91,55.6,gf,0.310,mm,OK,--,7:55:39 PM,1/9/2023,
92,55.7,gf,0.315,mm,OK,--,7:55:39 PM,1/9/2023,
93,55.8,gf,0.315,mm,OK,--,7:55:39 PM,1/9/2023,
94,55.8,gf,0.320,mm,OK,--,7:55:39 PM,1/9/2023,
95,56.0,gf,0.320,mm,OK,--,7:55:39 PM,1/9/2023,
96,56.2,gf,0.325,mm,OK,--,7:55:39 PM,1/9/2023,
97,56.3,gf,0.325,mm,OK,--,7:55:39 PM,1/9/2023,
98,56.3,gf,0.330,mm,OK,--,7:55:39 PM,1/9/2023,
99,56.4,gf,0.330,mm,OK,--,7:55:39 PM,1/9/2023,
100,56.5,gf,0.335,mm,OK,--,7:55:39 PM,1/9/2023,
101,56.7,gf,0.335,mm,OK,--,7:55:40 PM,1/9/2023,
102,56.7,gf,0.340,mm,OK,--,7:55:40 PM,1/9/2023,
103,56.7,gf,0.340,mm,OK,--,7:55:40 PM,1/9/2023,
104,56.8,gf,0.345,mm,OK,--,7:55:40 PM,1/9/2023,
105,56.9,gf,0.345,mm,OK,--,7:55:40 PM,1/9/2023,
106,57.0,gf,0.345,mm,OK,--,7:55:40 PM,1/9/2023,
107,57.1,gf,0.350,mm,OK,--,7:55:40 PM,1/9/2023,
108,57.2,gf,0.350,mm,OK,--,7:55:40 PM,1/9/2023,
109,57.3,gf,0.355,mm,OK,--,7:55:40 PM,1/9/2023,
110,57.3,gf,0.355,mm,OK,--,7:55:40 PM,1/9/2023,
111,57.3,gf,0.355,mm,OK,--,7:55:41 PM,1/9/2023,
112,57.4,gf,0.360,mm,OK,--,7:55:41 PM,1/9/2023,
113,57.8,gf,0.365,mm,OK,--,7:55:41 PM,1/9/2023,
114,57.7,gf,0.365,mm,OK,--,7:55:41 PM,1/9/2023,
115,57.8,gf,0.370,mm,OK,--,7:55:41 PM,1/9/2023,
116,57.8,gf,0.375,mm,OK,--,7:55:41 PM,1/9/2023,
117,57.9,gf,0.375,mm,OK,--,7:55:41 PM,1/9/2023,
118,57.9,gf,0.380,mm,OK,--,7:55:41 PM,1/9/2023,
119,57.9,gf,0.380,mm,OK,--,7:55:41 PM,1/9/2023,
120,58.0,gf,0.380,mm,OK,--,7:55:41 PM,1/9/2023,
121,58.0,gf,0.385,mm,OK,--,7:55:42 PM,1/9/2023,
122,58.1,gf,0.390,mm,OK,--,7:55:42 PM,1/9/2023,
123,58.3,gf,0.390,mm,OK,--,7:55:42 PM,1/9/2023,
124,58.2,gf,0.395,mm,OK,--,7:55:42 PM,1/9/2023,
125,58.2,gf,0.395,mm,OK,--,7:55:42 PM,1/9/2023,
126,58.3,gf,0.400,mm,OK,--,7:55:42 PM,1/9/2023,
127,58.4,gf,0.400,mm,OK,--,7:55:42 PM,1/9/2023,
128,58.4,gf,0.400,mm,OK,--,7:55:42 PM,1/9/2023,
129,58.6,gf,0.405,mm,OK,--,7:55:42 PM,1/9/2023,
130,58.6,gf,0.405,mm,OK,--,7:55:42 PM,1/9/2023,
131,58.6,gf,0.410,mm,OK,--,7:55:43 PM,1/9/2023,
132,58.7,gf,0.410,mm,OK,--,7:55:43 PM,1/9/2023,
