Maximum,198.9,@,No.1051,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,57.90,,,,,,,,
Data Quantity,2189,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:12:22 PM,7/7/2024,
2,0.0,gf,0.000,mm,OK,--,7:12:22 PM,7/7/2024,
3,0.0,gf,0.000,mm,OK,--,7:12:22 PM,7/7/2024,
4,-0.1,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
5,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
6,0.1,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
13,0.0,gf,0.000,mm,OK,--,7:12:23 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
20,0.0,gf,0.000,mm,OK,--,7:12:24 PM,7/7/2024,
21,0.0,gf,0.005,mm,OK,--,7:12:24 PM,7/7/2024,
22,0.0,gf,0.005,mm,OK,--,7:12:24 PM,7/7/2024,
23,0.0,gf,0.005,mm,OK,--,7:12:24 PM,7/7/2024,
24,0.0,gf,0.005,mm,OK,--,7:12:25 PM,7/7/2024,
25,0.0,gf,0.005,mm,OK,--,7:12:25 PM,7/7/2024,
26,0.0,gf,0.010,mm,OK,--,7:12:25 PM,7/7/2024,
27,0.0,gf,0.010,mm,OK,--,7:12:25 PM,7/7/2024,
28,0.0,gf,0.010,mm,OK,--,7:12:25 PM,7/7/2024,
29,0.0,gf,0.010,mm,OK,--,7:12:25 PM,7/7/2024,
30,0.0,gf,0.010,mm,OK,--,7:12:25 PM,7/7/2024,
31,0.0,gf,0.015,mm,OK,--,7:12:25 PM,7/7/2024,
32,0.0,gf,0.015,mm,OK,--,7:12:25 PM,7/7/2024,
33,0.0,gf,0.015,mm,OK,--,7:12:25 PM,7/7/2024,
34,0.1,gf,0.015,mm,OK,--,7:12:26 PM,7/7/2024,
35,1.0,gf,0.015,mm,OK,--,7:12:26 PM,7/7/2024,
36,2.2,gf,0.020,mm,OK,--,7:12:26 PM,7/7/2024,
37,3.4,gf,0.020,mm,OK,--,7:12:26 PM,7/7/2024,
38,4.6,gf,0.020,mm,OK,--,7:12:26 PM,7/7/2024,
39,5.5,gf,0.020,mm,OK,--,7:12:26 PM,7/7/2024,
40,6.4,gf,0.020,mm,OK,--,7:12:26 PM,7/7/2024,
41,7.2,gf,0.025,mm,OK,--,7:12:26 PM,7/7/2024,
42,8.1,gf,0.025,mm,OK,--,7:12:26 PM,7/7/2024,
