Maximum,193.4,@,No.817,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,53.47,,,,,,,,
Data Quantity,1615,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
2,0.0,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
3,0.1,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
4,0.0,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
5,0.0,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
6,-0.1,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
7,0.0,gf,0.000,mm,OK,--,1:48:45 PM,8/21/2026,
8,0.1,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
9,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
10,-0.2,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
11,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
12,0.1,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
13,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
14,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
15,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
16,0.0,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
17,-0.1,gf,0.000,mm,OK,--,1:48:46 PM,8/21/2026,
18,0.0,gf,0.000,mm,OK,--,1:48:47 PM,8/21/2026,
19,-0.1,gf,0.000,mm,OK,--,1:48:47 PM,8/21/2026,
20,0.0,gf,0.000,mm,OK,--,1:48:47 PM,8/21/2026,
21,0.0,gf,0.000,mm,OK,--,1:48:47 PM,8/21/2026,
22,0.0,gf,0.000,mm,OK,--,1:48:47 PM,8/21/2026,
23,0.0,gf,0.005,mm,OK,--,1:48:47 PM,8/21/2026,
24,0.1,gf,0.005,mm,OK,--,1:48:47 PM,8/21/2026,
25,0.0,gf,0.010,mm,OK,--,1:48:47 PM,8/21/2026,
26,0.0,gf,0.010,mm,OK,--,1:48:47 PM,8/21/2026,
27,-0.1,gf,0.015,mm,OK,--,1:48:47 PM,8/21/2026,
28,0.0,gf,0.015,mm,OK,--,1:48:48 PM,8/21/2026,
29,0.0,gf,0.020,mm,OK,--,1:48:48 PM,8/21/2026,
30,0.0,gf,0.020,mm,OK,--,1:48:48 PM,8/21/2026,
31,0.0,gf,0.025,mm,OK,--,1:48:48 PM,8/21/2026,
32,0.0,gf,0.025,mm,OK,--,1:48:48 PM,8/21/2026,
33,0.4,gf,0.030,mm,OK,--,1:48:48 PM,8/21/2026,
34,3.3,gf,0.030,mm,OK,--,1:48:48 PM,8/21/2026,
35,6.5,gf,0.035,mm,OK,--,1:48:48 PM,8/21/2026,
36,9.2,gf,0.040,mm,OK,--,1:48:48 PM,8/21/2026,
37,10.4,gf,0.040,mm,OK,--,1:48:48 PM,8/21/2026,
38,11.2,gf,0.045,mm,OK,--,1:48:49 PM,8/21/2026,
39,11.8,gf,0.045,mm,OK,--,1:48:49 PM,8/21/2026,
40,13.2,gf,0.045,mm,OK,--,1:48:49 PM,8/21/2026,
41,15.5,gf,0.050,mm,OK,--,1:48:49 PM,8/21/2026,
42,17.3,gf,0.050,mm,OK,--,1:48:49 PM,8/21/2026,
43,18.6,gf,0.050,mm,OK,--,1:48:49 PM,8/21/2026,
44,20.1,gf,0.055,mm,OK,--,1:48:49 PM,8/21/2026,
45,21.7,gf,0.055,mm,OK,--,1:48:49 PM,8/21/2026,
46,23.5,gf,0.055,mm,OK,--,1:48:49 PM,8/21/2026,
47,25.1,gf,0.060,mm,OK,--,1:48:49 PM,8/21/2026,
48,26.6,gf,0.060,mm,OK,--,1:48:50 PM,8/21/2026,
49,27.8,gf,0.060,mm,OK,--,1:48:50 PM,8/21/2026,
50,28.7,gf,0.060,mm,OK,--,1:48:50 PM,8/21/2026,
51,29.1,gf,0.065,mm,OK,--,1:48:50 PM,8/21/2026,
52,29.6,gf,0.065,mm,OK,--,1:48:50 PM,8/21/2026,
53,29.0,gf,0.065,mm,OK,--,1:48:50 PM,8/21/2026,
54,29.3,gf,0.070,mm,OK,--,1:48:50 PM,8/21/2026,
55,29.4,gf,0.070,mm,OK,--,1:48:50 PM,8/21/2026,
56,29.5,gf,0.070,mm,OK,--,1:48:50 PM,8/21/2026,
57,29.8,gf,0.070,mm,OK,--,1:48:50 PM,8/21/2026,
58,30.0,gf,0.075,mm,OK,--,1:48:51 PM,8/21/2026,
59,30.2,gf,0.075,mm,OK,--,1:48:51 PM,8/21/2026,
60,30.2,gf,0.075,mm,OK,--,1:48:51 PM,8/21/2026,
61,30.3,gf,0.080,mm,OK,--,1:48:51 PM,8/21/2026,
62,30.6,gf,0.080,mm,OK,--,1:48:51 PM,8/21/2026,
63,30.8,gf,0.090,mm,OK,--,1:48:51 PM,8/21/2026,
64,31.3,gf,0.095,mm,OK,--,1:48:51 PM,8/21/2026,
65,31.6,gf,0.100,mm,OK,--,1:48:51 PM,8/21/2026,
66,31.7,gf,0.100,mm,OK,--,1:48:51 PM,8/21/2026,
67,31.9,gf,0.100,mm,OK,--,1:48:51 PM,8/21/2026,
68,31.9,gf,0.100,mm,OK,--,1:48:52 PM,8/21/2026,
69,32.1,gf,0.105,mm,OK,--,1:48:52 PM,8/21/2026,
