Maximum,184.4,@,No.1169,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,48.20,,,,,,,,
Data Quantity,2172,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
2,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
3,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
4,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
5,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
6,0.0,gf,0.000,mm,OK,--,9:11:06 PM,1/27/2024,
7,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
8,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
9,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
10,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
11,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
12,0.0,gf,0.000,mm,OK,--,9:11:07 PM,1/27/2024,
13,0.0,gf,0.005,mm,OK,--,9:11:07 PM,1/27/2024,
14,0.0,gf,0.005,mm,OK,--,9:11:07 PM,1/27/2024,
15,0.0,gf,0.005,mm,OK,--,9:11:07 PM,1/27/2024,
16,0.0,gf,0.005,mm,OK,--,9:11:07 PM,1/27/2024,
17,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
18,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
19,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
20,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
21,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
22,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
23,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
24,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
25,0.0,gf,0.005,mm,OK,--,9:11:08 PM,1/27/2024,
26,0.0,gf,0.010,mm,OK,--,9:11:08 PM,1/27/2024,
27,0.0,gf,0.010,mm,OK,--,9:11:09 PM,1/27/2024,
28,0.0,gf,0.015,mm,OK,--,9:11:09 PM,1/27/2024,
29,0.0,gf,0.015,mm,OK,--,9:11:09 PM,1/27/2024,
30,0.0,gf,0.020,mm,OK,--,9:11:09 PM,1/27/2024,
31,0.0,gf,0.020,mm,OK,--,9:11:09 PM,1/27/2024,
32,0.0,gf,0.025,mm,OK,--,9:11:09 PM,1/27/2024,
33,0.0,gf,0.025,mm,OK,--,9:11:09 PM,1/27/2024,
34,0.0,gf,0.030,mm,OK,--,9:11:09 PM,1/27/2024,
35,1.7,gf,0.030,mm,OK,--,9:11:09 PM,1/27/2024,
36,4.0,gf,0.035,mm,OK,--,9:11:09 PM,1/27/2024,
37,5.8,gf,0.035,mm,OK,--,9:11:10 PM,1/27/2024,
38,7.4,gf,0.040,mm,OK,--,9:11:10 PM,1/27/2024,
39,8.7,gf,0.040,mm,OK,--,9:11:10 PM,1/27/2024,
40,10.2,gf,0.040,mm,OK,--,9:11:10 PM,1/27/2024,
41,11.5,gf,0.040,mm,OK,--,9:11:10 PM,1/27/2024,
42,12.8,gf,0.045,mm,OK,--,9:11:10 PM,1/27/2024,
43,13.7,gf,0.045,mm,OK,--,9:11:10 PM,1/27/2024,
44,14.3,gf,0.045,mm,OK,--,9:11:10 PM,1/27/2024,
45,14.5,gf,0.045,mm,OK,--,9:11:10 PM,1/27/2024,
46,14.5,gf,0.045,mm,OK,--,9:11:10 PM,1/27/2024,
47,14.7,gf,0.045,mm,OK,--,9:11:11 PM,1/27/2024,
48,15.0,gf,0.045,mm,OK,--,9:11:11 PM,1/27/2024,
49,15.6,gf,0.045,mm,OK,--,9:11:11 PM,1/27/2024,
50,15.9,gf,0.045,mm,OK,--,9:11:11 PM,1/27/2024,
51,16.7,gf,0.045,mm,OK,--,9:11:11 PM,1/27/2024,
52,17.2,gf,0.050,mm,OK,--,9:11:11 PM,1/27/2024,
53,17.8,gf,0.050,mm,OK,--,9:11:11 PM,1/27/2024,
54,18.5,gf,0.050,mm,OK,--,9:11:11 PM,1/27/2024,
55,18.9,gf,0.050,mm,OK,--,9:11:11 PM,1/27/2024,
56,19.0,gf,0.050,mm,OK,--,9:11:11 PM,1/27/2024,
57,19.6,gf,0.050,mm,OK,--,9:11:12 PM,1/27/2024,
58,20.5,gf,0.050,mm,OK,--,9:11:12 PM,1/27/2024,
59,21.5,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
60,21.9,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
61,21.9,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
62,21.9,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
63,22.6,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
64,23.3,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
65,24.2,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
66,24.7,gf,0.055,mm,OK,--,9:11:12 PM,1/27/2024,
67,25.0,gf,0.055,mm,OK,--,9:11:13 PM,1/27/2024,
68,25.5,gf,0.055,mm,OK,--,9:11:13 PM,1/27/2024,
69,25.9,gf,0.055,mm,OK,--,9:11:13 PM,1/27/2024,
70,26.4,gf,0.060,mm,OK,--,9:11:13 PM,1/27/2024,
71,27.1,gf,0.060,mm,OK,--,9:11:13 PM,1/27/2024,
72,27.8,gf,0.060,mm,OK,--,9:11:13 PM,1/27/2024,
73,27.0,gf,0.060,mm,OK,--,9:11:13 PM,1/27/2024,
74,27.3,gf,0.065,mm,OK,--,9:11:13 PM,1/27/2024,
75,27.3,gf,0.065,mm,OK,--,9:11:13 PM,1/27/2024,
76,27.8,gf,0.065,mm,OK,--,9:11:13 PM,1/27/2024,
77,27.1,gf,0.070,mm,OK,--,9:11:14 PM,1/27/2024,
78,27.4,gf,0.070,mm,OK,--,9:11:14 PM,1/27/2024,
79,27.8,gf,0.070,mm,OK,--,9:11:14 PM,1/27/2024,
80,29.2,gf,0.075,mm,OK,--,9:11:14 PM,1/27/2024,
81,30.5,gf,0.075,mm,OK,--,9:11:14 PM,1/27/2024,
82,31.7,gf,0.075,mm,OK,--,9:11:14 PM,1/27/2024,
83,32.7,gf,0.075,mm,OK,--,9:11:14 PM,1/27/2024,
84,33.9,gf,0.080,mm,OK,--,9:11:14 PM,1/27/2024,
85,35.3,gf,0.080,mm,OK,--,9:11:14 PM,1/27/2024,
86,36.3,gf,0.080,mm,OK,--,9:11:14 PM,1/27/2024,
87,37.4,gf,0.085,mm,OK,--,9:11:15 PM,1/27/2024,
88,38.5,gf,0.085,mm,OK,--,9:11:15 PM,1/27/2024,
89,39.4,gf,0.085,mm,OK,--,9:11:15 PM,1/27/2024,
90,39.6,gf,0.085,mm,OK,--,9:11:15 PM,1/27/2024,
91,39.9,gf,0.090,mm,OK,--,9:11:15 PM,1/27/2024,
92,40.1,gf,0.090,mm,OK,--,9:11:15 PM,1/27/2024,
93,40.4,gf,0.090,mm,OK,--,9:11:15 PM,1/27/2024,
94,40.7,gf,0.095,mm,OK,--,9:11:15 PM,1/27/2024,
95,40.9,gf,0.095,mm,OK,--,9:11:15 PM,1/27/2024,
96,41.1,gf,0.100,mm,OK,--,9:11:15 PM,1/27/2024,
97,41.1,gf,0.100,mm,OK,--,9:11:16 PM,1/27/2024,
98,40.9,gf,0.100,mm,OK,--,9:11:16 PM,1/27/2024,
99,40.8,gf,0.105,mm,OK,--,9:11:16 PM,1/27/2024,
100,40.5,gf,0.105,mm,OK,--,9:11:16 PM,1/27/2024,
101,40.1,gf,0.110,mm,OK,--,9:11:16 PM,1/27/2024,
102,39.9,gf,0.110,mm,OK,--,9:11:16 PM,1/27/2024,
103,39.7,gf,0.115,mm,OK,--,9:11:16 PM,1/27/2024,
104,39.7,gf,0.115,mm,OK,--,9:11:16 PM,1/27/2024,
105,39.6,gf,0.120,mm,OK,--,9:11:16 PM,1/27/2024,
106,39.5,gf,0.120,mm,OK,--,9:11:16 PM,1/27/2024,
107,39.5,gf,0.125,mm,OK,--,9:11:17 PM,1/27/2024,
108,39.4,gf,0.125,mm,OK,--,9:11:17 PM,1/27/2024,
109,39.3,gf,0.130,mm,OK,--,9:11:17 PM,1/27/2024,
110,39.3,gf,0.135,mm,OK,--,9:11:17 PM,1/27/2024,
111,39.2,gf,0.135,mm,OK,--,9:11:17 PM,1/27/2024,
112,39.2,gf,0.140,mm,OK,--,9:11:17 PM,1/27/2024,
113,39.2,gf,0.140,mm,OK,--,9:11:17 PM,1/27/2024,
114,39.3,gf,0.145,mm,OK,--,9:11:17 PM,1/27/2024,
115,39.3,gf,0.145,mm,OK,--,9:11:17 PM,1/27/2024,
116,39.3,gf,0.150,mm,OK,--,9:11:17 PM,1/27/2024,
117,39.4,gf,0.150,mm,OK,--,9:11:18 PM,1/27/2024,
118,39.3,gf,0.155,mm,OK,--,9:11:18 PM,1/27/2024,
119,39.4,gf,0.160,mm,OK,--,9:11:18 PM,1/27/2024,
120,39.4,gf,0.160,mm,OK,--,9:11:18 PM,1/27/2024,
121,39.4,gf,0.165,mm,OK,--,9:11:18 PM,1/27/2024,
122,39.4,gf,0.165,mm,OK,--,9:11:18 PM,1/27/2024,
123,39.4,gf,0.170,mm,OK,--,9:11:18 PM,1/27/2024,
124,39.4,gf,0.170,mm,OK,--,9:11:18 PM,1/27/2024,
125,39.4,gf,0.175,mm,OK,--,9:11:18 PM,1/27/2024,
126,39.5,gf,0.175,mm,OK,--,9:11:18 PM,1/27/2024,
127,39.6,gf,0.180,mm,OK,--,9:11:19 PM,1/27/2024,
128,39.6,gf,0.180,mm,OK,--,9:11:19 PM,1/27/2024,
129,39.6,gf,0.185,mm,OK,--,9:11:19 PM,1/27/2024,
130,39.7,gf,0.185,mm,OK,--,9:11:19 PM,1/27/2024,
131,39.6,gf,0.190,mm,OK,--,9:11:19 PM,1/27/2024,
132,39.7,gf,0.190,mm,OK,--,9:11:19 PM,1/27/2024,
133,39.8,gf,0.195,mm,OK,--,9:11:19 PM,1/27/2024,
134,39.8,gf,0.195,mm,OK,--,9:11:19 PM,1/27/2024,
135,39.8,gf,0.200,mm,OK,--,9:11:19 PM,1/27/2024,
136,39.8,gf,0.200,mm,OK,--,9:11:19 PM,1/27/2024,
137,39.8,gf,0.205,mm,OK,--,9:11:20 PM,1/27/2024,
138,39.8,gf,0.205,mm,OK,--,9:11:20 PM,1/27/2024,
139,39.8,gf,0.210,mm,OK,--,9:11:20 PM,1/27/2024,
140,39.7,gf,0.215,mm,OK,--,9:11:20 PM,1/27/2024,
141,39.7,gf,0.215,mm,OK,--,9:11:20 PM,1/27/2024,
142,39.7,gf,0.220,mm,OK,--,9:11:20 PM,1/27/2024,
143,39.7,gf,0.220,mm,OK,--,9:11:20 PM,1/27/2024,
144,39.7,gf,0.225,mm,OK,--,9:11:20 PM,1/27/2024,
145,39.8,gf,0.225,mm,OK,--,9:11:20 PM,1/27/2024,
146,39.7,gf,0.230,mm,OK,--,9:11:20 PM,1/27/2024,
147,39.7,gf,0.230,mm,OK,--,9:11:21 PM,1/27/2024,
148,39.8,gf,0.235,mm,OK,--,9:11:21 PM,1/27/2024,
149,39.8,gf,0.235,mm,OK,--,9:11:21 PM,1/27/2024,
150,39.9,gf,0.240,mm,OK,--,9:11:21 PM,1/27/2024,
151,39.9,gf,0.245,mm,OK,--,9:11:21 PM,1/27/2024,
152,39.9,gf,0.245,mm,OK,--,9:11:21 PM,1/27/2024,
153,39.8,gf,0.250,mm,OK,--,9:11:21 PM,1/27/2024,
154,39.6,gf,0.255,mm,OK,--,9:11:21 PM,1/27/2024,
155,39.5,gf,0.255,mm,OK,--,9:11:21 PM,1/27/2024,
156,39.5,gf,0.260,mm,OK,--,9:11:21 PM,1/27/2024,
157,39.5,gf,0.265,mm,OK,--,9:11:22 PM,1/27/2024,
158,39.4,gf,0.270,mm,OK,--,9:11:22 PM,1/27/2024,
159,39.3,gf,0.270,mm,OK,--,9:11:22 PM,1/27/2024,
