Maximum,135.7,@,No.1230,,,,,,
Minimum,-0.3,@,No.2480,,,,,,
Average,45.41,,,,,,,,
Data Quantity,2495,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:02:32 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,3:02:32 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,3:02:32 PM,8/22/2022,
4,-0.1,gf,0.000,mm,OK,--,3:02:32 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
8,-0.1,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
11,0.1,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,3:02:33 PM,8/22/2022,
15,0.0,gf,0.005,mm,OK,--,3:02:34 PM,8/22/2022,
16,0.0,gf,0.005,mm,OK,--,3:02:34 PM,8/22/2022,
17,0.0,gf,0.010,mm,OK,--,3:02:34 PM,8/22/2022,
18,0.1,gf,0.015,mm,OK,--,3:02:34 PM,8/22/2022,
19,0.0,gf,0.020,mm,OK,--,3:02:34 PM,8/22/2022,
20,0.1,gf,0.025,mm,OK,--,3:02:34 PM,8/22/2022,
21,2.0,gf,0.030,mm,OK,--,3:02:34 PM,8/22/2022,
22,3.6,gf,0.030,mm,OK,--,3:02:34 PM,8/22/2022,
23,5.8,gf,0.035,mm,OK,--,3:02:34 PM,8/22/2022,
24,7.9,gf,0.035,mm,OK,--,3:02:34 PM,8/22/2022,
25,9.8,gf,0.040,mm,OK,--,3:02:35 PM,8/22/2022,
26,11.7,gf,0.040,mm,OK,--,3:02:35 PM,8/22/2022,
27,13.4,gf,0.040,mm,OK,--,3:02:35 PM,8/22/2022,
28,15.3,gf,0.045,mm,OK,--,3:02:35 PM,8/22/2022,
29,17.3,gf,0.045,mm,OK,--,3:02:35 PM,8/22/2022,
30,19.6,gf,0.050,mm,OK,--,3:02:35 PM,8/22/2022,
31,22.4,gf,0.050,mm,OK,--,3:02:35 PM,8/22/2022,
32,25.0,gf,0.055,mm,OK,--,3:02:35 PM,8/22/2022,
33,28.0,gf,0.055,mm,OK,--,3:02:35 PM,8/22/2022,
34,30.7,gf,0.060,mm,OK,--,3:02:35 PM,8/22/2022,
35,32.4,gf,0.060,mm,OK,--,3:02:36 PM,8/22/2022,
36,33.1,gf,0.065,mm,OK,--,3:02:36 PM,8/22/2022,
37,33.9,gf,0.065,mm,OK,--,3:02:36 PM,8/22/2022,
38,34.9,gf,0.065,mm,OK,--,3:02:36 PM,8/22/2022,
39,35.7,gf,0.070,mm,OK,--,3:02:36 PM,8/22/2022,
40,36.4,gf,0.070,mm,OK,--,3:02:36 PM,8/22/2022,
41,36.8,gf,0.075,mm,OK,--,3:02:36 PM,8/22/2022,
42,36.6,gf,0.080,mm,OK,--,3:02:36 PM,8/22/2022,
43,36.6,gf,0.085,mm,OK,--,3:02:36 PM,8/22/2022,
44,36.6,gf,0.085,mm,OK,--,3:02:36 PM,8/22/2022,
45,36.7,gf,0.090,mm,OK,--,3:02:37 PM,8/22/2022,
46,36.8,gf,0.095,mm,OK,--,3:02:37 PM,8/22/2022,
47,36.7,gf,0.100,mm,OK,--,3:02:37 PM,8/22/2022,
48,36.7,gf,0.105,mm,OK,--,3:02:37 PM,8/22/2022,
49,37.0,gf,0.110,mm,OK,--,3:02:37 PM,8/22/2022,
50,37.2,gf,0.115,mm,OK,--,3:02:37 PM,8/22/2022,
51,37.6,gf,0.120,mm,OK,--,3:02:37 PM,8/22/2022,
52,38.1,gf,0.125,mm,OK,--,3:02:37 PM,8/22/2022,
53,38.5,gf,0.125,mm,OK,--,3:02:37 PM,8/22/2022,
54,39.2,gf,0.130,mm,OK,--,3:02:37 PM,8/22/2022,
55,39.5,gf,0.135,mm,OK,--,3:02:38 PM,8/22/2022,
56,39.6,gf,0.135,mm,OK,--,3:02:38 PM,8/22/2022,
