Maximum,161.0,@,No.1226,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,40.39,,,,,,,,
Data Quantity,2436,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
3,-0.1,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,11:43:19 PM,2/4/2023,
11,0.1,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
13,-0.1,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
14,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
18,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
19,0.1,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
20,0.0,gf,0.000,mm,OK,--,11:43:20 PM,2/4/2023,
21,0.0,gf,0.000,mm,OK,--,11:43:21 PM,2/4/2023,
22,0.0,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
23,-0.1,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
24,-0.1,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
25,0.0,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
26,0.0,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
27,0.0,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
28,0.1,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
29,0.0,gf,0.005,mm,OK,--,11:43:21 PM,2/4/2023,
30,0.0,gf,0.010,mm,OK,--,11:43:21 PM,2/4/2023,
31,0.0,gf,0.010,mm,OK,--,11:43:22 PM,2/4/2023,
32,2.6,gf,0.010,mm,OK,--,11:43:22 PM,2/4/2023,
33,5.4,gf,0.015,mm,OK,--,11:43:22 PM,2/4/2023,
34,8.5,gf,0.020,mm,OK,--,11:43:22 PM,2/4/2023,
35,11.7,gf,0.020,mm,OK,--,11:43:22 PM,2/4/2023,
36,13.6,gf,0.025,mm,OK,--,11:43:22 PM,2/4/2023,
37,15.5,gf,0.025,mm,OK,--,11:43:22 PM,2/4/2023,
38,17.7,gf,0.030,mm,OK,--,11:43:22 PM,2/4/2023,
39,20.3,gf,0.030,mm,OK,--,11:43:22 PM,2/4/2023,
40,23.0,gf,0.035,mm,OK,--,11:43:22 PM,2/4/2023,
41,24.5,gf,0.035,mm,OK,--,11:43:23 PM,2/4/2023,
42,26.4,gf,0.035,mm,OK,--,11:43:23 PM,2/4/2023,
43,28.8,gf,0.040,mm,OK,--,11:43:23 PM,2/4/2023,
44,30.8,gf,0.040,mm,OK,--,11:43:23 PM,2/4/2023,
45,31.2,gf,0.045,mm,OK,--,11:43:23 PM,2/4/2023,
46,31.7,gf,0.050,mm,OK,--,11:43:23 PM,2/4/2023,
47,32.1,gf,0.055,mm,OK,--,11:43:23 PM,2/4/2023,
48,31.5,gf,0.055,mm,OK,--,11:43:23 PM,2/4/2023,
49,31.3,gf,0.060,mm,OK,--,11:43:23 PM,2/4/2023,
50,31.1,gf,0.060,mm,OK,--,11:43:23 PM,2/4/2023,
51,30.9,gf,0.060,mm,OK,--,11:43:24 PM,2/4/2023,
52,31.0,gf,0.060,mm,OK,--,11:43:24 PM,2/4/2023,
53,31.3,gf,0.060,mm,OK,--,11:43:24 PM,2/4/2023,
54,31.6,gf,0.065,mm,OK,--,11:43:24 PM,2/4/2023,
55,31.7,gf,0.065,mm,OK,--,11:43:24 PM,2/4/2023,
56,31.6,gf,0.065,mm,OK,--,11:43:24 PM,2/4/2023,
57,31.6,gf,0.070,mm,OK,--,11:43:24 PM,2/4/2023,
58,31.5,gf,0.070,mm,OK,--,11:43:24 PM,2/4/2023,
59,31.6,gf,0.070,mm,OK,--,11:43:24 PM,2/4/2023,
60,31.7,gf,0.075,mm,OK,--,11:43:24 PM,2/4/2023,
61,31.6,gf,0.075,mm,OK,--,11:43:25 PM,2/4/2023,
62,31.6,gf,0.080,mm,OK,--,11:43:25 PM,2/4/2023,
63,31.4,gf,0.085,mm,OK,--,11:43:25 PM,2/4/2023,
64,30.8,gf,0.090,mm,OK,--,11:43:25 PM,2/4/2023,
65,30.8,gf,0.095,mm,OK,--,11:43:25 PM,2/4/2023,
66,31.0,gf,0.095,mm,OK,--,11:43:25 PM,2/4/2023,
67,31.1,gf,0.100,mm,OK,--,11:43:25 PM,2/4/2023,
68,30.9,gf,0.105,mm,OK,--,11:43:25 PM,2/4/2023,
69,30.8,gf,0.105,mm,OK,--,11:43:25 PM,2/4/2023,
70,30.9,gf,0.110,mm,OK,--,11:43:25 PM,2/4/2023,
71,31.0,gf,0.110,mm,OK,--,11:43:26 PM,2/4/2023,
72,31.0,gf,0.115,mm,OK,--,11:43:26 PM,2/4/2023,
73,30.8,gf,0.120,mm,OK,--,11:43:26 PM,2/4/2023,
74,30.9,gf,0.125,mm,OK,--,11:43:26 PM,2/4/2023,
75,30.7,gf,0.130,mm,OK,--,11:43:26 PM,2/4/2023,
76,30.7,gf,0.135,mm,OK,--,11:43:26 PM,2/4/2023,
77,30.7,gf,0.140,mm,OK,--,11:43:26 PM,2/4/2023,
78,30.7,gf,0.150,mm,OK,--,11:43:26 PM,2/4/2023,
79,30.5,gf,0.155,mm,OK,--,11:43:26 PM,2/4/2023,
80,30.6,gf,0.160,mm,OK,--,11:43:26 PM,2/4/2023,
81,30.6,gf,0.165,mm,OK,--,11:43:27 PM,2/4/2023,
82,30.7,gf,0.170,mm,OK,--,11:43:27 PM,2/4/2023,
83,30.7,gf,0.180,mm,OK,--,11:43:27 PM,2/4/2023,
84,30.7,gf,0.185,mm,OK,--,11:43:27 PM,2/4/2023,
85,30.8,gf,0.195,mm,OK,--,11:43:27 PM,2/4/2023,
86,30.7,gf,0.200,mm,OK,--,11:43:27 PM,2/4/2023,
87,30.7,gf,0.205,mm,OK,--,11:43:27 PM,2/4/2023,
88,30.6,gf,0.215,mm,OK,--,11:43:27 PM,2/4/2023,
