Maximum,151.5,@,No.1291,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,51.92,,,,,,,,
Data Quantity,2423,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:09:41 PM,12/2/2022,
2,-0.1,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
3,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
6,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
7,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
8,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
9,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
10,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
11,0.0,gf,0.000,mm,OK,--,10:09:42 PM,12/2/2022,
12,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
13,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
15,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
16,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
17,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
18,0.1,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
19,0.0,gf,0.000,mm,OK,--,10:09:43 PM,12/2/2022,
20,0.0,gf,0.005,mm,OK,--,10:09:43 PM,12/2/2022,
21,0.1,gf,0.005,mm,OK,--,10:09:43 PM,12/2/2022,
22,0.2,gf,0.005,mm,OK,--,10:09:44 PM,12/2/2022,
23,1.4,gf,0.010,mm,OK,--,10:09:44 PM,12/2/2022,
24,3.1,gf,0.010,mm,OK,--,10:09:44 PM,12/2/2022,
25,5.1,gf,0.010,mm,OK,--,10:09:44 PM,12/2/2022,
26,7.4,gf,0.015,mm,OK,--,10:09:44 PM,12/2/2022,
27,9.0,gf,0.015,mm,OK,--,10:09:44 PM,12/2/2022,
28,10.5,gf,0.020,mm,OK,--,10:09:44 PM,12/2/2022,
29,11.8,gf,0.020,mm,OK,--,10:09:44 PM,12/2/2022,
30,12.8,gf,0.020,mm,OK,--,10:09:44 PM,12/2/2022,
