Maximum,183.1,@,No.1191,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,53.34,,,,,,,,
Data Quantity,2536,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:07:26 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
13,-0.2,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
14,-0.1,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
15,0.1,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,12:07:27 PM,7/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:07:27 PM,7/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:07:28 PM,7/22/2023,
22,0.0,gf,0.010,mm,OK,--,12:07:28 PM,7/22/2023,
23,0.0,gf,0.015,mm,OK,--,12:07:28 PM,7/22/2023,
24,2.3,gf,0.025,mm,OK,--,12:07:28 PM,7/22/2023,
25,6.6,gf,0.025,mm,OK,--,12:07:28 PM,7/22/2023,
26,9.9,gf,0.030,mm,OK,--,12:07:28 PM,7/22/2023,
27,12.3,gf,0.030,mm,OK,--,12:07:28 PM,7/22/2023,
28,14.3,gf,0.035,mm,OK,--,12:07:28 PM,7/22/2023,
29,16.1,gf,0.035,mm,OK,--,12:07:28 PM,7/22/2023,
30,17.8,gf,0.040,mm,OK,--,12:07:28 PM,7/22/2023,
31,19.3,gf,0.040,mm,OK,--,12:07:29 PM,7/22/2023,
32,20.7,gf,0.040,mm,OK,--,12:07:29 PM,7/22/2023,
33,22.0,gf,0.040,mm,OK,--,12:07:29 PM,7/22/2023,
34,23.1,gf,0.045,mm,OK,--,12:07:29 PM,7/22/2023,
35,23.8,gf,0.045,mm,OK,--,12:07:29 PM,7/22/2023,
36,24.9,gf,0.045,mm,OK,--,12:07:29 PM,7/22/2023,
37,25.8,gf,0.045,mm,OK,--,12:07:29 PM,7/22/2023,
38,26.7,gf,0.045,mm,OK,--,12:07:29 PM,7/22/2023,
39,28.1,gf,0.050,mm,OK,--,12:07:29 PM,7/22/2023,
40,28.7,gf,0.050,mm,OK,--,12:07:29 PM,7/22/2023,
41,29.5,gf,0.050,mm,OK,--,12:07:30 PM,7/22/2023,
42,31.0,gf,0.050,mm,OK,--,12:07:30 PM,7/22/2023,
43,34.5,gf,0.055,mm,OK,--,12:07:30 PM,7/22/2023,
44,37.5,gf,0.060,mm,OK,--,12:07:30 PM,7/22/2023,
45,40.5,gf,0.060,mm,OK,--,12:07:30 PM,7/22/2023,
46,43.1,gf,0.065,mm,OK,--,12:07:30 PM,7/22/2023,
47,43.0,gf,0.065,mm,OK,--,12:07:30 PM,7/22/2023,
48,42.3,gf,0.070,mm,OK,--,12:07:30 PM,7/22/2023,
49,42.6,gf,0.070,mm,OK,--,12:07:30 PM,7/22/2023,
