Maximum,193.8,@,No.1085,,,,,,
Minimum,-0.1,@,No.2054,,,,,,
Average,52.16,,,,,,,,
Data Quantity,2082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
5,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
6,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,9:09:28 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:09:29 PM,11/24/2024,
18,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
19,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
20,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
21,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
22,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
23,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
24,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
25,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
26,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
27,0.0,gf,0.000,mm,OK,--,9:09:30 PM,11/24/2024,
28,0.0,gf,0.000,mm,OK,--,9:09:31 PM,11/24/2024,
29,0.0,gf,0.000,mm,OK,--,9:09:31 PM,11/24/2024,
30,0.0,gf,0.000,mm,OK,--,9:09:31 PM,11/24/2024,
31,0.0,gf,0.000,mm,OK,--,9:09:31 PM,11/24/2024,
32,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
33,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
34,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
35,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
36,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
37,0.0,gf,0.005,mm,OK,--,9:09:31 PM,11/24/2024,
38,0.0,gf,0.005,mm,OK,--,9:09:32 PM,11/24/2024,
39,0.0,gf,0.005,mm,OK,--,9:09:32 PM,11/24/2024,
40,0.0,gf,0.005,mm,OK,--,9:09:32 PM,11/24/2024,
41,0.0,gf,0.010,mm,OK,--,9:09:32 PM,11/24/2024,
42,0.0,gf,0.010,mm,OK,--,9:09:32 PM,11/24/2024,
43,0.0,gf,0.015,mm,OK,--,9:09:32 PM,11/24/2024,
44,0.0,gf,0.015,mm,OK,--,9:09:32 PM,11/24/2024,
45,0.0,gf,0.015,mm,OK,--,9:09:32 PM,11/24/2024,
46,0.0,gf,0.020,mm,OK,--,9:09:32 PM,11/24/2024,
47,0.0,gf,0.025,mm,OK,--,9:09:32 PM,11/24/2024,
48,0.0,gf,0.030,mm,OK,--,9:09:33 PM,11/24/2024,
49,0.0,gf,0.035,mm,OK,--,9:09:33 PM,11/24/2024,
50,0.7,gf,0.040,mm,OK,--,9:09:33 PM,11/24/2024,
51,4.9,gf,0.045,mm,OK,--,9:09:33 PM,11/24/2024,
52,9.1,gf,0.050,mm,OK,--,9:09:33 PM,11/24/2024,
53,13.2,gf,0.055,mm,OK,--,9:09:33 PM,11/24/2024,
54,17.0,gf,0.060,mm,OK,--,9:09:33 PM,11/24/2024,
55,20.7,gf,0.065,mm,OK,--,9:09:33 PM,11/24/2024,
56,24.0,gf,0.070,mm,OK,--,9:09:33 PM,11/24/2024,
57,27.3,gf,0.070,mm,OK,--,9:09:33 PM,11/24/2024,
58,29.7,gf,0.075,mm,OK,--,9:09:34 PM,11/24/2024,
59,31.9,gf,0.075,mm,OK,--,9:09:34 PM,11/24/2024,
60,33.3,gf,0.080,mm,OK,--,9:09:34 PM,11/24/2024,
61,33.9,gf,0.080,mm,OK,--,9:09:34 PM,11/24/2024,
62,34.4,gf,0.085,mm,OK,--,9:09:34 PM,11/24/2024,
63,34.6,gf,0.085,mm,OK,--,9:09:34 PM,11/24/2024,
64,34.9,gf,0.085,mm,OK,--,9:09:34 PM,11/24/2024,
65,35.3,gf,0.085,mm,OK,--,9:09:34 PM,11/24/2024,
66,35.9,gf,0.090,mm,OK,--,9:09:34 PM,11/24/2024,
67,36.4,gf,0.090,mm,OK,--,9:09:34 PM,11/24/2024,
68,37.0,gf,0.090,mm,OK,--,9:09:35 PM,11/24/2024,
69,37.3,gf,0.095,mm,OK,--,9:09:35 PM,11/24/2024,
70,37.5,gf,0.095,mm,OK,--,9:09:35 PM,11/24/2024,
71,37.5,gf,0.100,mm,OK,--,9:09:35 PM,11/24/2024,
72,37.3,gf,0.100,mm,OK,--,9:09:35 PM,11/24/2024,
73,37.3,gf,0.100,mm,OK,--,9:09:35 PM,11/24/2024,
74,37.5,gf,0.105,mm,OK,--,9:09:35 PM,11/24/2024,
75,37.7,gf,0.105,mm,OK,--,9:09:35 PM,11/24/2024,
76,37.9,gf,0.105,mm,OK,--,9:09:35 PM,11/24/2024,
77,37.9,gf,0.110,mm,OK,--,9:09:35 PM,11/24/2024,
78,38.1,gf,0.110,mm,OK,--,9:09:36 PM,11/24/2024,
79,38.2,gf,0.115,mm,OK,--,9:09:36 PM,11/24/2024,
80,38.0,gf,0.115,mm,OK,--,9:09:36 PM,11/24/2024,
81,37.8,gf,0.115,mm,OK,--,9:09:36 PM,11/24/2024,
82,37.5,gf,0.120,mm,OK,--,9:09:36 PM,11/24/2024,
83,37.5,gf,0.120,mm,OK,--,9:09:36 PM,11/24/2024,
84,37.5,gf,0.125,mm,OK,--,9:09:36 PM,11/24/2024,
85,37.6,gf,0.125,mm,OK,--,9:09:36 PM,11/24/2024,
86,37.3,gf,0.125,mm,OK,--,9:09:36 PM,11/24/2024,
87,37.2,gf,0.130,mm,OK,--,9:09:36 PM,11/24/2024,
88,37.2,gf,0.130,mm,OK,--,9:09:37 PM,11/24/2024,
89,37.1,gf,0.135,mm,OK,--,9:09:37 PM,11/24/2024,
90,36.8,gf,0.135,mm,OK,--,9:09:37 PM,11/24/2024,
91,36.7,gf,0.140,mm,OK,--,9:09:37 PM,11/24/2024,
92,36.6,gf,0.140,mm,OK,--,9:09:37 PM,11/24/2024,
93,36.6,gf,0.140,mm,OK,--,9:09:37 PM,11/24/2024,
94,36.5,gf,0.145,mm,OK,--,9:09:37 PM,11/24/2024,
95,36.4,gf,0.145,mm,OK,--,9:09:37 PM,11/24/2024,
96,36.3,gf,0.150,mm,OK,--,9:09:37 PM,11/24/2024,
97,36.3,gf,0.150,mm,OK,--,9:09:37 PM,11/24/2024,
98,36.3,gf,0.150,mm,OK,--,9:09:38 PM,11/24/2024,
99,36.3,gf,0.155,mm,OK,--,9:09:38 PM,11/24/2024,
100,36.3,gf,0.155,mm,OK,--,9:09:38 PM,11/24/2024,
101,36.3,gf,0.160,mm,OK,--,9:09:38 PM,11/24/2024,
102,36.3,gf,0.160,mm,OK,--,9:09:38 PM,11/24/2024,
103,36.3,gf,0.165,mm,OK,--,9:09:38 PM,11/24/2024,
104,36.3,gf,0.165,mm,OK,--,9:09:38 PM,11/24/2024,
105,36.2,gf,0.170,mm,OK,--,9:09:38 PM,11/24/2024,
106,36.1,gf,0.170,mm,OK,--,9:09:38 PM,11/24/2024,
107,35.9,gf,0.175,mm,OK,--,9:09:38 PM,11/24/2024,
108,36.0,gf,0.175,mm,OK,--,9:09:39 PM,11/24/2024,
109,36.0,gf,0.180,mm,OK,--,9:09:39 PM,11/24/2024,
110,36.0,gf,0.180,mm,OK,--,9:09:39 PM,11/24/2024,
111,36.0,gf,0.185,mm,OK,--,9:09:39 PM,11/24/2024,
112,35.9,gf,0.190,mm,OK,--,9:09:39 PM,11/24/2024,
113,35.8,gf,0.190,mm,OK,--,9:09:39 PM,11/24/2024,
114,35.8,gf,0.195,mm,OK,--,9:09:39 PM,11/24/2024,
115,35.8,gf,0.195,mm,OK,--,9:09:39 PM,11/24/2024,
116,35.8,gf,0.200,mm,OK,--,9:09:39 PM,11/24/2024,
117,35.8,gf,0.200,mm,OK,--,9:09:39 PM,11/24/2024,
118,35.8,gf,0.205,mm,OK,--,9:09:40 PM,11/24/2024,
119,35.8,gf,0.205,mm,OK,--,9:09:40 PM,11/24/2024,
120,35.8,gf,0.210,mm,OK,--,9:09:40 PM,11/24/2024,
121,35.7,gf,0.210,mm,OK,--,9:09:40 PM,11/24/2024,
122,35.5,gf,0.215,mm,OK,--,9:09:40 PM,11/24/2024,
123,35.6,gf,0.215,mm,OK,--,9:09:40 PM,11/24/2024,
124,35.7,gf,0.220,mm,OK,--,9:09:40 PM,11/24/2024,
125,35.6,gf,0.220,mm,OK,--,9:09:40 PM,11/24/2024,
126,35.5,gf,0.225,mm,OK,--,9:09:40 PM,11/24/2024,
127,35.4,gf,0.225,mm,OK,--,9:09:40 PM,11/24/2024,
128,35.4,gf,0.230,mm,OK,--,9:09:41 PM,11/24/2024,
129,35.4,gf,0.230,mm,OK,--,9:09:41 PM,11/24/2024,
130,35.4,gf,0.235,mm,OK,--,9:09:41 PM,11/24/2024,
131,35.6,gf,0.235,mm,OK,--,9:09:41 PM,11/24/2024,
132,35.6,gf,0.240,mm,OK,--,9:09:41 PM,11/24/2024,
133,35.5,gf,0.245,mm,OK,--,9:09:41 PM,11/24/2024,
134,35.5,gf,0.245,mm,OK,--,9:09:41 PM,11/24/2024,
135,35.4,gf,0.250,mm,OK,--,9:09:41 PM,11/24/2024,
136,35.2,gf,0.250,mm,OK,--,9:09:41 PM,11/24/2024,
137,35.8,gf,0.250,mm,OK,--,9:09:41 PM,11/24/2024,
138,35.7,gf,0.255,mm,OK,--,9:09:42 PM,11/24/2024,
139,35.7,gf,0.260,mm,OK,--,9:09:42 PM,11/24/2024,
140,35.6,gf,0.260,mm,OK,--,9:09:42 PM,11/24/2024,
141,35.9,gf,0.265,mm,OK,--,9:09:42 PM,11/24/2024,
142,35.9,gf,0.265,mm,OK,--,9:09:42 PM,11/24/2024,
143,35.8,gf,0.270,mm,OK,--,9:09:42 PM,11/24/2024,
144,36.0,gf,0.275,mm,OK,--,9:09:42 PM,11/24/2024,
145,35.9,gf,0.275,mm,OK,--,9:09:42 PM,11/24/2024,
146,35.8,gf,0.280,mm,OK,--,9:09:42 PM,11/24/2024,
147,35.7,gf,0.280,mm,OK,--,9:09:42 PM,11/24/2024,
148,35.7,gf,0.285,mm,OK,--,9:09:43 PM,11/24/2024,
149,35.7,gf,0.285,mm,OK,--,9:09:43 PM,11/24/2024,
150,35.7,gf,0.290,mm,OK,--,9:09:43 PM,11/24/2024,
151,35.8,gf,0.290,mm,OK,--,9:09:43 PM,11/24/2024,
152,35.9,gf,0.295,mm,OK,--,9:09:43 PM,11/24/2024,
153,35.9,gf,0.295,mm,OK,--,9:09:43 PM,11/24/2024,
154,35.8,gf,0.295,mm,OK,--,9:09:43 PM,11/24/2024,
155,35.7,gf,0.295,mm,OK,--,9:09:43 PM,11/24/2024,
156,35.8,gf,0.300,mm,OK,--,9:09:43 PM,11/24/2024,
157,35.9,gf,0.300,mm,OK,--,9:09:43 PM,11/24/2024,
158,35.9,gf,0.300,mm,OK,--,9:09:44 PM,11/24/2024,
159,35.8,gf,0.305,mm,OK,--,9:09:44 PM,11/24/2024,
160,35.8,gf,0.305,mm,OK,--,9:09:44 PM,11/24/2024,
161,35.9,gf,0.305,mm,OK,--,9:09:44 PM,11/24/2024,
162,35.9,gf,0.310,mm,OK,--,9:09:44 PM,11/24/2024,
