Maximum,145.2,@,No.1150,,,,,,
Minimum,-0.4,@,No.2338,,,,,,
Average,47.73,,,,,,,,
Data Quantity,2357,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
2,-0.1,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
3,0.0,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
4,-0.1,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
5,-0.1,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
6,-0.1,gf,0.000,mm,OK,--,6:01:33 PM,8/5/2022,
7,0.0,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
8,-0.1,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
9,0.1,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
10,0.0,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
11,0.0,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
12,0.1,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
13,0.0,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
14,-0.1,gf,0.000,mm,OK,--,6:01:34 PM,8/5/2022,
15,0.2,gf,0.005,mm,OK,--,6:01:34 PM,8/5/2022,
16,1.8,gf,0.005,mm,OK,--,6:01:34 PM,8/5/2022,
17,3.7,gf,0.005,mm,OK,--,6:01:35 PM,8/5/2022,
18,5.5,gf,0.010,mm,OK,--,6:01:35 PM,8/5/2022,
19,8.1,gf,0.010,mm,OK,--,6:01:35 PM,8/5/2022,
20,10.1,gf,0.010,mm,OK,--,6:01:35 PM,8/5/2022,
21,11.5,gf,0.015,mm,OK,--,6:01:35 PM,8/5/2022,
22,13.0,gf,0.015,mm,OK,--,6:01:35 PM,8/5/2022,
23,13.9,gf,0.015,mm,OK,--,6:01:35 PM,8/5/2022,
24,14.9,gf,0.015,mm,OK,--,6:01:35 PM,8/5/2022,
25,16.5,gf,0.020,mm,OK,--,6:01:35 PM,8/5/2022,
26,17.6,gf,0.020,mm,OK,--,6:01:35 PM,8/5/2022,
27,18.5,gf,0.020,mm,OK,--,6:01:36 PM,8/5/2022,
28,19.5,gf,0.020,mm,OK,--,6:01:36 PM,8/5/2022,
29,20.8,gf,0.025,mm,OK,--,6:01:36 PM,8/5/2022,
30,22.2,gf,0.025,mm,OK,--,6:01:36 PM,8/5/2022,
31,23.4,gf,0.025,mm,OK,--,6:01:36 PM,8/5/2022,
32,25.3,gf,0.030,mm,OK,--,6:01:36 PM,8/5/2022,
33,27.3,gf,0.030,mm,OK,--,6:01:36 PM,8/5/2022,
34,29.2,gf,0.030,mm,OK,--,6:01:36 PM,8/5/2022,
35,30.7,gf,0.035,mm,OK,--,6:01:36 PM,8/5/2022,
36,32.1,gf,0.035,mm,OK,--,6:01:36 PM,8/5/2022,
37,33.4,gf,0.035,mm,OK,--,6:01:37 PM,8/5/2022,
38,34.4,gf,0.035,mm,OK,--,6:01:37 PM,8/5/2022,
39,35.7,gf,0.040,mm,OK,--,6:01:37 PM,8/5/2022,
40,36.9,gf,0.040,mm,OK,--,6:01:37 PM,8/5/2022,
41,38.4,gf,0.040,mm,OK,--,6:01:37 PM,8/5/2022,
42,40.1,gf,0.045,mm,OK,--,6:01:37 PM,8/5/2022,
43,41.9,gf,0.045,mm,OK,--,6:01:37 PM,8/5/2022,
44,43.5,gf,0.045,mm,OK,--,6:01:37 PM,8/5/2022,
45,44.7,gf,0.050,mm,OK,--,6:01:37 PM,8/5/2022,
46,44.6,gf,0.050,mm,OK,--,6:01:37 PM,8/5/2022,
47,44.7,gf,0.050,mm,OK,--,6:01:38 PM,8/5/2022,
48,45.0,gf,0.050,mm,OK,--,6:01:38 PM,8/5/2022,
49,45.2,gf,0.055,mm,OK,--,6:01:38 PM,8/5/2022,
50,45.2,gf,0.055,mm,OK,--,6:01:38 PM,8/5/2022,
51,45.4,gf,0.055,mm,OK,--,6:01:38 PM,8/5/2022,
52,45.5,gf,0.055,mm,OK,--,6:01:38 PM,8/5/2022,
53,45.7,gf,0.055,mm,OK,--,6:01:38 PM,8/5/2022,
54,45.9,gf,0.060,mm,OK,--,6:01:38 PM,8/5/2022,
55,46.0,gf,0.060,mm,OK,--,6:01:38 PM,8/5/2022,
56,46.2,gf,0.060,mm,OK,--,6:01:38 PM,8/5/2022,
57,46.3,gf,0.060,mm,OK,--,6:01:39 PM,8/5/2022,
58,46.4,gf,0.060,mm,OK,--,6:01:39 PM,8/5/2022,
59,45.9,gf,0.065,mm,OK,--,6:01:39 PM,8/5/2022,
60,45.7,gf,0.065,mm,OK,--,6:01:39 PM,8/5/2022,
61,45.7,gf,0.065,mm,OK,--,6:01:39 PM,8/5/2022,
62,45.6,gf,0.070,mm,OK,--,6:01:39 PM,8/5/2022,
63,45.6,gf,0.070,mm,OK,--,6:01:39 PM,8/5/2022,
64,45.6,gf,0.075,mm,OK,--,6:01:39 PM,8/5/2022,
65,45.4,gf,0.075,mm,OK,--,6:01:39 PM,8/5/2022,
66,45.3,gf,0.080,mm,OK,--,6:01:39 PM,8/5/2022,
67,45.3,gf,0.085,mm,OK,--,6:01:40 PM,8/5/2022,
68,45.0,gf,0.090,mm,OK,--,6:01:40 PM,8/5/2022,
69,45.1,gf,0.100,mm,OK,--,6:01:40 PM,8/5/2022,
70,44.9,gf,0.105,mm,OK,--,6:01:40 PM,8/5/2022,
71,44.7,gf,0.110,mm,OK,--,6:01:40 PM,8/5/2022,
72,44.7,gf,0.110,mm,OK,--,6:01:40 PM,8/5/2022,
73,44.6,gf,0.115,mm,OK,--,6:01:40 PM,8/5/2022,
74,44.6,gf,0.120,mm,OK,--,6:01:40 PM,8/5/2022,
75,44.5,gf,0.125,mm,OK,--,6:01:40 PM,8/5/2022,
76,44.7,gf,0.130,mm,OK,--,6:01:40 PM,8/5/2022,
77,44.6,gf,0.130,mm,OK,--,6:01:41 PM,8/5/2022,
78,44.8,gf,0.135,mm,OK,--,6:01:41 PM,8/5/2022,
79,44.8,gf,0.140,mm,OK,--,6:01:41 PM,8/5/2022,
80,44.8,gf,0.140,mm,OK,--,6:01:41 PM,8/5/2022,
81,45.0,gf,0.145,mm,OK,--,6:01:41 PM,8/5/2022,
82,45.0,gf,0.145,mm,OK,--,6:01:41 PM,8/5/2022,
83,44.8,gf,0.150,mm,OK,--,6:01:41 PM,8/5/2022,
84,44.8,gf,0.155,mm,OK,--,6:01:41 PM,8/5/2022,
85,44.7,gf,0.155,mm,OK,--,6:01:41 PM,8/5/2022,
86,44.8,gf,0.160,mm,OK,--,6:01:41 PM,8/5/2022,
