Maximum,135.2,@,No.1149,,,,,,
Minimum,-0.2,@,No.2392,,,,,,
Average,51.93,,,,,,,,
Data Quantity,2414,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
2,-0.1,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
3,-0.1,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
5,0.1,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
6,0.2,gf,0.000,mm,OK,--,8:33:26 PM,7/28/2022,
7,0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
8,0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
9,0.0,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
11,-0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
12,-0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
13,0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
14,0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
16,-0.1,gf,0.000,mm,OK,--,8:33:27 PM,7/28/2022,
17,0.0,gf,0.000,mm,OK,--,8:33:28 PM,7/28/2022,
18,0.0,gf,0.000,mm,OK,--,8:33:28 PM,7/28/2022,
19,0.0,gf,0.000,mm,OK,--,8:33:28 PM,7/28/2022,
20,0.0,gf,0.005,mm,OK,--,8:33:28 PM,7/28/2022,
21,0.2,gf,0.005,mm,OK,--,8:33:28 PM,7/28/2022,
22,0.0,gf,0.005,mm,OK,--,8:33:28 PM,7/28/2022,
23,0.1,gf,0.010,mm,OK,--,8:33:28 PM,7/28/2022,
24,2.8,gf,0.015,mm,OK,--,8:33:28 PM,7/28/2022,
25,5.9,gf,0.015,mm,OK,--,8:33:28 PM,7/28/2022,
26,8.6,gf,0.020,mm,OK,--,8:33:28 PM,7/28/2022,
27,11.1,gf,0.025,mm,OK,--,8:33:29 PM,7/28/2022,
28,13.6,gf,0.025,mm,OK,--,8:33:29 PM,7/28/2022,
29,15.7,gf,0.030,mm,OK,--,8:33:29 PM,7/28/2022,
30,17.5,gf,0.030,mm,OK,--,8:33:29 PM,7/28/2022,
31,19.3,gf,0.035,mm,OK,--,8:33:29 PM,7/28/2022,
32,20.9,gf,0.035,mm,OK,--,8:33:29 PM,7/28/2022,
33,22.6,gf,0.035,mm,OK,--,8:33:29 PM,7/28/2022,
34,24.5,gf,0.040,mm,OK,--,8:33:29 PM,7/28/2022,
35,26.1,gf,0.040,mm,OK,--,8:33:29 PM,7/28/2022,
36,27.8,gf,0.045,mm,OK,--,8:33:29 PM,7/28/2022,
37,29.4,gf,0.045,mm,OK,--,8:33:30 PM,7/28/2022,
38,31.3,gf,0.045,mm,OK,--,8:33:30 PM,7/28/2022,
39,33.5,gf,0.050,mm,OK,--,8:33:30 PM,7/28/2022,
40,35.6,gf,0.050,mm,OK,--,8:33:30 PM,7/28/2022,
41,37.5,gf,0.055,mm,OK,--,8:33:30 PM,7/28/2022,
42,39.4,gf,0.055,mm,OK,--,8:33:30 PM,7/28/2022,
43,41.1,gf,0.060,mm,OK,--,8:33:30 PM,7/28/2022,
44,41.4,gf,0.060,mm,OK,--,8:33:30 PM,7/28/2022,
45,41.0,gf,0.065,mm,OK,--,8:33:30 PM,7/28/2022,
46,40.8,gf,0.065,mm,OK,--,8:33:30 PM,7/28/2022,
47,40.8,gf,0.070,mm,OK,--,8:33:31 PM,7/28/2022,
48,40.9,gf,0.070,mm,OK,--,8:33:31 PM,7/28/2022,
49,40.8,gf,0.075,mm,OK,--,8:33:31 PM,7/28/2022,
50,40.8,gf,0.075,mm,OK,--,8:33:31 PM,7/28/2022,
51,40.8,gf,0.080,mm,OK,--,8:33:31 PM,7/28/2022,
52,40.8,gf,0.085,mm,OK,--,8:33:31 PM,7/28/2022,
53,40.9,gf,0.085,mm,OK,--,8:33:31 PM,7/28/2022,
54,40.9,gf,0.090,mm,OK,--,8:33:31 PM,7/28/2022,
55,41.0,gf,0.095,mm,OK,--,8:33:31 PM,7/28/2022,
56,40.8,gf,0.095,mm,OK,--,8:33:31 PM,7/28/2022,
57,40.8,gf,0.100,mm,OK,--,8:33:32 PM,7/28/2022,
58,40.7,gf,0.105,mm,OK,--,8:33:32 PM,7/28/2022,
59,40.8,gf,0.105,mm,OK,--,8:33:32 PM,7/28/2022,
60,40.8,gf,0.110,mm,OK,--,8:33:32 PM,7/28/2022,
61,40.8,gf,0.115,mm,OK,--,8:33:32 PM,7/28/2022,
62,40.8,gf,0.120,mm,OK,--,8:33:32 PM,7/28/2022,
63,40.8,gf,0.120,mm,OK,--,8:33:32 PM,7/28/2022,
64,40.9,gf,0.125,mm,OK,--,8:33:32 PM,7/28/2022,
65,40.9,gf,0.130,mm,OK,--,8:33:32 PM,7/28/2022,
66,40.8,gf,0.135,mm,OK,--,8:33:32 PM,7/28/2022,
67,40.9,gf,0.140,mm,OK,--,8:33:33 PM,7/28/2022,
68,40.8,gf,0.145,mm,OK,--,8:33:33 PM,7/28/2022,
69,40.8,gf,0.150,mm,OK,--,8:33:33 PM,7/28/2022,
70,40.8,gf,0.155,mm,OK,--,8:33:33 PM,7/28/2022,
71,40.7,gf,0.160,mm,OK,--,8:33:33 PM,7/28/2022,
72,40.7,gf,0.160,mm,OK,--,8:33:33 PM,7/28/2022,
73,40.8,gf,0.165,mm,OK,--,8:33:33 PM,7/28/2022,
74,40.9,gf,0.170,mm,OK,--,8:33:33 PM,7/28/2022,
75,41.0,gf,0.175,mm,OK,--,8:33:33 PM,7/28/2022,
76,40.9,gf,0.180,mm,OK,--,8:33:33 PM,7/28/2022,
77,40.9,gf,0.185,mm,OK,--,8:33:34 PM,7/28/2022,
78,40.9,gf,0.185,mm,OK,--,8:33:34 PM,7/28/2022,
79,40.9,gf,0.190,mm,OK,--,8:33:34 PM,7/28/2022,
80,40.9,gf,0.195,mm,OK,--,8:33:34 PM,7/28/2022,
81,40.9,gf,0.195,mm,OK,--,8:33:34 PM,7/28/2022,
82,40.8,gf,0.200,mm,OK,--,8:33:34 PM,7/28/2022,
83,40.7,gf,0.200,mm,OK,--,8:33:34 PM,7/28/2022,
84,40.9,gf,0.205,mm,OK,--,8:33:34 PM,7/28/2022,
85,41.1,gf,0.205,mm,OK,--,8:33:34 PM,7/28/2022,
86,41.0,gf,0.210,mm,OK,--,8:33:34 PM,7/28/2022,
87,40.9,gf,0.210,mm,OK,--,8:33:35 PM,7/28/2022,
88,40.7,gf,0.215,mm,OK,--,8:33:35 PM,7/28/2022,
89,40.9,gf,0.215,mm,OK,--,8:33:35 PM,7/28/2022,
90,41.0,gf,0.220,mm,OK,--,8:33:35 PM,7/28/2022,
