Maximum,138.2,@,No.1053,,,,,,
Minimum,-0.2,@,No.14,,,,,,
Average,47.92,,,,,,,,
Data Quantity,2258,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
3,0.0,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
5,0.1,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
6,-0.1,gf,0.000,mm,OK,--,9:23:51 PM,7/28/2022,
7,-0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
8,0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
9,0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
11,0.0,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
12,0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
13,-0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
14,-0.2,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
15,-0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
16,0.1,gf,0.000,mm,OK,--,9:23:52 PM,7/28/2022,
17,0.0,gf,0.000,mm,OK,--,9:23:53 PM,7/28/2022,
18,0.1,gf,0.000,mm,OK,--,9:23:53 PM,7/28/2022,
19,0.0,gf,0.005,mm,OK,--,9:23:53 PM,7/28/2022,
20,-0.1,gf,0.005,mm,OK,--,9:23:53 PM,7/28/2022,
21,0.0,gf,0.010,mm,OK,--,9:23:53 PM,7/28/2022,
22,-0.1,gf,0.015,mm,OK,--,9:23:53 PM,7/28/2022,
