Maximum,189.3,@,No.1005,,,,,,
Minimum,-0.8,@,No.2111,,,,,,
Average,37.27,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
2,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
3,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
4,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
5,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
6,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
7,0.0,gf,0.005,mm,OK,--,5:35:23 PM,8/15/2023,
8,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
9,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
10,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
11,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
12,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
13,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
14,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
15,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
16,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
17,0.0,gf,0.005,mm,OK,--,5:35:24 PM,8/15/2023,
18,0.0,gf,0.005,mm,OK,--,5:35:25 PM,8/15/2023,
19,0.0,gf,0.005,mm,OK,--,5:35:25 PM,8/15/2023,
20,0.0,gf,0.005,mm,OK,--,5:35:25 PM,8/15/2023,
21,0.0,gf,0.005,mm,OK,--,5:35:25 PM,8/15/2023,
22,0.0,gf,0.005,mm,OK,--,5:35:25 PM,8/15/2023,
23,0.0,gf,0.010,mm,OK,--,5:35:25 PM,8/15/2023,
24,0.0,gf,0.010,mm,OK,--,5:35:25 PM,8/15/2023,
25,0.3,gf,0.015,mm,OK,--,5:35:25 PM,8/15/2023,
26,4.3,gf,0.020,mm,OK,--,5:35:25 PM,8/15/2023,
27,7.9,gf,0.025,mm,OK,--,5:35:25 PM,8/15/2023,
28,11.0,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
29,11.9,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
30,12.5,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
31,13.2,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
32,13.9,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
33,15.0,gf,0.030,mm,OK,--,5:35:26 PM,8/15/2023,
34,16.1,gf,0.035,mm,OK,--,5:35:26 PM,8/15/2023,
35,17.6,gf,0.035,mm,OK,--,5:35:26 PM,8/15/2023,
36,20.1,gf,0.040,mm,OK,--,5:35:26 PM,8/15/2023,
37,22.2,gf,0.040,mm,OK,--,5:35:26 PM,8/15/2023,
38,23.4,gf,0.045,mm,OK,--,5:35:27 PM,8/15/2023,
39,24.2,gf,0.050,mm,OK,--,5:35:27 PM,8/15/2023,
40,24.5,gf,0.050,mm,OK,--,5:35:27 PM,8/15/2023,
41,25.0,gf,0.050,mm,OK,--,5:35:27 PM,8/15/2023,
42,25.2,gf,0.055,mm,OK,--,5:35:27 PM,8/15/2023,
43,25.5,gf,0.055,mm,OK,--,5:35:27 PM,8/15/2023,
44,25.8,gf,0.055,mm,OK,--,5:35:27 PM,8/15/2023,
45,26.3,gf,0.060,mm,OK,--,5:35:27 PM,8/15/2023,
46,26.4,gf,0.060,mm,OK,--,5:35:27 PM,8/15/2023,
47,26.7,gf,0.060,mm,OK,--,5:35:27 PM,8/15/2023,
48,26.9,gf,0.060,mm,OK,--,5:35:28 PM,8/15/2023,
49,26.6,gf,0.065,mm,OK,--,5:35:28 PM,8/15/2023,
50,26.6,gf,0.065,mm,OK,--,5:35:28 PM,8/15/2023,
51,27.1,gf,0.065,mm,OK,--,5:35:28 PM,8/15/2023,
