Maximum,130.8,@,No.1257,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,56.44,,,,,,,,
Data Quantity,2426,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:04:06 PM,7/9/2022,
2,-0.1,gf,0.000,mm,OK,--,3:04:06 PM,7/9/2022,
3,-0.2,gf,0.000,mm,OK,--,3:04:06 PM,7/9/2022,
4,0.2,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
7,-0.1,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
11,0.1,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
12,0.2,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
13,0.0,gf,0.000,mm,OK,--,3:04:07 PM,7/9/2022,
14,-0.1,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
15,0.1,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
16,0.0,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
17,0.0,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
18,0.0,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
19,0.1,gf,0.000,mm,OK,--,3:04:08 PM,7/9/2022,
20,0.0,gf,0.005,mm,OK,--,3:04:08 PM,7/9/2022,
21,-0.1,gf,0.005,mm,OK,--,3:04:08 PM,7/9/2022,
22,0.0,gf,0.010,mm,OK,--,3:04:08 PM,7/9/2022,
23,0.0,gf,0.015,mm,OK,--,3:04:08 PM,7/9/2022,
24,0.0,gf,0.025,mm,OK,--,3:04:09 PM,7/9/2022,
25,0.0,gf,0.040,mm,OK,--,3:04:09 PM,7/9/2022,
26,0.1,gf,0.050,mm,OK,--,3:04:09 PM,7/9/2022,
27,0.1,gf,0.060,mm,OK,--,3:04:09 PM,7/9/2022,
