Maximum,195.2,@,No.1292,,,,,,
Minimum,-0.2,@,No.2531,,,,,,
Average,56.94,,,,,,,,
Data Quantity,2545,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:31:48 PM,2/5/2025,
2,0.0,gf,0.000,mm,OK,--,7:31:48 PM,2/5/2025,
3,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
4,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
5,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
6,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
7,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
8,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
9,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
10,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
11,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
12,0.0,gf,0.000,mm,OK,--,7:31:49 PM,2/5/2025,
13,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
14,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
15,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
16,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
17,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
18,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
19,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
20,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
21,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
22,0.0,gf,0.000,mm,OK,--,7:31:50 PM,2/5/2025,
23,0.0,gf,0.000,mm,OK,--,7:31:51 PM,2/5/2025,
24,0.0,gf,0.000,mm,OK,--,7:31:51 PM,2/5/2025,
25,0.0,gf,0.000,mm,OK,--,7:31:51 PM,2/5/2025,
26,0.0,gf,0.000,mm,OK,--,7:31:51 PM,2/5/2025,
27,0.0,gf,0.000,mm,OK,--,7:31:51 PM,2/5/2025,
28,0.0,gf,0.005,mm,OK,--,7:31:51 PM,2/5/2025,
29,0.0,gf,0.005,mm,OK,--,7:31:51 PM,2/5/2025,
30,0.0,gf,0.005,mm,OK,--,7:31:51 PM,2/5/2025,
31,0.0,gf,0.005,mm,OK,--,7:31:51 PM,2/5/2025,
32,0.0,gf,0.010,mm,OK,--,7:31:51 PM,2/5/2025,
33,0.0,gf,0.010,mm,OK,--,7:31:52 PM,2/5/2025,
34,0.0,gf,0.015,mm,OK,--,7:31:52 PM,2/5/2025,
35,0.0,gf,0.015,mm,OK,--,7:31:52 PM,2/5/2025,
36,0.2,gf,0.020,mm,OK,--,7:31:52 PM,2/5/2025,
37,1.3,gf,0.020,mm,OK,--,7:31:52 PM,2/5/2025,
38,3.0,gf,0.020,mm,OK,--,7:31:52 PM,2/5/2025,
39,4.9,gf,0.025,mm,OK,--,7:31:52 PM,2/5/2025,
40,6.7,gf,0.025,mm,OK,--,7:31:52 PM,2/5/2025,
41,8.3,gf,0.025,mm,OK,--,7:31:52 PM,2/5/2025,
42,10.2,gf,0.030,mm,OK,--,7:31:52 PM,2/5/2025,
43,12.0,gf,0.030,mm,OK,--,7:31:53 PM,2/5/2025,
44,13.8,gf,0.035,mm,OK,--,7:31:53 PM,2/5/2025,
45,15.7,gf,0.035,mm,OK,--,7:31:53 PM,2/5/2025,
46,17.6,gf,0.035,mm,OK,--,7:31:53 PM,2/5/2025,
47,19.4,gf,0.040,mm,OK,--,7:31:53 PM,2/5/2025,
48,21.3,gf,0.040,mm,OK,--,7:31:53 PM,2/5/2025,
49,23.0,gf,0.040,mm,OK,--,7:31:53 PM,2/5/2025,
50,24.8,gf,0.045,mm,OK,--,7:31:53 PM,2/5/2025,
51,26.6,gf,0.045,mm,OK,--,7:31:53 PM,2/5/2025,
52,28.7,gf,0.045,mm,OK,--,7:31:53 PM,2/5/2025,
53,30.9,gf,0.050,mm,OK,--,7:31:54 PM,2/5/2025,
54,33.3,gf,0.050,mm,OK,--,7:31:54 PM,2/5/2025,
55,35.2,gf,0.055,mm,OK,--,7:31:54 PM,2/5/2025,
56,36.0,gf,0.055,mm,OK,--,7:31:54 PM,2/5/2025,
57,36.1,gf,0.060,mm,OK,--,7:31:54 PM,2/5/2025,
58,36.6,gf,0.060,mm,OK,--,7:31:54 PM,2/5/2025,
59,37.3,gf,0.065,mm,OK,--,7:31:54 PM,2/5/2025,
60,37.9,gf,0.070,mm,OK,--,7:31:54 PM,2/5/2025,
61,38.6,gf,0.075,mm,OK,--,7:31:54 PM,2/5/2025,
62,38.6,gf,0.080,mm,OK,--,7:31:54 PM,2/5/2025,
63,38.5,gf,0.080,mm,OK,--,7:31:55 PM,2/5/2025,
64,38.5,gf,0.085,mm,OK,--,7:31:55 PM,2/5/2025,
65,38.4,gf,0.090,mm,OK,--,7:31:55 PM,2/5/2025,
66,38.3,gf,0.095,mm,OK,--,7:31:55 PM,2/5/2025,
67,38.2,gf,0.100,mm,OK,--,7:31:55 PM,2/5/2025,
68,38.3,gf,0.100,mm,OK,--,7:31:55 PM,2/5/2025,
69,38.3,gf,0.105,mm,OK,--,7:31:55 PM,2/5/2025,
70,38.2,gf,0.110,mm,OK,--,7:31:55 PM,2/5/2025,
71,38.1,gf,0.115,mm,OK,--,7:31:55 PM,2/5/2025,
72,38.1,gf,0.120,mm,OK,--,7:31:55 PM,2/5/2025,
73,38.1,gf,0.125,mm,OK,--,7:31:56 PM,2/5/2025,
74,38.1,gf,0.130,mm,OK,--,7:31:56 PM,2/5/2025,
75,38.1,gf,0.135,mm,OK,--,7:31:56 PM,2/5/2025,
76,38.1,gf,0.140,mm,OK,--,7:31:56 PM,2/5/2025,
77,38.2,gf,0.145,mm,OK,--,7:31:56 PM,2/5/2025,
78,38.2,gf,0.150,mm,OK,--,7:31:56 PM,2/5/2025,
79,38.2,gf,0.155,mm,OK,--,7:31:56 PM,2/5/2025,
80,38.3,gf,0.160,mm,OK,--,7:31:56 PM,2/5/2025,
81,38.3,gf,0.165,mm,OK,--,7:31:56 PM,2/5/2025,
82,38.3,gf,0.175,mm,OK,--,7:31:56 PM,2/5/2025,
83,38.4,gf,0.180,mm,OK,--,7:31:57 PM,2/5/2025,
84,38.4,gf,0.180,mm,OK,--,7:31:57 PM,2/5/2025,
85,38.4,gf,0.190,mm,OK,--,7:31:57 PM,2/5/2025,
86,38.4,gf,0.190,mm,OK,--,7:31:57 PM,2/5/2025,
87,38.5,gf,0.195,mm,OK,--,7:31:57 PM,2/5/2025,
88,38.5,gf,0.200,mm,OK,--,7:31:57 PM,2/5/2025,
89,38.5,gf,0.200,mm,OK,--,7:31:57 PM,2/5/2025,
90,38.6,gf,0.205,mm,OK,--,7:31:57 PM,2/5/2025,
91,38.6,gf,0.210,mm,OK,--,7:31:57 PM,2/5/2025,
92,38.5,gf,0.215,mm,OK,--,7:31:57 PM,2/5/2025,
93,38.5,gf,0.220,mm,OK,--,7:31:58 PM,2/5/2025,
94,38.5,gf,0.225,mm,OK,--,7:31:58 PM,2/5/2025,
95,38.6,gf,0.230,mm,OK,--,7:31:58 PM,2/5/2025,
96,38.6,gf,0.235,mm,OK,--,7:31:58 PM,2/5/2025,
97,38.6,gf,0.240,mm,OK,--,7:31:58 PM,2/5/2025,
98,38.7,gf,0.245,mm,OK,--,7:31:58 PM,2/5/2025,
99,38.6,gf,0.250,mm,OK,--,7:31:58 PM,2/5/2025,
100,38.7,gf,0.255,mm,OK,--,7:31:58 PM,2/5/2025,
101,38.8,gf,0.260,mm,OK,--,7:31:58 PM,2/5/2025,
102,38.7,gf,0.260,mm,OK,--,7:31:58 PM,2/5/2025,
103,38.8,gf,0.265,mm,OK,--,7:31:59 PM,2/5/2025,
104,38.8,gf,0.270,mm,OK,--,7:31:59 PM,2/5/2025,
105,38.8,gf,0.275,mm,OK,--,7:31:59 PM,2/5/2025,
106,38.8,gf,0.275,mm,OK,--,7:31:59 PM,2/5/2025,
107,38.9,gf,0.280,mm,OK,--,7:31:59 PM,2/5/2025,
108,38.9,gf,0.280,mm,OK,--,7:31:59 PM,2/5/2025,
109,39.0,gf,0.285,mm,OK,--,7:31:59 PM,2/5/2025,
110,39.0,gf,0.285,mm,OK,--,7:31:59 PM,2/5/2025,
111,39.0,gf,0.290,mm,OK,--,7:31:59 PM,2/5/2025,
112,39.0,gf,0.290,mm,OK,--,7:31:59 PM,2/5/2025,
113,39.0,gf,0.295,mm,OK,--,7:32:00 PM,2/5/2025,
114,39.0,gf,0.300,mm,OK,--,7:32:00 PM,2/5/2025,
115,39.0,gf,0.305,mm,OK,--,7:32:00 PM,2/5/2025,
116,39.0,gf,0.310,mm,OK,--,7:32:00 PM,2/5/2025,
117,39.0,gf,0.310,mm,OK,--,7:32:00 PM,2/5/2025,
118,39.0,gf,0.315,mm,OK,--,7:32:00 PM,2/5/2025,
119,39.0,gf,0.320,mm,OK,--,7:32:00 PM,2/5/2025,
120,39.0,gf,0.320,mm,OK,--,7:32:00 PM,2/5/2025,
121,39.1,gf,0.325,mm,OK,--,7:32:00 PM,2/5/2025,
122,39.1,gf,0.330,mm,OK,--,7:32:00 PM,2/5/2025,
123,39.1,gf,0.330,mm,OK,--,7:32:01 PM,2/5/2025,
124,39.1,gf,0.335,mm,OK,--,7:32:01 PM,2/5/2025,
125,39.1,gf,0.335,mm,OK,--,7:32:01 PM,2/5/2025,
126,39.1,gf,0.340,mm,OK,--,7:32:01 PM,2/5/2025,
127,39.2,gf,0.340,mm,OK,--,7:32:01 PM,2/5/2025,
128,39.1,gf,0.345,mm,OK,--,7:32:01 PM,2/5/2025,
129,39.1,gf,0.350,mm,OK,--,7:32:01 PM,2/5/2025,
130,39.2,gf,0.350,mm,OK,--,7:32:01 PM,2/5/2025,
131,39.2,gf,0.355,mm,OK,--,7:32:01 PM,2/5/2025,
132,39.2,gf,0.355,mm,OK,--,7:32:01 PM,2/5/2025,
133,39.2,gf,0.360,mm,OK,--,7:32:02 PM,2/5/2025,
134,39.3,gf,0.360,mm,OK,--,7:32:02 PM,2/5/2025,
135,39.3,gf,0.365,mm,OK,--,7:32:02 PM,2/5/2025,
136,39.4,gf,0.365,mm,OK,--,7:32:02 PM,2/5/2025,
137,39.4,gf,0.370,mm,OK,--,7:32:02 PM,2/5/2025,
138,39.3,gf,0.370,mm,OK,--,7:32:02 PM,2/5/2025,
139,39.5,gf,0.375,mm,OK,--,7:32:02 PM,2/5/2025,
140,39.5,gf,0.375,mm,OK,--,7:32:02 PM,2/5/2025,
141,39.5,gf,0.380,mm,OK,--,7:32:02 PM,2/5/2025,
142,39.5,gf,0.380,mm,OK,--,7:32:02 PM,2/5/2025,
143,39.5,gf,0.385,mm,OK,--,7:32:03 PM,2/5/2025,
144,39.5,gf,0.385,mm,OK,--,7:32:03 PM,2/5/2025,
145,39.5,gf,0.390,mm,OK,--,7:32:03 PM,2/5/2025,
146,39.5,gf,0.390,mm,OK,--,7:32:03 PM,2/5/2025,
147,39.5,gf,0.395,mm,OK,--,7:32:03 PM,2/5/2025,
148,39.6,gf,0.395,mm,OK,--,7:32:03 PM,2/5/2025,
149,39.6,gf,0.400,mm,OK,--,7:32:03 PM,2/5/2025,
150,39.5,gf,0.405,mm,OK,--,7:32:03 PM,2/5/2025,
151,39.6,gf,0.410,mm,OK,--,7:32:03 PM,2/5/2025,
152,39.5,gf,0.410,mm,OK,--,7:32:03 PM,2/5/2025,
153,39.6,gf,0.415,mm,OK,--,7:32:04 PM,2/5/2025,
154,39.6,gf,0.420,mm,OK,--,7:32:04 PM,2/5/2025,
155,39.5,gf,0.420,mm,OK,--,7:32:04 PM,2/5/2025,
156,39.7,gf,0.425,mm,OK,--,7:32:04 PM,2/5/2025,
157,39.7,gf,0.425,mm,OK,--,7:32:04 PM,2/5/2025,
158,39.7,gf,0.430,mm,OK,--,7:32:04 PM,2/5/2025,
159,39.7,gf,0.430,mm,OK,--,7:32:04 PM,2/5/2025,
160,39.7,gf,0.430,mm,OK,--,7:32:04 PM,2/5/2025,
161,39.7,gf,0.435,mm,OK,--,7:32:04 PM,2/5/2025,
162,39.7,gf,0.435,mm,OK,--,7:32:04 PM,2/5/2025,
163,39.7,gf,0.440,mm,OK,--,7:32:05 PM,2/5/2025,
164,39.7,gf,0.440,mm,OK,--,7:32:05 PM,2/5/2025,
165,39.8,gf,0.440,mm,OK,--,7:32:05 PM,2/5/2025,
166,39.7,gf,0.445,mm,OK,--,7:32:05 PM,2/5/2025,
167,39.7,gf,0.450,mm,OK,--,7:32:05 PM,2/5/2025,
168,39.7,gf,0.450,mm,OK,--,7:32:05 PM,2/5/2025,
169,39.7,gf,0.455,mm,OK,--,7:32:05 PM,2/5/2025,
170,39.6,gf,0.460,mm,OK,--,7:32:05 PM,2/5/2025,
171,39.6,gf,0.465,mm,OK,--,7:32:05 PM,2/5/2025,
172,39.6,gf,0.470,mm,OK,--,7:32:05 PM,2/5/2025,
173,39.7,gf,0.475,mm,OK,--,7:32:06 PM,2/5/2025,
174,39.8,gf,0.480,mm,OK,--,7:32:06 PM,2/5/2025,
175,39.8,gf,0.480,mm,OK,--,7:32:06 PM,2/5/2025,
