Maximum,193.9,@,No.1178,,,,,,
Minimum,-0.1,@,No.2354,,,,,,
Average,54.89,,,,,,,,
Data Quantity,2389,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:36:28 PM,2/5/2025,
2,0.0,gf,0.000,mm,OK,--,7:36:28 PM,2/5/2025,
3,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
4,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
5,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
6,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
7,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
8,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
9,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
10,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
11,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
12,0.0,gf,0.000,mm,OK,--,7:36:29 PM,2/5/2025,
13,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
14,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
15,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
16,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
17,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
18,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
19,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
20,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
21,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
22,0.0,gf,0.000,mm,OK,--,7:36:30 PM,2/5/2025,
23,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
24,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
25,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
26,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
27,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
28,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
29,0.0,gf,0.005,mm,OK,--,7:36:31 PM,2/5/2025,
30,0.0,gf,0.010,mm,OK,--,7:36:31 PM,2/5/2025,
31,0.0,gf,0.010,mm,OK,--,7:36:31 PM,2/5/2025,
32,0.0,gf,0.010,mm,OK,--,7:36:31 PM,2/5/2025,
33,0.0,gf,0.015,mm,OK,--,7:36:32 PM,2/5/2025,
34,0.0,gf,0.015,mm,OK,--,7:36:32 PM,2/5/2025,
35,0.0,gf,0.015,mm,OK,--,7:36:32 PM,2/5/2025,
36,0.0,gf,0.020,mm,OK,--,7:36:32 PM,2/5/2025,
37,0.0,gf,0.025,mm,OK,--,7:36:32 PM,2/5/2025,
38,0.0,gf,0.030,mm,OK,--,7:36:32 PM,2/5/2025,
39,0.0,gf,0.040,mm,OK,--,7:36:32 PM,2/5/2025,
40,0.0,gf,0.050,mm,OK,--,7:36:32 PM,2/5/2025,
41,0.0,gf,0.055,mm,OK,--,7:36:32 PM,2/5/2025,
42,0.0,gf,0.065,mm,OK,--,7:36:32 PM,2/5/2025,
43,0.0,gf,0.075,mm,OK,--,7:36:33 PM,2/5/2025,
44,7.4,gf,0.085,mm,OK,--,7:36:33 PM,2/5/2025,
45,15.4,gf,0.090,mm,OK,--,7:36:33 PM,2/5/2025,
46,22.3,gf,0.100,mm,OK,--,7:36:33 PM,2/5/2025,
47,27.8,gf,0.105,mm,OK,--,7:36:33 PM,2/5/2025,
48,32.9,gf,0.110,mm,OK,--,7:36:33 PM,2/5/2025,
49,36.9,gf,0.115,mm,OK,--,7:36:33 PM,2/5/2025,
50,36.5,gf,0.120,mm,OK,--,7:36:33 PM,2/5/2025,
51,37.3,gf,0.125,mm,OK,--,7:36:33 PM,2/5/2025,
52,37.4,gf,0.125,mm,OK,--,7:36:33 PM,2/5/2025,
53,37.3,gf,0.130,mm,OK,--,7:36:34 PM,2/5/2025,
54,37.3,gf,0.135,mm,OK,--,7:36:34 PM,2/5/2025,
55,37.3,gf,0.135,mm,OK,--,7:36:34 PM,2/5/2025,
56,37.3,gf,0.140,mm,OK,--,7:36:34 PM,2/5/2025,
57,37.4,gf,0.145,mm,OK,--,7:36:34 PM,2/5/2025,
58,37.4,gf,0.145,mm,OK,--,7:36:34 PM,2/5/2025,
59,37.4,gf,0.150,mm,OK,--,7:36:34 PM,2/5/2025,
60,37.5,gf,0.155,mm,OK,--,7:36:34 PM,2/5/2025,
61,37.5,gf,0.155,mm,OK,--,7:36:34 PM,2/5/2025,
62,37.5,gf,0.160,mm,OK,--,7:36:34 PM,2/5/2025,
63,37.5,gf,0.160,mm,OK,--,7:36:35 PM,2/5/2025,
64,37.5,gf,0.165,mm,OK,--,7:36:35 PM,2/5/2025,
65,37.4,gf,0.165,mm,OK,--,7:36:35 PM,2/5/2025,
66,37.4,gf,0.170,mm,OK,--,7:36:35 PM,2/5/2025,
67,37.4,gf,0.170,mm,OK,--,7:36:35 PM,2/5/2025,
68,37.4,gf,0.170,mm,OK,--,7:36:35 PM,2/5/2025,
69,37.4,gf,0.175,mm,OK,--,7:36:35 PM,2/5/2025,
70,37.4,gf,0.180,mm,OK,--,7:36:35 PM,2/5/2025,
71,37.4,gf,0.180,mm,OK,--,7:36:35 PM,2/5/2025,
72,37.4,gf,0.185,mm,OK,--,7:36:35 PM,2/5/2025,
73,37.4,gf,0.185,mm,OK,--,7:36:36 PM,2/5/2025,
74,37.3,gf,0.190,mm,OK,--,7:36:36 PM,2/5/2025,
75,37.4,gf,0.190,mm,OK,--,7:36:36 PM,2/5/2025,
76,37.5,gf,0.195,mm,OK,--,7:36:36 PM,2/5/2025,
77,37.3,gf,0.195,mm,OK,--,7:36:36 PM,2/5/2025,
78,37.4,gf,0.200,mm,OK,--,7:36:36 PM,2/5/2025,
79,37.3,gf,0.200,mm,OK,--,7:36:36 PM,2/5/2025,
80,37.4,gf,0.205,mm,OK,--,7:36:36 PM,2/5/2025,
81,37.4,gf,0.205,mm,OK,--,7:36:36 PM,2/5/2025,
82,37.4,gf,0.210,mm,OK,--,7:36:36 PM,2/5/2025,
83,37.5,gf,0.215,mm,OK,--,7:36:37 PM,2/5/2025,
84,37.4,gf,0.215,mm,OK,--,7:36:37 PM,2/5/2025,
85,37.4,gf,0.220,mm,OK,--,7:36:37 PM,2/5/2025,
86,37.4,gf,0.220,mm,OK,--,7:36:37 PM,2/5/2025,
87,37.4,gf,0.225,mm,OK,--,7:36:37 PM,2/5/2025,
88,37.3,gf,0.225,mm,OK,--,7:36:37 PM,2/5/2025,
89,37.3,gf,0.230,mm,OK,--,7:36:37 PM,2/5/2025,
90,37.3,gf,0.230,mm,OK,--,7:36:37 PM,2/5/2025,
91,37.3,gf,0.235,mm,OK,--,7:36:37 PM,2/5/2025,
92,37.1,gf,0.245,mm,OK,--,7:36:37 PM,2/5/2025,
93,37.0,gf,0.245,mm,OK,--,7:36:38 PM,2/5/2025,
94,37.1,gf,0.250,mm,OK,--,7:36:38 PM,2/5/2025,
95,37.1,gf,0.255,mm,OK,--,7:36:38 PM,2/5/2025,
96,37.1,gf,0.260,mm,OK,--,7:36:38 PM,2/5/2025,
97,37.1,gf,0.260,mm,OK,--,7:36:38 PM,2/5/2025,
98,37.2,gf,0.265,mm,OK,--,7:36:38 PM,2/5/2025,
99,37.2,gf,0.265,mm,OK,--,7:36:38 PM,2/5/2025,
100,37.2,gf,0.270,mm,OK,--,7:36:38 PM,2/5/2025,
101,37.2,gf,0.270,mm,OK,--,7:36:38 PM,2/5/2025,
102,37.3,gf,0.275,mm,OK,--,7:36:38 PM,2/5/2025,
103,37.3,gf,0.275,mm,OK,--,7:36:39 PM,2/5/2025,
104,37.3,gf,0.280,mm,OK,--,7:36:39 PM,2/5/2025,
105,37.3,gf,0.285,mm,OK,--,7:36:39 PM,2/5/2025,
106,37.3,gf,0.285,mm,OK,--,7:36:39 PM,2/5/2025,
107,37.4,gf,0.290,mm,OK,--,7:36:39 PM,2/5/2025,
108,37.3,gf,0.290,mm,OK,--,7:36:39 PM,2/5/2025,
109,37.3,gf,0.295,mm,OK,--,7:36:39 PM,2/5/2025,
110,37.4,gf,0.295,mm,OK,--,7:36:39 PM,2/5/2025,
111,37.5,gf,0.300,mm,OK,--,7:36:39 PM,2/5/2025,
112,37.4,gf,0.300,mm,OK,--,7:36:39 PM,2/5/2025,
113,37.5,gf,0.305,mm,OK,--,7:36:40 PM,2/5/2025,
114,37.4,gf,0.305,mm,OK,--,7:36:40 PM,2/5/2025,
115,37.4,gf,0.310,mm,OK,--,7:36:40 PM,2/5/2025,
116,37.5,gf,0.310,mm,OK,--,7:36:40 PM,2/5/2025,
117,37.5,gf,0.310,mm,OK,--,7:36:40 PM,2/5/2025,
118,37.6,gf,0.315,mm,OK,--,7:36:40 PM,2/5/2025,
119,37.7,gf,0.315,mm,OK,--,7:36:40 PM,2/5/2025,
120,37.6,gf,0.320,mm,OK,--,7:36:40 PM,2/5/2025,
121,37.7,gf,0.320,mm,OK,--,7:36:40 PM,2/5/2025,
122,37.6,gf,0.320,mm,OK,--,7:36:40 PM,2/5/2025,
123,37.6,gf,0.325,mm,OK,--,7:36:41 PM,2/5/2025,
124,37.7,gf,0.325,mm,OK,--,7:36:41 PM,2/5/2025,
125,37.8,gf,0.330,mm,OK,--,7:36:41 PM,2/5/2025,
126,37.8,gf,0.330,mm,OK,--,7:36:41 PM,2/5/2025,
127,37.8,gf,0.330,mm,OK,--,7:36:41 PM,2/5/2025,
128,37.8,gf,0.330,mm,OK,--,7:36:41 PM,2/5/2025,
129,37.8,gf,0.335,mm,OK,--,7:36:41 PM,2/5/2025,
130,37.8,gf,0.335,mm,OK,--,7:36:41 PM,2/5/2025,
131,37.8,gf,0.340,mm,OK,--,7:36:41 PM,2/5/2025,
132,37.8,gf,0.340,mm,OK,--,7:36:41 PM,2/5/2025,
133,37.7,gf,0.340,mm,OK,--,7:36:42 PM,2/5/2025,
134,37.7,gf,0.345,mm,OK,--,7:36:42 PM,2/5/2025,
135,37.8,gf,0.345,mm,OK,--,7:36:42 PM,2/5/2025,
136,37.9,gf,0.350,mm,OK,--,7:36:42 PM,2/5/2025,
137,37.7,gf,0.350,mm,OK,--,7:36:42 PM,2/5/2025,
138,37.8,gf,0.355,mm,OK,--,7:36:42 PM,2/5/2025,
139,37.8,gf,0.360,mm,OK,--,7:36:42 PM,2/5/2025,
140,37.9,gf,0.365,mm,OK,--,7:36:42 PM,2/5/2025,
141,37.9,gf,0.365,mm,OK,--,7:36:42 PM,2/5/2025,
142,37.9,gf,0.370,mm,OK,--,7:36:42 PM,2/5/2025,
143,37.9,gf,0.375,mm,OK,--,7:36:43 PM,2/5/2025,
144,37.9,gf,0.375,mm,OK,--,7:36:43 PM,2/5/2025,
145,38.0,gf,0.380,mm,OK,--,7:36:43 PM,2/5/2025,
146,37.9,gf,0.380,mm,OK,--,7:36:43 PM,2/5/2025,
147,37.9,gf,0.385,mm,OK,--,7:36:43 PM,2/5/2025,
148,37.8,gf,0.385,mm,OK,--,7:36:43 PM,2/5/2025,
149,37.9,gf,0.385,mm,OK,--,7:36:43 PM,2/5/2025,
150,37.9,gf,0.390,mm,OK,--,7:36:43 PM,2/5/2025,
151,37.9,gf,0.390,mm,OK,--,7:36:43 PM,2/5/2025,
152,37.9,gf,0.395,mm,OK,--,7:36:43 PM,2/5/2025,
153,37.9,gf,0.395,mm,OK,--,7:36:44 PM,2/5/2025,
154,37.9,gf,0.400,mm,OK,--,7:36:44 PM,2/5/2025,
155,37.9,gf,0.400,mm,OK,--,7:36:44 PM,2/5/2025,
156,38.0,gf,0.405,mm,OK,--,7:36:44 PM,2/5/2025,
157,38.0,gf,0.405,mm,OK,--,7:36:44 PM,2/5/2025,
158,38.1,gf,0.410,mm,OK,--,7:36:44 PM,2/5/2025,
159,38.2,gf,0.410,mm,OK,--,7:36:44 PM,2/5/2025,
160,38.1,gf,0.415,mm,OK,--,7:36:44 PM,2/5/2025,
161,38.2,gf,0.415,mm,OK,--,7:36:44 PM,2/5/2025,
162,38.3,gf,0.415,mm,OK,--,7:36:44 PM,2/5/2025,
163,38.3,gf,0.420,mm,OK,--,7:36:45 PM,2/5/2025,
164,38.3,gf,0.420,mm,OK,--,7:36:45 PM,2/5/2025,
165,38.3,gf,0.425,mm,OK,--,7:36:45 PM,2/5/2025,
166,38.3,gf,0.425,mm,OK,--,7:36:45 PM,2/5/2025,
167,38.4,gf,0.425,mm,OK,--,7:36:45 PM,2/5/2025,
168,38.3,gf,0.430,mm,OK,--,7:36:45 PM,2/5/2025,
169,38.4,gf,0.435,mm,OK,--,7:36:45 PM,2/5/2025,
170,38.4,gf,0.435,mm,OK,--,7:36:45 PM,2/5/2025,
171,38.4,gf,0.440,mm,OK,--,7:36:45 PM,2/5/2025,
172,38.4,gf,0.445,mm,OK,--,7:36:45 PM,2/5/2025,
173,38.4,gf,0.445,mm,OK,--,7:36:46 PM,2/5/2025,
174,38.5,gf,0.450,mm,OK,--,7:36:46 PM,2/5/2025,
175,38.4,gf,0.450,mm,OK,--,7:36:46 PM,2/5/2025,
176,38.5,gf,0.455,mm,OK,--,7:36:46 PM,2/5/2025,
177,38.5,gf,0.455,mm,OK,--,7:36:46 PM,2/5/2025,
178,38.5,gf,0.460,mm,OK,--,7:36:46 PM,2/5/2025,
179,38.5,gf,0.460,mm,OK,--,7:36:46 PM,2/5/2025,
180,38.5,gf,0.465,mm,OK,--,7:36:46 PM,2/5/2025,
181,38.3,gf,0.470,mm,OK,--,7:36:46 PM,2/5/2025,
182,38.3,gf,0.470,mm,OK,--,7:36:46 PM,2/5/2025,
183,38.3,gf,0.475,mm,OK,--,7:36:47 PM,2/5/2025,
184,38.3,gf,0.480,mm,OK,--,7:36:47 PM,2/5/2025,
185,38.4,gf,0.485,mm,OK,--,7:36:47 PM,2/5/2025,
186,38.6,gf,0.490,mm,OK,--,7:36:47 PM,2/5/2025,
187,38.6,gf,0.495,mm,OK,--,7:36:47 PM,2/5/2025,
188,38.6,gf,0.505,mm,OK,--,7:36:47 PM,2/5/2025,
189,38.7,gf,0.510,mm,OK,--,7:36:47 PM,2/5/2025,
190,38.7,gf,0.520,mm,OK,--,7:36:47 PM,2/5/2025,
191,38.6,gf,0.525,mm,OK,--,7:36:47 PM,2/5/2025,
192,38.7,gf,0.530,mm,OK,--,7:36:47 PM,2/5/2025,
193,38.9,gf,0.540,mm,OK,--,7:36:48 PM,2/5/2025,
194,39.1,gf,0.545,mm,OK,--,7:36:48 PM,2/5/2025,
195,39.0,gf,0.550,mm,OK,--,7:36:48 PM,2/5/2025,
196,38.8,gf,0.560,mm,OK,--,7:36:48 PM,2/5/2025,
197,38.9,gf,0.565,mm,OK,--,7:36:48 PM,2/5/2025,
198,39.0,gf,0.570,mm,OK,--,7:36:48 PM,2/5/2025,
199,38.8,gf,0.580,mm,OK,--,7:36:48 PM,2/5/2025,
200,39.0,gf,0.585,mm,OK,--,7:36:48 PM,2/5/2025,
201,39.0,gf,0.595,mm,OK,--,7:36:48 PM,2/5/2025,
202,38.8,gf,0.600,mm,OK,--,7:36:48 PM,2/5/2025,
203,38.8,gf,0.600,mm,OK,--,7:36:49 PM,2/5/2025,
204,38.7,gf,0.605,mm,OK,--,7:36:49 PM,2/5/2025,
205,38.7,gf,0.605,mm,OK,--,7:36:49 PM,2/5/2025,
206,38.7,gf,0.605,mm,OK,--,7:36:49 PM,2/5/2025,
207,38.8,gf,0.605,mm,OK,--,7:36:49 PM,2/5/2025,
