Maximum,190.3,@,No.1178,,,,,,
Minimum,-0.8,@,No.2171,,,,,,
Average,56.78,,,,,,,,
Data Quantity,2187,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
2,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
3,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
4,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
5,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
6,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
7,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
8,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
9,0.0,gf,0.000,mm,OK,--,5:22:29 PM,3/17/2024,
10,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
11,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
12,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
13,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
14,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
15,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
16,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
17,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
18,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
19,0.0,gf,0.000,mm,OK,--,5:22:30 PM,3/17/2024,
20,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
21,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
22,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
23,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
24,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
25,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
26,0.0,gf,0.000,mm,OK,--,5:22:31 PM,3/17/2024,
27,0.0,gf,0.005,mm,OK,--,5:22:31 PM,3/17/2024,
28,0.0,gf,0.005,mm,OK,--,5:22:31 PM,3/17/2024,
29,0.0,gf,0.005,mm,OK,--,5:22:31 PM,3/17/2024,
30,0.0,gf,0.005,mm,OK,--,5:22:32 PM,3/17/2024,
31,0.0,gf,0.005,mm,OK,--,5:22:32 PM,3/17/2024,
32,0.0,gf,0.005,mm,OK,--,5:22:32 PM,3/17/2024,
33,0.0,gf,0.005,mm,OK,--,5:22:32 PM,3/17/2024,
34,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
35,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
36,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
37,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
38,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
39,0.0,gf,0.010,mm,OK,--,5:22:32 PM,3/17/2024,
40,0.0,gf,0.015,mm,OK,--,5:22:33 PM,3/17/2024,
41,0.0,gf,0.015,mm,OK,--,5:22:33 PM,3/17/2024,
42,0.0,gf,0.015,mm,OK,--,5:22:33 PM,3/17/2024,
43,0.0,gf,0.015,mm,OK,--,5:22:33 PM,3/17/2024,
44,0.0,gf,0.015,mm,OK,--,5:22:33 PM,3/17/2024,
45,0.0,gf,0.020,mm,OK,--,5:22:33 PM,3/17/2024,
46,0.0,gf,0.020,mm,OK,--,5:22:33 PM,3/17/2024,
47,0.0,gf,0.020,mm,OK,--,5:22:33 PM,3/17/2024,
48,0.0,gf,0.025,mm,OK,--,5:22:33 PM,3/17/2024,
49,0.0,gf,0.025,mm,OK,--,5:22:33 PM,3/17/2024,
50,0.0,gf,0.025,mm,OK,--,5:22:34 PM,3/17/2024,
51,0.0,gf,0.030,mm,OK,--,5:22:34 PM,3/17/2024,
52,0.0,gf,0.030,mm,OK,--,5:22:34 PM,3/17/2024,
53,0.0,gf,0.030,mm,OK,--,5:22:34 PM,3/17/2024,
54,0.0,gf,0.035,mm,OK,--,5:22:34 PM,3/17/2024,
55,0.0,gf,0.035,mm,OK,--,5:22:34 PM,3/17/2024,
56,0.0,gf,0.040,mm,OK,--,5:22:34 PM,3/17/2024,
57,0.0,gf,0.040,mm,OK,--,5:22:34 PM,3/17/2024,
58,0.0,gf,0.045,mm,OK,--,5:22:34 PM,3/17/2024,
59,0.0,gf,0.050,mm,OK,--,5:22:34 PM,3/17/2024,
60,1.4,gf,0.050,mm,OK,--,5:22:35 PM,3/17/2024,
61,4.6,gf,0.055,mm,OK,--,5:22:35 PM,3/17/2024,
62,7.7,gf,0.060,mm,OK,--,5:22:35 PM,3/17/2024,
63,11.3,gf,0.060,mm,OK,--,5:22:35 PM,3/17/2024,
64,14.4,gf,0.065,mm,OK,--,5:22:35 PM,3/17/2024,
65,17.4,gf,0.070,mm,OK,--,5:22:35 PM,3/17/2024,
66,20.8,gf,0.075,mm,OK,--,5:22:35 PM,3/17/2024,
67,22.1,gf,0.080,mm,OK,--,5:22:35 PM,3/17/2024,
68,24.4,gf,0.080,mm,OK,--,5:22:35 PM,3/17/2024,
69,29.4,gf,0.090,mm,OK,--,5:22:35 PM,3/17/2024,
70,35.4,gf,0.095,mm,OK,--,5:22:36 PM,3/17/2024,
71,39.4,gf,0.100,mm,OK,--,5:22:36 PM,3/17/2024,
72,43.9,gf,0.105,mm,OK,--,5:22:36 PM,3/17/2024,
73,46.0,gf,0.115,mm,OK,--,5:22:36 PM,3/17/2024,
74,46.7,gf,0.120,mm,OK,--,5:22:36 PM,3/17/2024,
75,46.6,gf,0.120,mm,OK,--,5:22:36 PM,3/17/2024,
76,46.4,gf,0.125,mm,OK,--,5:22:36 PM,3/17/2024,
77,46.3,gf,0.125,mm,OK,--,5:22:36 PM,3/17/2024,
78,46.1,gf,0.125,mm,OK,--,5:22:36 PM,3/17/2024,
79,46.4,gf,0.130,mm,OK,--,5:22:36 PM,3/17/2024,
80,46.5,gf,0.130,mm,OK,--,5:22:37 PM,3/17/2024,
81,46.5,gf,0.130,mm,OK,--,5:22:37 PM,3/17/2024,
82,46.5,gf,0.135,mm,OK,--,5:22:37 PM,3/17/2024,
83,46.4,gf,0.135,mm,OK,--,5:22:37 PM,3/17/2024,
84,46.5,gf,0.140,mm,OK,--,5:22:37 PM,3/17/2024,
85,46.4,gf,0.145,mm,OK,--,5:22:37 PM,3/17/2024,
86,46.3,gf,0.150,mm,OK,--,5:22:37 PM,3/17/2024,
87,46.0,gf,0.155,mm,OK,--,5:22:37 PM,3/17/2024,
88,46.0,gf,0.155,mm,OK,--,5:22:37 PM,3/17/2024,
89,46.0,gf,0.160,mm,OK,--,5:22:37 PM,3/17/2024,
90,46.0,gf,0.160,mm,OK,--,5:22:38 PM,3/17/2024,
91,46.0,gf,0.165,mm,OK,--,5:22:38 PM,3/17/2024,
92,45.7,gf,0.165,mm,OK,--,5:22:38 PM,3/17/2024,
93,45.8,gf,0.170,mm,OK,--,5:22:38 PM,3/17/2024,
94,45.8,gf,0.170,mm,OK,--,5:22:38 PM,3/17/2024,
95,45.9,gf,0.175,mm,OK,--,5:22:38 PM,3/17/2024,
96,46.0,gf,0.180,mm,OK,--,5:22:38 PM,3/17/2024,
97,45.8,gf,0.185,mm,OK,--,5:22:38 PM,3/17/2024,
98,45.8,gf,0.185,mm,OK,--,5:22:38 PM,3/17/2024,
99,45.8,gf,0.190,mm,OK,--,5:22:38 PM,3/17/2024,
100,45.8,gf,0.190,mm,OK,--,5:22:39 PM,3/17/2024,
101,45.9,gf,0.190,mm,OK,--,5:22:39 PM,3/17/2024,
102,45.9,gf,0.190,mm,OK,--,5:22:39 PM,3/17/2024,
103,46.0,gf,0.190,mm,OK,--,5:22:39 PM,3/17/2024,
104,46.0,gf,0.195,mm,OK,--,5:22:39 PM,3/17/2024,
105,46.1,gf,0.195,mm,OK,--,5:22:39 PM,3/17/2024,
106,46.1,gf,0.195,mm,OK,--,5:22:39 PM,3/17/2024,
107,46.2,gf,0.195,mm,OK,--,5:22:39 PM,3/17/2024,
108,46.1,gf,0.195,mm,OK,--,5:22:39 PM,3/17/2024,
109,46.1,gf,0.200,mm,OK,--,5:22:39 PM,3/17/2024,
110,46.3,gf,0.200,mm,OK,--,5:22:40 PM,3/17/2024,
111,46.0,gf,0.200,mm,OK,--,5:22:40 PM,3/17/2024,
112,46.0,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
113,45.9,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
114,45.9,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
115,45.9,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
116,45.9,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
117,46.1,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
118,46.2,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
119,46.1,gf,0.205,mm,OK,--,5:22:40 PM,3/17/2024,
120,46.2,gf,0.210,mm,OK,--,5:22:41 PM,3/17/2024,
121,46.3,gf,0.210,mm,OK,--,5:22:41 PM,3/17/2024,
122,46.2,gf,0.210,mm,OK,--,5:22:41 PM,3/17/2024,
123,46.1,gf,0.215,mm,OK,--,5:22:41 PM,3/17/2024,
124,46.1,gf,0.215,mm,OK,--,5:22:41 PM,3/17/2024,
125,46.1,gf,0.220,mm,OK,--,5:22:41 PM,3/17/2024,
126,46.2,gf,0.220,mm,OK,--,5:22:41 PM,3/17/2024,
127,46.1,gf,0.225,mm,OK,--,5:22:41 PM,3/17/2024,
128,46.1,gf,0.230,mm,OK,--,5:22:41 PM,3/17/2024,
129,46.1,gf,0.230,mm,OK,--,5:22:41 PM,3/17/2024,
130,46.1,gf,0.235,mm,OK,--,5:22:42 PM,3/17/2024,
131,46.1,gf,0.235,mm,OK,--,5:22:42 PM,3/17/2024,
132,46.2,gf,0.240,mm,OK,--,5:22:42 PM,3/17/2024,
133,46.2,gf,0.240,mm,OK,--,5:22:42 PM,3/17/2024,
134,46.2,gf,0.245,mm,OK,--,5:22:42 PM,3/17/2024,
135,46.0,gf,0.250,mm,OK,--,5:22:42 PM,3/17/2024,
136,45.9,gf,0.250,mm,OK,--,5:22:42 PM,3/17/2024,
137,46.1,gf,0.255,mm,OK,--,5:22:42 PM,3/17/2024,
138,46.1,gf,0.260,mm,OK,--,5:22:42 PM,3/17/2024,
139,46.1,gf,0.260,mm,OK,--,5:22:42 PM,3/17/2024,
140,46.2,gf,0.265,mm,OK,--,5:22:43 PM,3/17/2024,
141,46.2,gf,0.270,mm,OK,--,5:22:43 PM,3/17/2024,
142,46.2,gf,0.275,mm,OK,--,5:22:43 PM,3/17/2024,
143,46.1,gf,0.275,mm,OK,--,5:22:43 PM,3/17/2024,
144,46.4,gf,0.280,mm,OK,--,5:22:43 PM,3/17/2024,
145,45.7,gf,0.285,mm,OK,--,5:22:43 PM,3/17/2024,
146,45.7,gf,0.285,mm,OK,--,5:22:43 PM,3/17/2024,
147,46.0,gf,0.285,mm,OK,--,5:22:43 PM,3/17/2024,
148,46.2,gf,0.285,mm,OK,--,5:22:43 PM,3/17/2024,
149,46.5,gf,0.290,mm,OK,--,5:22:43 PM,3/17/2024,
150,46.2,gf,0.290,mm,OK,--,5:22:44 PM,3/17/2024,
151,46.3,gf,0.295,mm,OK,--,5:22:44 PM,3/17/2024,
152,46.2,gf,0.295,mm,OK,--,5:22:44 PM,3/17/2024,
153,46.2,gf,0.300,mm,OK,--,5:22:44 PM,3/17/2024,
154,46.2,gf,0.300,mm,OK,--,5:22:44 PM,3/17/2024,
155,46.3,gf,0.300,mm,OK,--,5:22:44 PM,3/17/2024,
156,46.2,gf,0.305,mm,OK,--,5:22:44 PM,3/17/2024,
157,46.3,gf,0.305,mm,OK,--,5:22:44 PM,3/17/2024,
158,46.3,gf,0.305,mm,OK,--,5:22:44 PM,3/17/2024,
159,46.3,gf,0.310,mm,OK,--,5:22:44 PM,3/17/2024,
160,46.3,gf,0.310,mm,OK,--,5:22:45 PM,3/17/2024,
161,46.1,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
162,46.2,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
163,46.0,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
164,46.2,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
165,46.2,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
166,46.2,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
167,46.3,gf,0.315,mm,OK,--,5:22:45 PM,3/17/2024,
168,46.3,gf,0.320,mm,OK,--,5:22:45 PM,3/17/2024,
169,46.3,gf,0.320,mm,OK,--,5:22:45 PM,3/17/2024,
170,46.4,gf,0.320,mm,OK,--,5:22:46 PM,3/17/2024,
171,46.3,gf,0.320,mm,OK,--,5:22:46 PM,3/17/2024,
172,46.2,gf,0.325,mm,OK,--,5:22:46 PM,3/17/2024,
173,46.3,gf,0.325,mm,OK,--,5:22:46 PM,3/17/2024,
174,46.4,gf,0.325,mm,OK,--,5:22:46 PM,3/17/2024,
175,46.4,gf,0.325,mm,OK,--,5:22:46 PM,3/17/2024,
176,46.4,gf,0.330,mm,OK,--,5:22:46 PM,3/17/2024,
177,46.4,gf,0.330,mm,OK,--,5:22:46 PM,3/17/2024,
178,46.3,gf,0.335,mm,OK,--,5:22:46 PM,3/17/2024,
179,46.4,gf,0.335,mm,OK,--,5:22:46 PM,3/17/2024,
180,46.3,gf,0.340,mm,OK,--,5:22:47 PM,3/17/2024,
181,46.3,gf,0.345,mm,OK,--,5:22:47 PM,3/17/2024,
182,46.3,gf,0.345,mm,OK,--,5:22:47 PM,3/17/2024,
183,46.4,gf,0.350,mm,OK,--,5:22:47 PM,3/17/2024,
184,46.4,gf,0.350,mm,OK,--,5:22:47 PM,3/17/2024,
185,46.3,gf,0.355,mm,OK,--,5:22:47 PM,3/17/2024,
186,46.3,gf,0.360,mm,OK,--,5:22:47 PM,3/17/2024,
187,46.3,gf,0.360,mm,OK,--,5:22:47 PM,3/17/2024,
188,46.4,gf,0.365,mm,OK,--,5:22:47 PM,3/17/2024,
189,46.5,gf,0.375,mm,OK,--,5:22:47 PM,3/17/2024,
190,46.4,gf,0.380,mm,OK,--,5:22:48 PM,3/17/2024,
191,46.3,gf,0.380,mm,OK,--,5:22:48 PM,3/17/2024,
192,46.4,gf,0.385,mm,OK,--,5:22:48 PM,3/17/2024,
193,46.6,gf,0.385,mm,OK,--,5:22:48 PM,3/17/2024,
