Maximum,191.7,@,No.1029,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,49.58,,,,,,,,
Data Quantity,1933,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
2,0.0,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
3,-0.1,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
4,0.0,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
5,0.1,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
6,-0.1,gf,0.000,mm,OK,--,6:49:47 PM,1/26/2026,
7,-0.1,gf,0.005,mm,OK,--,6:49:48 PM,1/26/2026,
8,0.0,gf,0.005,mm,OK,--,6:49:48 PM,1/26/2026,
9,0.0,gf,0.010,mm,OK,--,6:49:48 PM,1/26/2026,
10,0.0,gf,0.010,mm,OK,--,6:49:48 PM,1/26/2026,
11,-0.2,gf,0.010,mm,OK,--,6:49:48 PM,1/26/2026,
12,0.0,gf,0.015,mm,OK,--,6:49:48 PM,1/26/2026,
13,0.0,gf,0.015,mm,OK,--,6:49:48 PM,1/26/2026,
14,-0.1,gf,0.015,mm,OK,--,6:49:48 PM,1/26/2026,
15,0.0,gf,0.020,mm,OK,--,6:49:48 PM,1/26/2026,
16,0.0,gf,0.025,mm,OK,--,6:49:48 PM,1/26/2026,
17,0.0,gf,0.025,mm,OK,--,6:49:49 PM,1/26/2026,
18,-0.1,gf,0.030,mm,OK,--,6:49:49 PM,1/26/2026,
19,0.0,gf,0.030,mm,OK,--,6:49:49 PM,1/26/2026,
20,0.0,gf,0.035,mm,OK,--,6:49:49 PM,1/26/2026,
21,0.0,gf,0.035,mm,OK,--,6:49:49 PM,1/26/2026,
22,0.0,gf,0.035,mm,OK,--,6:49:49 PM,1/26/2026,
23,4.4,gf,0.040,mm,OK,--,6:49:49 PM,1/26/2026,
24,9.6,gf,0.045,mm,OK,--,6:49:49 PM,1/26/2026,
25,14.1,gf,0.050,mm,OK,--,6:49:49 PM,1/26/2026,
26,17.9,gf,0.055,mm,OK,--,6:49:49 PM,1/26/2026,
27,20.4,gf,0.055,mm,OK,--,6:49:50 PM,1/26/2026,
28,22.7,gf,0.060,mm,OK,--,6:49:50 PM,1/26/2026,
29,24.1,gf,0.060,mm,OK,--,6:49:50 PM,1/26/2026,
30,25.1,gf,0.060,mm,OK,--,6:49:50 PM,1/26/2026,
31,26.0,gf,0.060,mm,OK,--,6:49:50 PM,1/26/2026,
32,28.3,gf,0.065,mm,OK,--,6:49:50 PM,1/26/2026,
33,29.4,gf,0.065,mm,OK,--,6:49:50 PM,1/26/2026,
34,30.7,gf,0.065,mm,OK,--,6:49:50 PM,1/26/2026,
35,31.9,gf,0.070,mm,OK,--,6:49:50 PM,1/26/2026,
36,32.3,gf,0.070,mm,OK,--,6:49:50 PM,1/26/2026,
37,32.9,gf,0.070,mm,OK,--,6:49:51 PM,1/26/2026,
38,33.5,gf,0.070,mm,OK,--,6:49:51 PM,1/26/2026,
39,33.8,gf,0.075,mm,OK,--,6:49:51 PM,1/26/2026,
40,33.7,gf,0.075,mm,OK,--,6:49:51 PM,1/26/2026,
41,33.9,gf,0.075,mm,OK,--,6:49:51 PM,1/26/2026,
42,34.1,gf,0.080,mm,OK,--,6:49:51 PM,1/26/2026,
43,34.3,gf,0.080,mm,OK,--,6:49:51 PM,1/26/2026,
44,34.5,gf,0.080,mm,OK,--,6:49:51 PM,1/26/2026,
45,34.7,gf,0.085,mm,OK,--,6:49:51 PM,1/26/2026,
46,34.8,gf,0.085,mm,OK,--,6:49:51 PM,1/26/2026,
47,35.0,gf,0.085,mm,OK,--,6:49:52 PM,1/26/2026,
48,35.1,gf,0.090,mm,OK,--,6:49:52 PM,1/26/2026,
49,35.3,gf,0.090,mm,OK,--,6:49:52 PM,1/26/2026,
50,35.6,gf,0.090,mm,OK,--,6:49:52 PM,1/26/2026,
51,35.6,gf,0.090,mm,OK,--,6:49:52 PM,1/26/2026,
52,35.7,gf,0.095,mm,OK,--,6:49:52 PM,1/26/2026,
53,35.9,gf,0.095,mm,OK,--,6:49:52 PM,1/26/2026,
54,35.9,gf,0.095,mm,OK,--,6:49:52 PM,1/26/2026,
55,36.0,gf,0.095,mm,OK,--,6:49:52 PM,1/26/2026,
56,36.0,gf,0.095,mm,OK,--,6:49:52 PM,1/26/2026,
57,36.0,gf,0.095,mm,OK,--,6:49:53 PM,1/26/2026,
58,36.1,gf,0.095,mm,OK,--,6:49:53 PM,1/26/2026,
59,36.2,gf,0.095,mm,OK,--,6:49:53 PM,1/26/2026,
60,36.1,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
61,36.2,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
62,36.1,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
63,36.0,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
64,36.1,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
65,36.3,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
66,36.3,gf,0.100,mm,OK,--,6:49:53 PM,1/26/2026,
67,36.4,gf,0.105,mm,OK,--,6:49:54 PM,1/26/2026,
68,36.5,gf,0.105,mm,OK,--,6:49:54 PM,1/26/2026,
69,36.4,gf,0.110,mm,OK,--,6:49:54 PM,1/26/2026,
70,36.0,gf,0.110,mm,OK,--,6:49:54 PM,1/26/2026,
71,35.9,gf,0.115,mm,OK,--,6:49:54 PM,1/26/2026,
72,36.0,gf,0.120,mm,OK,--,6:49:54 PM,1/26/2026,
73,35.9,gf,0.125,mm,OK,--,6:49:54 PM,1/26/2026,
74,35.7,gf,0.135,mm,OK,--,6:49:54 PM,1/26/2026,
75,35.7,gf,0.140,mm,OK,--,6:49:54 PM,1/26/2026,
76,35.8,gf,0.140,mm,OK,--,6:49:54 PM,1/26/2026,
77,35.8,gf,0.145,mm,OK,--,6:49:55 PM,1/26/2026,
78,36.0,gf,0.150,mm,OK,--,6:49:55 PM,1/26/2026,
79,35.8,gf,0.160,mm,OK,--,6:49:55 PM,1/26/2026,
80,35.8,gf,0.165,mm,OK,--,6:49:55 PM,1/26/2026,
81,35.8,gf,0.175,mm,OK,--,6:49:55 PM,1/26/2026,
82,35.8,gf,0.175,mm,OK,--,6:49:55 PM,1/26/2026,
83,35.8,gf,0.180,mm,OK,--,6:49:55 PM,1/26/2026,
84,35.9,gf,0.185,mm,OK,--,6:49:55 PM,1/26/2026,
85,35.9,gf,0.190,mm,OK,--,6:49:55 PM,1/26/2026,
86,35.8,gf,0.190,mm,OK,--,6:49:55 PM,1/26/2026,
87,35.7,gf,0.190,mm,OK,--,6:49:56 PM,1/26/2026,
88,35.9,gf,0.195,mm,OK,--,6:49:56 PM,1/26/2026,
89,36.1,gf,0.195,mm,OK,--,6:49:56 PM,1/26/2026,
90,36.1,gf,0.200,mm,OK,--,6:49:56 PM,1/26/2026,
91,36.2,gf,0.205,mm,OK,--,6:49:56 PM,1/26/2026,
92,36.0,gf,0.210,mm,OK,--,6:49:56 PM,1/26/2026,
93,36.0,gf,0.215,mm,OK,--,6:49:56 PM,1/26/2026,
94,36.0,gf,0.220,mm,OK,--,6:49:56 PM,1/26/2026,
