Maximum,192.4,@,No.991,,,,,,
Minimum,-0.2,@,No.1974,,,,,,
Average,44.49,,,,,,,,
Data Quantity,1990,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:44:56 PM,9/23/2025,
2,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
3,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
4,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
5,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
6,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
7,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
8,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
9,0.0,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
10,0.1,gf,0.005,mm,OK,--,2:44:56 PM,9/23/2025,
11,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
12,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
13,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
14,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
15,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
16,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
17,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
18,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
19,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
20,0.0,gf,0.005,mm,OK,--,2:44:57 PM,9/23/2025,
21,0.0,gf,0.005,mm,OK,--,2:44:58 PM,9/23/2025,
22,0.0,gf,0.005,mm,OK,--,2:44:58 PM,9/23/2025,
23,0.0,gf,0.010,mm,OK,--,2:44:58 PM,9/23/2025,
24,0.0,gf,0.010,mm,OK,--,2:44:58 PM,9/23/2025,
25,0.0,gf,0.015,mm,OK,--,2:44:58 PM,9/23/2025,
26,0.0,gf,0.020,mm,OK,--,2:44:58 PM,9/23/2025,
27,0.0,gf,0.025,mm,OK,--,2:44:58 PM,9/23/2025,
28,0.0,gf,0.030,mm,OK,--,2:44:58 PM,9/23/2025,
29,0.0,gf,0.035,mm,OK,--,2:44:58 PM,9/23/2025,
30,0.0,gf,0.035,mm,OK,--,2:44:58 PM,9/23/2025,
31,0.0,gf,0.045,mm,OK,--,2:44:59 PM,9/23/2025,
32,0.0,gf,0.050,mm,OK,--,2:44:59 PM,9/23/2025,
33,0.0,gf,0.050,mm,OK,--,2:44:59 PM,9/23/2025,
34,0.0,gf,0.055,mm,OK,--,2:44:59 PM,9/23/2025,
35,0.0,gf,0.060,mm,OK,--,2:44:59 PM,9/23/2025,
36,0.0,gf,0.065,mm,OK,--,2:44:59 PM,9/23/2025,
37,2.9,gf,0.070,mm,OK,--,2:44:59 PM,9/23/2025,
38,9.0,gf,0.080,mm,OK,--,2:44:59 PM,9/23/2025,
39,15.0,gf,0.085,mm,OK,--,2:44:59 PM,9/23/2025,
40,20.5,gf,0.090,mm,OK,--,2:44:59 PM,9/23/2025,
41,25.2,gf,0.095,mm,OK,--,2:45:00 PM,9/23/2025,
42,29.4,gf,0.100,mm,OK,--,2:45:00 PM,9/23/2025,
43,28.4,gf,0.105,mm,OK,--,2:45:00 PM,9/23/2025,
44,29.1,gf,0.110,mm,OK,--,2:45:00 PM,9/23/2025,
45,29.4,gf,0.115,mm,OK,--,2:45:00 PM,9/23/2025,
46,30.0,gf,0.120,mm,OK,--,2:45:00 PM,9/23/2025,
47,28.9,gf,0.125,mm,OK,--,2:45:00 PM,9/23/2025,
48,29.0,gf,0.130,mm,OK,--,2:45:00 PM,9/23/2025,
49,28.8,gf,0.135,mm,OK,--,2:45:00 PM,9/23/2025,
50,28.5,gf,0.145,mm,OK,--,2:45:00 PM,9/23/2025,
51,28.5,gf,0.150,mm,OK,--,2:45:01 PM,9/23/2025,
52,28.2,gf,0.155,mm,OK,--,2:45:01 PM,9/23/2025,
53,28.1,gf,0.165,mm,OK,--,2:45:01 PM,9/23/2025,
54,28.1,gf,0.170,mm,OK,--,2:45:01 PM,9/23/2025,
55,28.0,gf,0.175,mm,OK,--,2:45:01 PM,9/23/2025,
56,27.9,gf,0.180,mm,OK,--,2:45:01 PM,9/23/2025,
57,27.8,gf,0.190,mm,OK,--,2:45:01 PM,9/23/2025,
58,27.7,gf,0.195,mm,OK,--,2:45:01 PM,9/23/2025,
59,27.7,gf,0.200,mm,OK,--,2:45:01 PM,9/23/2025,
60,27.6,gf,0.210,mm,OK,--,2:45:01 PM,9/23/2025,
61,27.5,gf,0.215,mm,OK,--,2:45:02 PM,9/23/2025,
62,27.6,gf,0.220,mm,OK,--,2:45:02 PM,9/23/2025,
63,27.5,gf,0.225,mm,OK,--,2:45:02 PM,9/23/2025,
64,27.5,gf,0.230,mm,OK,--,2:45:02 PM,9/23/2025,
65,27.6,gf,0.235,mm,OK,--,2:45:02 PM,9/23/2025,
66,27.6,gf,0.240,mm,OK,--,2:45:02 PM,9/23/2025,
67,27.6,gf,0.245,mm,OK,--,2:45:02 PM,9/23/2025,
68,27.6,gf,0.250,mm,OK,--,2:45:02 PM,9/23/2025,
69,27.6,gf,0.250,mm,OK,--,2:45:02 PM,9/23/2025,
70,27.4,gf,0.255,mm,OK,--,2:45:02 PM,9/23/2025,
71,27.6,gf,0.255,mm,OK,--,2:45:03 PM,9/23/2025,
72,27.7,gf,0.255,mm,OK,--,2:45:03 PM,9/23/2025,
73,27.8,gf,0.260,mm,OK,--,2:45:03 PM,9/23/2025,
74,27.8,gf,0.265,mm,OK,--,2:45:03 PM,9/23/2025,
75,27.8,gf,0.265,mm,OK,--,2:45:03 PM,9/23/2025,
76,27.8,gf,0.270,mm,OK,--,2:45:03 PM,9/23/2025,
77,27.9,gf,0.270,mm,OK,--,2:45:03 PM,9/23/2025,
78,27.8,gf,0.275,mm,OK,--,2:45:03 PM,9/23/2025,
79,27.8,gf,0.275,mm,OK,--,2:45:03 PM,9/23/2025,
80,27.8,gf,0.280,mm,OK,--,2:45:03 PM,9/23/2025,
81,27.8,gf,0.285,mm,OK,--,2:45:04 PM,9/23/2025,
82,27.9,gf,0.285,mm,OK,--,2:45:04 PM,9/23/2025,
83,27.9,gf,0.290,mm,OK,--,2:45:04 PM,9/23/2025,
84,27.8,gf,0.295,mm,OK,--,2:45:04 PM,9/23/2025,
85,27.8,gf,0.300,mm,OK,--,2:45:04 PM,9/23/2025,
86,27.9,gf,0.305,mm,OK,--,2:45:04 PM,9/23/2025,
87,27.8,gf,0.305,mm,OK,--,2:45:04 PM,9/23/2025,
88,27.8,gf,0.310,mm,OK,--,2:45:04 PM,9/23/2025,
89,27.8,gf,0.315,mm,OK,--,2:45:04 PM,9/23/2025,
90,27.9,gf,0.320,mm,OK,--,2:45:04 PM,9/23/2025,
91,27.9,gf,0.325,mm,OK,--,2:45:05 PM,9/23/2025,
92,27.8,gf,0.330,mm,OK,--,2:45:05 PM,9/23/2025,
93,27.9,gf,0.335,mm,OK,--,2:45:05 PM,9/23/2025,
94,27.9,gf,0.340,mm,OK,--,2:45:05 PM,9/23/2025,
95,27.9,gf,0.345,mm,OK,--,2:45:05 PM,9/23/2025,
96,27.9,gf,0.350,mm,OK,--,2:45:05 PM,9/23/2025,
97,27.9,gf,0.355,mm,OK,--,2:45:05 PM,9/23/2025,
98,27.8,gf,0.360,mm,OK,--,2:45:05 PM,9/23/2025,
99,27.9,gf,0.370,mm,OK,--,2:45:05 PM,9/23/2025,
100,27.8,gf,0.375,mm,OK,--,2:45:05 PM,9/23/2025,
101,27.8,gf,0.375,mm,OK,--,2:45:06 PM,9/23/2025,
102,27.9,gf,0.380,mm,OK,--,2:45:06 PM,9/23/2025,
103,27.9,gf,0.385,mm,OK,--,2:45:06 PM,9/23/2025,
104,28.0,gf,0.390,mm,OK,--,2:45:06 PM,9/23/2025,
105,28.1,gf,0.395,mm,OK,--,2:45:06 PM,9/23/2025,
106,28.0,gf,0.400,mm,OK,--,2:45:06 PM,9/23/2025,
107,28.1,gf,0.405,mm,OK,--,2:45:06 PM,9/23/2025,
108,28.1,gf,0.415,mm,OK,--,2:45:06 PM,9/23/2025,
109,28.1,gf,0.425,mm,OK,--,2:45:06 PM,9/23/2025,
110,28.0,gf,0.430,mm,OK,--,2:45:06 PM,9/23/2025,
111,27.9,gf,0.435,mm,OK,--,2:45:07 PM,9/23/2025,
112,28.0,gf,0.440,mm,OK,--,2:45:07 PM,9/23/2025,
113,28.0,gf,0.445,mm,OK,--,2:45:07 PM,9/23/2025,
114,28.0,gf,0.445,mm,OK,--,2:45:07 PM,9/23/2025,
115,28.0,gf,0.450,mm,OK,--,2:45:07 PM,9/23/2025,
116,28.2,gf,0.450,mm,OK,--,2:45:07 PM,9/23/2025,
117,28.2,gf,0.450,mm,OK,--,2:45:07 PM,9/23/2025,
118,28.2,gf,0.455,mm,OK,--,2:45:07 PM,9/23/2025,
119,28.2,gf,0.455,mm,OK,--,2:45:07 PM,9/23/2025,
120,28.2,gf,0.460,mm,OK,--,2:45:07 PM,9/23/2025,
121,28.2,gf,0.460,mm,OK,--,2:45:08 PM,9/23/2025,
122,28.3,gf,0.465,mm,OK,--,2:45:08 PM,9/23/2025,
123,28.3,gf,0.465,mm,OK,--,2:45:08 PM,9/23/2025,
124,28.2,gf,0.465,mm,OK,--,2:45:08 PM,9/23/2025,
125,28.3,gf,0.465,mm,OK,--,2:45:08 PM,9/23/2025,
126,28.3,gf,0.470,mm,OK,--,2:45:08 PM,9/23/2025,
127,28.5,gf,0.470,mm,OK,--,2:45:08 PM,9/23/2025,
128,28.5,gf,0.475,mm,OK,--,2:45:08 PM,9/23/2025,
129,28.4,gf,0.475,mm,OK,--,2:45:08 PM,9/23/2025,
130,28.4,gf,0.480,mm,OK,--,2:45:08 PM,9/23/2025,
131,28.4,gf,0.480,mm,OK,--,2:45:09 PM,9/23/2025,
132,28.4,gf,0.485,mm,OK,--,2:45:09 PM,9/23/2025,
133,28.5,gf,0.485,mm,OK,--,2:45:09 PM,9/23/2025,
134,28.4,gf,0.485,mm,OK,--,2:45:09 PM,9/23/2025,
135,28.5,gf,0.490,mm,OK,--,2:45:09 PM,9/23/2025,
136,28.5,gf,0.490,mm,OK,--,2:45:09 PM,9/23/2025,
137,28.5,gf,0.495,mm,OK,--,2:45:09 PM,9/23/2025,
138,28.4,gf,0.495,mm,OK,--,2:45:09 PM,9/23/2025,
139,28.5,gf,0.500,mm,OK,--,2:45:09 PM,9/23/2025,
140,28.6,gf,0.500,mm,OK,--,2:45:09 PM,9/23/2025,
141,28.6,gf,0.500,mm,OK,--,2:45:10 PM,9/23/2025,
142,28.5,gf,0.505,mm,OK,--,2:45:10 PM,9/23/2025,
143,28.5,gf,0.505,mm,OK,--,2:45:10 PM,9/23/2025,
144,28.5,gf,0.505,mm,OK,--,2:45:10 PM,9/23/2025,
145,28.5,gf,0.510,mm,OK,--,2:45:10 PM,9/23/2025,
146,28.4,gf,0.510,mm,OK,--,2:45:10 PM,9/23/2025,
147,28.5,gf,0.510,mm,OK,--,2:45:10 PM,9/23/2025,
148,28.6,gf,0.510,mm,OK,--,2:45:10 PM,9/23/2025,
149,28.7,gf,0.515,mm,OK,--,2:45:10 PM,9/23/2025,
150,28.7,gf,0.515,mm,OK,--,2:45:10 PM,9/23/2025,
151,28.7,gf,0.515,mm,OK,--,2:45:11 PM,9/23/2025,
152,28.6,gf,0.515,mm,OK,--,2:45:11 PM,9/23/2025,
