Maximum,195.8,@,No.1075,,,,,,
Minimum,-0.6,@,No.2345,,,,,,
Average,65.38,,,,,,,,
Data Quantity,2360,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:27:34 PM,3/17/2024,
2,0.0,gf,0.000,mm,OK,--,5:27:34 PM,3/17/2024,
3,0.0,gf,0.000,mm,OK,--,5:27:34 PM,3/17/2024,
4,0.0,gf,0.000,mm,OK,--,5:27:34 PM,3/17/2024,
5,0.0,gf,0.000,mm,OK,--,5:27:35 PM,3/17/2024,
6,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
7,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
8,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
9,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
10,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
11,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
12,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
13,0.0,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
14,-0.1,gf,0.005,mm,OK,--,5:27:35 PM,3/17/2024,
15,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
16,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
17,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
18,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
19,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
20,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
21,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
22,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
23,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
24,0.0,gf,0.005,mm,OK,--,5:27:36 PM,3/17/2024,
25,0.0,gf,0.005,mm,OK,--,5:27:37 PM,3/17/2024,
26,0.0,gf,0.005,mm,OK,--,5:27:37 PM,3/17/2024,
27,0.0,gf,0.010,mm,OK,--,5:27:37 PM,3/17/2024,
28,0.0,gf,0.010,mm,OK,--,5:27:37 PM,3/17/2024,
29,0.0,gf,0.010,mm,OK,--,5:27:37 PM,3/17/2024,
30,0.0,gf,0.015,mm,OK,--,5:27:37 PM,3/17/2024,
31,0.0,gf,0.015,mm,OK,--,5:27:37 PM,3/17/2024,
32,1.2,gf,0.015,mm,OK,--,5:27:37 PM,3/17/2024,
33,2.8,gf,0.020,mm,OK,--,5:27:37 PM,3/17/2024,
34,4.4,gf,0.020,mm,OK,--,5:27:37 PM,3/17/2024,
35,5.6,gf,0.020,mm,OK,--,5:27:38 PM,3/17/2024,
36,6.6,gf,0.020,mm,OK,--,5:27:38 PM,3/17/2024,
37,7.7,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
38,8.7,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
39,9.6,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
40,10.3,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
