Maximum,192.4,@,No.1116,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,40.76,,,,,,,,
Data Quantity,2125,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
2,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
3,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
4,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
5,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
6,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
7,0.0,gf,0.000,mm,OK,--,5:55:30 PM,4/5/2026,
8,0.0,gf,0.000,mm,OK,--,5:55:31 PM,4/5/2026,
9,0.0,gf,0.000,mm,OK,--,5:55:31 PM,4/5/2026,
10,0.0,gf,0.000,mm,OK,--,5:55:31 PM,4/5/2026,
11,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
12,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
13,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
14,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
15,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
16,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
17,0.0,gf,0.005,mm,OK,--,5:55:31 PM,4/5/2026,
18,0.0,gf,0.005,mm,OK,--,5:55:32 PM,4/5/2026,
19,0.0,gf,0.005,mm,OK,--,5:55:32 PM,4/5/2026,
20,0.0,gf,0.005,mm,OK,--,5:55:32 PM,4/5/2026,
21,0.0,gf,0.005,mm,OK,--,5:55:32 PM,4/5/2026,
22,0.1,gf,0.005,mm,OK,--,5:55:32 PM,4/5/2026,
23,0.0,gf,0.010,mm,OK,--,5:55:32 PM,4/5/2026,
24,0.0,gf,0.010,mm,OK,--,5:55:32 PM,4/5/2026,
25,0.1,gf,0.010,mm,OK,--,5:55:32 PM,4/5/2026,
26,0.0,gf,0.010,mm,OK,--,5:55:32 PM,4/5/2026,
27,0.0,gf,0.010,mm,OK,--,5:55:32 PM,4/5/2026,
28,0.0,gf,0.015,mm,OK,--,5:55:33 PM,4/5/2026,
29,0.0,gf,0.015,mm,OK,--,5:55:33 PM,4/5/2026,
30,0.0,gf,0.015,mm,OK,--,5:55:33 PM,4/5/2026,
31,0.0,gf,0.020,mm,OK,--,5:55:33 PM,4/5/2026,
32,0.0,gf,0.025,mm,OK,--,5:55:33 PM,4/5/2026,
33,0.0,gf,0.030,mm,OK,--,5:55:33 PM,4/5/2026,
34,0.0,gf,0.035,mm,OK,--,5:55:33 PM,4/5/2026,
35,-0.1,gf,0.040,mm,OK,--,5:55:33 PM,4/5/2026,
36,0.0,gf,0.050,mm,OK,--,5:55:33 PM,4/5/2026,
37,0.0,gf,0.060,mm,OK,--,5:55:33 PM,4/5/2026,
38,0.0,gf,0.070,mm,OK,--,5:55:34 PM,4/5/2026,
39,0.0,gf,0.080,mm,OK,--,5:55:34 PM,4/5/2026,
40,0.0,gf,0.085,mm,OK,--,5:55:34 PM,4/5/2026,
41,0.0,gf,0.095,mm,OK,--,5:55:34 PM,4/5/2026,
42,0.0,gf,0.100,mm,OK,--,5:55:34 PM,4/5/2026,
43,0.0,gf,0.105,mm,OK,--,5:55:34 PM,4/5/2026,
44,0.0,gf,0.105,mm,OK,--,5:55:34 PM,4/5/2026,
45,0.0,gf,0.110,mm,OK,--,5:55:34 PM,4/5/2026,
46,0.0,gf,0.115,mm,OK,--,5:55:34 PM,4/5/2026,
47,0.0,gf,0.115,mm,OK,--,5:55:34 PM,4/5/2026,
48,0.0,gf,0.115,mm,OK,--,5:55:35 PM,4/5/2026,
49,0.0,gf,0.120,mm,OK,--,5:55:35 PM,4/5/2026,
50,0.0,gf,0.120,mm,OK,--,5:55:35 PM,4/5/2026,
51,0.0,gf,0.125,mm,OK,--,5:55:35 PM,4/5/2026,
52,0.0,gf,0.125,mm,OK,--,5:55:35 PM,4/5/2026,
53,0.0,gf,0.125,mm,OK,--,5:55:35 PM,4/5/2026,
54,0.0,gf,0.130,mm,OK,--,5:55:35 PM,4/5/2026,
55,0.0,gf,0.135,mm,OK,--,5:55:35 PM,4/5/2026,
56,0.1,gf,0.135,mm,OK,--,5:55:35 PM,4/5/2026,
57,0.0,gf,0.140,mm,OK,--,5:55:35 PM,4/5/2026,
58,0.0,gf,0.145,mm,OK,--,5:55:36 PM,4/5/2026,
59,0.0,gf,0.150,mm,OK,--,5:55:36 PM,4/5/2026,
60,0.0,gf,0.150,mm,OK,--,5:55:36 PM,4/5/2026,
61,-0.1,gf,0.155,mm,OK,--,5:55:36 PM,4/5/2026,
62,2.3,gf,0.160,mm,OK,--,5:55:36 PM,4/5/2026,
63,5.7,gf,0.160,mm,OK,--,5:55:36 PM,4/5/2026,
64,9.3,gf,0.165,mm,OK,--,5:55:36 PM,4/5/2026,
65,13.6,gf,0.170,mm,OK,--,5:55:36 PM,4/5/2026,
66,18.7,gf,0.175,mm,OK,--,5:55:36 PM,4/5/2026,
67,22.2,gf,0.180,mm,OK,--,5:55:36 PM,4/5/2026,
68,24.1,gf,0.185,mm,OK,--,5:55:37 PM,4/5/2026,
69,24.4,gf,0.190,mm,OK,--,5:55:37 PM,4/5/2026,
70,25.0,gf,0.190,mm,OK,--,5:55:37 PM,4/5/2026,
71,25.5,gf,0.195,mm,OK,--,5:55:37 PM,4/5/2026,
72,25.7,gf,0.195,mm,OK,--,5:55:37 PM,4/5/2026,
73,26.0,gf,0.200,mm,OK,--,5:55:37 PM,4/5/2026,
74,26.3,gf,0.200,mm,OK,--,5:55:37 PM,4/5/2026,
75,26.5,gf,0.200,mm,OK,--,5:55:37 PM,4/5/2026,
76,26.6,gf,0.200,mm,OK,--,5:55:37 PM,4/5/2026,
77,26.7,gf,0.200,mm,OK,--,5:55:37 PM,4/5/2026,
78,26.8,gf,0.205,mm,OK,--,5:55:38 PM,4/5/2026,
79,26.9,gf,0.205,mm,OK,--,5:55:38 PM,4/5/2026,
80,27.1,gf,0.205,mm,OK,--,5:55:38 PM,4/5/2026,
81,27.2,gf,0.205,mm,OK,--,5:55:38 PM,4/5/2026,
82,27.2,gf,0.210,mm,OK,--,5:55:38 PM,4/5/2026,
83,27.3,gf,0.210,mm,OK,--,5:55:38 PM,4/5/2026,
84,27.2,gf,0.210,mm,OK,--,5:55:38 PM,4/5/2026,
85,27.3,gf,0.215,mm,OK,--,5:55:38 PM,4/5/2026,
86,27.3,gf,0.215,mm,OK,--,5:55:38 PM,4/5/2026,
87,27.3,gf,0.220,mm,OK,--,5:55:38 PM,4/5/2026,
88,27.3,gf,0.220,mm,OK,--,5:55:39 PM,4/5/2026,
89,27.4,gf,0.220,mm,OK,--,5:55:39 PM,4/5/2026,
90,27.5,gf,0.225,mm,OK,--,5:55:39 PM,4/5/2026,
91,27.6,gf,0.225,mm,OK,--,5:55:39 PM,4/5/2026,
92,27.7,gf,0.230,mm,OK,--,5:55:39 PM,4/5/2026,
93,27.6,gf,0.230,mm,OK,--,5:55:39 PM,4/5/2026,
94,27.6,gf,0.235,mm,OK,--,5:55:39 PM,4/5/2026,
95,27.6,gf,0.235,mm,OK,--,5:55:39 PM,4/5/2026,
96,27.7,gf,0.240,mm,OK,--,5:55:39 PM,4/5/2026,
97,27.7,gf,0.240,mm,OK,--,5:55:39 PM,4/5/2026,
98,27.6,gf,0.245,mm,OK,--,5:55:40 PM,4/5/2026,
99,27.6,gf,0.245,mm,OK,--,5:55:40 PM,4/5/2026,
100,27.5,gf,0.250,mm,OK,--,5:55:40 PM,4/5/2026,
101,27.5,gf,0.250,mm,OK,--,5:55:40 PM,4/5/2026,
102,27.5,gf,0.255,mm,OK,--,5:55:40 PM,4/5/2026,
103,27.5,gf,0.255,mm,OK,--,5:55:40 PM,4/5/2026,
104,27.6,gf,0.255,mm,OK,--,5:55:40 PM,4/5/2026,
105,27.5,gf,0.260,mm,OK,--,5:55:40 PM,4/5/2026,
106,27.5,gf,0.260,mm,OK,--,5:55:40 PM,4/5/2026,
107,27.5,gf,0.260,mm,OK,--,5:55:40 PM,4/5/2026,
108,27.5,gf,0.265,mm,OK,--,5:55:41 PM,4/5/2026,
109,27.5,gf,0.265,mm,OK,--,5:55:41 PM,4/5/2026,
110,27.5,gf,0.270,mm,OK,--,5:55:41 PM,4/5/2026,
