Maximum,201.1,@,No.1131,,,,,,
Minimum,-0.7,@,No.2306,,,,,,
Average,49.51,,,,,,,,
Data Quantity,2325,,,,,,,,
Number of NG,18,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:36:03 PM,9/28/2023,
2,0.0,gf,0.000,mm,OK,--,7:36:03 PM,9/28/2023,
3,0.0,gf,0.000,mm,OK,--,7:36:03 PM,9/28/2023,
4,0.0,gf,0.000,mm,OK,--,7:36:03 PM,9/28/2023,
5,0.0,gf,0.000,mm,OK,--,7:36:03 PM,9/28/2023,
6,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
7,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
8,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
9,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
10,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
11,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
12,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
13,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
14,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
15,0.0,gf,0.000,mm,OK,--,7:36:04 PM,9/28/2023,
16,-0.1,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
17,0.0,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
18,0.0,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
19,-0.1,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
20,-0.1,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
21,0.0,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
22,0.0,gf,0.000,mm,OK,--,7:36:05 PM,9/28/2023,
23,0.0,gf,0.005,mm,OK,--,7:36:05 PM,9/28/2023,
24,0.0,gf,0.005,mm,OK,--,7:36:05 PM,9/28/2023,
25,0.0,gf,0.005,mm,OK,--,7:36:05 PM,9/28/2023,
26,0.0,gf,0.010,mm,OK,--,7:36:06 PM,9/28/2023,
27,0.0,gf,0.015,mm,OK,--,7:36:06 PM,9/28/2023,
28,0.0,gf,0.020,mm,OK,--,7:36:06 PM,9/28/2023,
29,7.3,gf,0.030,mm,OK,--,7:36:06 PM,9/28/2023,
30,17.5,gf,0.045,mm,OK,--,7:36:06 PM,9/28/2023,
31,22.5,gf,0.050,mm,OK,--,7:36:06 PM,9/28/2023,
32,26.4,gf,0.055,mm,OK,--,7:36:06 PM,9/28/2023,
33,29.3,gf,0.055,mm,OK,--,7:36:06 PM,9/28/2023,
34,32.0,gf,0.060,mm,OK,--,7:36:06 PM,9/28/2023,
35,34.1,gf,0.060,mm,OK,--,7:36:06 PM,9/28/2023,
36,36.2,gf,0.065,mm,OK,--,7:36:07 PM,9/28/2023,
37,38.2,gf,0.065,mm,OK,--,7:36:07 PM,9/28/2023,
38,38.4,gf,0.070,mm,OK,--,7:36:07 PM,9/28/2023,
39,38.6,gf,0.070,mm,OK,--,7:36:07 PM,9/28/2023,
40,38.9,gf,0.070,mm,OK,--,7:36:07 PM,9/28/2023,
41,39.2,gf,0.075,mm,OK,--,7:36:07 PM,9/28/2023,
42,39.6,gf,0.075,mm,OK,--,7:36:07 PM,9/28/2023,
43,40.0,gf,0.080,mm,OK,--,7:36:07 PM,9/28/2023,
44,40.3,gf,0.085,mm,OK,--,7:36:07 PM,9/28/2023,
45,40.3,gf,0.085,mm,OK,--,7:36:07 PM,9/28/2023,
46,40.2,gf,0.090,mm,OK,--,7:36:08 PM,9/28/2023,
47,40.2,gf,0.090,mm,OK,--,7:36:08 PM,9/28/2023,
48,40.1,gf,0.095,mm,OK,--,7:36:08 PM,9/28/2023,
49,40.0,gf,0.100,mm,OK,--,7:36:08 PM,9/28/2023,
50,40.1,gf,0.100,mm,OK,--,7:36:08 PM,9/28/2023,
51,40.0,gf,0.105,mm,OK,--,7:36:08 PM,9/28/2023,
52,39.9,gf,0.105,mm,OK,--,7:36:08 PM,9/28/2023,
53,39.9,gf,0.110,mm,OK,--,7:36:08 PM,9/28/2023,
54,40.0,gf,0.110,mm,OK,--,7:36:08 PM,9/28/2023,
55,40.0,gf,0.110,mm,OK,--,7:36:08 PM,9/28/2023,
56,39.9,gf,0.115,mm,OK,--,7:36:09 PM,9/28/2023,
57,39.9,gf,0.120,mm,OK,--,7:36:09 PM,9/28/2023,
58,39.8,gf,0.120,mm,OK,--,7:36:09 PM,9/28/2023,
59,39.7,gf,0.120,mm,OK,--,7:36:09 PM,9/28/2023,
60,39.7,gf,0.125,mm,OK,--,7:36:09 PM,9/28/2023,
