Maximum,192.1,@,No.1148,,,,,,
Minimum,-0.2,@,No.2240,,,,,,
Average,47.54,,,,,,,,
Data Quantity,2271,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:31:52 PM,9/28/2023,
2,0.0,gf,0.000,mm,OK,--,7:31:52 PM,9/28/2023,
3,0.0,gf,0.000,mm,OK,--,7:31:52 PM,9/28/2023,
4,0.0,gf,0.000,mm,OK,--,7:31:52 PM,9/28/2023,
5,0.0,gf,0.000,mm,OK,--,7:31:52 PM,9/28/2023,
6,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
7,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
8,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
9,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
10,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
11,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
12,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
13,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
14,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
15,0.0,gf,0.000,mm,OK,--,7:31:53 PM,9/28/2023,
16,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
17,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
18,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
19,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
20,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
21,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
22,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
23,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
24,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
25,0.0,gf,0.000,mm,OK,--,7:31:54 PM,9/28/2023,
26,0.0,gf,0.005,mm,OK,--,7:31:55 PM,9/28/2023,
27,0.0,gf,0.005,mm,OK,--,7:31:55 PM,9/28/2023,
28,0.0,gf,0.005,mm,OK,--,7:31:55 PM,9/28/2023,
29,0.0,gf,0.010,mm,OK,--,7:31:55 PM,9/28/2023,
30,0.0,gf,0.015,mm,OK,--,7:31:55 PM,9/28/2023,
31,0.0,gf,0.015,mm,OK,--,7:31:55 PM,9/28/2023,
32,0.0,gf,0.020,mm,OK,--,7:31:55 PM,9/28/2023,
33,0.0,gf,0.025,mm,OK,--,7:31:55 PM,9/28/2023,
34,0.0,gf,0.025,mm,OK,--,7:31:55 PM,9/28/2023,
35,0.0,gf,0.030,mm,OK,--,7:31:55 PM,9/28/2023,
36,0.0,gf,0.035,mm,OK,--,7:31:56 PM,9/28/2023,
37,0.0,gf,0.035,mm,OK,--,7:31:56 PM,9/28/2023,
38,0.0,gf,0.040,mm,OK,--,7:31:56 PM,9/28/2023,
39,0.0,gf,0.040,mm,OK,--,7:31:56 PM,9/28/2023,
40,0.0,gf,0.045,mm,OK,--,7:31:56 PM,9/28/2023,
41,0.0,gf,0.045,mm,OK,--,7:31:56 PM,9/28/2023,
42,0.0,gf,0.050,mm,OK,--,7:31:56 PM,9/28/2023,
43,0.3,gf,0.050,mm,OK,--,7:31:56 PM,9/28/2023,
44,2.6,gf,0.055,mm,OK,--,7:31:56 PM,9/28/2023,
45,4.7,gf,0.060,mm,OK,--,7:31:56 PM,9/28/2023,
46,7.2,gf,0.060,mm,OK,--,7:31:57 PM,9/28/2023,
47,9.2,gf,0.065,mm,OK,--,7:31:57 PM,9/28/2023,
48,10.6,gf,0.065,mm,OK,--,7:31:57 PM,9/28/2023,
49,12.1,gf,0.070,mm,OK,--,7:31:57 PM,9/28/2023,
50,11.9,gf,0.070,mm,OK,--,7:31:57 PM,9/28/2023,
51,12.2,gf,0.070,mm,OK,--,7:31:57 PM,9/28/2023,
52,12.5,gf,0.075,mm,OK,--,7:31:57 PM,9/28/2023,
53,12.6,gf,0.075,mm,OK,--,7:31:57 PM,9/28/2023,
54,12.9,gf,0.075,mm,OK,--,7:31:57 PM,9/28/2023,
55,13.2,gf,0.075,mm,OK,--,7:31:57 PM,9/28/2023,
56,13.7,gf,0.075,mm,OK,--,7:31:58 PM,9/28/2023,
