Maximum,192.5,@,No.1110,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,48.34,,,,,,,,
Data Quantity,2113,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
2,0.0,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
3,0.0,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
4,-0.1,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
5,0.0,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
6,0.1,gf,0.000,mm,OK,--,8:51:26 AM,9/30/2023,
7,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
8,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
9,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
10,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
11,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
12,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
13,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
14,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
15,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
16,0.0,gf,0.000,mm,OK,--,8:51:27 AM,9/30/2023,
17,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
18,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
19,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
20,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
21,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
22,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
23,0.0,gf,0.000,mm,OK,--,8:51:28 AM,9/30/2023,
24,0.0,gf,0.005,mm,OK,--,8:51:28 AM,9/30/2023,
25,0.0,gf,0.005,mm,OK,--,8:51:28 AM,9/30/2023,
26,0.0,gf,0.005,mm,OK,--,8:51:28 AM,9/30/2023,
27,0.0,gf,0.005,mm,OK,--,8:51:29 AM,9/30/2023,
28,0.0,gf,0.005,mm,OK,--,8:51:29 AM,9/30/2023,
29,0.0,gf,0.005,mm,OK,--,8:51:29 AM,9/30/2023,
30,0.0,gf,0.010,mm,OK,--,8:51:29 AM,9/30/2023,
31,0.0,gf,0.010,mm,OK,--,8:51:29 AM,9/30/2023,
32,0.0,gf,0.010,mm,OK,--,8:51:29 AM,9/30/2023,
33,0.0,gf,0.015,mm,OK,--,8:51:29 AM,9/30/2023,
34,0.0,gf,0.015,mm,OK,--,8:51:29 AM,9/30/2023,
35,0.0,gf,0.015,mm,OK,--,8:51:29 AM,9/30/2023,
36,0.0,gf,0.015,mm,OK,--,8:51:29 AM,9/30/2023,
37,0.0,gf,0.020,mm,OK,--,8:51:30 AM,9/30/2023,
38,0.0,gf,0.020,mm,OK,--,8:51:30 AM,9/30/2023,
39,0.0,gf,0.025,mm,OK,--,8:51:30 AM,9/30/2023,
40,0.0,gf,0.025,mm,OK,--,8:51:30 AM,9/30/2023,
41,0.0,gf,0.030,mm,OK,--,8:51:30 AM,9/30/2023,
42,0.0,gf,0.035,mm,OK,--,8:51:30 AM,9/30/2023,
43,0.9,gf,0.035,mm,OK,--,8:51:30 AM,9/30/2023,
44,3.3,gf,0.040,mm,OK,--,8:51:30 AM,9/30/2023,
45,5.6,gf,0.040,mm,OK,--,8:51:30 AM,9/30/2023,
46,7.8,gf,0.045,mm,OK,--,8:51:30 AM,9/30/2023,
47,9.7,gf,0.045,mm,OK,--,8:51:31 AM,9/30/2023,
48,11.6,gf,0.050,mm,OK,--,8:51:31 AM,9/30/2023,
49,12.7,gf,0.050,mm,OK,--,8:51:31 AM,9/30/2023,
50,13.3,gf,0.055,mm,OK,--,8:51:31 AM,9/30/2023,
51,14.7,gf,0.055,mm,OK,--,8:51:31 AM,9/30/2023,
52,16.9,gf,0.060,mm,OK,--,8:51:31 AM,9/30/2023,
53,18.7,gf,0.060,mm,OK,--,8:51:31 AM,9/30/2023,
54,21.1,gf,0.065,mm,OK,--,8:51:31 AM,9/30/2023,
55,23.3,gf,0.065,mm,OK,--,8:51:31 AM,9/30/2023,
56,25.5,gf,0.070,mm,OK,--,8:51:31 AM,9/30/2023,
57,27.4,gf,0.070,mm,OK,--,8:51:32 AM,9/30/2023,
58,29.2,gf,0.070,mm,OK,--,8:51:32 AM,9/30/2023,
59,30.8,gf,0.075,mm,OK,--,8:51:32 AM,9/30/2023,
60,32.2,gf,0.075,mm,OK,--,8:51:32 AM,9/30/2023,
61,33.6,gf,0.075,mm,OK,--,8:51:32 AM,9/30/2023,
62,35.3,gf,0.080,mm,OK,--,8:51:32 AM,9/30/2023,
63,36.7,gf,0.080,mm,OK,--,8:51:32 AM,9/30/2023,
64,37.5,gf,0.080,mm,OK,--,8:51:32 AM,9/30/2023,
65,37.5,gf,0.085,mm,OK,--,8:51:32 AM,9/30/2023,
66,37.4,gf,0.085,mm,OK,--,8:51:32 AM,9/30/2023,
67,37.5,gf,0.085,mm,OK,--,8:51:33 AM,9/30/2023,
68,37.6,gf,0.090,mm,OK,--,8:51:33 AM,9/30/2023,
69,37.7,gf,0.090,mm,OK,--,8:51:33 AM,9/30/2023,
70,37.8,gf,0.090,mm,OK,--,8:51:33 AM,9/30/2023,
71,37.9,gf,0.090,mm,OK,--,8:51:33 AM,9/30/2023,
72,38.1,gf,0.095,mm,OK,--,8:51:33 AM,9/30/2023,
73,38.2,gf,0.095,mm,OK,--,8:51:33 AM,9/30/2023,
74,38.3,gf,0.095,mm,OK,--,8:51:33 AM,9/30/2023,
75,38.2,gf,0.100,mm,OK,--,8:51:33 AM,9/30/2023,
76,38.1,gf,0.100,mm,OK,--,8:51:33 AM,9/30/2023,
77,38.1,gf,0.100,mm,OK,--,8:51:34 AM,9/30/2023,
78,38.1,gf,0.105,mm,OK,--,8:51:34 AM,9/30/2023,
79,38.3,gf,0.105,mm,OK,--,8:51:34 AM,9/30/2023,
80,38.4,gf,0.110,mm,OK,--,8:51:34 AM,9/30/2023,
81,38.4,gf,0.110,mm,OK,--,8:51:34 AM,9/30/2023,
82,38.4,gf,0.115,mm,OK,--,8:51:34 AM,9/30/2023,
83,38.4,gf,0.115,mm,OK,--,8:51:34 AM,9/30/2023,
84,38.4,gf,0.115,mm,OK,--,8:51:34 AM,9/30/2023,
85,38.5,gf,0.120,mm,OK,--,8:51:34 AM,9/30/2023,
86,38.6,gf,0.120,mm,OK,--,8:51:34 AM,9/30/2023,
87,38.7,gf,0.125,mm,OK,--,8:51:35 AM,9/30/2023,
88,38.8,gf,0.125,mm,OK,--,8:51:35 AM,9/30/2023,
89,38.8,gf,0.130,mm,OK,--,8:51:35 AM,9/30/2023,
90,38.8,gf,0.130,mm,OK,--,8:51:35 AM,9/30/2023,
91,38.9,gf,0.130,mm,OK,--,8:51:35 AM,9/30/2023,
92,38.9,gf,0.135,mm,OK,--,8:51:35 AM,9/30/2023,
93,38.9,gf,0.135,mm,OK,--,8:51:35 AM,9/30/2023,
94,38.9,gf,0.135,mm,OK,--,8:51:35 AM,9/30/2023,
95,39.1,gf,0.140,mm,OK,--,8:51:35 AM,9/30/2023,
96,39.4,gf,0.140,mm,OK,--,8:51:35 AM,9/30/2023,
97,39.3,gf,0.145,mm,OK,--,8:51:36 AM,9/30/2023,
98,39.2,gf,0.150,mm,OK,--,8:51:36 AM,9/30/2023,
99,39.2,gf,0.155,mm,OK,--,8:51:36 AM,9/30/2023,
100,39.3,gf,0.155,mm,OK,--,8:51:36 AM,9/30/2023,
101,39.4,gf,0.160,mm,OK,--,8:51:36 AM,9/30/2023,
102,39.5,gf,0.160,mm,OK,--,8:51:36 AM,9/30/2023,
103,39.6,gf,0.165,mm,OK,--,8:51:36 AM,9/30/2023,
104,39.7,gf,0.170,mm,OK,--,8:51:36 AM,9/30/2023,
105,39.6,gf,0.170,mm,OK,--,8:51:36 AM,9/30/2023,
106,39.6,gf,0.170,mm,OK,--,8:51:36 AM,9/30/2023,
107,39.6,gf,0.175,mm,OK,--,8:51:37 AM,9/30/2023,
108,39.6,gf,0.175,mm,OK,--,8:51:37 AM,9/30/2023,
109,39.6,gf,0.180,mm,OK,--,8:51:37 AM,9/30/2023,
110,39.6,gf,0.180,mm,OK,--,8:51:37 AM,9/30/2023,
111,39.6,gf,0.185,mm,OK,--,8:51:37 AM,9/30/2023,
112,39.6,gf,0.190,mm,OK,--,8:51:37 AM,9/30/2023,
113,39.6,gf,0.190,mm,OK,--,8:51:37 AM,9/30/2023,
114,39.4,gf,0.195,mm,OK,--,8:51:37 AM,9/30/2023,
115,39.4,gf,0.200,mm,OK,--,8:51:37 AM,9/30/2023,
116,39.3,gf,0.200,mm,OK,--,8:51:37 AM,9/30/2023,
117,39.3,gf,0.205,mm,OK,--,8:51:38 AM,9/30/2023,
118,39.3,gf,0.210,mm,OK,--,8:51:38 AM,9/30/2023,
119,39.2,gf,0.215,mm,OK,--,8:51:38 AM,9/30/2023,
120,39.1,gf,0.215,mm,OK,--,8:51:38 AM,9/30/2023,
121,39.2,gf,0.215,mm,OK,--,8:51:38 AM,9/30/2023,
122,39.1,gf,0.220,mm,OK,--,8:51:38 AM,9/30/2023,
123,39.0,gf,0.220,mm,OK,--,8:51:38 AM,9/30/2023,
124,39.1,gf,0.225,mm,OK,--,8:51:38 AM,9/30/2023,
125,39.1,gf,0.225,mm,OK,--,8:51:38 AM,9/30/2023,
126,39.1,gf,0.225,mm,OK,--,8:51:38 AM,9/30/2023,
127,39.0,gf,0.230,mm,OK,--,8:51:39 AM,9/30/2023,
128,39.1,gf,0.230,mm,OK,--,8:51:39 AM,9/30/2023,
129,39.1,gf,0.230,mm,OK,--,8:51:39 AM,9/30/2023,
130,39.2,gf,0.235,mm,OK,--,8:51:39 AM,9/30/2023,
131,39.2,gf,0.235,mm,OK,--,8:51:39 AM,9/30/2023,
132,39.1,gf,0.240,mm,OK,--,8:51:39 AM,9/30/2023,
133,39.0,gf,0.240,mm,OK,--,8:51:39 AM,9/30/2023,
134,38.9,gf,0.245,mm,OK,--,8:51:39 AM,9/30/2023,
135,38.8,gf,0.245,mm,OK,--,8:51:39 AM,9/30/2023,
136,38.9,gf,0.245,mm,OK,--,8:51:39 AM,9/30/2023,
137,38.9,gf,0.245,mm,OK,--,8:51:40 AM,9/30/2023,
138,39.1,gf,0.250,mm,OK,--,8:51:40 AM,9/30/2023,
139,39.1,gf,0.255,mm,OK,--,8:51:40 AM,9/30/2023,
140,38.9,gf,0.260,mm,OK,--,8:51:40 AM,9/30/2023,
141,38.8,gf,0.260,mm,OK,--,8:51:40 AM,9/30/2023,
142,38.8,gf,0.260,mm,OK,--,8:51:40 AM,9/30/2023,
143,38.8,gf,0.265,mm,OK,--,8:51:40 AM,9/30/2023,
144,38.8,gf,0.265,mm,OK,--,8:51:40 AM,9/30/2023,
145,38.8,gf,0.270,mm,OK,--,8:51:40 AM,9/30/2023,
146,38.7,gf,0.270,mm,OK,--,8:51:40 AM,9/30/2023,
147,38.7,gf,0.270,mm,OK,--,8:51:41 AM,9/30/2023,
148,38.8,gf,0.270,mm,OK,--,8:51:41 AM,9/30/2023,
149,38.8,gf,0.275,mm,OK,--,8:51:41 AM,9/30/2023,
150,38.8,gf,0.275,mm,OK,--,8:51:41 AM,9/30/2023,
151,38.8,gf,0.275,mm,OK,--,8:51:41 AM,9/30/2023,
152,38.8,gf,0.280,mm,OK,--,8:51:41 AM,9/30/2023,
153,38.8,gf,0.280,mm,OK,--,8:51:41 AM,9/30/2023,
154,38.8,gf,0.280,mm,OK,--,8:51:41 AM,9/30/2023,
155,38.8,gf,0.280,mm,OK,--,8:51:41 AM,9/30/2023,
156,38.9,gf,0.285,mm,OK,--,8:51:41 AM,9/30/2023,
157,39.0,gf,0.285,mm,OK,--,8:51:42 AM,9/30/2023,
158,39.0,gf,0.290,mm,OK,--,8:51:42 AM,9/30/2023,
159,38.9,gf,0.290,mm,OK,--,8:51:42 AM,9/30/2023,
160,38.9,gf,0.295,mm,OK,--,8:51:42 AM,9/30/2023,
161,38.9,gf,0.295,mm,OK,--,8:51:42 AM,9/30/2023,
162,38.8,gf,0.295,mm,OK,--,8:51:42 AM,9/30/2023,
163,38.8,gf,0.295,mm,OK,--,8:51:42 AM,9/30/2023,
164,38.8,gf,0.300,mm,OK,--,8:51:42 AM,9/30/2023,
165,38.8,gf,0.300,mm,OK,--,8:51:42 AM,9/30/2023,
166,38.8,gf,0.300,mm,OK,--,8:51:42 AM,9/30/2023,
167,38.9,gf,0.305,mm,OK,--,8:51:43 AM,9/30/2023,
168,38.8,gf,0.305,mm,OK,--,8:51:43 AM,9/30/2023,
169,38.8,gf,0.305,mm,OK,--,8:51:43 AM,9/30/2023,
170,38.8,gf,0.310,mm,OK,--,8:51:43 AM,9/30/2023,
171,38.8,gf,0.310,mm,OK,--,8:51:43 AM,9/30/2023,
172,38.8,gf,0.310,mm,OK,--,8:51:43 AM,9/30/2023,
173,38.8,gf,0.315,mm,OK,--,8:51:43 AM,9/30/2023,
174,38.8,gf,0.315,mm,OK,--,8:51:43 AM,9/30/2023,
175,38.8,gf,0.315,mm,OK,--,8:51:43 AM,9/30/2023,
176,38.8,gf,0.320,mm,OK,--,8:51:43 AM,9/30/2023,
177,38.8,gf,0.320,mm,OK,--,8:51:44 AM,9/30/2023,
178,38.9,gf,0.325,mm,OK,--,8:51:44 AM,9/30/2023,
179,38.9,gf,0.325,mm,OK,--,8:51:44 AM,9/30/2023,
180,38.8,gf,0.330,mm,OK,--,8:51:44 AM,9/30/2023,
181,38.8,gf,0.330,mm,OK,--,8:51:44 AM,9/30/2023,
182,38.8,gf,0.330,mm,OK,--,8:51:44 AM,9/30/2023,
183,38.9,gf,0.335,mm,OK,--,8:51:44 AM,9/30/2023,
184,38.8,gf,0.335,mm,OK,--,8:51:44 AM,9/30/2023,
185,38.9,gf,0.340,mm,OK,--,8:51:44 AM,9/30/2023,
186,38.9,gf,0.340,mm,OK,--,8:51:44 AM,9/30/2023,
187,39.0,gf,0.345,mm,OK,--,8:51:45 AM,9/30/2023,
188,38.9,gf,0.350,mm,OK,--,8:51:45 AM,9/30/2023,
189,38.9,gf,0.355,mm,OK,--,8:51:45 AM,9/30/2023,
190,38.9,gf,0.355,mm,OK,--,8:51:45 AM,9/30/2023,
191,38.9,gf,0.360,mm,OK,--,8:51:45 AM,9/30/2023,
192,39.0,gf,0.370,mm,OK,--,8:51:45 AM,9/30/2023,
193,39.1,gf,0.375,mm,OK,--,8:51:45 AM,9/30/2023,
194,39.0,gf,0.380,mm,OK,--,8:51:45 AM,9/30/2023,
195,39.0,gf,0.380,mm,OK,--,8:51:45 AM,9/30/2023,
196,39.1,gf,0.385,mm,OK,--,8:51:45 AM,9/30/2023,
197,39.2,gf,0.390,mm,OK,--,8:51:46 AM,9/30/2023,
198,39.2,gf,0.395,mm,OK,--,8:51:46 AM,9/30/2023,
199,39.3,gf,0.395,mm,OK,--,8:51:46 AM,9/30/2023,
200,39.3,gf,0.400,mm,OK,--,8:51:46 AM,9/30/2023,
201,39.4,gf,0.405,mm,OK,--,8:51:46 AM,9/30/2023,
202,39.5,gf,0.405,mm,OK,--,8:51:46 AM,9/30/2023,
203,39.4,gf,0.410,mm,OK,--,8:51:46 AM,9/30/2023,
204,39.5,gf,0.415,mm,OK,--,8:51:46 AM,9/30/2023,
205,39.6,gf,0.415,mm,OK,--,8:51:46 AM,9/30/2023,
206,39.6,gf,0.420,mm,OK,--,8:51:46 AM,9/30/2023,
207,39.5,gf,0.420,mm,OK,--,8:51:47 AM,9/30/2023,
208,39.6,gf,0.425,mm,OK,--,8:51:47 AM,9/30/2023,
209,39.7,gf,0.430,mm,OK,--,8:51:47 AM,9/30/2023,
210,39.7,gf,0.435,mm,OK,--,8:51:47 AM,9/30/2023,
211,39.7,gf,0.435,mm,OK,--,8:51:47 AM,9/30/2023,
212,39.7,gf,0.440,mm,OK,--,8:51:47 AM,9/30/2023,
213,39.7,gf,0.445,mm,OK,--,8:51:47 AM,9/30/2023,
214,39.7,gf,0.450,mm,OK,--,8:51:47 AM,9/30/2023,
215,39.7,gf,0.455,mm,OK,--,8:51:47 AM,9/30/2023,
216,39.7,gf,0.455,mm,OK,--,8:51:47 AM,9/30/2023,
217,39.8,gf,0.460,mm,OK,--,8:51:48 AM,9/30/2023,
218,39.8,gf,0.460,mm,OK,--,8:51:48 AM,9/30/2023,
219,39.7,gf,0.465,mm,OK,--,8:51:48 AM,9/30/2023,
220,39.7,gf,0.470,mm,OK,--,8:51:48 AM,9/30/2023,
221,39.6,gf,0.475,mm,OK,--,8:51:48 AM,9/30/2023,
222,39.5,gf,0.475,mm,OK,--,8:51:48 AM,9/30/2023,
223,39.5,gf,0.480,mm,OK,--,8:51:48 AM,9/30/2023,
224,39.5,gf,0.480,mm,OK,--,8:51:48 AM,9/30/2023,
225,39.5,gf,0.485,mm,OK,--,8:51:48 AM,9/30/2023,
226,39.5,gf,0.490,mm,OK,--,8:51:48 AM,9/30/2023,
227,39.6,gf,0.490,mm,OK,--,8:51:49 AM,9/30/2023,
228,39.6,gf,0.495,mm,OK,--,8:51:49 AM,9/30/2023,
229,39.6,gf,0.495,mm,OK,--,8:51:49 AM,9/30/2023,
230,39.7,gf,0.500,mm,OK,--,8:51:49 AM,9/30/2023,
231,39.7,gf,0.500,mm,OK,--,8:51:49 AM,9/30/2023,
232,39.7,gf,0.505,mm,OK,--,8:51:49 AM,9/30/2023,
233,39.7,gf,0.505,mm,OK,--,8:51:49 AM,9/30/2023,
234,39.7,gf,0.510,mm,OK,--,8:51:49 AM,9/30/2023,
235,39.7,gf,0.515,mm,OK,--,8:51:49 AM,9/30/2023,
236,39.7,gf,0.515,mm,OK,--,8:51:49 AM,9/30/2023,
237,39.7,gf,0.520,mm,OK,--,8:51:50 AM,9/30/2023,
238,39.8,gf,0.525,mm,OK,--,8:51:50 AM,9/30/2023,
239,39.8,gf,0.525,mm,OK,--,8:51:50 AM,9/30/2023,
240,39.8,gf,0.530,mm,OK,--,8:51:50 AM,9/30/2023,
241,39.9,gf,0.535,mm,OK,--,8:51:50 AM,9/30/2023,
242,39.9,gf,0.540,mm,OK,--,8:51:50 AM,9/30/2023,
243,39.9,gf,0.550,mm,OK,--,8:51:50 AM,9/30/2023,
244,39.9,gf,0.555,mm,OK,--,8:51:50 AM,9/30/2023,
245,39.9,gf,0.560,mm,OK,--,8:51:50 AM,9/30/2023,
246,39.9,gf,0.565,mm,OK,--,8:51:50 AM,9/30/2023,
247,39.9,gf,0.570,mm,OK,--,8:51:51 AM,9/30/2023,
248,39.9,gf,0.575,mm,OK,--,8:51:51 AM,9/30/2023,
