Maximum,205.9,@,No.1211,,,,,,
Minimum,-0.4,@,No.2146,,,,,,
Average,47.02,,,,,,,,
Data Quantity,2161,,,,,,,,
Number of NG,13,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
2,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
3,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
4,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
5,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
6,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
7,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
8,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
9,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
10,0.0,gf,0.000,mm,OK,--,8:47:28 AM,9/30/2023,
11,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
12,-0.1,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
13,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
14,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
15,0.1,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
16,-0.1,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
17,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
18,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
19,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
20,0.0,gf,0.000,mm,OK,--,8:47:29 AM,9/30/2023,
21,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
22,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
23,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
24,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
25,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
26,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
27,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
28,0.0,gf,0.000,mm,OK,--,8:47:30 AM,9/30/2023,
29,0.0,gf,0.005,mm,OK,--,8:47:30 AM,9/30/2023,
30,0.0,gf,0.005,mm,OK,--,8:47:30 AM,9/30/2023,
31,0.0,gf,0.005,mm,OK,--,8:47:31 AM,9/30/2023,
32,0.0,gf,0.010,mm,OK,--,8:47:31 AM,9/30/2023,
33,0.0,gf,0.015,mm,OK,--,8:47:31 AM,9/30/2023,
34,0.0,gf,0.020,mm,OK,--,8:47:31 AM,9/30/2023,
35,1.7,gf,0.025,mm,OK,--,8:47:31 AM,9/30/2023,
36,6.8,gf,0.030,mm,OK,--,8:47:31 AM,9/30/2023,
37,10.9,gf,0.035,mm,OK,--,8:47:31 AM,9/30/2023,
38,13.7,gf,0.035,mm,OK,--,8:47:31 AM,9/30/2023,
39,16.0,gf,0.040,mm,OK,--,8:47:31 AM,9/30/2023,
40,17.6,gf,0.040,mm,OK,--,8:47:31 AM,9/30/2023,
41,19.1,gf,0.045,mm,OK,--,8:47:32 AM,9/30/2023,
42,20.6,gf,0.045,mm,OK,--,8:47:32 AM,9/30/2023,
43,21.8,gf,0.045,mm,OK,--,8:47:32 AM,9/30/2023,
44,23.3,gf,0.045,mm,OK,--,8:47:32 AM,9/30/2023,
45,25.5,gf,0.050,mm,OK,--,8:47:32 AM,9/30/2023,
46,28.1,gf,0.050,mm,OK,--,8:47:32 AM,9/30/2023,
47,29.9,gf,0.055,mm,OK,--,8:47:32 AM,9/30/2023,
48,31.2,gf,0.055,mm,OK,--,8:47:32 AM,9/30/2023,
49,32.5,gf,0.055,mm,OK,--,8:47:32 AM,9/30/2023,
50,33.8,gf,0.060,mm,OK,--,8:47:32 AM,9/30/2023,
51,34.8,gf,0.060,mm,OK,--,8:47:33 AM,9/30/2023,
52,35.7,gf,0.060,mm,OK,--,8:47:33 AM,9/30/2023,
53,36.2,gf,0.060,mm,OK,--,8:47:33 AM,9/30/2023,
54,36.7,gf,0.060,mm,OK,--,8:47:33 AM,9/30/2023,
55,37.3,gf,0.060,mm,OK,--,8:47:33 AM,9/30/2023,
56,37.8,gf,0.065,mm,OK,--,8:47:33 AM,9/30/2023,
57,38.1,gf,0.065,mm,OK,--,8:47:33 AM,9/30/2023,
58,38.2,gf,0.065,mm,OK,--,8:47:33 AM,9/30/2023,
59,38.3,gf,0.065,mm,OK,--,8:47:33 AM,9/30/2023,
60,38.3,gf,0.065,mm,OK,--,8:47:33 AM,9/30/2023,
