Maximum,197.0,@,No.1195,,,,,,
Minimum,-0.3,@,No.2232,,,,,,
Average,49.66,,,,,,,,
Data Quantity,2248,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:43:16 AM,9/30/2023,
2,0.0,gf,0.000,mm,OK,--,8:43:16 AM,9/30/2023,
3,0.0,gf,0.000,mm,OK,--,8:43:16 AM,9/30/2023,
4,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
5,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
6,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
7,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
8,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
9,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
10,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
11,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
12,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
13,0.0,gf,0.000,mm,OK,--,8:43:17 AM,9/30/2023,
14,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
15,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
16,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
17,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
18,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
19,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
20,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
21,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
22,0.0,gf,0.000,mm,OK,--,8:43:18 AM,9/30/2023,
23,0.0,gf,0.005,mm,OK,--,8:43:18 AM,9/30/2023,
24,0.0,gf,0.005,mm,OK,--,8:43:19 AM,9/30/2023,
25,0.0,gf,0.005,mm,OK,--,8:43:19 AM,9/30/2023,
26,0.0,gf,0.010,mm,OK,--,8:43:19 AM,9/30/2023,
27,0.0,gf,0.010,mm,OK,--,8:43:19 AM,9/30/2023,
28,0.0,gf,0.020,mm,OK,--,8:43:19 AM,9/30/2023,
29,3.6,gf,0.025,mm,OK,--,8:43:19 AM,9/30/2023,
30,3.4,gf,0.035,mm,OK,--,8:43:19 AM,9/30/2023,
31,6.5,gf,0.045,mm,OK,--,8:43:19 AM,9/30/2023,
32,13.7,gf,0.050,mm,OK,--,8:43:19 AM,9/30/2023,
33,20.3,gf,0.060,mm,OK,--,8:43:19 AM,9/30/2023,
34,26.2,gf,0.065,mm,OK,--,8:43:20 AM,9/30/2023,
35,30.6,gf,0.070,mm,OK,--,8:43:20 AM,9/30/2023,
36,34.6,gf,0.070,mm,OK,--,8:43:20 AM,9/30/2023,
37,37.3,gf,0.075,mm,OK,--,8:43:20 AM,9/30/2023,
38,37.5,gf,0.080,mm,OK,--,8:43:20 AM,9/30/2023,
39,37.8,gf,0.080,mm,OK,--,8:43:20 AM,9/30/2023,
40,38.2,gf,0.085,mm,OK,--,8:43:20 AM,9/30/2023,
41,38.5,gf,0.085,mm,OK,--,8:43:20 AM,9/30/2023,
42,38.8,gf,0.090,mm,OK,--,8:43:20 AM,9/30/2023,
43,39.1,gf,0.090,mm,OK,--,8:43:20 AM,9/30/2023,
44,39.4,gf,0.090,mm,OK,--,8:43:21 AM,9/30/2023,
45,39.8,gf,0.095,mm,OK,--,8:43:21 AM,9/30/2023,
46,40.0,gf,0.095,mm,OK,--,8:43:21 AM,9/30/2023,
47,40.1,gf,0.100,mm,OK,--,8:43:21 AM,9/30/2023,
48,40.2,gf,0.100,mm,OK,--,8:43:21 AM,9/30/2023,
49,40.3,gf,0.105,mm,OK,--,8:43:21 AM,9/30/2023,
50,40.3,gf,0.105,mm,OK,--,8:43:21 AM,9/30/2023,
51,40.4,gf,0.110,mm,OK,--,8:43:21 AM,9/30/2023,
52,40.5,gf,0.110,mm,OK,--,8:43:21 AM,9/30/2023,
53,40.7,gf,0.115,mm,OK,--,8:43:21 AM,9/30/2023,
54,40.8,gf,0.115,mm,OK,--,8:43:22 AM,9/30/2023,
55,40.9,gf,0.120,mm,OK,--,8:43:22 AM,9/30/2023,
56,41.0,gf,0.120,mm,OK,--,8:43:22 AM,9/30/2023,
57,41.1,gf,0.125,mm,OK,--,8:43:22 AM,9/30/2023,
58,41.1,gf,0.125,mm,OK,--,8:43:22 AM,9/30/2023,
59,41.1,gf,0.130,mm,OK,--,8:43:22 AM,9/30/2023,
60,41.0,gf,0.130,mm,OK,--,8:43:22 AM,9/30/2023,
61,41.0,gf,0.135,mm,OK,--,8:43:22 AM,9/30/2023,
62,41.1,gf,0.135,mm,OK,--,8:43:22 AM,9/30/2023,
63,41.0,gf,0.140,mm,OK,--,8:43:22 AM,9/30/2023,
64,41.0,gf,0.140,mm,OK,--,8:43:23 AM,9/30/2023,
65,40.9,gf,0.145,mm,OK,--,8:43:23 AM,9/30/2023,
66,40.9,gf,0.145,mm,OK,--,8:43:23 AM,9/30/2023,
67,40.8,gf,0.150,mm,OK,--,8:43:23 AM,9/30/2023,
68,40.8,gf,0.150,mm,OK,--,8:43:23 AM,9/30/2023,
69,40.9,gf,0.150,mm,OK,--,8:43:23 AM,9/30/2023,
70,40.9,gf,0.155,mm,OK,--,8:43:23 AM,9/30/2023,
71,40.8,gf,0.160,mm,OK,--,8:43:23 AM,9/30/2023,
72,40.8,gf,0.160,mm,OK,--,8:43:23 AM,9/30/2023,
73,40.8,gf,0.165,mm,OK,--,8:43:23 AM,9/30/2023,
74,40.8,gf,0.165,mm,OK,--,8:43:24 AM,9/30/2023,
75,40.8,gf,0.170,mm,OK,--,8:43:24 AM,9/30/2023,
76,40.7,gf,0.175,mm,OK,--,8:43:24 AM,9/30/2023,
77,40.7,gf,0.180,mm,OK,--,8:43:24 AM,9/30/2023,
78,40.6,gf,0.185,mm,OK,--,8:43:24 AM,9/30/2023,
79,40.6,gf,0.185,mm,OK,--,8:43:24 AM,9/30/2023,
80,40.6,gf,0.190,mm,OK,--,8:43:24 AM,9/30/2023,
81,40.6,gf,0.195,mm,OK,--,8:43:24 AM,9/30/2023,
82,40.7,gf,0.195,mm,OK,--,8:43:24 AM,9/30/2023,
83,40.7,gf,0.200,mm,OK,--,8:43:24 AM,9/30/2023,
84,40.7,gf,0.205,mm,OK,--,8:43:25 AM,9/30/2023,
85,40.5,gf,0.210,mm,OK,--,8:43:25 AM,9/30/2023,
86,40.7,gf,0.210,mm,OK,--,8:43:25 AM,9/30/2023,
87,40.7,gf,0.215,mm,OK,--,8:43:25 AM,9/30/2023,
88,40.8,gf,0.220,mm,OK,--,8:43:25 AM,9/30/2023,
89,40.7,gf,0.220,mm,OK,--,8:43:25 AM,9/30/2023,
90,40.7,gf,0.225,mm,OK,--,8:43:25 AM,9/30/2023,
91,40.8,gf,0.230,mm,OK,--,8:43:25 AM,9/30/2023,
92,40.7,gf,0.230,mm,OK,--,8:43:25 AM,9/30/2023,
93,40.7,gf,0.235,mm,OK,--,8:43:25 AM,9/30/2023,
94,40.7,gf,0.235,mm,OK,--,8:43:26 AM,9/30/2023,
95,40.6,gf,0.240,mm,OK,--,8:43:26 AM,9/30/2023,
96,40.8,gf,0.240,mm,OK,--,8:43:26 AM,9/30/2023,
97,40.8,gf,0.245,mm,OK,--,8:43:26 AM,9/30/2023,
98,40.7,gf,0.245,mm,OK,--,8:43:26 AM,9/30/2023,
