Maximum,172.7,@,No.1164,,,,,,
Minimum,-0.8,@,No.2240,,,,,,
Average,45.76,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:14:19 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
6,-0.1,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:14:20 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:14:21 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:14:21 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:14:21 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:14:21 AM,5/28/2023,
16,0.0,gf,0.005,mm,OK,--,8:14:21 AM,5/28/2023,
17,0.0,gf,0.005,mm,OK,--,8:14:21 AM,5/28/2023,
18,0.0,gf,0.005,mm,OK,--,8:14:21 AM,5/28/2023,
19,0.0,gf,0.010,mm,OK,--,8:14:21 AM,5/28/2023,
20,0.0,gf,0.010,mm,OK,--,8:14:21 AM,5/28/2023,
21,0.1,gf,0.015,mm,OK,--,8:14:21 AM,5/28/2023,
22,2.2,gf,0.015,mm,OK,--,8:14:22 AM,5/28/2023,
23,3.8,gf,0.020,mm,OK,--,8:14:22 AM,5/28/2023,
24,5.1,gf,0.020,mm,OK,--,8:14:22 AM,5/28/2023,
25,6.3,gf,0.020,mm,OK,--,8:14:22 AM,5/28/2023,
26,7.3,gf,0.020,mm,OK,--,8:14:22 AM,5/28/2023,
27,8.2,gf,0.025,mm,OK,--,8:14:22 AM,5/28/2023,
28,9.1,gf,0.025,mm,OK,--,8:14:22 AM,5/28/2023,
29,10.1,gf,0.025,mm,OK,--,8:14:22 AM,5/28/2023,
30,11.0,gf,0.025,mm,OK,--,8:14:22 AM,5/28/2023,
31,11.9,gf,0.030,mm,OK,--,8:14:22 AM,5/28/2023,
32,12.9,gf,0.030,mm,OK,--,8:14:23 AM,5/28/2023,
33,14.0,gf,0.030,mm,OK,--,8:14:23 AM,5/28/2023,
34,15.1,gf,0.030,mm,OK,--,8:14:23 AM,5/28/2023,
35,16.0,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
36,16.7,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
37,17.4,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
38,18.1,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
39,18.9,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
40,19.8,gf,0.035,mm,OK,--,8:14:23 AM,5/28/2023,
41,20.6,gf,0.040,mm,OK,--,8:14:23 AM,5/28/2023,
42,21.7,gf,0.040,mm,OK,--,8:14:24 AM,5/28/2023,
43,22.8,gf,0.040,mm,OK,--,8:14:24 AM,5/28/2023,
44,23.8,gf,0.040,mm,OK,--,8:14:24 AM,5/28/2023,
