Maximum,171.4,@,No.1039,,,,,,
Minimum,-0.3,@,No.1964,,,,,,
Average,53.33,,,,,,,,
Data Quantity,1980,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:30:26 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
9,0.1,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
10,-0.2,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
11,-0.2,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
12,0.3,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
14,0.5,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
15,0.1,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
16,0.2,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:30:27 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
23,0.0,gf,0.000,mm,OK,--,10:30:28 AM,5/28/2023,
24,0.7,gf,0.005,mm,OK,--,10:30:28 AM,5/28/2023,
25,2.6,gf,0.005,mm,OK,--,10:30:28 AM,5/28/2023,
26,5.2,gf,0.010,mm,OK,--,10:30:28 AM,5/28/2023,
27,8.0,gf,0.010,mm,OK,--,10:30:28 AM,5/28/2023,
28,10.7,gf,0.015,mm,OK,--,10:30:29 AM,5/28/2023,
29,13.5,gf,0.015,mm,OK,--,10:30:29 AM,5/28/2023,
30,16.5,gf,0.020,mm,OK,--,10:30:29 AM,5/28/2023,
31,19.5,gf,0.025,mm,OK,--,10:30:29 AM,5/28/2023,
32,22.4,gf,0.025,mm,OK,--,10:30:29 AM,5/28/2023,
33,25.2,gf,0.030,mm,OK,--,10:30:29 AM,5/28/2023,
34,27.8,gf,0.030,mm,OK,--,10:30:29 AM,5/28/2023,
35,30.4,gf,0.035,mm,OK,--,10:30:29 AM,5/28/2023,
36,32.8,gf,0.035,mm,OK,--,10:30:29 AM,5/28/2023,
37,35.3,gf,0.040,mm,OK,--,10:30:29 AM,5/28/2023,
38,37.9,gf,0.040,mm,OK,--,10:30:30 AM,5/28/2023,
39,40.7,gf,0.045,mm,OK,--,10:30:30 AM,5/28/2023,
40,43.0,gf,0.050,mm,OK,--,10:30:30 AM,5/28/2023,
41,43.9,gf,0.050,mm,OK,--,10:30:30 AM,5/28/2023,
42,45.4,gf,0.050,mm,OK,--,10:30:30 AM,5/28/2023,
43,47.2,gf,0.055,mm,OK,--,10:30:30 AM,5/28/2023,
44,49.3,gf,0.055,mm,OK,--,10:30:30 AM,5/28/2023,
45,49.6,gf,0.055,mm,OK,--,10:30:30 AM,5/28/2023,
46,51.4,gf,0.060,mm,OK,--,10:30:30 AM,5/28/2023,
47,52.0,gf,0.065,mm,OK,--,10:30:30 AM,5/28/2023,
48,52.5,gf,0.065,mm,OK,--,10:30:31 AM,5/28/2023,
