Maximum,194.0,@,No.1232,,,,,,
Minimum,-0.1,@,No.19,,,,,,
Average,51.12,,,,,,,,
Data Quantity,2301,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:49 PM,11/24/2024,
2,0.1,gf,0.000,mm,OK,--,7:30:49 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,7:30:49 PM,11/24/2024,
4,0.1,gf,0.000,mm,OK,--,7:30:49 PM,11/24/2024,
5,0.0,gf,0.000,mm,OK,--,7:30:49 PM,11/24/2024,
6,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
13,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
14,0.1,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
15,0.0,gf,0.000,mm,OK,--,7:30:50 PM,11/24/2024,
16,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
17,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
18,0.1,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
19,-0.1,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
20,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
21,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
22,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
23,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
24,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
25,0.0,gf,0.000,mm,OK,--,7:30:51 PM,11/24/2024,
26,0.0,gf,0.005,mm,OK,--,7:30:52 PM,11/24/2024,
27,0.0,gf,0.005,mm,OK,--,7:30:52 PM,11/24/2024,
28,0.0,gf,0.005,mm,OK,--,7:30:52 PM,11/24/2024,
29,0.0,gf,0.005,mm,OK,--,7:30:52 PM,11/24/2024,
30,0.0,gf,0.005,mm,OK,--,7:30:52 PM,11/24/2024,
31,0.0,gf,0.010,mm,OK,--,7:30:52 PM,11/24/2024,
32,0.0,gf,0.010,mm,OK,--,7:30:52 PM,11/24/2024,
33,0.0,gf,0.015,mm,OK,--,7:30:52 PM,11/24/2024,
34,0.0,gf,0.020,mm,OK,--,7:30:52 PM,11/24/2024,
35,0.0,gf,0.025,mm,OK,--,7:30:52 PM,11/24/2024,
36,0.0,gf,0.025,mm,OK,--,7:30:53 PM,11/24/2024,
37,0.0,gf,0.030,mm,OK,--,7:30:53 PM,11/24/2024,
38,0.0,gf,0.035,mm,OK,--,7:30:53 PM,11/24/2024,
39,0.0,gf,0.040,mm,OK,--,7:30:53 PM,11/24/2024,
40,0.0,gf,0.045,mm,OK,--,7:30:53 PM,11/24/2024,
41,0.0,gf,0.050,mm,OK,--,7:30:53 PM,11/24/2024,
42,2.2,gf,0.060,mm,OK,--,7:30:53 PM,11/24/2024,
43,9.9,gf,0.070,mm,OK,--,7:30:53 PM,11/24/2024,
44,15.0,gf,0.080,mm,OK,--,7:30:53 PM,11/24/2024,
45,26.4,gf,0.090,mm,OK,--,7:30:53 PM,11/24/2024,
46,28.2,gf,0.105,mm,OK,--,7:30:54 PM,11/24/2024,
47,28.4,gf,0.120,mm,OK,--,7:30:54 PM,11/24/2024,
48,28.5,gf,0.135,mm,OK,--,7:30:54 PM,11/24/2024,
49,28.6,gf,0.150,mm,OK,--,7:30:54 PM,11/24/2024,
50,28.8,gf,0.165,mm,OK,--,7:30:54 PM,11/24/2024,
51,28.8,gf,0.180,mm,OK,--,7:30:54 PM,11/24/2024,
52,29.0,gf,0.195,mm,OK,--,7:30:54 PM,11/24/2024,
53,29.1,gf,0.210,mm,OK,--,7:30:54 PM,11/24/2024,
54,29.2,gf,0.225,mm,OK,--,7:30:54 PM,11/24/2024,
55,29.2,gf,0.240,mm,OK,--,7:30:55 PM,11/24/2024,
56,29.3,gf,0.245,mm,OK,--,7:30:55 PM,11/24/2024,
57,29.4,gf,0.255,mm,OK,--,7:30:55 PM,11/24/2024,
58,29.5,gf,0.265,mm,OK,--,7:30:55 PM,11/24/2024,
59,29.5,gf,0.275,mm,OK,--,7:30:55 PM,11/24/2024,
60,29.6,gf,0.285,mm,OK,--,7:30:55 PM,11/24/2024,
61,29.6,gf,0.290,mm,OK,--,7:30:55 PM,11/24/2024,
62,29.6,gf,0.300,mm,OK,--,7:30:55 PM,11/24/2024,
63,29.7,gf,0.305,mm,OK,--,7:30:55 PM,11/24/2024,
64,29.8,gf,0.310,mm,OK,--,7:30:55 PM,11/24/2024,
65,29.9,gf,0.315,mm,OK,--,7:30:55 PM,11/24/2024,
66,29.9,gf,0.320,mm,OK,--,7:30:56 PM,11/24/2024,
67,29.9,gf,0.320,mm,OK,--,7:30:56 PM,11/24/2024,
68,30.0,gf,0.325,mm,OK,--,7:30:56 PM,11/24/2024,
69,30.0,gf,0.330,mm,OK,--,7:30:56 PM,11/24/2024,
70,30.1,gf,0.335,mm,OK,--,7:30:56 PM,11/24/2024,
71,30.0,gf,0.340,mm,OK,--,7:30:56 PM,11/24/2024,
72,30.0,gf,0.345,mm,OK,--,7:30:56 PM,11/24/2024,
73,30.1,gf,0.350,mm,OK,--,7:30:56 PM,11/24/2024,
74,30.1,gf,0.355,mm,OK,--,7:30:56 PM,11/24/2024,
75,30.1,gf,0.360,mm,OK,--,7:30:56 PM,11/24/2024,
76,30.1,gf,0.360,mm,OK,--,7:30:57 PM,11/24/2024,
77,30.2,gf,0.365,mm,OK,--,7:30:57 PM,11/24/2024,
78,30.1,gf,0.365,mm,OK,--,7:30:57 PM,11/24/2024,
79,30.1,gf,0.370,mm,OK,--,7:30:57 PM,11/24/2024,
80,30.2,gf,0.370,mm,OK,--,7:30:57 PM,11/24/2024,
81,30.2,gf,0.370,mm,OK,--,7:30:57 PM,11/24/2024,
82,30.2,gf,0.375,mm,OK,--,7:30:57 PM,11/24/2024,
83,30.2,gf,0.375,mm,OK,--,7:30:57 PM,11/24/2024,
84,30.2,gf,0.380,mm,OK,--,7:30:57 PM,11/24/2024,
85,30.2,gf,0.380,mm,OK,--,7:30:57 PM,11/24/2024,
86,30.2,gf,0.380,mm,OK,--,7:30:58 PM,11/24/2024,
87,30.2,gf,0.385,mm,OK,--,7:30:58 PM,11/24/2024,
88,30.2,gf,0.390,mm,OK,--,7:30:58 PM,11/24/2024,
89,30.3,gf,0.395,mm,OK,--,7:30:58 PM,11/24/2024,
90,30.3,gf,0.400,mm,OK,--,7:30:58 PM,11/24/2024,
91,30.3,gf,0.405,mm,OK,--,7:30:58 PM,11/24/2024,
92,30.4,gf,0.405,mm,OK,--,7:30:58 PM,11/24/2024,
93,30.4,gf,0.410,mm,OK,--,7:30:58 PM,11/24/2024,
94,30.4,gf,0.410,mm,OK,--,7:30:58 PM,11/24/2024,
95,30.5,gf,0.415,mm,OK,--,7:30:58 PM,11/24/2024,
96,30.5,gf,0.415,mm,OK,--,7:30:59 PM,11/24/2024,
97,30.5,gf,0.420,mm,OK,--,7:30:59 PM,11/24/2024,
98,30.5,gf,0.420,mm,OK,--,7:30:59 PM,11/24/2024,
99,30.5,gf,0.425,mm,OK,--,7:30:59 PM,11/24/2024,
100,30.5,gf,0.425,mm,OK,--,7:30:59 PM,11/24/2024,
101,30.5,gf,0.425,mm,OK,--,7:30:59 PM,11/24/2024,
102,30.5,gf,0.430,mm,OK,--,7:30:59 PM,11/24/2024,
