Maximum,193.7,@,No.1019,,,,,,
Minimum,-0.2,@,No.2020,,,,,,
Average,50.13,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
2,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
3,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
4,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
5,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
6,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
7,0.0,gf,0.000,mm,OK,--,9:52:22 PM,10/12/2024,
8,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
9,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
10,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
11,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
12,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
13,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
14,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
15,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
16,0.1,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
17,0.0,gf,0.000,mm,OK,--,9:52:23 PM,10/12/2024,
18,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
19,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
20,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
21,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
22,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
23,0.0,gf,0.000,mm,OK,--,9:52:24 PM,10/12/2024,
24,0.0,gf,0.005,mm,OK,--,9:52:24 PM,10/12/2024,
25,0.0,gf,0.005,mm,OK,--,9:52:24 PM,10/12/2024,
26,0.0,gf,0.005,mm,OK,--,9:52:24 PM,10/12/2024,
27,0.0,gf,0.010,mm,OK,--,9:52:24 PM,10/12/2024,
28,0.0,gf,0.020,mm,OK,--,9:52:25 PM,10/12/2024,
29,0.0,gf,0.025,mm,OK,--,9:52:25 PM,10/12/2024,
30,0.0,gf,0.030,mm,OK,--,9:52:25 PM,10/12/2024,
31,0.0,gf,0.040,mm,OK,--,9:52:25 PM,10/12/2024,
32,2.4,gf,0.045,mm,OK,--,9:52:25 PM,10/12/2024,
33,6.7,gf,0.050,mm,OK,--,9:52:25 PM,10/12/2024,
34,10.6,gf,0.055,mm,OK,--,9:52:25 PM,10/12/2024,
35,13.8,gf,0.060,mm,OK,--,9:52:25 PM,10/12/2024,
36,16.5,gf,0.065,mm,OK,--,9:52:25 PM,10/12/2024,
37,19.4,gf,0.065,mm,OK,--,9:52:25 PM,10/12/2024,
38,22.1,gf,0.070,mm,OK,--,9:52:26 PM,10/12/2024,
39,24.5,gf,0.075,mm,OK,--,9:52:26 PM,10/12/2024,
40,27.5,gf,0.075,mm,OK,--,9:52:26 PM,10/12/2024,
41,29.7,gf,0.080,mm,OK,--,9:52:26 PM,10/12/2024,
42,31.6,gf,0.080,mm,OK,--,9:52:26 PM,10/12/2024,
43,33.3,gf,0.085,mm,OK,--,9:52:26 PM,10/12/2024,
44,35.2,gf,0.085,mm,OK,--,9:52:26 PM,10/12/2024,
45,36.4,gf,0.090,mm,OK,--,9:52:26 PM,10/12/2024,
46,36.0,gf,0.090,mm,OK,--,9:52:26 PM,10/12/2024,
47,36.4,gf,0.095,mm,OK,--,9:52:26 PM,10/12/2024,
48,36.9,gf,0.095,mm,OK,--,9:52:27 PM,10/12/2024,
49,37.1,gf,0.100,mm,OK,--,9:52:27 PM,10/12/2024,
50,36.5,gf,0.100,mm,OK,--,9:52:27 PM,10/12/2024,
51,35.6,gf,0.105,mm,OK,--,9:52:27 PM,10/12/2024,
52,35.7,gf,0.105,mm,OK,--,9:52:27 PM,10/12/2024,
53,36.0,gf,0.105,mm,OK,--,9:52:27 PM,10/12/2024,
54,35.9,gf,0.110,mm,OK,--,9:52:27 PM,10/12/2024,
55,36.0,gf,0.110,mm,OK,--,9:52:27 PM,10/12/2024,
56,35.9,gf,0.115,mm,OK,--,9:52:27 PM,10/12/2024,
57,35.8,gf,0.120,mm,OK,--,9:52:27 PM,10/12/2024,
58,35.8,gf,0.120,mm,OK,--,9:52:28 PM,10/12/2024,
59,35.6,gf,0.125,mm,OK,--,9:52:28 PM,10/12/2024,
60,35.5,gf,0.130,mm,OK,--,9:52:28 PM,10/12/2024,
61,35.4,gf,0.130,mm,OK,--,9:52:28 PM,10/12/2024,
62,35.7,gf,0.135,mm,OK,--,9:52:28 PM,10/12/2024,
63,35.8,gf,0.140,mm,OK,--,9:52:28 PM,10/12/2024,
64,35.6,gf,0.140,mm,OK,--,9:52:28 PM,10/12/2024,
65,35.7,gf,0.145,mm,OK,--,9:52:28 PM,10/12/2024,
66,35.6,gf,0.150,mm,OK,--,9:52:28 PM,10/12/2024,
67,35.7,gf,0.155,mm,OK,--,9:52:28 PM,10/12/2024,
68,35.6,gf,0.155,mm,OK,--,9:52:29 PM,10/12/2024,
69,35.5,gf,0.160,mm,OK,--,9:52:29 PM,10/12/2024,
70,35.5,gf,0.165,mm,OK,--,9:52:29 PM,10/12/2024,
71,35.3,gf,0.165,mm,OK,--,9:52:29 PM,10/12/2024,
72,35.4,gf,0.165,mm,OK,--,9:52:29 PM,10/12/2024,
73,35.6,gf,0.170,mm,OK,--,9:52:29 PM,10/12/2024,
74,35.7,gf,0.175,mm,OK,--,9:52:29 PM,10/12/2024,
75,35.7,gf,0.175,mm,OK,--,9:52:29 PM,10/12/2024,
76,35.5,gf,0.180,mm,OK,--,9:52:29 PM,10/12/2024,
77,35.2,gf,0.185,mm,OK,--,9:52:29 PM,10/12/2024,
78,35.2,gf,0.185,mm,OK,--,9:52:30 PM,10/12/2024,
79,35.3,gf,0.190,mm,OK,--,9:52:30 PM,10/12/2024,
80,35.2,gf,0.195,mm,OK,--,9:52:30 PM,10/12/2024,
81,35.1,gf,0.200,mm,OK,--,9:52:30 PM,10/12/2024,
82,35.2,gf,0.200,mm,OK,--,9:52:30 PM,10/12/2024,
83,35.1,gf,0.205,mm,OK,--,9:52:30 PM,10/12/2024,
84,35.0,gf,0.210,mm,OK,--,9:52:30 PM,10/12/2024,
85,35.0,gf,0.215,mm,OK,--,9:52:30 PM,10/12/2024,
86,35.0,gf,0.220,mm,OK,--,9:52:30 PM,10/12/2024,
87,35.1,gf,0.225,mm,OK,--,9:52:30 PM,10/12/2024,
88,35.1,gf,0.225,mm,OK,--,9:52:31 PM,10/12/2024,
89,35.0,gf,0.230,mm,OK,--,9:52:31 PM,10/12/2024,
90,35.2,gf,0.235,mm,OK,--,9:52:31 PM,10/12/2024,
91,35.3,gf,0.235,mm,OK,--,9:52:31 PM,10/12/2024,
92,35.4,gf,0.240,mm,OK,--,9:52:31 PM,10/12/2024,
93,35.3,gf,0.240,mm,OK,--,9:52:31 PM,10/12/2024,
94,35.3,gf,0.245,mm,OK,--,9:52:31 PM,10/12/2024,
95,35.2,gf,0.250,mm,OK,--,9:52:31 PM,10/12/2024,
96,35.5,gf,0.250,mm,OK,--,9:52:31 PM,10/12/2024,
97,35.4,gf,0.255,mm,OK,--,9:52:31 PM,10/12/2024,
98,35.4,gf,0.260,mm,OK,--,9:52:32 PM,10/12/2024,
99,35.3,gf,0.260,mm,OK,--,9:52:32 PM,10/12/2024,
100,35.4,gf,0.265,mm,OK,--,9:52:32 PM,10/12/2024,
101,35.5,gf,0.270,mm,OK,--,9:52:32 PM,10/12/2024,
102,35.3,gf,0.270,mm,OK,--,9:52:32 PM,10/12/2024,
103,35.1,gf,0.275,mm,OK,--,9:52:32 PM,10/12/2024,
104,35.2,gf,0.275,mm,OK,--,9:52:32 PM,10/12/2024,
105,35.2,gf,0.280,mm,OK,--,9:52:32 PM,10/12/2024,
106,35.1,gf,0.280,mm,OK,--,9:52:32 PM,10/12/2024,
107,35.3,gf,0.285,mm,OK,--,9:52:32 PM,10/12/2024,
108,35.2,gf,0.290,mm,OK,--,9:52:33 PM,10/12/2024,
109,35.2,gf,0.290,mm,OK,--,9:52:33 PM,10/12/2024,
110,35.4,gf,0.295,mm,OK,--,9:52:33 PM,10/12/2024,
111,35.2,gf,0.300,mm,OK,--,9:52:33 PM,10/12/2024,
112,35.2,gf,0.305,mm,OK,--,9:52:33 PM,10/12/2024,
113,35.3,gf,0.310,mm,OK,--,9:52:33 PM,10/12/2024,
114,35.3,gf,0.315,mm,OK,--,9:52:33 PM,10/12/2024,
115,35.3,gf,0.320,mm,OK,--,9:52:33 PM,10/12/2024,
116,35.4,gf,0.325,mm,OK,--,9:52:33 PM,10/12/2024,
117,35.3,gf,0.330,mm,OK,--,9:52:33 PM,10/12/2024,
118,35.2,gf,0.330,mm,OK,--,9:52:34 PM,10/12/2024,
119,35.0,gf,0.335,mm,OK,--,9:52:34 PM,10/12/2024,
120,35.3,gf,0.340,mm,OK,--,9:52:34 PM,10/12/2024,
121,35.2,gf,0.345,mm,OK,--,9:52:34 PM,10/12/2024,
122,35.1,gf,0.345,mm,OK,--,9:52:34 PM,10/12/2024,
123,35.1,gf,0.350,mm,OK,--,9:52:34 PM,10/12/2024,
124,35.0,gf,0.350,mm,OK,--,9:52:34 PM,10/12/2024,
125,35.0,gf,0.350,mm,OK,--,9:52:34 PM,10/12/2024,
126,35.0,gf,0.355,mm,OK,--,9:52:34 PM,10/12/2024,
127,35.1,gf,0.355,mm,OK,--,9:52:34 PM,10/12/2024,
128,35.1,gf,0.355,mm,OK,--,9:52:35 PM,10/12/2024,
129,35.3,gf,0.360,mm,OK,--,9:52:35 PM,10/12/2024,
130,35.4,gf,0.360,mm,OK,--,9:52:35 PM,10/12/2024,
131,35.4,gf,0.365,mm,OK,--,9:52:35 PM,10/12/2024,
132,35.3,gf,0.365,mm,OK,--,9:52:35 PM,10/12/2024,
133,35.4,gf,0.370,mm,OK,--,9:52:35 PM,10/12/2024,
134,35.4,gf,0.370,mm,OK,--,9:52:35 PM,10/12/2024,
135,35.4,gf,0.375,mm,OK,--,9:52:35 PM,10/12/2024,
136,35.5,gf,0.380,mm,OK,--,9:52:35 PM,10/12/2024,
137,35.6,gf,0.380,mm,OK,--,9:52:35 PM,10/12/2024,
138,35.5,gf,0.385,mm,OK,--,9:52:36 PM,10/12/2024,
139,35.5,gf,0.390,mm,OK,--,9:52:36 PM,10/12/2024,
140,35.5,gf,0.395,mm,OK,--,9:52:36 PM,10/12/2024,
141,35.3,gf,0.395,mm,OK,--,9:52:36 PM,10/12/2024,
142,35.3,gf,0.400,mm,OK,--,9:52:36 PM,10/12/2024,
143,35.4,gf,0.405,mm,OK,--,9:52:36 PM,10/12/2024,
144,35.5,gf,0.405,mm,OK,--,9:52:36 PM,10/12/2024,
145,35.4,gf,0.410,mm,OK,--,9:52:36 PM,10/12/2024,
146,35.3,gf,0.415,mm,OK,--,9:52:36 PM,10/12/2024,
147,35.4,gf,0.415,mm,OK,--,9:52:36 PM,10/12/2024,
148,35.5,gf,0.420,mm,OK,--,9:52:37 PM,10/12/2024,
149,35.4,gf,0.425,mm,OK,--,9:52:37 PM,10/12/2024,
150,35.5,gf,0.430,mm,OK,--,9:52:37 PM,10/12/2024,
151,35.4,gf,0.430,mm,OK,--,9:52:37 PM,10/12/2024,
152,35.4,gf,0.435,mm,OK,--,9:52:37 PM,10/12/2024,
153,35.5,gf,0.440,mm,OK,--,9:52:37 PM,10/12/2024,
154,35.6,gf,0.445,mm,OK,--,9:52:37 PM,10/12/2024,
155,35.7,gf,0.450,mm,OK,--,9:52:37 PM,10/12/2024,
156,35.7,gf,0.455,mm,OK,--,9:52:37 PM,10/12/2024,
157,35.7,gf,0.460,mm,OK,--,9:52:37 PM,10/12/2024,
158,35.8,gf,0.465,mm,OK,--,9:52:38 PM,10/12/2024,
159,35.8,gf,0.470,mm,OK,--,9:52:38 PM,10/12/2024,
160,35.8,gf,0.475,mm,OK,--,9:52:38 PM,10/12/2024,
161,35.7,gf,0.480,mm,OK,--,9:52:38 PM,10/12/2024,
162,35.8,gf,0.485,mm,OK,--,9:52:38 PM,10/12/2024,
163,36.0,gf,0.490,mm,OK,--,9:52:38 PM,10/12/2024,
164,35.8,gf,0.495,mm,OK,--,9:52:38 PM,10/12/2024,
165,35.7,gf,0.495,mm,OK,--,9:52:38 PM,10/12/2024,
166,35.8,gf,0.500,mm,OK,--,9:52:38 PM,10/12/2024,
167,36.0,gf,0.505,mm,OK,--,9:52:38 PM,10/12/2024,
168,35.9,gf,0.505,mm,OK,--,9:52:39 PM,10/12/2024,
169,35.9,gf,0.510,mm,OK,--,9:52:39 PM,10/12/2024,
170,35.9,gf,0.510,mm,OK,--,9:52:39 PM,10/12/2024,
171,36.2,gf,0.515,mm,OK,--,9:52:39 PM,10/12/2024,
172,36.2,gf,0.520,mm,OK,--,9:52:39 PM,10/12/2024,
173,35.9,gf,0.525,mm,OK,--,9:52:39 PM,10/12/2024,
174,35.7,gf,0.530,mm,OK,--,9:52:39 PM,10/12/2024,
175,35.8,gf,0.530,mm,OK,--,9:52:39 PM,10/12/2024,
176,35.9,gf,0.535,mm,OK,--,9:52:39 PM,10/12/2024,
177,36.0,gf,0.535,mm,OK,--,9:52:39 PM,10/12/2024,
178,36.1,gf,0.540,mm,OK,--,9:52:40 PM,10/12/2024,
179,36.0,gf,0.545,mm,OK,--,9:52:40 PM,10/12/2024,
180,36.0,gf,0.550,mm,OK,--,9:52:40 PM,10/12/2024,
181,36.0,gf,0.555,mm,OK,--,9:52:40 PM,10/12/2024,
182,36.0,gf,0.560,mm,OK,--,9:52:40 PM,10/12/2024,
183,36.0,gf,0.565,mm,OK,--,9:52:40 PM,10/12/2024,
184,35.9,gf,0.565,mm,OK,--,9:52:40 PM,10/12/2024,
185,35.9,gf,0.570,mm,OK,--,9:52:40 PM,10/12/2024,
186,35.9,gf,0.575,mm,OK,--,9:52:40 PM,10/12/2024,
187,35.8,gf,0.575,mm,OK,--,9:52:40 PM,10/12/2024,
188,35.9,gf,0.580,mm,OK,--,9:52:41 PM,10/12/2024,
189,35.9,gf,0.585,mm,OK,--,9:52:41 PM,10/12/2024,
190,35.8,gf,0.585,mm,OK,--,9:52:41 PM,10/12/2024,
191,35.8,gf,0.590,mm,OK,--,9:52:41 PM,10/12/2024,
192,35.9,gf,0.590,mm,OK,--,9:52:41 PM,10/12/2024,
193,35.9,gf,0.595,mm,OK,--,9:52:41 PM,10/12/2024,
194,35.8,gf,0.595,mm,OK,--,9:52:41 PM,10/12/2024,
