Maximum,192.9,@,No.1059,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,60.28,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
2,-0.1,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,2:59:44 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
10,-0.1,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,2:59:45 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
23,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
24,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
25,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
26,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
27,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
28,0.0,gf,0.000,mm,OK,--,2:59:46 PM,7/3/2025,
29,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
30,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
31,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
32,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
33,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
34,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
35,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
36,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
37,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
38,0.0,gf,0.000,mm,OK,--,2:59:47 PM,7/3/2025,
39,0.0,gf,0.000,mm,OK,--,2:59:48 PM,7/3/2025,
40,0.0,gf,0.000,mm,OK,--,2:59:48 PM,7/3/2025,
41,0.0,gf,0.000,mm,OK,--,2:59:48 PM,7/3/2025,
42,0.0,gf,0.000,mm,OK,--,2:59:48 PM,7/3/2025,
43,0.0,gf,0.005,mm,OK,--,2:59:48 PM,7/3/2025,
44,0.0,gf,0.005,mm,OK,--,2:59:48 PM,7/3/2025,
45,0.0,gf,0.005,mm,OK,--,2:59:48 PM,7/3/2025,
46,0.0,gf,0.005,mm,OK,--,2:59:48 PM,7/3/2025,
47,0.0,gf,0.010,mm,OK,--,2:59:48 PM,7/3/2025,
48,0.0,gf,0.020,mm,OK,--,2:59:48 PM,7/3/2025,
49,0.0,gf,0.030,mm,OK,--,2:59:49 PM,7/3/2025,
50,0.0,gf,0.040,mm,OK,--,2:59:49 PM,7/3/2025,
51,0.0,gf,0.050,mm,OK,--,2:59:49 PM,7/3/2025,
52,0.0,gf,0.060,mm,OK,--,2:59:49 PM,7/3/2025,
53,0.3,gf,0.065,mm,OK,--,2:59:49 PM,7/3/2025,
54,6.4,gf,0.075,mm,OK,--,2:59:49 PM,7/3/2025,
55,11.3,gf,0.080,mm,OK,--,2:59:49 PM,7/3/2025,
56,15.1,gf,0.085,mm,OK,--,2:59:49 PM,7/3/2025,
57,17.8,gf,0.085,mm,OK,--,2:59:49 PM,7/3/2025,
58,20.4,gf,0.090,mm,OK,--,2:59:49 PM,7/3/2025,
59,22.8,gf,0.090,mm,OK,--,2:59:50 PM,7/3/2025,
60,24.9,gf,0.090,mm,OK,--,2:59:50 PM,7/3/2025,
61,27.0,gf,0.095,mm,OK,--,2:59:50 PM,7/3/2025,
62,28.6,gf,0.095,mm,OK,--,2:59:50 PM,7/3/2025,
63,30.3,gf,0.100,mm,OK,--,2:59:50 PM,7/3/2025,
64,32.0,gf,0.100,mm,OK,--,2:59:50 PM,7/3/2025,
65,34.0,gf,0.100,mm,OK,--,2:59:50 PM,7/3/2025,
66,36.0,gf,0.105,mm,OK,--,2:59:50 PM,7/3/2025,
67,37.9,gf,0.105,mm,OK,--,2:59:50 PM,7/3/2025,
68,39.6,gf,0.105,mm,OK,--,2:59:50 PM,7/3/2025,
69,41.2,gf,0.110,mm,OK,--,2:59:51 PM,7/3/2025,
70,43.1,gf,0.110,mm,OK,--,2:59:51 PM,7/3/2025,
71,45.5,gf,0.115,mm,OK,--,2:59:51 PM,7/3/2025,
72,48.3,gf,0.115,mm,OK,--,2:59:51 PM,7/3/2025,
73,51.1,gf,0.120,mm,OK,--,2:59:51 PM,7/3/2025,
74,52.8,gf,0.120,mm,OK,--,2:59:51 PM,7/3/2025,
75,52.4,gf,0.125,mm,OK,--,2:59:51 PM,7/3/2025,
76,52.0,gf,0.125,mm,OK,--,2:59:51 PM,7/3/2025,
77,51.6,gf,0.125,mm,OK,--,2:59:51 PM,7/3/2025,
78,51.2,gf,0.130,mm,OK,--,2:59:51 PM,7/3/2025,
79,51.1,gf,0.130,mm,OK,--,2:59:52 PM,7/3/2025,
80,50.7,gf,0.130,mm,OK,--,2:59:52 PM,7/3/2025,
81,50.5,gf,0.135,mm,OK,--,2:59:52 PM,7/3/2025,
82,50.4,gf,0.135,mm,OK,--,2:59:52 PM,7/3/2025,
83,50.4,gf,0.135,mm,OK,--,2:59:52 PM,7/3/2025,
84,50.3,gf,0.140,mm,OK,--,2:59:52 PM,7/3/2025,
85,50.2,gf,0.140,mm,OK,--,2:59:52 PM,7/3/2025,
