Maximum,193.1,@,No.997,,,,,,
Minimum,-0.6,@,No.2,,,,,,
Average,44.88,,,,,,,,
Data Quantity,2012,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,3:48:06 PM,11/28/2025,
2,-0.6,gf,0.000,mm,OK,--,3:48:06 PM,11/28/2025,
3,0.0,gf,0.000,mm,OK,--,3:48:06 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,3:48:06 PM,11/28/2025,
5,0.0,gf,0.000,mm,OK,--,3:48:06 PM,11/28/2025,
6,0.0,gf,0.005,mm,OK,--,3:48:06 PM,11/28/2025,
7,0.0,gf,0.005,mm,OK,--,3:48:06 PM,11/28/2025,
8,0.0,gf,0.010,mm,OK,--,3:48:06 PM,11/28/2025,
9,0.0,gf,0.010,mm,OK,--,3:48:06 PM,11/28/2025,
10,0.1,gf,0.010,mm,OK,--,3:48:06 PM,11/28/2025,
11,0.1,gf,0.015,mm,OK,--,3:48:07 PM,11/28/2025,
12,0.0,gf,0.015,mm,OK,--,3:48:07 PM,11/28/2025,
13,0.1,gf,0.020,mm,OK,--,3:48:07 PM,11/28/2025,
14,0.1,gf,0.020,mm,OK,--,3:48:07 PM,11/28/2025,
15,-0.2,gf,0.020,mm,OK,--,3:48:07 PM,11/28/2025,
16,0.0,gf,0.025,mm,OK,--,3:48:07 PM,11/28/2025,
17,0.1,gf,0.025,mm,OK,--,3:48:07 PM,11/28/2025,
18,0.0,gf,0.030,mm,OK,--,3:48:07 PM,11/28/2025,
19,-0.1,gf,0.030,mm,OK,--,3:48:07 PM,11/28/2025,
20,0.0,gf,0.035,mm,OK,--,3:48:07 PM,11/28/2025,
21,0.0,gf,0.035,mm,OK,--,3:48:08 PM,11/28/2025,
22,-0.1,gf,0.040,mm,OK,--,3:48:08 PM,11/28/2025,
23,-0.1,gf,0.040,mm,OK,--,3:48:08 PM,11/28/2025,
24,0.0,gf,0.045,mm,OK,--,3:48:08 PM,11/28/2025,
25,0.2,gf,0.045,mm,OK,--,3:48:08 PM,11/28/2025,
26,0.0,gf,0.050,mm,OK,--,3:48:08 PM,11/28/2025,
27,0.0,gf,0.050,mm,OK,--,3:48:08 PM,11/28/2025,
28,0.1,gf,0.055,mm,OK,--,3:48:08 PM,11/28/2025,
29,0.1,gf,0.055,mm,OK,--,3:48:08 PM,11/28/2025,
30,0.0,gf,0.060,mm,OK,--,3:48:08 PM,11/28/2025,
31,0.1,gf,0.065,mm,OK,--,3:48:09 PM,11/28/2025,
32,0.1,gf,0.065,mm,OK,--,3:48:09 PM,11/28/2025,
33,0.0,gf,0.070,mm,OK,--,3:48:09 PM,11/28/2025,
34,0.1,gf,0.070,mm,OK,--,3:48:09 PM,11/28/2025,
35,0.0,gf,0.075,mm,OK,--,3:48:09 PM,11/28/2025,
36,0.0,gf,0.080,mm,OK,--,3:48:09 PM,11/28/2025,
37,1.0,gf,0.080,mm,OK,--,3:48:09 PM,11/28/2025,
38,3.9,gf,0.085,mm,OK,--,3:48:09 PM,11/28/2025,
39,6.7,gf,0.090,mm,OK,--,3:48:09 PM,11/28/2025,
40,9.6,gf,0.090,mm,OK,--,3:48:09 PM,11/28/2025,
41,12.3,gf,0.095,mm,OK,--,3:48:10 PM,11/28/2025,
42,15.0,gf,0.095,mm,OK,--,3:48:10 PM,11/28/2025,
43,16.9,gf,0.100,mm,OK,--,3:48:10 PM,11/28/2025,
44,18.1,gf,0.100,mm,OK,--,3:48:10 PM,11/28/2025,
45,19.0,gf,0.105,mm,OK,--,3:48:10 PM,11/28/2025,
46,19.5,gf,0.105,mm,OK,--,3:48:10 PM,11/28/2025,
47,20.2,gf,0.105,mm,OK,--,3:48:10 PM,11/28/2025,
48,20.1,gf,0.110,mm,OK,--,3:48:10 PM,11/28/2025,
49,19.8,gf,0.110,mm,OK,--,3:48:10 PM,11/28/2025,
50,19.7,gf,0.110,mm,OK,--,3:48:10 PM,11/28/2025,
51,19.8,gf,0.110,mm,OK,--,3:48:11 PM,11/28/2025,
52,19.6,gf,0.110,mm,OK,--,3:48:11 PM,11/28/2025,
53,19.6,gf,0.115,mm,OK,--,3:48:11 PM,11/28/2025,
54,19.5,gf,0.115,mm,OK,--,3:48:11 PM,11/28/2025,
55,19.7,gf,0.115,mm,OK,--,3:48:11 PM,11/28/2025,
56,20.2,gf,0.115,mm,OK,--,3:48:11 PM,11/28/2025,
57,19.8,gf,0.115,mm,OK,--,3:48:11 PM,11/28/2025,
58,19.5,gf,0.120,mm,OK,--,3:48:11 PM,11/28/2025,
59,19.4,gf,0.120,mm,OK,--,3:48:11 PM,11/28/2025,
60,19.5,gf,0.120,mm,OK,--,3:48:11 PM,11/28/2025,
61,19.5,gf,0.120,mm,OK,--,3:48:12 PM,11/28/2025,
62,19.6,gf,0.120,mm,OK,--,3:48:12 PM,11/28/2025,
63,19.7,gf,0.120,mm,OK,--,3:48:12 PM,11/28/2025,
64,19.7,gf,0.120,mm,OK,--,3:48:12 PM,11/28/2025,
65,19.9,gf,0.120,mm,OK,--,3:48:12 PM,11/28/2025,
66,20.0,gf,0.125,mm,OK,--,3:48:12 PM,11/28/2025,
67,20.0,gf,0.125,mm,OK,--,3:48:12 PM,11/28/2025,
68,19.7,gf,0.125,mm,OK,--,3:48:12 PM,11/28/2025,
69,19.9,gf,0.125,mm,OK,--,3:48:12 PM,11/28/2025,
70,19.8,gf,0.130,mm,OK,--,3:48:12 PM,11/28/2025,
