Maximum,125.6,@,No.1250,,,,,,
Minimum,-0.3,@,No.2620,,,,,,
Average,39.94,,,,,,,,
Data Quantity,2648,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
2,0.0,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
3,0.1,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
4,-0.1,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
5,-0.2,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,4:23:50 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
8,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
9,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
10,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
11,-0.1,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
12,-0.1,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
14,0.1,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
15,0.0,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
16,0.1,gf,0.000,mm,OK,--,4:23:51 PM,7/2/2022,
17,0.0,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
18,-0.1,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
19,-0.1,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
20,0.0,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
21,0.1,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
22,0.0,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
23,0.0,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
24,0.1,gf,0.000,mm,OK,--,4:23:52 PM,7/2/2022,
25,-0.1,gf,0.005,mm,OK,--,4:23:52 PM,7/2/2022,
26,-0.1,gf,0.005,mm,OK,--,4:23:52 PM,7/2/2022,
27,-0.1,gf,0.005,mm,OK,--,4:23:53 PM,7/2/2022,
28,-0.1,gf,0.010,mm,OK,--,4:23:53 PM,7/2/2022,
29,0.0,gf,0.010,mm,OK,--,4:23:53 PM,7/2/2022,
30,0.0,gf,0.015,mm,OK,--,4:23:53 PM,7/2/2022,
31,0.1,gf,0.020,mm,OK,--,4:23:53 PM,7/2/2022,
32,0.0,gf,0.020,mm,OK,--,4:23:53 PM,7/2/2022,
33,-0.1,gf,0.025,mm,OK,--,4:23:53 PM,7/2/2022,
34,0.0,gf,0.025,mm,OK,--,4:23:53 PM,7/2/2022,
35,0.0,gf,0.030,mm,OK,--,4:23:53 PM,7/2/2022,
36,0.1,gf,0.035,mm,OK,--,4:23:53 PM,7/2/2022,
37,0.0,gf,0.035,mm,OK,--,4:23:54 PM,7/2/2022,
38,0.0,gf,0.040,mm,OK,--,4:23:54 PM,7/2/2022,
39,-0.1,gf,0.045,mm,OK,--,4:23:54 PM,7/2/2022,
40,-0.1,gf,0.050,mm,OK,--,4:23:54 PM,7/2/2022,
41,0.0,gf,0.050,mm,OK,--,4:23:54 PM,7/2/2022,
42,0.1,gf,0.060,mm,OK,--,4:23:54 PM,7/2/2022,
43,0.0,gf,0.070,mm,OK,--,4:23:54 PM,7/2/2022,
44,0.2,gf,0.075,mm,OK,--,4:23:54 PM,7/2/2022,
45,0.0,gf,0.080,mm,OK,--,4:23:54 PM,7/2/2022,
46,-0.2,gf,0.085,mm,OK,--,4:23:54 PM,7/2/2022,
47,-0.1,gf,0.090,mm,OK,--,4:23:55 PM,7/2/2022,
48,0.0,gf,0.095,mm,OK,--,4:23:55 PM,7/2/2022,
49,2.6,gf,0.105,mm,OK,--,4:23:55 PM,7/2/2022,
50,12.3,gf,0.120,mm,OK,--,4:23:55 PM,7/2/2022,
51,13.5,gf,0.120,mm,OK,--,4:23:55 PM,7/2/2022,
52,13.9,gf,0.120,mm,OK,--,4:23:55 PM,7/2/2022,
53,14.8,gf,0.120,mm,OK,--,4:23:55 PM,7/2/2022,
54,14.6,gf,0.120,mm,OK,--,4:23:55 PM,7/2/2022,
55,16.0,gf,0.125,mm,OK,--,4:23:55 PM,7/2/2022,
56,18.6,gf,0.125,mm,OK,--,4:23:55 PM,7/2/2022,
57,22.7,gf,0.130,mm,OK,--,4:23:56 PM,7/2/2022,
58,26.0,gf,0.135,mm,OK,--,4:23:56 PM,7/2/2022,
59,27.0,gf,0.135,mm,OK,--,4:23:56 PM,7/2/2022,
60,27.8,gf,0.135,mm,OK,--,4:23:56 PM,7/2/2022,
61,27.8,gf,0.135,mm,OK,--,4:23:56 PM,7/2/2022,
62,27.2,gf,0.140,mm,OK,--,4:23:56 PM,7/2/2022,
63,27.0,gf,0.140,mm,OK,--,4:23:56 PM,7/2/2022,
64,27.3,gf,0.140,mm,OK,--,4:23:56 PM,7/2/2022,
65,27.3,gf,0.140,mm,OK,--,4:23:56 PM,7/2/2022,
66,27.5,gf,0.140,mm,OK,--,4:23:56 PM,7/2/2022,
67,27.6,gf,0.140,mm,OK,--,4:23:57 PM,7/2/2022,
68,27.5,gf,0.140,mm,OK,--,4:23:57 PM,7/2/2022,
69,27.4,gf,0.140,mm,OK,--,4:23:57 PM,7/2/2022,
70,27.6,gf,0.140,mm,OK,--,4:23:57 PM,7/2/2022,
71,28.3,gf,0.145,mm,OK,--,4:23:57 PM,7/2/2022,
72,29.3,gf,0.145,mm,OK,--,4:23:57 PM,7/2/2022,
73,29.5,gf,0.150,mm,OK,--,4:23:57 PM,7/2/2022,
74,29.8,gf,0.150,mm,OK,--,4:23:57 PM,7/2/2022,
75,30.7,gf,0.155,mm,OK,--,4:23:57 PM,7/2/2022,
76,30.8,gf,0.160,mm,OK,--,4:23:57 PM,7/2/2022,
77,31.6,gf,0.160,mm,OK,--,4:23:58 PM,7/2/2022,
78,32.0,gf,0.165,mm,OK,--,4:23:58 PM,7/2/2022,
79,32.4,gf,0.165,mm,OK,--,4:23:58 PM,7/2/2022,
80,32.5,gf,0.170,mm,OK,--,4:23:58 PM,7/2/2022,
81,32.8,gf,0.170,mm,OK,--,4:23:58 PM,7/2/2022,
82,32.9,gf,0.175,mm,OK,--,4:23:58 PM,7/2/2022,
83,32.9,gf,0.180,mm,OK,--,4:23:58 PM,7/2/2022,
84,33.0,gf,0.185,mm,OK,--,4:23:58 PM,7/2/2022,
85,33.0,gf,0.190,mm,OK,--,4:23:58 PM,7/2/2022,
86,32.8,gf,0.200,mm,OK,--,4:23:58 PM,7/2/2022,
87,32.9,gf,0.205,mm,OK,--,4:23:59 PM,7/2/2022,
88,32.9,gf,0.210,mm,OK,--,4:23:59 PM,7/2/2022,
89,33.0,gf,0.220,mm,OK,--,4:23:59 PM,7/2/2022,
90,33.0,gf,0.225,mm,OK,--,4:23:59 PM,7/2/2022,
91,32.4,gf,0.235,mm,OK,--,4:23:59 PM,7/2/2022,
92,32.3,gf,0.245,mm,OK,--,4:23:59 PM,7/2/2022,
93,32.3,gf,0.255,mm,OK,--,4:23:59 PM,7/2/2022,
94,32.2,gf,0.265,mm,OK,--,4:23:59 PM,7/2/2022,
95,32.1,gf,0.270,mm,OK,--,4:23:59 PM,7/2/2022,
