Maximum,150.4,@,No.1317,,,,,,
Minimum,-0.4,@,No.2476,,,,,,
Average,50.07,,,,,,,,
Data Quantity,2489,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:52:24 PM,9/19/2022,
2,-0.1,gf,0.000,mm,OK,--,8:52:24 PM,9/19/2022,
3,-0.1,gf,0.000,mm,OK,--,8:52:24 PM,9/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:52:24 PM,9/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:52:25 PM,9/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:52:26 PM,9/19/2022,
16,-0.1,gf,0.000,mm,OK,--,8:52:26 PM,9/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:52:26 PM,9/19/2022,
18,0.1,gf,0.000,mm,OK,--,8:52:26 PM,9/19/2022,
19,0.1,gf,0.005,mm,OK,--,8:52:26 PM,9/19/2022,
20,0.7,gf,0.005,mm,OK,--,8:52:26 PM,9/19/2022,
21,1.7,gf,0.005,mm,OK,--,8:52:26 PM,9/19/2022,
22,3.1,gf,0.005,mm,OK,--,8:52:26 PM,9/19/2022,
23,4.7,gf,0.010,mm,OK,--,8:52:26 PM,9/19/2022,
24,6.3,gf,0.010,mm,OK,--,8:52:26 PM,9/19/2022,
25,8.0,gf,0.010,mm,OK,--,8:52:27 PM,9/19/2022,
26,9.7,gf,0.015,mm,OK,--,8:52:27 PM,9/19/2022,
27,11.2,gf,0.015,mm,OK,--,8:52:27 PM,9/19/2022,
28,12.6,gf,0.015,mm,OK,--,8:52:27 PM,9/19/2022,
29,13.3,gf,0.020,mm,OK,--,8:52:27 PM,9/19/2022,
30,14.5,gf,0.020,mm,OK,--,8:52:27 PM,9/19/2022,
31,16.6,gf,0.020,mm,OK,--,8:52:27 PM,9/19/2022,
32,19.0,gf,0.025,mm,OK,--,8:52:27 PM,9/19/2022,
33,21.2,gf,0.025,mm,OK,--,8:52:27 PM,9/19/2022,
34,23.4,gf,0.030,mm,OK,--,8:52:27 PM,9/19/2022,
35,25.5,gf,0.030,mm,OK,--,8:52:28 PM,9/19/2022,
36,27.5,gf,0.030,mm,OK,--,8:52:28 PM,9/19/2022,
37,29.6,gf,0.035,mm,OK,--,8:52:28 PM,9/19/2022,
38,31.2,gf,0.040,mm,OK,--,8:52:28 PM,9/19/2022,
39,32.5,gf,0.040,mm,OK,--,8:52:28 PM,9/19/2022,
40,33.4,gf,0.045,mm,OK,--,8:52:28 PM,9/19/2022,
41,34.4,gf,0.045,mm,OK,--,8:52:28 PM,9/19/2022,
42,34.6,gf,0.050,mm,OK,--,8:52:28 PM,9/19/2022,
43,34.1,gf,0.050,mm,OK,--,8:52:28 PM,9/19/2022,
44,34.2,gf,0.055,mm,OK,--,8:52:28 PM,9/19/2022,
45,34.7,gf,0.055,mm,OK,--,8:52:29 PM,9/19/2022,
46,35.4,gf,0.060,mm,OK,--,8:52:29 PM,9/19/2022,
47,35.9,gf,0.060,mm,OK,--,8:52:29 PM,9/19/2022,
48,36.4,gf,0.060,mm,OK,--,8:52:29 PM,9/19/2022,
49,37.2,gf,0.065,mm,OK,--,8:52:29 PM,9/19/2022,
50,38.3,gf,0.065,mm,OK,--,8:52:29 PM,9/19/2022,
51,39.2,gf,0.070,mm,OK,--,8:52:29 PM,9/19/2022,
52,40.1,gf,0.070,mm,OK,--,8:52:29 PM,9/19/2022,
53,40.7,gf,0.075,mm,OK,--,8:52:29 PM,9/19/2022,
54,40.8,gf,0.080,mm,OK,--,8:52:29 PM,9/19/2022,
55,40.8,gf,0.080,mm,OK,--,8:52:30 PM,9/19/2022,
56,40.8,gf,0.085,mm,OK,--,8:52:30 PM,9/19/2022,
57,40.8,gf,0.085,mm,OK,--,8:52:30 PM,9/19/2022,
58,40.9,gf,0.090,mm,OK,--,8:52:30 PM,9/19/2022,
59,40.9,gf,0.095,mm,OK,--,8:52:30 PM,9/19/2022,
60,40.9,gf,0.095,mm,OK,--,8:52:30 PM,9/19/2022,
61,40.9,gf,0.100,mm,OK,--,8:52:30 PM,9/19/2022,
62,41.0,gf,0.105,mm,OK,--,8:52:30 PM,9/19/2022,
63,41.0,gf,0.110,mm,OK,--,8:52:30 PM,9/19/2022,
64,41.1,gf,0.115,mm,OK,--,8:52:30 PM,9/19/2022,
65,41.1,gf,0.120,mm,OK,--,8:52:31 PM,9/19/2022,
66,41.1,gf,0.125,mm,OK,--,8:52:31 PM,9/19/2022,
67,41.1,gf,0.130,mm,OK,--,8:52:31 PM,9/19/2022,
68,41.2,gf,0.135,mm,OK,--,8:52:31 PM,9/19/2022,
69,41.2,gf,0.140,mm,OK,--,8:52:31 PM,9/19/2022,
70,41.2,gf,0.145,mm,OK,--,8:52:31 PM,9/19/2022,
71,41.3,gf,0.150,mm,OK,--,8:52:31 PM,9/19/2022,
72,41.3,gf,0.155,mm,OK,--,8:52:31 PM,9/19/2022,
73,41.2,gf,0.160,mm,OK,--,8:52:31 PM,9/19/2022,
74,41.3,gf,0.165,mm,OK,--,8:52:31 PM,9/19/2022,
75,41.4,gf,0.165,mm,OK,--,8:52:32 PM,9/19/2022,
76,41.4,gf,0.170,mm,OK,--,8:52:32 PM,9/19/2022,
77,41.4,gf,0.175,mm,OK,--,8:52:32 PM,9/19/2022,
78,41.4,gf,0.180,mm,OK,--,8:52:32 PM,9/19/2022,
79,41.5,gf,0.185,mm,OK,--,8:52:32 PM,9/19/2022,
80,41.5,gf,0.190,mm,OK,--,8:52:32 PM,9/19/2022,
81,41.5,gf,0.190,mm,OK,--,8:52:32 PM,9/19/2022,
82,41.5,gf,0.195,mm,OK,--,8:52:32 PM,9/19/2022,
83,41.5,gf,0.200,mm,OK,--,8:52:32 PM,9/19/2022,
84,41.6,gf,0.205,mm,OK,--,8:52:32 PM,9/19/2022,
85,41.5,gf,0.205,mm,OK,--,8:52:33 PM,9/19/2022,
86,41.6,gf,0.210,mm,OK,--,8:52:33 PM,9/19/2022,
87,41.6,gf,0.210,mm,OK,--,8:52:33 PM,9/19/2022,
88,41.6,gf,0.215,mm,OK,--,8:52:33 PM,9/19/2022,
89,41.6,gf,0.220,mm,OK,--,8:52:33 PM,9/19/2022,
90,41.6,gf,0.220,mm,OK,--,8:52:33 PM,9/19/2022,
91,41.7,gf,0.225,mm,OK,--,8:52:33 PM,9/19/2022,
92,41.7,gf,0.230,mm,OK,--,8:52:33 PM,9/19/2022,
93,41.7,gf,0.235,mm,OK,--,8:52:33 PM,9/19/2022,
94,41.7,gf,0.235,mm,OK,--,8:52:33 PM,9/19/2022,
95,41.7,gf,0.240,mm,OK,--,8:52:34 PM,9/19/2022,
96,41.8,gf,0.245,mm,OK,--,8:52:34 PM,9/19/2022,
97,41.8,gf,0.245,mm,OK,--,8:52:34 PM,9/19/2022,
98,41.8,gf,0.250,mm,OK,--,8:52:34 PM,9/19/2022,
99,41.6,gf,0.255,mm,OK,--,8:52:34 PM,9/19/2022,
100,41.9,gf,0.255,mm,OK,--,8:52:34 PM,9/19/2022,
101,41.8,gf,0.260,mm,OK,--,8:52:34 PM,9/19/2022,
102,41.9,gf,0.260,mm,OK,--,8:52:34 PM,9/19/2022,
103,41.9,gf,0.260,mm,OK,--,8:52:34 PM,9/19/2022,
104,41.9,gf,0.265,mm,OK,--,8:52:34 PM,9/19/2022,
105,41.9,gf,0.265,mm,OK,--,8:52:35 PM,9/19/2022,
106,42.0,gf,0.270,mm,OK,--,8:52:35 PM,9/19/2022,
107,41.9,gf,0.270,mm,OK,--,8:52:35 PM,9/19/2022,
108,41.9,gf,0.275,mm,OK,--,8:52:35 PM,9/19/2022,
109,41.9,gf,0.275,mm,OK,--,8:52:35 PM,9/19/2022,
110,41.9,gf,0.280,mm,OK,--,8:52:35 PM,9/19/2022,
111,42.0,gf,0.280,mm,OK,--,8:52:35 PM,9/19/2022,
112,42.0,gf,0.280,mm,OK,--,8:52:35 PM,9/19/2022,
113,42.0,gf,0.285,mm,OK,--,8:52:35 PM,9/19/2022,
114,42.0,gf,0.285,mm,OK,--,8:52:35 PM,9/19/2022,
115,42.0,gf,0.290,mm,OK,--,8:52:36 PM,9/19/2022,
116,42.0,gf,0.290,mm,OK,--,8:52:36 PM,9/19/2022,
117,42.0,gf,0.290,mm,OK,--,8:52:36 PM,9/19/2022,
118,42.0,gf,0.295,mm,OK,--,8:52:36 PM,9/19/2022,
119,42.1,gf,0.295,mm,OK,--,8:52:36 PM,9/19/2022,
120,42.1,gf,0.300,mm,OK,--,8:52:36 PM,9/19/2022,
121,42.1,gf,0.300,mm,OK,--,8:52:36 PM,9/19/2022,
122,42.1,gf,0.305,mm,OK,--,8:52:36 PM,9/19/2022,
123,42.2,gf,0.305,mm,OK,--,8:52:36 PM,9/19/2022,
124,42.2,gf,0.310,mm,OK,--,8:52:36 PM,9/19/2022,
125,42.2,gf,0.315,mm,OK,--,8:52:37 PM,9/19/2022,
126,42.2,gf,0.315,mm,OK,--,8:52:37 PM,9/19/2022,
127,42.2,gf,0.320,mm,OK,--,8:52:37 PM,9/19/2022,
128,42.2,gf,0.320,mm,OK,--,8:52:37 PM,9/19/2022,
129,42.2,gf,0.320,mm,OK,--,8:52:37 PM,9/19/2022,
130,42.3,gf,0.325,mm,OK,--,8:52:37 PM,9/19/2022,
131,42.3,gf,0.325,mm,OK,--,8:52:37 PM,9/19/2022,
132,42.3,gf,0.325,mm,OK,--,8:52:37 PM,9/19/2022,
133,42.3,gf,0.330,mm,OK,--,8:52:37 PM,9/19/2022,
134,42.3,gf,0.335,mm,OK,--,8:52:37 PM,9/19/2022,
135,42.4,gf,0.335,mm,OK,--,8:52:38 PM,9/19/2022,
136,42.4,gf,0.340,mm,OK,--,8:52:38 PM,9/19/2022,
137,42.4,gf,0.345,mm,OK,--,8:52:38 PM,9/19/2022,
138,42.4,gf,0.345,mm,OK,--,8:52:38 PM,9/19/2022,
139,42.5,gf,0.350,mm,OK,--,8:52:38 PM,9/19/2022,
140,42.4,gf,0.350,mm,OK,--,8:52:38 PM,9/19/2022,
141,42.4,gf,0.350,mm,OK,--,8:52:38 PM,9/19/2022,
142,42.4,gf,0.355,mm,OK,--,8:52:38 PM,9/19/2022,
143,42.4,gf,0.355,mm,OK,--,8:52:38 PM,9/19/2022,
144,42.4,gf,0.355,mm,OK,--,8:52:38 PM,9/19/2022,
145,42.5,gf,0.355,mm,OK,--,8:52:39 PM,9/19/2022,
146,42.5,gf,0.355,mm,OK,--,8:52:39 PM,9/19/2022,
147,42.5,gf,0.360,mm,OK,--,8:52:39 PM,9/19/2022,
148,42.5,gf,0.360,mm,OK,--,8:52:39 PM,9/19/2022,
149,42.5,gf,0.360,mm,OK,--,8:52:39 PM,9/19/2022,
150,42.5,gf,0.365,mm,OK,--,8:52:39 PM,9/19/2022,
