Maximum,194.3,@,No.1056,,,,,,
Minimum,-0.2,@,No.1975,,,,,,
Average,47.44,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
2,-0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
3,-0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
4,0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
5,0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
6,-0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
7,-0.1,gf,0.000,mm,OK,--,7:53:49 PM,2/5/2026,
8,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
9,0.1,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
10,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
11,-0.1,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
12,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
13,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
14,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
15,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
16,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
17,0.0,gf,0.000,mm,OK,--,7:53:50 PM,2/5/2026,
18,0.0,gf,0.000,mm,OK,--,7:53:51 PM,2/5/2026,
19,0.1,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
20,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
21,-0.1,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
22,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
23,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
24,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
25,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
26,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
27,0.0,gf,0.005,mm,OK,--,7:53:51 PM,2/5/2026,
28,-0.1,gf,0.005,mm,OK,--,7:53:52 PM,2/5/2026,
29,-0.1,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
30,0.0,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
31,0.0,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
32,-0.1,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
33,0.0,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
34,0.1,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
35,0.0,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
36,0.0,gf,0.010,mm,OK,--,7:53:52 PM,2/5/2026,
37,0.0,gf,0.015,mm,OK,--,7:53:52 PM,2/5/2026,
38,0.0,gf,0.015,mm,OK,--,7:53:53 PM,2/5/2026,
39,0.0,gf,0.015,mm,OK,--,7:53:53 PM,2/5/2026,
40,0.0,gf,0.020,mm,OK,--,7:53:53 PM,2/5/2026,
41,-0.1,gf,0.020,mm,OK,--,7:53:53 PM,2/5/2026,
42,0.0,gf,0.025,mm,OK,--,7:53:53 PM,2/5/2026,
43,0.0,gf,0.025,mm,OK,--,7:53:53 PM,2/5/2026,
44,-0.1,gf,0.030,mm,OK,--,7:53:53 PM,2/5/2026,
45,0.0,gf,0.035,mm,OK,--,7:53:53 PM,2/5/2026,
46,0.0,gf,0.040,mm,OK,--,7:53:53 PM,2/5/2026,
47,0.1,gf,0.045,mm,OK,--,7:53:53 PM,2/5/2026,
48,2.7,gf,0.050,mm,OK,--,7:53:54 PM,2/5/2026,
49,6.9,gf,0.055,mm,OK,--,7:53:54 PM,2/5/2026,
50,11.5,gf,0.060,mm,OK,--,7:53:54 PM,2/5/2026,
51,15.0,gf,0.065,mm,OK,--,7:53:54 PM,2/5/2026,
52,17.7,gf,0.070,mm,OK,--,7:53:54 PM,2/5/2026,
53,20.1,gf,0.070,mm,OK,--,7:53:54 PM,2/5/2026,
54,23.0,gf,0.075,mm,OK,--,7:53:54 PM,2/5/2026,
55,26.4,gf,0.080,mm,OK,--,7:53:54 PM,2/5/2026,
56,30.6,gf,0.080,mm,OK,--,7:53:54 PM,2/5/2026,
57,34.2,gf,0.085,mm,OK,--,7:53:54 PM,2/5/2026,
58,35.9,gf,0.090,mm,OK,--,7:53:55 PM,2/5/2026,
59,37.2,gf,0.100,mm,OK,--,7:53:55 PM,2/5/2026,
60,37.7,gf,0.100,mm,OK,--,7:53:55 PM,2/5/2026,
61,37.7,gf,0.105,mm,OK,--,7:53:55 PM,2/5/2026,
62,37.6,gf,0.110,mm,OK,--,7:53:55 PM,2/5/2026,
63,37.4,gf,0.115,mm,OK,--,7:53:55 PM,2/5/2026,
64,37.4,gf,0.115,mm,OK,--,7:53:55 PM,2/5/2026,
65,37.3,gf,0.120,mm,OK,--,7:53:55 PM,2/5/2026,
66,37.4,gf,0.120,mm,OK,--,7:53:55 PM,2/5/2026,
67,37.7,gf,0.125,mm,OK,--,7:53:55 PM,2/5/2026,
68,37.5,gf,0.130,mm,OK,--,7:53:56 PM,2/5/2026,
69,37.2,gf,0.135,mm,OK,--,7:53:56 PM,2/5/2026,
70,37.0,gf,0.135,mm,OK,--,7:53:56 PM,2/5/2026,
71,37.2,gf,0.140,mm,OK,--,7:53:56 PM,2/5/2026,
72,37.2,gf,0.140,mm,OK,--,7:53:56 PM,2/5/2026,
73,37.3,gf,0.145,mm,OK,--,7:53:56 PM,2/5/2026,
74,37.2,gf,0.150,mm,OK,--,7:53:56 PM,2/5/2026,
75,37.1,gf,0.155,mm,OK,--,7:53:56 PM,2/5/2026,
76,37.2,gf,0.160,mm,OK,--,7:53:56 PM,2/5/2026,
77,37.2,gf,0.165,mm,OK,--,7:53:56 PM,2/5/2026,
78,37.1,gf,0.170,mm,OK,--,7:53:57 PM,2/5/2026,
79,37.2,gf,0.175,mm,OK,--,7:53:57 PM,2/5/2026,
80,37.3,gf,0.180,mm,OK,--,7:53:57 PM,2/5/2026,
81,37.1,gf,0.185,mm,OK,--,7:53:57 PM,2/5/2026,
82,37.2,gf,0.190,mm,OK,--,7:53:57 PM,2/5/2026,
83,36.7,gf,0.195,mm,OK,--,7:53:57 PM,2/5/2026,
84,36.9,gf,0.200,mm,OK,--,7:53:57 PM,2/5/2026,
85,37.2,gf,0.200,mm,OK,--,7:53:57 PM,2/5/2026,
86,37.4,gf,0.210,mm,OK,--,7:53:57 PM,2/5/2026,
87,37.3,gf,0.215,mm,OK,--,7:53:57 PM,2/5/2026,
88,37.1,gf,0.220,mm,OK,--,7:53:58 PM,2/5/2026,
89,37.0,gf,0.225,mm,OK,--,7:53:58 PM,2/5/2026,
90,36.9,gf,0.225,mm,OK,--,7:53:58 PM,2/5/2026,
91,36.9,gf,0.230,mm,OK,--,7:53:58 PM,2/5/2026,
92,37.1,gf,0.230,mm,OK,--,7:53:58 PM,2/5/2026,
93,37.2,gf,0.235,mm,OK,--,7:53:58 PM,2/5/2026,
94,36.9,gf,0.235,mm,OK,--,7:53:58 PM,2/5/2026,
95,37.0,gf,0.240,mm,OK,--,7:53:58 PM,2/5/2026,
96,37.1,gf,0.240,mm,OK,--,7:53:58 PM,2/5/2026,
97,37.0,gf,0.245,mm,OK,--,7:53:58 PM,2/5/2026,
98,36.9,gf,0.245,mm,OK,--,7:53:59 PM,2/5/2026,
99,36.8,gf,0.245,mm,OK,--,7:53:59 PM,2/5/2026,
100,36.9,gf,0.250,mm,OK,--,7:53:59 PM,2/5/2026,
101,36.7,gf,0.250,mm,OK,--,7:53:59 PM,2/5/2026,
102,36.8,gf,0.250,mm,OK,--,7:53:59 PM,2/5/2026,
103,36.7,gf,0.250,mm,OK,--,7:53:59 PM,2/5/2026,
104,37.2,gf,0.255,mm,OK,--,7:53:59 PM,2/5/2026,
105,37.3,gf,0.255,mm,OK,--,7:53:59 PM,2/5/2026,
106,36.8,gf,0.260,mm,OK,--,7:53:59 PM,2/5/2026,
107,36.6,gf,0.260,mm,OK,--,7:53:59 PM,2/5/2026,
108,36.8,gf,0.260,mm,OK,--,7:54:00 PM,2/5/2026,
109,36.8,gf,0.260,mm,OK,--,7:54:00 PM,2/5/2026,
110,37.0,gf,0.260,mm,OK,--,7:54:00 PM,2/5/2026,
111,37.0,gf,0.265,mm,OK,--,7:54:00 PM,2/5/2026,
112,37.2,gf,0.265,mm,OK,--,7:54:00 PM,2/5/2026,
113,37.1,gf,0.270,mm,OK,--,7:54:00 PM,2/5/2026,
114,37.2,gf,0.270,mm,OK,--,7:54:00 PM,2/5/2026,
115,37.4,gf,0.275,mm,OK,--,7:54:00 PM,2/5/2026,
116,37.3,gf,0.280,mm,OK,--,7:54:00 PM,2/5/2026,
117,37.2,gf,0.285,mm,OK,--,7:54:00 PM,2/5/2026,
118,37.5,gf,0.290,mm,OK,--,7:54:01 PM,2/5/2026,
119,37.3,gf,0.295,mm,OK,--,7:54:01 PM,2/5/2026,
120,37.4,gf,0.300,mm,OK,--,7:54:01 PM,2/5/2026,
121,37.5,gf,0.310,mm,OK,--,7:54:01 PM,2/5/2026,
122,37.5,gf,0.315,mm,OK,--,7:54:01 PM,2/5/2026,
123,37.4,gf,0.325,mm,OK,--,7:54:01 PM,2/5/2026,
124,37.5,gf,0.330,mm,OK,--,7:54:01 PM,2/5/2026,
