Maximum,193.0,@,No.1144,,,,,,
Minimum,-1.1,@,No.2112,,,,,,
Average,49.54,,,,,,,,
Data Quantity,2139,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,10:14:21 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
16,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
20,0.0,gf,0.000,mm,OK,--,10:14:22 AM,11/5/2023,
21,0.0,gf,0.000,mm,OK,--,10:14:23 AM,11/5/2023,
22,0.0,gf,0.000,mm,OK,--,10:14:23 AM,11/5/2023,
23,0.0,gf,0.000,mm,OK,--,10:14:23 AM,11/5/2023,
24,0.0,gf,0.000,mm,OK,--,10:14:23 AM,11/5/2023,
25,0.0,gf,0.000,mm,OK,--,10:14:23 AM,11/5/2023,
26,0.0,gf,0.005,mm,OK,--,10:14:23 AM,11/5/2023,
27,0.0,gf,0.005,mm,OK,--,10:14:23 AM,11/5/2023,
28,0.0,gf,0.005,mm,OK,--,10:14:23 AM,11/5/2023,
29,0.0,gf,0.005,mm,OK,--,10:14:23 AM,11/5/2023,
30,0.0,gf,0.005,mm,OK,--,10:14:23 AM,11/5/2023,
31,0.0,gf,0.005,mm,OK,--,10:14:24 AM,11/5/2023,
32,0.0,gf,0.005,mm,OK,--,10:14:24 AM,11/5/2023,
33,0.0,gf,0.010,mm,OK,--,10:14:24 AM,11/5/2023,
34,0.0,gf,0.010,mm,OK,--,10:14:24 AM,11/5/2023,
35,0.0,gf,0.010,mm,OK,--,10:14:24 AM,11/5/2023,
36,0.0,gf,0.015,mm,OK,--,10:14:24 AM,11/5/2023,
37,0.0,gf,0.015,mm,OK,--,10:14:24 AM,11/5/2023,
38,0.0,gf,0.015,mm,OK,--,10:14:24 AM,11/5/2023,
39,0.0,gf,0.015,mm,OK,--,10:14:24 AM,11/5/2023,
40,0.0,gf,0.015,mm,OK,--,10:14:24 AM,11/5/2023,
41,0.0,gf,0.020,mm,OK,--,10:14:25 AM,11/5/2023,
42,0.0,gf,0.020,mm,OK,--,10:14:25 AM,11/5/2023,
43,0.0,gf,0.020,mm,OK,--,10:14:25 AM,11/5/2023,
44,0.0,gf,0.020,mm,OK,--,10:14:25 AM,11/5/2023,
45,0.0,gf,0.020,mm,OK,--,10:14:25 AM,11/5/2023,
46,0.0,gf,0.025,mm,OK,--,10:14:25 AM,11/5/2023,
47,0.0,gf,0.025,mm,OK,--,10:14:25 AM,11/5/2023,
48,0.0,gf,0.025,mm,OK,--,10:14:25 AM,11/5/2023,
49,0.0,gf,0.025,mm,OK,--,10:14:25 AM,11/5/2023,
50,0.0,gf,0.030,mm,OK,--,10:14:25 AM,11/5/2023,
51,0.0,gf,0.030,mm,OK,--,10:14:26 AM,11/5/2023,
52,0.0,gf,0.030,mm,OK,--,10:14:26 AM,11/5/2023,
53,0.0,gf,0.035,mm,OK,--,10:14:26 AM,11/5/2023,
54,0.0,gf,0.035,mm,OK,--,10:14:26 AM,11/5/2023,
55,0.0,gf,0.040,mm,OK,--,10:14:26 AM,11/5/2023,
56,0.1,gf,0.040,mm,OK,--,10:14:26 AM,11/5/2023,
57,2.1,gf,0.040,mm,OK,--,10:14:26 AM,11/5/2023,
58,4.1,gf,0.045,mm,OK,--,10:14:26 AM,11/5/2023,
59,5.9,gf,0.045,mm,OK,--,10:14:26 AM,11/5/2023,
60,7.5,gf,0.050,mm,OK,--,10:14:26 AM,11/5/2023,
61,9.0,gf,0.050,mm,OK,--,10:14:27 AM,11/5/2023,
62,10.3,gf,0.050,mm,OK,--,10:14:27 AM,11/5/2023,
63,11.2,gf,0.050,mm,OK,--,10:14:27 AM,11/5/2023,
64,11.8,gf,0.055,mm,OK,--,10:14:27 AM,11/5/2023,
65,12.6,gf,0.055,mm,OK,--,10:14:27 AM,11/5/2023,
66,13.2,gf,0.055,mm,OK,--,10:14:27 AM,11/5/2023,
67,14.0,gf,0.055,mm,OK,--,10:14:27 AM,11/5/2023,
68,15.0,gf,0.055,mm,OK,--,10:14:27 AM,11/5/2023,
69,16.1,gf,0.060,mm,OK,--,10:14:27 AM,11/5/2023,
70,17.0,gf,0.060,mm,OK,--,10:14:27 AM,11/5/2023,
71,17.8,gf,0.060,mm,OK,--,10:14:28 AM,11/5/2023,
72,18.7,gf,0.060,mm,OK,--,10:14:28 AM,11/5/2023,
73,19.5,gf,0.065,mm,OK,--,10:14:28 AM,11/5/2023,
74,20.2,gf,0.065,mm,OK,--,10:14:28 AM,11/5/2023,
75,20.9,gf,0.065,mm,OK,--,10:14:28 AM,11/5/2023,
76,22.0,gf,0.065,mm,OK,--,10:14:28 AM,11/5/2023,
77,22.9,gf,0.070,mm,OK,--,10:14:28 AM,11/5/2023,
78,23.9,gf,0.070,mm,OK,--,10:14:28 AM,11/5/2023,
79,24.8,gf,0.070,mm,OK,--,10:14:28 AM,11/5/2023,
80,25.9,gf,0.075,mm,OK,--,10:14:28 AM,11/5/2023,
81,26.6,gf,0.075,mm,OK,--,10:14:29 AM,11/5/2023,
82,27.4,gf,0.075,mm,OK,--,10:14:29 AM,11/5/2023,
83,28.4,gf,0.080,mm,OK,--,10:14:29 AM,11/5/2023,
84,29.4,gf,0.080,mm,OK,--,10:14:29 AM,11/5/2023,
85,30.6,gf,0.080,mm,OK,--,10:14:29 AM,11/5/2023,
86,31.6,gf,0.085,mm,OK,--,10:14:29 AM,11/5/2023,
87,32.6,gf,0.085,mm,OK,--,10:14:29 AM,11/5/2023,
88,33.7,gf,0.085,mm,OK,--,10:14:29 AM,11/5/2023,
89,34.9,gf,0.090,mm,OK,--,10:14:29 AM,11/5/2023,
90,36.1,gf,0.090,mm,OK,--,10:14:29 AM,11/5/2023,
91,37.5,gf,0.095,mm,OK,--,10:14:30 AM,11/5/2023,
92,39.0,gf,0.095,mm,OK,--,10:14:30 AM,11/5/2023,
93,40.5,gf,0.100,mm,OK,--,10:14:30 AM,11/5/2023,
94,41.9,gf,0.100,mm,OK,--,10:14:30 AM,11/5/2023,
95,43.3,gf,0.105,mm,OK,--,10:14:30 AM,11/5/2023,
96,44.5,gf,0.105,mm,OK,--,10:14:30 AM,11/5/2023,
97,45.6,gf,0.110,mm,OK,--,10:14:30 AM,11/5/2023,
98,46.8,gf,0.110,mm,OK,--,10:14:30 AM,11/5/2023,
99,47.8,gf,0.115,mm,OK,--,10:14:30 AM,11/5/2023,
100,48.9,gf,0.115,mm,OK,--,10:14:30 AM,11/5/2023,
101,49.7,gf,0.120,mm,OK,--,10:14:31 AM,11/5/2023,
102,50.1,gf,0.120,mm,OK,--,10:14:31 AM,11/5/2023,
103,50.2,gf,0.125,mm,OK,--,10:14:31 AM,11/5/2023,
104,50.1,gf,0.125,mm,OK,--,10:14:31 AM,11/5/2023,
105,50.1,gf,0.130,mm,OK,--,10:14:31 AM,11/5/2023,
106,50.2,gf,0.130,mm,OK,--,10:14:31 AM,11/5/2023,
107,50.1,gf,0.135,mm,OK,--,10:14:31 AM,11/5/2023,
108,50.3,gf,0.135,mm,OK,--,10:14:31 AM,11/5/2023,
109,50.4,gf,0.140,mm,OK,--,10:14:31 AM,11/5/2023,
110,50.5,gf,0.145,mm,OK,--,10:14:31 AM,11/5/2023,
111,50.6,gf,0.145,mm,OK,--,10:14:32 AM,11/5/2023,
112,50.7,gf,0.150,mm,OK,--,10:14:32 AM,11/5/2023,
113,50.8,gf,0.150,mm,OK,--,10:14:32 AM,11/5/2023,
114,51.0,gf,0.155,mm,OK,--,10:14:32 AM,11/5/2023,
