Maximum,194.8,@,No.983,,,,,,
Minimum,-0.2,@,No.1927,,,,,,
Average,53.14,,,,,,,,
Data Quantity,1936,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:32:18 AM,11/27/2025,
2,-0.1,gf,0.000,mm,OK,--,10:32:18 AM,11/27/2025,
3,0.1,gf,0.000,mm,OK,--,10:32:18 AM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,10:32:18 AM,11/27/2025,
5,0.0,gf,0.005,mm,OK,--,10:32:18 AM,11/27/2025,
6,0.0,gf,0.005,mm,OK,--,10:32:19 AM,11/27/2025,
7,0.0,gf,0.005,mm,OK,--,10:32:19 AM,11/27/2025,
8,0.0,gf,0.010,mm,OK,--,10:32:19 AM,11/27/2025,
9,0.0,gf,0.010,mm,OK,--,10:32:19 AM,11/27/2025,
10,0.0,gf,0.010,mm,OK,--,10:32:19 AM,11/27/2025,
11,0.0,gf,0.015,mm,OK,--,10:32:19 AM,11/27/2025,
12,0.0,gf,0.015,mm,OK,--,10:32:19 AM,11/27/2025,
13,0.0,gf,0.015,mm,OK,--,10:32:19 AM,11/27/2025,
14,0.0,gf,0.020,mm,OK,--,10:32:19 AM,11/27/2025,
15,0.0,gf,0.020,mm,OK,--,10:32:19 AM,11/27/2025,
16,0.0,gf,0.020,mm,OK,--,10:32:20 AM,11/27/2025,
17,0.0,gf,0.025,mm,OK,--,10:32:20 AM,11/27/2025,
18,0.0,gf,0.025,mm,OK,--,10:32:20 AM,11/27/2025,
19,0.0,gf,0.025,mm,OK,--,10:32:20 AM,11/27/2025,
20,0.0,gf,0.025,mm,OK,--,10:32:20 AM,11/27/2025,
21,0.0,gf,0.030,mm,OK,--,10:32:20 AM,11/27/2025,
22,0.0,gf,0.030,mm,OK,--,10:32:20 AM,11/27/2025,
23,0.0,gf,0.035,mm,OK,--,10:32:20 AM,11/27/2025,
24,0.0,gf,0.040,mm,OK,--,10:32:20 AM,11/27/2025,
25,0.0,gf,0.040,mm,OK,--,10:32:20 AM,11/27/2025,
26,0.0,gf,0.045,mm,OK,--,10:32:21 AM,11/27/2025,
27,0.0,gf,0.050,mm,OK,--,10:32:21 AM,11/27/2025,
28,0.0,gf,0.050,mm,OK,--,10:32:21 AM,11/27/2025,
29,0.0,gf,0.055,mm,OK,--,10:32:21 AM,11/27/2025,
30,0.0,gf,0.060,mm,OK,--,10:32:21 AM,11/27/2025,
31,-0.1,gf,0.060,mm,OK,--,10:32:21 AM,11/27/2025,
32,0.0,gf,0.065,mm,OK,--,10:32:21 AM,11/27/2025,
33,0.4,gf,0.065,mm,OK,--,10:32:21 AM,11/27/2025,
34,2.0,gf,0.065,mm,OK,--,10:32:21 AM,11/27/2025,
35,4.0,gf,0.070,mm,OK,--,10:32:21 AM,11/27/2025,
36,7.5,gf,0.075,mm,OK,--,10:32:22 AM,11/27/2025,
37,10.1,gf,0.075,mm,OK,--,10:32:22 AM,11/27/2025,
38,13.4,gf,0.080,mm,OK,--,10:32:22 AM,11/27/2025,
39,16.2,gf,0.085,mm,OK,--,10:32:22 AM,11/27/2025,
40,19.1,gf,0.085,mm,OK,--,10:32:22 AM,11/27/2025,
41,22.5,gf,0.090,mm,OK,--,10:32:22 AM,11/27/2025,
42,25.1,gf,0.095,mm,OK,--,10:32:22 AM,11/27/2025,
43,27.4,gf,0.095,mm,OK,--,10:32:22 AM,11/27/2025,
44,29.8,gf,0.100,mm,OK,--,10:32:22 AM,11/27/2025,
45,31.8,gf,0.100,mm,OK,--,10:32:22 AM,11/27/2025,
46,29.8,gf,0.105,mm,OK,--,10:32:23 AM,11/27/2025,
47,30.5,gf,0.110,mm,OK,--,10:32:23 AM,11/27/2025,
48,30.9,gf,0.110,mm,OK,--,10:32:23 AM,11/27/2025,
49,31.4,gf,0.115,mm,OK,--,10:32:23 AM,11/27/2025,
50,31.6,gf,0.115,mm,OK,--,10:32:23 AM,11/27/2025,
51,32.0,gf,0.120,mm,OK,--,10:32:23 AM,11/27/2025,
52,31.1,gf,0.120,mm,OK,--,10:32:23 AM,11/27/2025,
53,31.4,gf,0.125,mm,OK,--,10:32:23 AM,11/27/2025,
54,31.7,gf,0.125,mm,OK,--,10:32:23 AM,11/27/2025,
55,32.0,gf,0.130,mm,OK,--,10:32:23 AM,11/27/2025,
56,32.4,gf,0.130,mm,OK,--,10:32:24 AM,11/27/2025,
57,32.6,gf,0.135,mm,OK,--,10:32:24 AM,11/27/2025,
58,32.3,gf,0.140,mm,OK,--,10:32:24 AM,11/27/2025,
59,32.4,gf,0.140,mm,OK,--,10:32:24 AM,11/27/2025,
60,32.7,gf,0.140,mm,OK,--,10:32:24 AM,11/27/2025,
61,32.9,gf,0.145,mm,OK,--,10:32:24 AM,11/27/2025,
62,33.0,gf,0.145,mm,OK,--,10:32:24 AM,11/27/2025,
63,33.2,gf,0.150,mm,OK,--,10:32:24 AM,11/27/2025,
64,33.9,gf,0.155,mm,OK,--,10:32:24 AM,11/27/2025,
65,35.0,gf,0.160,mm,OK,--,10:32:24 AM,11/27/2025,
66,37.0,gf,0.160,mm,OK,--,10:32:25 AM,11/27/2025,
67,38.6,gf,0.165,mm,OK,--,10:32:25 AM,11/27/2025,
68,40.1,gf,0.170,mm,OK,--,10:32:25 AM,11/27/2025,
69,39.3,gf,0.175,mm,OK,--,10:32:25 AM,11/27/2025,
70,39.2,gf,0.180,mm,OK,--,10:32:25 AM,11/27/2025,
71,39.2,gf,0.185,mm,OK,--,10:32:25 AM,11/27/2025,
72,39.1,gf,0.190,mm,OK,--,10:32:25 AM,11/27/2025,
73,39.2,gf,0.200,mm,OK,--,10:32:25 AM,11/27/2025,
74,39.1,gf,0.205,mm,OK,--,10:32:25 AM,11/27/2025,
75,39.1,gf,0.205,mm,OK,--,10:32:25 AM,11/27/2025,
76,39.1,gf,0.210,mm,OK,--,10:32:26 AM,11/27/2025,
77,39.2,gf,0.215,mm,OK,--,10:32:26 AM,11/27/2025,
78,39.1,gf,0.215,mm,OK,--,10:32:26 AM,11/27/2025,
79,39.1,gf,0.220,mm,OK,--,10:32:26 AM,11/27/2025,
80,39.1,gf,0.220,mm,OK,--,10:32:26 AM,11/27/2025,
81,39.1,gf,0.225,mm,OK,--,10:32:26 AM,11/27/2025,
82,38.9,gf,0.230,mm,OK,--,10:32:26 AM,11/27/2025,
83,39.0,gf,0.230,mm,OK,--,10:32:26 AM,11/27/2025,
84,39.0,gf,0.235,mm,OK,--,10:32:26 AM,11/27/2025,
85,38.8,gf,0.235,mm,OK,--,10:32:26 AM,11/27/2025,
86,38.9,gf,0.240,mm,OK,--,10:32:27 AM,11/27/2025,
87,38.8,gf,0.240,mm,OK,--,10:32:27 AM,11/27/2025,
88,38.8,gf,0.245,mm,OK,--,10:32:27 AM,11/27/2025,
89,38.9,gf,0.245,mm,OK,--,10:32:27 AM,11/27/2025,
90,38.7,gf,0.250,mm,OK,--,10:32:27 AM,11/27/2025,
91,38.8,gf,0.255,mm,OK,--,10:32:27 AM,11/27/2025,
92,38.7,gf,0.255,mm,OK,--,10:32:27 AM,11/27/2025,
93,38.8,gf,0.260,mm,OK,--,10:32:27 AM,11/27/2025,
94,38.8,gf,0.260,mm,OK,--,10:32:27 AM,11/27/2025,
95,38.7,gf,0.260,mm,OK,--,10:32:27 AM,11/27/2025,
96,38.8,gf,0.265,mm,OK,--,10:32:28 AM,11/27/2025,
97,38.8,gf,0.265,mm,OK,--,10:32:28 AM,11/27/2025,
98,38.8,gf,0.270,mm,OK,--,10:32:28 AM,11/27/2025,
99,38.8,gf,0.270,mm,OK,--,10:32:28 AM,11/27/2025,
100,38.9,gf,0.270,mm,OK,--,10:32:28 AM,11/27/2025,
101,38.9,gf,0.275,mm,OK,--,10:32:28 AM,11/27/2025,
102,38.9,gf,0.275,mm,OK,--,10:32:28 AM,11/27/2025,
103,39.0,gf,0.280,mm,OK,--,10:32:28 AM,11/27/2025,
104,39.0,gf,0.280,mm,OK,--,10:32:28 AM,11/27/2025,
105,39.0,gf,0.285,mm,OK,--,10:32:28 AM,11/27/2025,
106,39.0,gf,0.285,mm,OK,--,10:32:29 AM,11/27/2025,
107,39.2,gf,0.290,mm,OK,--,10:32:29 AM,11/27/2025,
108,39.1,gf,0.295,mm,OK,--,10:32:29 AM,11/27/2025,
109,39.0,gf,0.300,mm,OK,--,10:32:29 AM,11/27/2025,
110,39.0,gf,0.305,mm,OK,--,10:32:29 AM,11/27/2025,
111,39.1,gf,0.310,mm,OK,--,10:32:29 AM,11/27/2025,
112,39.2,gf,0.315,mm,OK,--,10:32:29 AM,11/27/2025,
113,39.1,gf,0.315,mm,OK,--,10:32:29 AM,11/27/2025,
114,39.1,gf,0.320,mm,OK,--,10:32:29 AM,11/27/2025,
115,39.2,gf,0.325,mm,OK,--,10:32:29 AM,11/27/2025,
116,39.1,gf,0.325,mm,OK,--,10:32:30 AM,11/27/2025,
117,39.0,gf,0.330,mm,OK,--,10:32:30 AM,11/27/2025,
118,39.0,gf,0.330,mm,OK,--,10:32:30 AM,11/27/2025,
119,39.1,gf,0.330,mm,OK,--,10:32:30 AM,11/27/2025,
120,39.2,gf,0.335,mm,OK,--,10:32:30 AM,11/27/2025,
121,39.0,gf,0.335,mm,OK,--,10:32:30 AM,11/27/2025,
122,39.1,gf,0.335,mm,OK,--,10:32:30 AM,11/27/2025,
123,39.2,gf,0.340,mm,OK,--,10:32:30 AM,11/27/2025,
