Maximum,128.6,@,No.1352,,,,,,
Minimum,-0.4,@,No.2867,,,,,,
Average,60.52,,,,,,,,
Data Quantity,2883,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
2,0.0,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
3,0.0,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
4,-0.1,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
5,-0.1,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
6,0.1,gf,0.000,mm,OK,--,3:57:46 AM,6/11/2022,
7,0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
8,0.0,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
9,0.0,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
10,0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
11,0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
12,0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
13,0.3,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
14,0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
15,-0.3,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
16,-0.1,gf,0.000,mm,OK,--,3:57:47 AM,6/11/2022,
17,0.0,gf,0.000,mm,OK,--,3:57:48 AM,6/11/2022,
18,0.0,gf,0.000,mm,OK,--,3:57:48 AM,6/11/2022,
19,0.0,gf,0.000,mm,OK,--,3:57:48 AM,6/11/2022,
20,0.0,gf,0.000,mm,OK,--,3:57:48 AM,6/11/2022,
21,0.1,gf,0.000,mm,OK,--,3:57:48 AM,6/11/2022,
22,0.1,gf,0.005,mm,OK,--,3:57:48 AM,6/11/2022,
23,0.0,gf,0.010,mm,OK,--,3:57:48 AM,6/11/2022,
24,0.0,gf,0.015,mm,OK,--,3:57:48 AM,6/11/2022,
