Maximum,191.9,@,No.1248,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,51.06,,,,,,,,
Data Quantity,2173,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
2,-0.1,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
3,0.1,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
4,-0.2,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
5,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
6,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
7,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
8,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
9,0.0,gf,0.000,mm,OK,--,6:41:16 PM,5/7/2026,
10,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
11,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
12,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
13,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
14,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
15,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
16,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
17,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
18,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
19,0.0,gf,0.000,mm,OK,--,6:41:17 PM,5/7/2026,
20,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
21,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
22,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
23,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
24,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
25,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
26,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
27,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
28,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
29,0.0,gf,0.000,mm,OK,--,6:41:18 PM,5/7/2026,
30,0.0,gf,0.000,mm,OK,--,6:41:19 PM,5/7/2026,
31,0.0,gf,0.000,mm,OK,--,6:41:19 PM,5/7/2026,
32,0.0,gf,0.005,mm,OK,--,6:41:19 PM,5/7/2026,
33,0.0,gf,0.005,mm,OK,--,6:41:19 PM,5/7/2026,
34,-0.1,gf,0.005,mm,OK,--,6:41:19 PM,5/7/2026,
35,0.0,gf,0.010,mm,OK,--,6:41:19 PM,5/7/2026,
36,0.0,gf,0.010,mm,OK,--,6:41:19 PM,5/7/2026,
37,0.0,gf,0.015,mm,OK,--,6:41:19 PM,5/7/2026,
38,0.0,gf,0.020,mm,OK,--,6:41:19 PM,5/7/2026,
39,0.0,gf,0.025,mm,OK,--,6:41:19 PM,5/7/2026,
40,0.0,gf,0.030,mm,OK,--,6:41:20 PM,5/7/2026,
41,-0.1,gf,0.035,mm,OK,--,6:41:20 PM,5/7/2026,
42,0.0,gf,0.040,mm,OK,--,6:41:20 PM,5/7/2026,
43,0.0,gf,0.050,mm,OK,--,6:41:20 PM,5/7/2026,
44,0.0,gf,0.060,mm,OK,--,6:41:20 PM,5/7/2026,
45,0.0,gf,0.065,mm,OK,--,6:41:20 PM,5/7/2026,
46,0.0,gf,0.075,mm,OK,--,6:41:20 PM,5/7/2026,
47,0.0,gf,0.085,mm,OK,--,6:41:20 PM,5/7/2026,
48,0.0,gf,0.095,mm,OK,--,6:41:20 PM,5/7/2026,
49,0.0,gf,0.100,mm,OK,--,6:41:20 PM,5/7/2026,
50,0.0,gf,0.105,mm,OK,--,6:41:21 PM,5/7/2026,
51,0.0,gf,0.110,mm,OK,--,6:41:21 PM,5/7/2026,
52,0.0,gf,0.115,mm,OK,--,6:41:21 PM,5/7/2026,
53,0.0,gf,0.115,mm,OK,--,6:41:21 PM,5/7/2026,
54,0.0,gf,0.120,mm,OK,--,6:41:21 PM,5/7/2026,
55,0.0,gf,0.125,mm,OK,--,6:41:21 PM,5/7/2026,
56,0.1,gf,0.130,mm,OK,--,6:41:21 PM,5/7/2026,
57,0.0,gf,0.135,mm,OK,--,6:41:21 PM,5/7/2026,
58,0.0,gf,0.135,mm,OK,--,6:41:21 PM,5/7/2026,
59,0.0,gf,0.140,mm,OK,--,6:41:21 PM,5/7/2026,
60,0.0,gf,0.140,mm,OK,--,6:41:22 PM,5/7/2026,
61,0.0,gf,0.145,mm,OK,--,6:41:22 PM,5/7/2026,
62,0.7,gf,0.145,mm,OK,--,6:41:22 PM,5/7/2026,
63,3.8,gf,0.150,mm,OK,--,6:41:22 PM,5/7/2026,
64,6.2,gf,0.155,mm,OK,--,6:41:22 PM,5/7/2026,
65,7.8,gf,0.155,mm,OK,--,6:41:22 PM,5/7/2026,
66,8.8,gf,0.160,mm,OK,--,6:41:22 PM,5/7/2026,
67,9.9,gf,0.160,mm,OK,--,6:41:22 PM,5/7/2026,
68,10.8,gf,0.165,mm,OK,--,6:41:22 PM,5/7/2026,
69,11.8,gf,0.165,mm,OK,--,6:41:22 PM,5/7/2026,
70,12.5,gf,0.165,mm,OK,--,6:41:23 PM,5/7/2026,
71,13.2,gf,0.170,mm,OK,--,6:41:23 PM,5/7/2026,
72,14.0,gf,0.170,mm,OK,--,6:41:23 PM,5/7/2026,
73,15.1,gf,0.175,mm,OK,--,6:41:23 PM,5/7/2026,
74,16.2,gf,0.175,mm,OK,--,6:41:23 PM,5/7/2026,
75,17.2,gf,0.180,mm,OK,--,6:41:23 PM,5/7/2026,
76,18.3,gf,0.180,mm,OK,--,6:41:23 PM,5/7/2026,
77,19.3,gf,0.185,mm,OK,--,6:41:23 PM,5/7/2026,
78,20.3,gf,0.185,mm,OK,--,6:41:23 PM,5/7/2026,
79,21.4,gf,0.185,mm,OK,--,6:41:23 PM,5/7/2026,
80,22.4,gf,0.190,mm,OK,--,6:41:24 PM,5/7/2026,
81,23.4,gf,0.190,mm,OK,--,6:41:24 PM,5/7/2026,
82,24.0,gf,0.195,mm,OK,--,6:41:24 PM,5/7/2026,
83,24.7,gf,0.195,mm,OK,--,6:41:24 PM,5/7/2026,
84,25.4,gf,0.195,mm,OK,--,6:41:24 PM,5/7/2026,
85,26.1,gf,0.200,mm,OK,--,6:41:24 PM,5/7/2026,
86,27.1,gf,0.200,mm,OK,--,6:41:24 PM,5/7/2026,
87,28.1,gf,0.200,mm,OK,--,6:41:24 PM,5/7/2026,
88,28.9,gf,0.205,mm,OK,--,6:41:24 PM,5/7/2026,
89,29.8,gf,0.205,mm,OK,--,6:41:24 PM,5/7/2026,
90,30.8,gf,0.210,mm,OK,--,6:41:25 PM,5/7/2026,
91,31.6,gf,0.210,mm,OK,--,6:41:25 PM,5/7/2026,
92,32.4,gf,0.215,mm,OK,--,6:41:25 PM,5/7/2026,
93,33.5,gf,0.220,mm,OK,--,6:41:25 PM,5/7/2026,
94,34.2,gf,0.220,mm,OK,--,6:41:25 PM,5/7/2026,
95,34.7,gf,0.225,mm,OK,--,6:41:25 PM,5/7/2026,
96,35.3,gf,0.225,mm,OK,--,6:41:25 PM,5/7/2026,
97,36.0,gf,0.230,mm,OK,--,6:41:25 PM,5/7/2026,
98,36.5,gf,0.235,mm,OK,--,6:41:25 PM,5/7/2026,
99,36.8,gf,0.240,mm,OK,--,6:41:25 PM,5/7/2026,
100,36.4,gf,0.245,mm,OK,--,6:41:26 PM,5/7/2026,
101,36.3,gf,0.245,mm,OK,--,6:41:26 PM,5/7/2026,
102,36.3,gf,0.250,mm,OK,--,6:41:26 PM,5/7/2026,
103,36.3,gf,0.255,mm,OK,--,6:41:26 PM,5/7/2026,
104,36.2,gf,0.265,mm,OK,--,6:41:26 PM,5/7/2026,
