Maximum,193.4,@,No.895,,,,,,
Minimum,-0.1,@,No.1773,,,,,,
Average,50.43,,,,,,,,
Data Quantity,1790,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
4,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
6,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
8,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
9,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
11,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
13,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
14,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
16,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
19,0.0,gf,0.005,mm,OK,--,8:16:24 PM,7/30/2025,
20,0.0,gf,0.005,mm,OK,--,8:16:24 PM,7/30/2025,
21,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
22,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
23,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
24,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
25,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
26,0.0,gf,0.010,mm,OK,--,8:16:25 PM,7/30/2025,
27,0.0,gf,0.010,mm,OK,--,8:16:25 PM,7/30/2025,
28,0.0,gf,0.015,mm,OK,--,8:16:25 PM,7/30/2025,
29,0.0,gf,0.020,mm,OK,--,8:16:25 PM,7/30/2025,
30,0.0,gf,0.020,mm,OK,--,8:16:25 PM,7/30/2025,
31,0.0,gf,0.030,mm,OK,--,8:16:26 PM,7/30/2025,
32,0.0,gf,0.035,mm,OK,--,8:16:26 PM,7/30/2025,
33,0.0,gf,0.040,mm,OK,--,8:16:26 PM,7/30/2025,
34,0.0,gf,0.050,mm,OK,--,8:16:26 PM,7/30/2025,
35,0.0,gf,0.055,mm,OK,--,8:16:26 PM,7/30/2025,
36,0.0,gf,0.060,mm,OK,--,8:16:26 PM,7/30/2025,
37,0.0,gf,0.070,mm,OK,--,8:16:26 PM,7/30/2025,
38,0.0,gf,0.075,mm,OK,--,8:16:26 PM,7/30/2025,
39,0.0,gf,0.080,mm,OK,--,8:16:26 PM,7/30/2025,
40,0.0,gf,0.090,mm,OK,--,8:16:26 PM,7/30/2025,
41,0.0,gf,0.100,mm,OK,--,8:16:27 PM,7/30/2025,
42,0.0,gf,0.110,mm,OK,--,8:16:27 PM,7/30/2025,
43,0.0,gf,0.120,mm,OK,--,8:16:27 PM,7/30/2025,
44,0.2,gf,0.130,mm,OK,--,8:16:27 PM,7/30/2025,
45,4.7,gf,0.140,mm,OK,--,8:16:27 PM,7/30/2025,
46,10.7,gf,0.150,mm,OK,--,8:16:27 PM,7/30/2025,
47,16.3,gf,0.160,mm,OK,--,8:16:27 PM,7/30/2025,
48,18.7,gf,0.165,mm,OK,--,8:16:27 PM,7/30/2025,
49,22.7,gf,0.175,mm,OK,--,8:16:27 PM,7/30/2025,
50,27.1,gf,0.180,mm,OK,--,8:16:27 PM,7/30/2025,
51,31.2,gf,0.185,mm,OK,--,8:16:28 PM,7/30/2025,
52,32.2,gf,0.190,mm,OK,--,8:16:28 PM,7/30/2025,
53,32.1,gf,0.200,mm,OK,--,8:16:28 PM,7/30/2025,
54,32.2,gf,0.205,mm,OK,--,8:16:28 PM,7/30/2025,
55,33.1,gf,0.210,mm,OK,--,8:16:28 PM,7/30/2025,
56,33.5,gf,0.220,mm,OK,--,8:16:28 PM,7/30/2025,
57,33.6,gf,0.225,mm,OK,--,8:16:28 PM,7/30/2025,
58,33.5,gf,0.230,mm,OK,--,8:16:28 PM,7/30/2025,
59,33.5,gf,0.235,mm,OK,--,8:16:28 PM,7/30/2025,
60,33.5,gf,0.240,mm,OK,--,8:16:28 PM,7/30/2025,
61,33.5,gf,0.250,mm,OK,--,8:16:29 PM,7/30/2025,
62,33.5,gf,0.255,mm,OK,--,8:16:29 PM,7/30/2025,
63,33.5,gf,0.265,mm,OK,--,8:16:29 PM,7/30/2025,
64,33.6,gf,0.270,mm,OK,--,8:16:29 PM,7/30/2025,
65,33.6,gf,0.275,mm,OK,--,8:16:29 PM,7/30/2025,
66,33.5,gf,0.280,mm,OK,--,8:16:29 PM,7/30/2025,
67,33.6,gf,0.285,mm,OK,--,8:16:29 PM,7/30/2025,
68,33.5,gf,0.290,mm,OK,--,8:16:29 PM,7/30/2025,
69,33.6,gf,0.290,mm,OK,--,8:16:29 PM,7/30/2025,
70,33.6,gf,0.295,mm,OK,--,8:16:29 PM,7/30/2025,
71,33.6,gf,0.300,mm,OK,--,8:16:30 PM,7/30/2025,
72,33.6,gf,0.305,mm,OK,--,8:16:30 PM,7/30/2025,
73,33.6,gf,0.310,mm,OK,--,8:16:30 PM,7/30/2025,
74,33.6,gf,0.315,mm,OK,--,8:16:30 PM,7/30/2025,
75,33.6,gf,0.320,mm,OK,--,8:16:30 PM,7/30/2025,
76,33.6,gf,0.325,mm,OK,--,8:16:30 PM,7/30/2025,
77,33.6,gf,0.325,mm,OK,--,8:16:30 PM,7/30/2025,
78,33.6,gf,0.330,mm,OK,--,8:16:30 PM,7/30/2025,
79,33.6,gf,0.335,mm,OK,--,8:16:30 PM,7/30/2025,
80,33.6,gf,0.335,mm,OK,--,8:16:30 PM,7/30/2025,
81,33.6,gf,0.340,mm,OK,--,8:16:31 PM,7/30/2025,
82,33.6,gf,0.345,mm,OK,--,8:16:31 PM,7/30/2025,
