Maximum,193.3,@,No.1027,,,,,,
Minimum,-0.2,@,No.18,,,,,,
Average,52.01,,,,,,,,
Data Quantity,1863,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:24:00 PM,10/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:24:00 PM,10/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:24:00 PM,10/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:24:00 PM,10/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:24:00 PM,10/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
10,0.1,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:24:01 PM,10/5/2023,
16,0.2,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
17,-0.1,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
18,-0.2,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
19,-0.1,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
22,0.0,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
23,0.0,gf,0.000,mm,OK,--,7:24:02 PM,10/5/2023,
24,0.0,gf,0.005,mm,OK,--,7:24:02 PM,10/5/2023,
25,0.0,gf,0.005,mm,OK,--,7:24:02 PM,10/5/2023,
26,0.1,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
27,0.1,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
28,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
29,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
30,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
31,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
32,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
33,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
34,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
35,0.0,gf,0.005,mm,OK,--,7:24:03 PM,10/5/2023,
36,0.0,gf,0.005,mm,OK,--,7:24:04 PM,10/5/2023,
37,0.0,gf,0.005,mm,OK,--,7:24:04 PM,10/5/2023,
38,0.0,gf,0.005,mm,OK,--,7:24:04 PM,10/5/2023,
39,0.0,gf,0.005,mm,OK,--,7:24:04 PM,10/5/2023,
40,0.0,gf,0.010,mm,OK,--,7:24:04 PM,10/5/2023,
41,0.0,gf,0.010,mm,OK,--,7:24:04 PM,10/5/2023,
42,0.0,gf,0.010,mm,OK,--,7:24:04 PM,10/5/2023,
43,0.0,gf,0.010,mm,OK,--,7:24:04 PM,10/5/2023,
44,0.0,gf,0.010,mm,OK,--,7:24:04 PM,10/5/2023,
45,0.0,gf,0.015,mm,OK,--,7:24:04 PM,10/5/2023,
46,0.0,gf,0.015,mm,OK,--,7:24:05 PM,10/5/2023,
47,0.0,gf,0.015,mm,OK,--,7:24:05 PM,10/5/2023,
48,0.0,gf,0.015,mm,OK,--,7:24:05 PM,10/5/2023,
49,0.0,gf,0.020,mm,OK,--,7:24:05 PM,10/5/2023,
50,0.0,gf,0.020,mm,OK,--,7:24:05 PM,10/5/2023,
51,0.0,gf,0.025,mm,OK,--,7:24:05 PM,10/5/2023,
52,0.0,gf,0.025,mm,OK,--,7:24:05 PM,10/5/2023,
53,2.0,gf,0.030,mm,OK,--,7:24:05 PM,10/5/2023,
54,4.5,gf,0.030,mm,OK,--,7:24:05 PM,10/5/2023,
55,6.9,gf,0.035,mm,OK,--,7:24:05 PM,10/5/2023,
56,8.8,gf,0.035,mm,OK,--,7:24:06 PM,10/5/2023,
57,10.2,gf,0.035,mm,OK,--,7:24:06 PM,10/5/2023,
58,11.8,gf,0.040,mm,OK,--,7:24:06 PM,10/5/2023,
59,13.2,gf,0.040,mm,OK,--,7:24:06 PM,10/5/2023,
60,14.7,gf,0.040,mm,OK,--,7:24:06 PM,10/5/2023,
61,16.2,gf,0.040,mm,OK,--,7:24:06 PM,10/5/2023,
62,17.9,gf,0.045,mm,OK,--,7:24:06 PM,10/5/2023,
63,19.0,gf,0.045,mm,OK,--,7:24:06 PM,10/5/2023,
64,19.9,gf,0.045,mm,OK,--,7:24:06 PM,10/5/2023,
65,20.4,gf,0.045,mm,OK,--,7:24:06 PM,10/5/2023,
66,21.1,gf,0.045,mm,OK,--,7:24:07 PM,10/5/2023,
67,21.7,gf,0.050,mm,OK,--,7:24:07 PM,10/5/2023,
68,22.5,gf,0.050,mm,OK,--,7:24:07 PM,10/5/2023,
69,23.6,gf,0.050,mm,OK,--,7:24:07 PM,10/5/2023,
70,24.6,gf,0.050,mm,OK,--,7:24:07 PM,10/5/2023,
71,25.5,gf,0.050,mm,OK,--,7:24:07 PM,10/5/2023,
72,26.4,gf,0.055,mm,OK,--,7:24:07 PM,10/5/2023,
73,27.0,gf,0.055,mm,OK,--,7:24:07 PM,10/5/2023,
74,27.6,gf,0.055,mm,OK,--,7:24:07 PM,10/5/2023,
75,28.1,gf,0.055,mm,OK,--,7:24:07 PM,10/5/2023,
76,28.6,gf,0.055,mm,OK,--,7:24:08 PM,10/5/2023,
77,29.0,gf,0.055,mm,OK,--,7:24:08 PM,10/5/2023,
78,29.6,gf,0.055,mm,OK,--,7:24:08 PM,10/5/2023,
79,30.3,gf,0.055,mm,OK,--,7:24:08 PM,10/5/2023,
80,31.1,gf,0.055,mm,OK,--,7:24:08 PM,10/5/2023,
81,31.8,gf,0.060,mm,OK,--,7:24:08 PM,10/5/2023,
82,32.4,gf,0.060,mm,OK,--,7:24:08 PM,10/5/2023,
83,33.0,gf,0.060,mm,OK,--,7:24:08 PM,10/5/2023,
84,33.6,gf,0.060,mm,OK,--,7:24:08 PM,10/5/2023,
85,34.3,gf,0.060,mm,OK,--,7:24:08 PM,10/5/2023,
86,35.0,gf,0.060,mm,OK,--,7:24:09 PM,10/5/2023,
87,35.8,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
88,36.5,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
89,37.3,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
90,38.0,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
91,38.7,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
92,39.4,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
93,40.1,gf,0.065,mm,OK,--,7:24:09 PM,10/5/2023,
94,40.5,gf,0.070,mm,OK,--,7:24:09 PM,10/5/2023,
95,40.9,gf,0.070,mm,OK,--,7:24:09 PM,10/5/2023,
96,41.3,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
97,41.7,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
98,42.0,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
99,42.3,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
100,42.6,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
101,43.0,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
102,43.4,gf,0.070,mm,OK,--,7:24:10 PM,10/5/2023,
103,43.9,gf,0.075,mm,OK,--,7:24:10 PM,10/5/2023,
104,44.3,gf,0.075,mm,OK,--,7:24:10 PM,10/5/2023,
105,44.6,gf,0.075,mm,OK,--,7:24:10 PM,10/5/2023,
106,44.6,gf,0.075,mm,OK,--,7:24:11 PM,10/5/2023,
107,44.5,gf,0.075,mm,OK,--,7:24:11 PM,10/5/2023,
108,44.4,gf,0.075,mm,OK,--,7:24:11 PM,10/5/2023,
109,44.3,gf,0.080,mm,OK,--,7:24:11 PM,10/5/2023,
110,44.3,gf,0.080,mm,OK,--,7:24:11 PM,10/5/2023,
111,44.4,gf,0.080,mm,OK,--,7:24:11 PM,10/5/2023,
112,44.4,gf,0.080,mm,OK,--,7:24:11 PM,10/5/2023,
113,44.4,gf,0.080,mm,OK,--,7:24:11 PM,10/5/2023,
114,44.4,gf,0.085,mm,OK,--,7:24:11 PM,10/5/2023,
115,44.4,gf,0.085,mm,OK,--,7:24:11 PM,10/5/2023,
116,44.5,gf,0.085,mm,OK,--,7:24:12 PM,10/5/2023,
117,44.4,gf,0.090,mm,OK,--,7:24:12 PM,10/5/2023,
118,44.3,gf,0.090,mm,OK,--,7:24:12 PM,10/5/2023,
119,44.0,gf,0.095,mm,OK,--,7:24:12 PM,10/5/2023,
120,44.1,gf,0.095,mm,OK,--,7:24:12 PM,10/5/2023,
121,43.9,gf,0.100,mm,OK,--,7:24:12 PM,10/5/2023,
122,43.7,gf,0.105,mm,OK,--,7:24:12 PM,10/5/2023,
123,43.5,gf,0.110,mm,OK,--,7:24:12 PM,10/5/2023,
124,43.6,gf,0.110,mm,OK,--,7:24:12 PM,10/5/2023,
125,43.4,gf,0.115,mm,OK,--,7:24:12 PM,10/5/2023,
126,43.5,gf,0.120,mm,OK,--,7:24:13 PM,10/5/2023,
127,43.4,gf,0.120,mm,OK,--,7:24:13 PM,10/5/2023,
128,43.5,gf,0.125,mm,OK,--,7:24:13 PM,10/5/2023,
129,43.4,gf,0.125,mm,OK,--,7:24:13 PM,10/5/2023,
130,43.5,gf,0.130,mm,OK,--,7:24:13 PM,10/5/2023,
131,43.5,gf,0.135,mm,OK,--,7:24:13 PM,10/5/2023,
132,43.2,gf,0.140,mm,OK,--,7:24:13 PM,10/5/2023,
133,43.0,gf,0.145,mm,OK,--,7:24:13 PM,10/5/2023,
134,42.8,gf,0.150,mm,OK,--,7:24:13 PM,10/5/2023,
135,42.5,gf,0.160,mm,OK,--,7:24:13 PM,10/5/2023,
136,42.4,gf,0.165,mm,OK,--,7:24:14 PM,10/5/2023,
137,42.5,gf,0.170,mm,OK,--,7:24:14 PM,10/5/2023,
138,42.4,gf,0.175,mm,OK,--,7:24:14 PM,10/5/2023,
139,42.2,gf,0.185,mm,OK,--,7:24:14 PM,10/5/2023,
140,41.9,gf,0.190,mm,OK,--,7:24:14 PM,10/5/2023,
141,41.9,gf,0.200,mm,OK,--,7:24:14 PM,10/5/2023,
142,41.8,gf,0.210,mm,OK,--,7:24:14 PM,10/5/2023,
143,41.7,gf,0.215,mm,OK,--,7:24:14 PM,10/5/2023,
144,41.7,gf,0.225,mm,OK,--,7:24:14 PM,10/5/2023,
145,41.6,gf,0.235,mm,OK,--,7:24:14 PM,10/5/2023,
146,41.7,gf,0.245,mm,OK,--,7:24:15 PM,10/5/2023,
147,41.5,gf,0.255,mm,OK,--,7:24:15 PM,10/5/2023,
148,41.6,gf,0.260,mm,OK,--,7:24:15 PM,10/5/2023,
149,41.6,gf,0.270,mm,OK,--,7:24:15 PM,10/5/2023,
150,41.6,gf,0.275,mm,OK,--,7:24:15 PM,10/5/2023,
151,41.7,gf,0.280,mm,OK,--,7:24:15 PM,10/5/2023,
152,41.8,gf,0.285,mm,OK,--,7:24:15 PM,10/5/2023,
153,41.9,gf,0.290,mm,OK,--,7:24:15 PM,10/5/2023,
154,41.8,gf,0.295,mm,OK,--,7:24:15 PM,10/5/2023,
155,41.8,gf,0.300,mm,OK,--,7:24:15 PM,10/5/2023,
156,41.9,gf,0.305,mm,OK,--,7:24:16 PM,10/5/2023,
157,41.9,gf,0.310,mm,OK,--,7:24:16 PM,10/5/2023,
158,41.9,gf,0.310,mm,OK,--,7:24:16 PM,10/5/2023,
159,41.8,gf,0.315,mm,OK,--,7:24:16 PM,10/5/2023,
160,41.8,gf,0.315,mm,OK,--,7:24:16 PM,10/5/2023,
161,41.8,gf,0.320,mm,OK,--,7:24:16 PM,10/5/2023,
162,41.8,gf,0.320,mm,OK,--,7:24:16 PM,10/5/2023,
163,41.7,gf,0.325,mm,OK,--,7:24:16 PM,10/5/2023,
164,41.7,gf,0.325,mm,OK,--,7:24:16 PM,10/5/2023,
165,41.8,gf,0.330,mm,OK,--,7:24:16 PM,10/5/2023,
166,41.8,gf,0.330,mm,OK,--,7:24:17 PM,10/5/2023,
167,41.7,gf,0.330,mm,OK,--,7:24:17 PM,10/5/2023,
168,41.8,gf,0.335,mm,OK,--,7:24:17 PM,10/5/2023,
169,41.8,gf,0.335,mm,OK,--,7:24:17 PM,10/5/2023,
170,41.8,gf,0.340,mm,OK,--,7:24:17 PM,10/5/2023,
171,41.8,gf,0.340,mm,OK,--,7:24:17 PM,10/5/2023,
172,41.7,gf,0.345,mm,OK,--,7:24:17 PM,10/5/2023,
173,41.7,gf,0.345,mm,OK,--,7:24:17 PM,10/5/2023,
