Maximum,191.4,@,No.1168,,,,,,
Minimum,-0.3,@,No.2,,,,,,
Average,55.21,,,,,,,,
Data Quantity,2108,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:16:01 PM,3/4/2026,
2,-0.3,gf,0.000,mm,OK,--,7:16:01 PM,3/4/2026,
3,0.0,gf,0.000,mm,OK,--,7:16:01 PM,3/4/2026,
4,0.0,gf,0.000,mm,OK,--,7:16:01 PM,3/4/2026,
5,0.0,gf,0.005,mm,OK,--,7:16:01 PM,3/4/2026,
6,0.0,gf,0.005,mm,OK,--,7:16:01 PM,3/4/2026,
7,0.0,gf,0.010,mm,OK,--,7:16:01 PM,3/4/2026,
8,0.0,gf,0.010,mm,OK,--,7:16:02 PM,3/4/2026,
9,0.0,gf,0.015,mm,OK,--,7:16:02 PM,3/4/2026,
10,0.0,gf,0.015,mm,OK,--,7:16:02 PM,3/4/2026,
11,0.0,gf,0.020,mm,OK,--,7:16:02 PM,3/4/2026,
12,0.0,gf,0.025,mm,OK,--,7:16:02 PM,3/4/2026,
13,0.0,gf,0.030,mm,OK,--,7:16:02 PM,3/4/2026,
14,0.0,gf,0.035,mm,OK,--,7:16:02 PM,3/4/2026,
15,0.0,gf,0.040,mm,OK,--,7:16:02 PM,3/4/2026,
16,0.0,gf,0.045,mm,OK,--,7:16:02 PM,3/4/2026,
17,0.0,gf,0.050,mm,OK,--,7:16:02 PM,3/4/2026,
18,0.0,gf,0.055,mm,OK,--,7:16:03 PM,3/4/2026,
19,0.0,gf,0.065,mm,OK,--,7:16:03 PM,3/4/2026,
20,0.0,gf,0.070,mm,OK,--,7:16:03 PM,3/4/2026,
21,0.1,gf,0.070,mm,OK,--,7:16:03 PM,3/4/2026,
22,0.0,gf,0.075,mm,OK,--,7:16:03 PM,3/4/2026,
23,0.0,gf,0.080,mm,OK,--,7:16:03 PM,3/4/2026,
24,0.0,gf,0.080,mm,OK,--,7:16:03 PM,3/4/2026,
25,0.0,gf,0.085,mm,OK,--,7:16:03 PM,3/4/2026,
26,0.0,gf,0.085,mm,OK,--,7:16:03 PM,3/4/2026,
27,0.0,gf,0.085,mm,OK,--,7:16:03 PM,3/4/2026,
28,0.1,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
29,0.2,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
30,0.2,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
31,0.3,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
32,0.6,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
33,0.7,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
34,1.0,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
35,1.5,gf,0.085,mm,OK,--,7:16:04 PM,3/4/2026,
36,2.1,gf,0.090,mm,OK,--,7:16:04 PM,3/4/2026,
37,2.1,gf,0.090,mm,OK,--,7:16:04 PM,3/4/2026,
38,2.3,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
39,2.3,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
40,2.2,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
41,2.2,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
42,2.3,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
43,2.3,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
44,2.3,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
45,2.4,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
46,2.4,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
47,2.5,gf,0.090,mm,OK,--,7:16:05 PM,3/4/2026,
48,2.6,gf,0.095,mm,OK,--,7:16:06 PM,3/4/2026,
49,2.8,gf,0.095,mm,OK,--,7:16:06 PM,3/4/2026,
50,3.2,gf,0.095,mm,OK,--,7:16:06 PM,3/4/2026,
51,3.9,gf,0.095,mm,OK,--,7:16:06 PM,3/4/2026,
52,4.8,gf,0.100,mm,OK,--,7:16:06 PM,3/4/2026,
53,6.5,gf,0.100,mm,OK,--,7:16:06 PM,3/4/2026,
54,8.7,gf,0.100,mm,OK,--,7:16:06 PM,3/4/2026,
55,10.6,gf,0.105,mm,OK,--,7:16:06 PM,3/4/2026,
56,12.2,gf,0.105,mm,OK,--,7:16:06 PM,3/4/2026,
57,13.6,gf,0.105,mm,OK,--,7:16:06 PM,3/4/2026,
58,15.5,gf,0.110,mm,OK,--,7:16:07 PM,3/4/2026,
59,17.8,gf,0.110,mm,OK,--,7:16:07 PM,3/4/2026,
60,20.1,gf,0.115,mm,OK,--,7:16:07 PM,3/4/2026,
61,22.1,gf,0.115,mm,OK,--,7:16:07 PM,3/4/2026,
62,24.5,gf,0.120,mm,OK,--,7:16:07 PM,3/4/2026,
63,26.1,gf,0.120,mm,OK,--,7:16:07 PM,3/4/2026,
64,27.3,gf,0.125,mm,OK,--,7:16:07 PM,3/4/2026,
65,28.2,gf,0.125,mm,OK,--,7:16:07 PM,3/4/2026,
66,28.9,gf,0.125,mm,OK,--,7:16:07 PM,3/4/2026,
67,29.7,gf,0.125,mm,OK,--,7:16:07 PM,3/4/2026,
68,30.3,gf,0.125,mm,OK,--,7:16:08 PM,3/4/2026,
69,30.8,gf,0.125,mm,OK,--,7:16:08 PM,3/4/2026,
70,30.8,gf,0.130,mm,OK,--,7:16:08 PM,3/4/2026,
71,30.8,gf,0.130,mm,OK,--,7:16:08 PM,3/4/2026,
72,31.6,gf,0.130,mm,OK,--,7:16:08 PM,3/4/2026,
73,32.3,gf,0.135,mm,OK,--,7:16:08 PM,3/4/2026,
74,33.0,gf,0.135,mm,OK,--,7:16:08 PM,3/4/2026,
75,33.4,gf,0.140,mm,OK,--,7:16:08 PM,3/4/2026,
76,33.5,gf,0.140,mm,OK,--,7:16:08 PM,3/4/2026,
77,33.6,gf,0.145,mm,OK,--,7:16:08 PM,3/4/2026,
78,33.9,gf,0.145,mm,OK,--,7:16:09 PM,3/4/2026,
79,33.8,gf,0.150,mm,OK,--,7:16:09 PM,3/4/2026,
80,33.8,gf,0.155,mm,OK,--,7:16:09 PM,3/4/2026,
81,34.1,gf,0.155,mm,OK,--,7:16:09 PM,3/4/2026,
82,34.4,gf,0.155,mm,OK,--,7:16:09 PM,3/4/2026,
83,35.1,gf,0.160,mm,OK,--,7:16:09 PM,3/4/2026,
84,36.4,gf,0.160,mm,OK,--,7:16:09 PM,3/4/2026,
85,37.6,gf,0.165,mm,OK,--,7:16:09 PM,3/4/2026,
86,37.7,gf,0.170,mm,OK,--,7:16:09 PM,3/4/2026,
87,37.6,gf,0.170,mm,OK,--,7:16:09 PM,3/4/2026,
88,37.5,gf,0.175,mm,OK,--,7:16:10 PM,3/4/2026,
89,37.4,gf,0.175,mm,OK,--,7:16:10 PM,3/4/2026,
90,37.5,gf,0.175,mm,OK,--,7:16:10 PM,3/4/2026,
91,37.6,gf,0.180,mm,OK,--,7:16:10 PM,3/4/2026,
92,37.7,gf,0.180,mm,OK,--,7:16:10 PM,3/4/2026,
93,37.6,gf,0.185,mm,OK,--,7:16:10 PM,3/4/2026,
94,37.4,gf,0.185,mm,OK,--,7:16:10 PM,3/4/2026,
95,37.4,gf,0.185,mm,OK,--,7:16:10 PM,3/4/2026,
96,37.5,gf,0.185,mm,OK,--,7:16:10 PM,3/4/2026,
97,37.5,gf,0.190,mm,OK,--,7:16:10 PM,3/4/2026,
98,37.7,gf,0.190,mm,OK,--,7:16:11 PM,3/4/2026,
99,37.7,gf,0.190,mm,OK,--,7:16:11 PM,3/4/2026,
100,37.6,gf,0.195,mm,OK,--,7:16:11 PM,3/4/2026,
101,37.7,gf,0.195,mm,OK,--,7:16:11 PM,3/4/2026,
102,37.8,gf,0.200,mm,OK,--,7:16:11 PM,3/4/2026,
103,37.7,gf,0.200,mm,OK,--,7:16:11 PM,3/4/2026,
104,37.5,gf,0.205,mm,OK,--,7:16:11 PM,3/4/2026,
105,37.5,gf,0.205,mm,OK,--,7:16:11 PM,3/4/2026,
106,37.4,gf,0.205,mm,OK,--,7:16:11 PM,3/4/2026,
107,37.5,gf,0.210,mm,OK,--,7:16:11 PM,3/4/2026,
108,37.4,gf,0.210,mm,OK,--,7:16:12 PM,3/4/2026,
109,37.2,gf,0.215,mm,OK,--,7:16:12 PM,3/4/2026,
110,37.1,gf,0.215,mm,OK,--,7:16:12 PM,3/4/2026,
111,37.1,gf,0.215,mm,OK,--,7:16:12 PM,3/4/2026,
112,37.2,gf,0.220,mm,OK,--,7:16:12 PM,3/4/2026,
113,37.5,gf,0.220,mm,OK,--,7:16:12 PM,3/4/2026,
114,37.4,gf,0.225,mm,OK,--,7:16:12 PM,3/4/2026,
115,37.4,gf,0.225,mm,OK,--,7:16:12 PM,3/4/2026,
116,37.4,gf,0.225,mm,OK,--,7:16:12 PM,3/4/2026,
117,37.3,gf,0.230,mm,OK,--,7:16:12 PM,3/4/2026,
118,37.4,gf,0.230,mm,OK,--,7:16:13 PM,3/4/2026,
119,37.3,gf,0.230,mm,OK,--,7:16:13 PM,3/4/2026,
120,37.3,gf,0.230,mm,OK,--,7:16:13 PM,3/4/2026,
121,37.5,gf,0.230,mm,OK,--,7:16:13 PM,3/4/2026,
122,37.4,gf,0.235,mm,OK,--,7:16:13 PM,3/4/2026,
123,37.4,gf,0.235,mm,OK,--,7:16:13 PM,3/4/2026,
124,37.5,gf,0.235,mm,OK,--,7:16:13 PM,3/4/2026,
125,37.8,gf,0.240,mm,OK,--,7:16:13 PM,3/4/2026,
126,37.8,gf,0.240,mm,OK,--,7:16:13 PM,3/4/2026,
127,37.8,gf,0.245,mm,OK,--,7:16:13 PM,3/4/2026,
128,37.6,gf,0.245,mm,OK,--,7:16:14 PM,3/4/2026,
129,37.5,gf,0.250,mm,OK,--,7:16:14 PM,3/4/2026,
130,37.5,gf,0.255,mm,OK,--,7:16:14 PM,3/4/2026,
131,37.5,gf,0.260,mm,OK,--,7:16:14 PM,3/4/2026,
132,37.4,gf,0.265,mm,OK,--,7:16:14 PM,3/4/2026,
133,37.5,gf,0.265,mm,OK,--,7:16:14 PM,3/4/2026,
134,37.6,gf,0.270,mm,OK,--,7:16:14 PM,3/4/2026,
135,37.7,gf,0.280,mm,OK,--,7:16:14 PM,3/4/2026,
136,37.7,gf,0.290,mm,OK,--,7:16:14 PM,3/4/2026,
137,37.7,gf,0.295,mm,OK,--,7:16:14 PM,3/4/2026,
