Maximum,191.5,@,No.1081,,,,,,
Minimum,-0.4,@,No.2167,,,,,,
Average,51.38,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
2,-0.1,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
4,0.0,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
5,0.0,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
6,0.0,gf,0.000,mm,OK,--,9:02:23 PM,11/22/2023,
7,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
13,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,9:02:24 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
25,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
26,0.0,gf,0.000,mm,OK,--,9:02:25 PM,11/22/2023,
27,0.0,gf,0.005,mm,OK,--,9:02:26 PM,11/22/2023,
28,0.0,gf,0.005,mm,OK,--,9:02:26 PM,11/22/2023,
29,0.0,gf,0.005,mm,OK,--,9:02:26 PM,11/22/2023,
30,0.0,gf,0.005,mm,OK,--,9:02:26 PM,11/22/2023,
31,0.0,gf,0.010,mm,OK,--,9:02:26 PM,11/22/2023,
32,0.0,gf,0.010,mm,OK,--,9:02:26 PM,11/22/2023,
33,0.0,gf,0.015,mm,OK,--,9:02:26 PM,11/22/2023,
34,0.0,gf,0.015,mm,OK,--,9:02:26 PM,11/22/2023,
35,0.0,gf,0.020,mm,OK,--,9:02:26 PM,11/22/2023,
36,1.4,gf,0.025,mm,OK,--,9:02:26 PM,11/22/2023,
37,5.2,gf,0.025,mm,OK,--,9:02:27 PM,11/22/2023,
38,8.8,gf,0.030,mm,OK,--,9:02:27 PM,11/22/2023,
39,12.5,gf,0.035,mm,OK,--,9:02:27 PM,11/22/2023,
40,16.4,gf,0.040,mm,OK,--,9:02:27 PM,11/22/2023,
41,19.4,gf,0.040,mm,OK,--,9:02:27 PM,11/22/2023,
42,22.0,gf,0.045,mm,OK,--,9:02:27 PM,11/22/2023,
43,24.1,gf,0.045,mm,OK,--,9:02:27 PM,11/22/2023,
44,25.8,gf,0.050,mm,OK,--,9:02:27 PM,11/22/2023,
45,27.2,gf,0.050,mm,OK,--,9:02:27 PM,11/22/2023,
46,28.5,gf,0.055,mm,OK,--,9:02:27 PM,11/22/2023,
47,29.8,gf,0.055,mm,OK,--,9:02:28 PM,11/22/2023,
48,31.1,gf,0.055,mm,OK,--,9:02:28 PM,11/22/2023,
49,32.0,gf,0.060,mm,OK,--,9:02:28 PM,11/22/2023,
50,32.2,gf,0.060,mm,OK,--,9:02:28 PM,11/22/2023,
51,32.9,gf,0.065,mm,OK,--,9:02:28 PM,11/22/2023,
52,32.5,gf,0.070,mm,OK,--,9:02:28 PM,11/22/2023,
53,32.1,gf,0.075,mm,OK,--,9:02:28 PM,11/22/2023,
54,32.2,gf,0.075,mm,OK,--,9:02:28 PM,11/22/2023,
55,32.0,gf,0.080,mm,OK,--,9:02:28 PM,11/22/2023,
56,32.3,gf,0.080,mm,OK,--,9:02:28 PM,11/22/2023,
57,32.8,gf,0.085,mm,OK,--,9:02:29 PM,11/22/2023,
58,33.4,gf,0.085,mm,OK,--,9:02:29 PM,11/22/2023,
59,34.1,gf,0.090,mm,OK,--,9:02:29 PM,11/22/2023,
60,34.8,gf,0.090,mm,OK,--,9:02:29 PM,11/22/2023,
61,35.3,gf,0.095,mm,OK,--,9:02:29 PM,11/22/2023,
62,35.7,gf,0.095,mm,OK,--,9:02:29 PM,11/22/2023,
63,36.0,gf,0.095,mm,OK,--,9:02:29 PM,11/22/2023,
