Maximum,177.3,@,No.1341,,,,,,
Minimum,-0.1,@,No.2711,,,,,,
Average,52.34,,,,,,,,
Data Quantity,2726,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:26:51 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:26:52 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
16,0.1,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
19,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
20,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
21,0.0,gf,0.000,mm,OK,--,6:26:53 PM,4/2/2023,
22,0.0,gf,0.000,mm,OK,--,6:26:54 PM,4/2/2023,
23,0.0,gf,0.000,mm,OK,--,6:26:54 PM,4/2/2023,
24,0.0,gf,0.000,mm,OK,--,6:26:54 PM,4/2/2023,
25,0.0,gf,0.005,mm,OK,--,6:26:54 PM,4/2/2023,
26,0.0,gf,0.005,mm,OK,--,6:26:54 PM,4/2/2023,
27,0.0,gf,0.010,mm,OK,--,6:26:54 PM,4/2/2023,
28,0.0,gf,0.015,mm,OK,--,6:26:54 PM,4/2/2023,
29,0.0,gf,0.025,mm,OK,--,6:26:54 PM,4/2/2023,
30,4.1,gf,0.030,mm,OK,--,6:26:54 PM,4/2/2023,
31,9.7,gf,0.035,mm,OK,--,6:26:54 PM,4/2/2023,
32,13.5,gf,0.040,mm,OK,--,6:26:55 PM,4/2/2023,
33,16.3,gf,0.045,mm,OK,--,6:26:55 PM,4/2/2023,
34,18.0,gf,0.045,mm,OK,--,6:26:55 PM,4/2/2023,
35,19.3,gf,0.045,mm,OK,--,6:26:55 PM,4/2/2023,
36,20.2,gf,0.045,mm,OK,--,6:26:55 PM,4/2/2023,
37,21.3,gf,0.050,mm,OK,--,6:26:55 PM,4/2/2023,
38,22.5,gf,0.050,mm,OK,--,6:26:55 PM,4/2/2023,
39,23.8,gf,0.050,mm,OK,--,6:26:55 PM,4/2/2023,
40,25.0,gf,0.050,mm,OK,--,6:26:55 PM,4/2/2023,
41,25.9,gf,0.055,mm,OK,--,6:26:55 PM,4/2/2023,
42,26.8,gf,0.055,mm,OK,--,6:26:56 PM,4/2/2023,
43,27.6,gf,0.055,mm,OK,--,6:26:56 PM,4/2/2023,
44,28.4,gf,0.055,mm,OK,--,6:26:56 PM,4/2/2023,
45,29.2,gf,0.055,mm,OK,--,6:26:56 PM,4/2/2023,
46,30.0,gf,0.055,mm,OK,--,6:26:56 PM,4/2/2023,
47,30.7,gf,0.060,mm,OK,--,6:26:56 PM,4/2/2023,
48,31.3,gf,0.060,mm,OK,--,6:26:56 PM,4/2/2023,
49,32.2,gf,0.060,mm,OK,--,6:26:56 PM,4/2/2023,
50,32.9,gf,0.060,mm,OK,--,6:26:56 PM,4/2/2023,
51,33.5,gf,0.060,mm,OK,--,6:26:56 PM,4/2/2023,
52,33.9,gf,0.060,mm,OK,--,6:26:57 PM,4/2/2023,
53,34.2,gf,0.060,mm,OK,--,6:26:57 PM,4/2/2023,
54,34.4,gf,0.060,mm,OK,--,6:26:57 PM,4/2/2023,
55,34.7,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
56,35.0,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
57,35.5,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
58,36.3,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
59,37.0,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
60,37.9,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
61,38.6,gf,0.065,mm,OK,--,6:26:57 PM,4/2/2023,
62,39.3,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
63,40.2,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
64,40.9,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
65,41.5,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
66,41.9,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
67,42.4,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
68,42.8,gf,0.070,mm,OK,--,6:26:58 PM,4/2/2023,
69,43.2,gf,0.075,mm,OK,--,6:26:58 PM,4/2/2023,
70,43.6,gf,0.075,mm,OK,--,6:26:58 PM,4/2/2023,
71,44.2,gf,0.075,mm,OK,--,6:26:58 PM,4/2/2023,
72,44.8,gf,0.075,mm,OK,--,6:26:59 PM,4/2/2023,
73,45.8,gf,0.075,mm,OK,--,6:26:59 PM,4/2/2023,
74,46.1,gf,0.075,mm,OK,--,6:26:59 PM,4/2/2023,
75,46.4,gf,0.080,mm,OK,--,6:26:59 PM,4/2/2023,
76,46.2,gf,0.080,mm,OK,--,6:26:59 PM,4/2/2023,
77,46.3,gf,0.080,mm,OK,--,6:26:59 PM,4/2/2023,
78,46.3,gf,0.080,mm,OK,--,6:26:59 PM,4/2/2023,
79,46.4,gf,0.080,mm,OK,--,6:26:59 PM,4/2/2023,
80,46.6,gf,0.085,mm,OK,--,6:26:59 PM,4/2/2023,
81,47.0,gf,0.085,mm,OK,--,6:26:59 PM,4/2/2023,
82,47.5,gf,0.085,mm,OK,--,6:27:00 PM,4/2/2023,
83,47.7,gf,0.085,mm,OK,--,6:27:00 PM,4/2/2023,
84,48.1,gf,0.090,mm,OK,--,6:27:00 PM,4/2/2023,
85,48.6,gf,0.090,mm,OK,--,6:27:00 PM,4/2/2023,
86,48.8,gf,0.090,mm,OK,--,6:27:00 PM,4/2/2023,
87,48.9,gf,0.090,mm,OK,--,6:27:00 PM,4/2/2023,
