Maximum,151.7,@,No.1068,,,,,,
Minimum,-0.3,@,No.2102,,,,,,
Average,50.76,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
2,0.1,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:57:58 PM,12/20/2022,
7,0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
9,-0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
10,0.2,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
11,0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
13,-0.2,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
15,0.1,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
16,-0.2,gf,0.000,mm,OK,--,9:57:59 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:58:00 PM,12/20/2022,
18,0.0,gf,0.000,mm,OK,--,9:58:00 PM,12/20/2022,
19,0.0,gf,0.005,mm,OK,--,9:58:00 PM,12/20/2022,
20,0.1,gf,0.005,mm,OK,--,9:58:00 PM,12/20/2022,
21,-0.1,gf,0.005,mm,OK,--,9:58:00 PM,12/20/2022,
22,0.0,gf,0.010,mm,OK,--,9:58:00 PM,12/20/2022,
23,0.1,gf,0.010,mm,OK,--,9:58:00 PM,12/20/2022,
24,0.0,gf,0.010,mm,OK,--,9:58:00 PM,12/20/2022,
25,-0.1,gf,0.015,mm,OK,--,9:58:00 PM,12/20/2022,
26,0.0,gf,0.015,mm,OK,--,9:58:00 PM,12/20/2022,
27,0.0,gf,0.020,mm,OK,--,9:58:01 PM,12/20/2022,
28,0.9,gf,0.020,mm,OK,--,9:58:01 PM,12/20/2022,
29,2.6,gf,0.025,mm,OK,--,9:58:01 PM,12/20/2022,
30,2.8,gf,0.025,mm,OK,--,9:58:01 PM,12/20/2022,
31,2.8,gf,0.030,mm,OK,--,9:58:01 PM,12/20/2022,
32,2.9,gf,0.030,mm,OK,--,9:58:01 PM,12/20/2022,
33,3.0,gf,0.035,mm,OK,--,9:58:01 PM,12/20/2022,
34,3.2,gf,0.035,mm,OK,--,9:58:01 PM,12/20/2022,
35,3.6,gf,0.040,mm,OK,--,9:58:01 PM,12/20/2022,
36,4.4,gf,0.040,mm,OK,--,9:58:01 PM,12/20/2022,
37,7.4,gf,0.045,mm,OK,--,9:58:02 PM,12/20/2022,
38,10.9,gf,0.050,mm,OK,--,9:58:02 PM,12/20/2022,
39,14.3,gf,0.050,mm,OK,--,9:58:02 PM,12/20/2022,
40,17.7,gf,0.055,mm,OK,--,9:58:02 PM,12/20/2022,
41,20.8,gf,0.060,mm,OK,--,9:58:02 PM,12/20/2022,
42,23.7,gf,0.065,mm,OK,--,9:58:02 PM,12/20/2022,
43,26.4,gf,0.065,mm,OK,--,9:58:02 PM,12/20/2022,
44,28.6,gf,0.070,mm,OK,--,9:58:02 PM,12/20/2022,
45,29.9,gf,0.075,mm,OK,--,9:58:02 PM,12/20/2022,
46,31.2,gf,0.075,mm,OK,--,9:58:02 PM,12/20/2022,
47,33.3,gf,0.080,mm,OK,--,9:58:03 PM,12/20/2022,
48,35.1,gf,0.085,mm,OK,--,9:58:03 PM,12/20/2022,
49,37.0,gf,0.090,mm,OK,--,9:58:03 PM,12/20/2022,
50,39.1,gf,0.090,mm,OK,--,9:58:03 PM,12/20/2022,
51,41.5,gf,0.095,mm,OK,--,9:58:03 PM,12/20/2022,
52,43.5,gf,0.100,mm,OK,--,9:58:03 PM,12/20/2022,
53,43.8,gf,0.105,mm,OK,--,9:58:03 PM,12/20/2022,
54,43.8,gf,0.110,mm,OK,--,9:58:03 PM,12/20/2022,
55,44.2,gf,0.115,mm,OK,--,9:58:03 PM,12/20/2022,
56,44.9,gf,0.125,mm,OK,--,9:58:03 PM,12/20/2022,
57,45.0,gf,0.130,mm,OK,--,9:58:04 PM,12/20/2022,
58,45.1,gf,0.135,mm,OK,--,9:58:04 PM,12/20/2022,
59,45.2,gf,0.140,mm,OK,--,9:58:04 PM,12/20/2022,
60,45.4,gf,0.145,mm,OK,--,9:58:04 PM,12/20/2022,
61,45.6,gf,0.155,mm,OK,--,9:58:04 PM,12/20/2022,
62,45.7,gf,0.160,mm,OK,--,9:58:04 PM,12/20/2022,
63,45.9,gf,0.170,mm,OK,--,9:58:04 PM,12/20/2022,
64,46.0,gf,0.175,mm,OK,--,9:58:04 PM,12/20/2022,
65,46.2,gf,0.180,mm,OK,--,9:58:04 PM,12/20/2022,
66,46.3,gf,0.185,mm,OK,--,9:58:04 PM,12/20/2022,
67,46.5,gf,0.195,mm,OK,--,9:58:05 PM,12/20/2022,
68,46.6,gf,0.200,mm,OK,--,9:58:05 PM,12/20/2022,
69,46.8,gf,0.205,mm,OK,--,9:58:05 PM,12/20/2022,
70,47.0,gf,0.210,mm,OK,--,9:58:05 PM,12/20/2022,
71,47.4,gf,0.215,mm,OK,--,9:58:05 PM,12/20/2022,
72,47.5,gf,0.220,mm,OK,--,9:58:05 PM,12/20/2022,
73,47.8,gf,0.225,mm,OK,--,9:58:05 PM,12/20/2022,
74,47.9,gf,0.225,mm,OK,--,9:58:05 PM,12/20/2022,
75,48.0,gf,0.230,mm,OK,--,9:58:05 PM,12/20/2022,
76,47.8,gf,0.235,mm,OK,--,9:58:05 PM,12/20/2022,
77,47.9,gf,0.240,mm,OK,--,9:58:06 PM,12/20/2022,
78,47.9,gf,0.245,mm,OK,--,9:58:06 PM,12/20/2022,
79,47.7,gf,0.250,mm,OK,--,9:58:06 PM,12/20/2022,
80,47.9,gf,0.255,mm,OK,--,9:58:06 PM,12/20/2022,
81,48.1,gf,0.255,mm,OK,--,9:58:06 PM,12/20/2022,
82,47.9,gf,0.260,mm,OK,--,9:58:06 PM,12/20/2022,
83,47.8,gf,0.265,mm,OK,--,9:58:06 PM,12/20/2022,
84,48.0,gf,0.265,mm,OK,--,9:58:06 PM,12/20/2022,
85,48.0,gf,0.270,mm,OK,--,9:58:06 PM,12/20/2022,
86,48.2,gf,0.270,mm,OK,--,9:58:06 PM,12/20/2022,
87,48.3,gf,0.275,mm,OK,--,9:58:07 PM,12/20/2022,
88,48.0,gf,0.275,mm,OK,--,9:58:07 PM,12/20/2022,
89,48.2,gf,0.275,mm,OK,--,9:58:07 PM,12/20/2022,
90,48.2,gf,0.275,mm,OK,--,9:58:07 PM,12/20/2022,
91,48.3,gf,0.275,mm,OK,--,9:58:07 PM,12/20/2022,
92,48.6,gf,0.280,mm,OK,--,9:58:07 PM,12/20/2022,
93,48.7,gf,0.280,mm,OK,--,9:58:07 PM,12/20/2022,
94,48.3,gf,0.280,mm,OK,--,9:58:07 PM,12/20/2022,
95,48.2,gf,0.280,mm,OK,--,9:58:07 PM,12/20/2022,
96,48.3,gf,0.280,mm,OK,--,9:58:07 PM,12/20/2022,
97,48.6,gf,0.285,mm,OK,--,9:58:08 PM,12/20/2022,
98,48.6,gf,0.285,mm,OK,--,9:58:08 PM,12/20/2022,
99,47.4,gf,0.285,mm,OK,--,9:58:08 PM,12/20/2022,
100,48.1,gf,0.290,mm,OK,--,9:58:08 PM,12/20/2022,
101,47.6,gf,0.295,mm,OK,--,9:58:08 PM,12/20/2022,
102,47.4,gf,0.305,mm,OK,--,9:58:08 PM,12/20/2022,
103,47.4,gf,0.315,mm,OK,--,9:58:08 PM,12/20/2022,
104,47.5,gf,0.325,mm,OK,--,9:58:08 PM,12/20/2022,
105,47.3,gf,0.335,mm,OK,--,9:58:08 PM,12/20/2022,
106,47.4,gf,0.340,mm,OK,--,9:58:08 PM,12/20/2022,
107,47.5,gf,0.350,mm,OK,--,9:58:09 PM,12/20/2022,
108,47.4,gf,0.355,mm,OK,--,9:58:09 PM,12/20/2022,
109,47.8,gf,0.360,mm,OK,--,9:58:09 PM,12/20/2022,
110,47.7,gf,0.365,mm,OK,--,9:58:09 PM,12/20/2022,
111,47.7,gf,0.370,mm,OK,--,9:58:09 PM,12/20/2022,
112,47.7,gf,0.380,mm,OK,--,9:58:09 PM,12/20/2022,
113,48.0,gf,0.385,mm,OK,--,9:58:09 PM,12/20/2022,
114,48.1,gf,0.390,mm,OK,--,9:58:09 PM,12/20/2022,
115,48.2,gf,0.390,mm,OK,--,9:58:09 PM,12/20/2022,
116,48.2,gf,0.395,mm,OK,--,9:58:09 PM,12/20/2022,
117,48.2,gf,0.400,mm,OK,--,9:58:10 PM,12/20/2022,
118,48.0,gf,0.405,mm,OK,--,9:58:10 PM,12/20/2022,
119,48.1,gf,0.410,mm,OK,--,9:58:10 PM,12/20/2022,
120,48.1,gf,0.410,mm,OK,--,9:58:10 PM,12/20/2022,
121,47.9,gf,0.420,mm,OK,--,9:58:10 PM,12/20/2022,
122,47.9,gf,0.420,mm,OK,--,9:58:10 PM,12/20/2022,
123,47.7,gf,0.425,mm,OK,--,9:58:10 PM,12/20/2022,
124,47.9,gf,0.430,mm,OK,--,9:58:10 PM,12/20/2022,
125,47.8,gf,0.435,mm,OK,--,9:58:10 PM,12/20/2022,
126,47.9,gf,0.440,mm,OK,--,9:58:10 PM,12/20/2022,
127,47.9,gf,0.445,mm,OK,--,9:58:11 PM,12/20/2022,
128,48.1,gf,0.445,mm,OK,--,9:58:11 PM,12/20/2022,
129,48.1,gf,0.445,mm,OK,--,9:58:11 PM,12/20/2022,
130,48.2,gf,0.450,mm,OK,--,9:58:11 PM,12/20/2022,
131,48.3,gf,0.455,mm,OK,--,9:58:11 PM,12/20/2022,
132,48.4,gf,0.455,mm,OK,--,9:58:11 PM,12/20/2022,
133,48.4,gf,0.460,mm,OK,--,9:58:11 PM,12/20/2022,
134,48.3,gf,0.465,mm,OK,--,9:58:11 PM,12/20/2022,
135,48.1,gf,0.470,mm,OK,--,9:58:11 PM,12/20/2022,
