Maximum,198.4,@,No.1007,,,,,,
Minimum,-0.1,@,No.51,,,,,,
Average,51.33,,,,,,,,
Data Quantity,1910,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,12:36:47 PM,7/3/2025,
2,0.0,gf,0.005,mm,OK,--,12:36:47 PM,7/3/2025,
3,0.0,gf,0.005,mm,OK,--,12:36:47 PM,7/3/2025,
4,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
5,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
6,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
7,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
8,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
9,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
10,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
11,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
12,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
13,0.0,gf,0.005,mm,OK,--,12:36:48 PM,7/3/2025,
14,0.0,gf,0.005,mm,OK,--,12:36:49 PM,7/3/2025,
15,0.0,gf,0.005,mm,OK,--,12:36:49 PM,7/3/2025,
16,0.0,gf,0.005,mm,OK,--,12:36:49 PM,7/3/2025,
17,0.0,gf,0.010,mm,OK,--,12:36:49 PM,7/3/2025,
18,0.1,gf,0.010,mm,OK,--,12:36:49 PM,7/3/2025,
19,0.0,gf,0.010,mm,OK,--,12:36:49 PM,7/3/2025,
20,0.0,gf,0.010,mm,OK,--,12:36:49 PM,7/3/2025,
21,0.0,gf,0.015,mm,OK,--,12:36:49 PM,7/3/2025,
22,0.0,gf,0.015,mm,OK,--,12:36:49 PM,7/3/2025,
23,0.0,gf,0.015,mm,OK,--,12:36:49 PM,7/3/2025,
24,0.0,gf,0.015,mm,OK,--,12:36:50 PM,7/3/2025,
25,0.0,gf,0.020,mm,OK,--,12:36:50 PM,7/3/2025,
26,0.0,gf,0.020,mm,OK,--,12:36:50 PM,7/3/2025,
27,0.0,gf,0.025,mm,OK,--,12:36:50 PM,7/3/2025,
28,0.0,gf,0.025,mm,OK,--,12:36:50 PM,7/3/2025,
29,0.0,gf,0.030,mm,OK,--,12:36:50 PM,7/3/2025,
30,0.0,gf,0.030,mm,OK,--,12:36:50 PM,7/3/2025,
31,0.0,gf,0.035,mm,OK,--,12:36:50 PM,7/3/2025,
32,0.0,gf,0.040,mm,OK,--,12:36:50 PM,7/3/2025,
33,0.0,gf,0.040,mm,OK,--,12:36:50 PM,7/3/2025,
34,0.0,gf,0.045,mm,OK,--,12:36:51 PM,7/3/2025,
35,0.0,gf,0.045,mm,OK,--,12:36:51 PM,7/3/2025,
36,0.0,gf,0.050,mm,OK,--,12:36:51 PM,7/3/2025,
37,0.0,gf,0.050,mm,OK,--,12:36:51 PM,7/3/2025,
38,0.1,gf,0.055,mm,OK,--,12:36:51 PM,7/3/2025,
39,0.0,gf,0.055,mm,OK,--,12:36:51 PM,7/3/2025,
40,0.0,gf,0.055,mm,OK,--,12:36:51 PM,7/3/2025,
41,0.0,gf,0.055,mm,OK,--,12:36:51 PM,7/3/2025,
42,0.0,gf,0.060,mm,OK,--,12:36:51 PM,7/3/2025,
43,0.0,gf,0.060,mm,OK,--,12:36:51 PM,7/3/2025,
44,0.0,gf,0.060,mm,OK,--,12:36:52 PM,7/3/2025,
45,0.0,gf,0.065,mm,OK,--,12:36:52 PM,7/3/2025,
46,0.0,gf,0.065,mm,OK,--,12:36:52 PM,7/3/2025,
47,0.0,gf,0.070,mm,OK,--,12:36:52 PM,7/3/2025,
48,0.0,gf,0.070,mm,OK,--,12:36:52 PM,7/3/2025,
49,0.0,gf,0.075,mm,OK,--,12:36:52 PM,7/3/2025,
50,0.0,gf,0.075,mm,OK,--,12:36:52 PM,7/3/2025,
51,-0.1,gf,0.075,mm,OK,--,12:36:52 PM,7/3/2025,
52,0.0,gf,0.075,mm,OK,--,12:36:52 PM,7/3/2025,
53,0.1,gf,0.075,mm,OK,--,12:36:52 PM,7/3/2025,
54,0.0,gf,0.080,mm,OK,--,12:36:53 PM,7/3/2025,
55,0.0,gf,0.080,mm,OK,--,12:36:53 PM,7/3/2025,
56,0.0,gf,0.085,mm,OK,--,12:36:53 PM,7/3/2025,
57,0.0,gf,0.085,mm,OK,--,12:36:53 PM,7/3/2025,
58,0.0,gf,0.090,mm,OK,--,12:36:53 PM,7/3/2025,
59,-0.1,gf,0.090,mm,OK,--,12:36:53 PM,7/3/2025,
60,0.0,gf,0.095,mm,OK,--,12:36:53 PM,7/3/2025,
61,0.0,gf,0.100,mm,OK,--,12:36:53 PM,7/3/2025,
62,-0.1,gf,0.110,mm,OK,--,12:36:53 PM,7/3/2025,
63,0.1,gf,0.115,mm,OK,--,12:36:53 PM,7/3/2025,
64,0.0,gf,0.115,mm,OK,--,12:36:54 PM,7/3/2025,
65,0.0,gf,0.120,mm,OK,--,12:36:54 PM,7/3/2025,
66,0.0,gf,0.125,mm,OK,--,12:36:54 PM,7/3/2025,
67,0.0,gf,0.130,mm,OK,--,12:36:54 PM,7/3/2025,
68,0.0,gf,0.135,mm,OK,--,12:36:54 PM,7/3/2025,
69,0.0,gf,0.140,mm,OK,--,12:36:54 PM,7/3/2025,
70,0.0,gf,0.145,mm,OK,--,12:36:54 PM,7/3/2025,
71,0.0,gf,0.150,mm,OK,--,12:36:54 PM,7/3/2025,
72,-0.1,gf,0.155,mm,OK,--,12:36:54 PM,7/3/2025,
73,0.1,gf,0.160,mm,OK,--,12:36:54 PM,7/3/2025,
74,0.0,gf,0.165,mm,OK,--,12:36:55 PM,7/3/2025,
75,0.0,gf,0.175,mm,OK,--,12:36:55 PM,7/3/2025,
76,3.8,gf,0.180,mm,OK,--,12:36:55 PM,7/3/2025,
77,7.4,gf,0.185,mm,OK,--,12:36:55 PM,7/3/2025,
78,10.5,gf,0.190,mm,OK,--,12:36:55 PM,7/3/2025,
79,13.2,gf,0.195,mm,OK,--,12:36:55 PM,7/3/2025,
80,16.1,gf,0.200,mm,OK,--,12:36:55 PM,7/3/2025,
81,18.9,gf,0.200,mm,OK,--,12:36:55 PM,7/3/2025,
82,21.5,gf,0.205,mm,OK,--,12:36:55 PM,7/3/2025,
83,24.7,gf,0.210,mm,OK,--,12:36:55 PM,7/3/2025,
84,26.0,gf,0.215,mm,OK,--,12:36:56 PM,7/3/2025,
85,26.2,gf,0.220,mm,OK,--,12:36:56 PM,7/3/2025,
86,26.1,gf,0.225,mm,OK,--,12:36:56 PM,7/3/2025,
87,26.1,gf,0.225,mm,OK,--,12:36:56 PM,7/3/2025,
88,26.3,gf,0.230,mm,OK,--,12:36:56 PM,7/3/2025,
89,27.0,gf,0.230,mm,OK,--,12:36:56 PM,7/3/2025,
90,27.8,gf,0.235,mm,OK,--,12:36:56 PM,7/3/2025,
91,28.7,gf,0.235,mm,OK,--,12:36:56 PM,7/3/2025,
92,29.3,gf,0.235,mm,OK,--,12:36:56 PM,7/3/2025,
93,27.5,gf,0.240,mm,OK,--,12:36:56 PM,7/3/2025,
94,28.0,gf,0.240,mm,OK,--,12:36:57 PM,7/3/2025,
95,27.8,gf,0.245,mm,OK,--,12:36:57 PM,7/3/2025,
96,27.9,gf,0.250,mm,OK,--,12:36:57 PM,7/3/2025,
97,27.8,gf,0.250,mm,OK,--,12:36:57 PM,7/3/2025,
98,28.1,gf,0.255,mm,OK,--,12:36:57 PM,7/3/2025,
99,28.1,gf,0.255,mm,OK,--,12:36:57 PM,7/3/2025,
100,28.0,gf,0.260,mm,OK,--,12:36:57 PM,7/3/2025,
101,28.7,gf,0.265,mm,OK,--,12:36:57 PM,7/3/2025,
102,29.8,gf,0.265,mm,OK,--,12:36:57 PM,7/3/2025,
103,30.3,gf,0.270,mm,OK,--,12:36:57 PM,7/3/2025,
104,30.9,gf,0.275,mm,OK,--,12:36:58 PM,7/3/2025,
105,31.7,gf,0.275,mm,OK,--,12:36:58 PM,7/3/2025,
106,31.9,gf,0.275,mm,OK,--,12:36:58 PM,7/3/2025,
107,31.9,gf,0.280,mm,OK,--,12:36:58 PM,7/3/2025,
108,31.9,gf,0.280,mm,OK,--,12:36:58 PM,7/3/2025,
109,31.9,gf,0.285,mm,OK,--,12:36:58 PM,7/3/2025,
110,31.9,gf,0.290,mm,OK,--,12:36:58 PM,7/3/2025,
111,31.9,gf,0.290,mm,OK,--,12:36:58 PM,7/3/2025,
112,32.0,gf,0.300,mm,OK,--,12:36:58 PM,7/3/2025,
113,32.0,gf,0.305,mm,OK,--,12:36:58 PM,7/3/2025,
114,32.1,gf,0.310,mm,OK,--,12:36:59 PM,7/3/2025,
115,32.1,gf,0.310,mm,OK,--,12:36:59 PM,7/3/2025,
116,32.1,gf,0.315,mm,OK,--,12:36:59 PM,7/3/2025,
117,32.2,gf,0.320,mm,OK,--,12:36:59 PM,7/3/2025,
118,32.3,gf,0.330,mm,OK,--,12:36:59 PM,7/3/2025,
119,32.2,gf,0.330,mm,OK,--,12:36:59 PM,7/3/2025,
120,32.2,gf,0.335,mm,OK,--,12:36:59 PM,7/3/2025,
121,32.3,gf,0.340,mm,OK,--,12:36:59 PM,7/3/2025,
122,32.4,gf,0.345,mm,OK,--,12:36:59 PM,7/3/2025,
123,32.4,gf,0.350,mm,OK,--,12:36:59 PM,7/3/2025,
124,32.4,gf,0.350,mm,OK,--,12:37:00 PM,7/3/2025,
125,32.5,gf,0.355,mm,OK,--,12:37:00 PM,7/3/2025,
126,32.6,gf,0.360,mm,OK,--,12:37:00 PM,7/3/2025,
127,32.6,gf,0.365,mm,OK,--,12:37:00 PM,7/3/2025,
128,32.7,gf,0.370,mm,OK,--,12:37:00 PM,7/3/2025,
129,32.7,gf,0.375,mm,OK,--,12:37:00 PM,7/3/2025,
130,32.8,gf,0.380,mm,OK,--,12:37:00 PM,7/3/2025,
131,32.9,gf,0.385,mm,OK,--,12:37:00 PM,7/3/2025,
132,32.9,gf,0.390,mm,OK,--,12:37:00 PM,7/3/2025,
133,33.0,gf,0.395,mm,OK,--,12:37:00 PM,7/3/2025,
134,33.0,gf,0.400,mm,OK,--,12:37:01 PM,7/3/2025,
135,32.9,gf,0.405,mm,OK,--,12:37:01 PM,7/3/2025,
136,32.9,gf,0.410,mm,OK,--,12:37:01 PM,7/3/2025,
137,33.0,gf,0.415,mm,OK,--,12:37:01 PM,7/3/2025,
138,33.1,gf,0.420,mm,OK,--,12:37:01 PM,7/3/2025,
139,33.1,gf,0.420,mm,OK,--,12:37:01 PM,7/3/2025,
140,33.1,gf,0.425,mm,OK,--,12:37:01 PM,7/3/2025,
141,33.1,gf,0.430,mm,OK,--,12:37:01 PM,7/3/2025,
142,33.1,gf,0.435,mm,OK,--,12:37:01 PM,7/3/2025,
143,33.2,gf,0.440,mm,OK,--,12:37:01 PM,7/3/2025,
144,33.2,gf,0.445,mm,OK,--,12:37:02 PM,7/3/2025,
145,33.2,gf,0.450,mm,OK,--,12:37:02 PM,7/3/2025,
146,33.3,gf,0.455,mm,OK,--,12:37:02 PM,7/3/2025,
147,33.3,gf,0.460,mm,OK,--,12:37:02 PM,7/3/2025,
148,33.3,gf,0.465,mm,OK,--,12:37:02 PM,7/3/2025,
149,33.2,gf,0.470,mm,OK,--,12:37:02 PM,7/3/2025,
150,33.3,gf,0.475,mm,OK,--,12:37:02 PM,7/3/2025,
151,33.3,gf,0.480,mm,OK,--,12:37:02 PM,7/3/2025,
152,33.3,gf,0.485,mm,OK,--,12:37:02 PM,7/3/2025,
