Maximum,195.1,@,No.1064,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,49.57,,,,,,,,
Data Quantity,2079,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
3,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
4,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,9:11:13 AM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
16,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,9:11:14 AM,6/15/2024,
19,0.0,gf,0.000,mm,OK,--,9:11:15 AM,6/15/2024,
20,0.0,gf,0.000,mm,OK,--,9:11:15 AM,6/15/2024,
21,0.0,gf,0.005,mm,OK,--,9:11:15 AM,6/15/2024,
22,0.0,gf,0.010,mm,OK,--,9:11:15 AM,6/15/2024,
23,0.0,gf,0.020,mm,OK,--,9:11:15 AM,6/15/2024,
24,0.0,gf,0.035,mm,OK,--,9:11:15 AM,6/15/2024,
25,3.5,gf,0.045,mm,OK,--,9:11:15 AM,6/15/2024,
26,14.6,gf,0.060,mm,OK,--,9:11:15 AM,6/15/2024,
27,22.4,gf,0.065,mm,OK,--,9:11:15 AM,6/15/2024,
28,28.7,gf,0.070,mm,OK,--,9:11:15 AM,6/15/2024,
29,33.7,gf,0.080,mm,OK,--,9:11:16 AM,6/15/2024,
30,36.8,gf,0.080,mm,OK,--,9:11:16 AM,6/15/2024,
31,36.1,gf,0.085,mm,OK,--,9:11:16 AM,6/15/2024,
32,36.5,gf,0.090,mm,OK,--,9:11:16 AM,6/15/2024,
33,36.8,gf,0.090,mm,OK,--,9:11:16 AM,6/15/2024,
34,37.1,gf,0.095,mm,OK,--,9:11:16 AM,6/15/2024,
35,37.3,gf,0.095,mm,OK,--,9:11:16 AM,6/15/2024,
36,37.4,gf,0.095,mm,OK,--,9:11:16 AM,6/15/2024,
37,37.2,gf,0.100,mm,OK,--,9:11:16 AM,6/15/2024,
38,37.0,gf,0.100,mm,OK,--,9:11:16 AM,6/15/2024,
39,36.8,gf,0.100,mm,OK,--,9:11:17 AM,6/15/2024,
40,36.8,gf,0.105,mm,OK,--,9:11:17 AM,6/15/2024,
41,36.9,gf,0.105,mm,OK,--,9:11:17 AM,6/15/2024,
42,37.0,gf,0.105,mm,OK,--,9:11:17 AM,6/15/2024,
43,37.0,gf,0.110,mm,OK,--,9:11:17 AM,6/15/2024,
44,36.9,gf,0.110,mm,OK,--,9:11:17 AM,6/15/2024,
45,36.9,gf,0.115,mm,OK,--,9:11:17 AM,6/15/2024,
46,36.8,gf,0.115,mm,OK,--,9:11:17 AM,6/15/2024,
47,36.8,gf,0.120,mm,OK,--,9:11:17 AM,6/15/2024,
48,37.0,gf,0.120,mm,OK,--,9:11:17 AM,6/15/2024,
49,37.0,gf,0.125,mm,OK,--,9:11:18 AM,6/15/2024,
50,37.3,gf,0.125,mm,OK,--,9:11:18 AM,6/15/2024,
51,37.4,gf,0.130,mm,OK,--,9:11:18 AM,6/15/2024,
52,37.6,gf,0.130,mm,OK,--,9:11:18 AM,6/15/2024,
53,37.6,gf,0.135,mm,OK,--,9:11:18 AM,6/15/2024,
54,37.7,gf,0.135,mm,OK,--,9:11:18 AM,6/15/2024,
55,37.7,gf,0.135,mm,OK,--,9:11:18 AM,6/15/2024,
56,37.7,gf,0.135,mm,OK,--,9:11:18 AM,6/15/2024,
57,37.7,gf,0.140,mm,OK,--,9:11:18 AM,6/15/2024,
58,37.7,gf,0.140,mm,OK,--,9:11:18 AM,6/15/2024,
59,37.7,gf,0.140,mm,OK,--,9:11:19 AM,6/15/2024,
60,37.7,gf,0.145,mm,OK,--,9:11:19 AM,6/15/2024,
61,37.7,gf,0.145,mm,OK,--,9:11:19 AM,6/15/2024,
62,37.8,gf,0.145,mm,OK,--,9:11:19 AM,6/15/2024,
63,37.7,gf,0.145,mm,OK,--,9:11:19 AM,6/15/2024,
64,37.6,gf,0.145,mm,OK,--,9:11:19 AM,6/15/2024,
65,37.6,gf,0.150,mm,OK,--,9:11:19 AM,6/15/2024,
66,37.7,gf,0.150,mm,OK,--,9:11:19 AM,6/15/2024,
67,37.7,gf,0.150,mm,OK,--,9:11:19 AM,6/15/2024,
68,37.8,gf,0.150,mm,OK,--,9:11:19 AM,6/15/2024,
69,37.9,gf,0.150,mm,OK,--,9:11:20 AM,6/15/2024,
70,37.8,gf,0.155,mm,OK,--,9:11:20 AM,6/15/2024,
71,37.6,gf,0.155,mm,OK,--,9:11:20 AM,6/15/2024,
72,37.8,gf,0.160,mm,OK,--,9:11:20 AM,6/15/2024,
73,37.8,gf,0.165,mm,OK,--,9:11:20 AM,6/15/2024,
74,37.7,gf,0.170,mm,OK,--,9:11:20 AM,6/15/2024,
75,37.6,gf,0.175,mm,OK,--,9:11:20 AM,6/15/2024,
76,37.6,gf,0.175,mm,OK,--,9:11:20 AM,6/15/2024,
77,37.6,gf,0.180,mm,OK,--,9:11:20 AM,6/15/2024,
78,37.7,gf,0.185,mm,OK,--,9:11:20 AM,6/15/2024,
79,37.5,gf,0.195,mm,OK,--,9:11:21 AM,6/15/2024,
80,37.5,gf,0.200,mm,OK,--,9:11:21 AM,6/15/2024,
81,37.6,gf,0.205,mm,OK,--,9:11:21 AM,6/15/2024,
82,37.6,gf,0.210,mm,OK,--,9:11:21 AM,6/15/2024,
83,37.7,gf,0.215,mm,OK,--,9:11:21 AM,6/15/2024,
84,37.8,gf,0.220,mm,OK,--,9:11:21 AM,6/15/2024,
85,37.7,gf,0.230,mm,OK,--,9:11:21 AM,6/15/2024,
86,37.9,gf,0.240,mm,OK,--,9:11:21 AM,6/15/2024,
87,37.9,gf,0.245,mm,OK,--,9:11:21 AM,6/15/2024,
88,38.0,gf,0.245,mm,OK,--,9:11:21 AM,6/15/2024,
89,37.9,gf,0.250,mm,OK,--,9:11:22 AM,6/15/2024,
90,38.0,gf,0.250,mm,OK,--,9:11:22 AM,6/15/2024,
91,38.0,gf,0.255,mm,OK,--,9:11:22 AM,6/15/2024,
92,38.0,gf,0.255,mm,OK,--,9:11:22 AM,6/15/2024,
93,38.0,gf,0.260,mm,OK,--,9:11:22 AM,6/15/2024,
94,38.0,gf,0.260,mm,OK,--,9:11:22 AM,6/15/2024,
95,38.1,gf,0.260,mm,OK,--,9:11:22 AM,6/15/2024,
96,38.0,gf,0.265,mm,OK,--,9:11:22 AM,6/15/2024,
97,38.0,gf,0.265,mm,OK,--,9:11:22 AM,6/15/2024,
98,38.0,gf,0.265,mm,OK,--,9:11:22 AM,6/15/2024,
99,38.0,gf,0.265,mm,OK,--,9:11:23 AM,6/15/2024,
100,38.0,gf,0.270,mm,OK,--,9:11:23 AM,6/15/2024,
101,38.0,gf,0.270,mm,OK,--,9:11:23 AM,6/15/2024,
