Maximum,165.3,@,No.1083,,,,,,
Minimum,-1.1,@,No.2048,,,,,,
Average,44.37,,,,,,,,
Data Quantity,2060,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
2,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
3,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
4,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
5,-0.1,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
6,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
7,0.0,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
8,0.1,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
9,-0.2,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
10,-0.1,gf,0.000,mm,OK,--,12:36:17 AM,12/30/2022,
11,0.0,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
12,-0.1,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
13,-0.1,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
14,0.0,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
15,-0.1,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
16,0.1,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
17,0.0,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
18,0.0,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
19,-0.1,gf,0.000,mm,OK,--,12:36:18 AM,12/30/2022,
20,0.0,gf,0.005,mm,OK,--,12:36:18 AM,12/30/2022,
21,0.0,gf,0.005,mm,OK,--,12:36:19 AM,12/30/2022,
22,0.0,gf,0.005,mm,OK,--,12:36:19 AM,12/30/2022,
23,0.0,gf,0.010,mm,OK,--,12:36:19 AM,12/30/2022,
24,0.0,gf,0.010,mm,OK,--,12:36:19 AM,12/30/2022,
25,0.0,gf,0.015,mm,OK,--,12:36:19 AM,12/30/2022,
26,0.5,gf,0.020,mm,OK,--,12:36:19 AM,12/30/2022,
27,4.6,gf,0.025,mm,OK,--,12:36:19 AM,12/30/2022,
28,7.8,gf,0.030,mm,OK,--,12:36:19 AM,12/30/2022,
29,10.5,gf,0.030,mm,OK,--,12:36:19 AM,12/30/2022,
30,12.8,gf,0.035,mm,OK,--,12:36:19 AM,12/30/2022,
31,14.9,gf,0.035,mm,OK,--,12:36:20 AM,12/30/2022,
32,16.8,gf,0.035,mm,OK,--,12:36:20 AM,12/30/2022,
33,18.7,gf,0.040,mm,OK,--,12:36:20 AM,12/30/2022,
34,20.8,gf,0.040,mm,OK,--,12:36:20 AM,12/30/2022,
35,23.0,gf,0.045,mm,OK,--,12:36:20 AM,12/30/2022,
36,25.5,gf,0.045,mm,OK,--,12:36:20 AM,12/30/2022,
37,27.5,gf,0.050,mm,OK,--,12:36:20 AM,12/30/2022,
38,29.7,gf,0.050,mm,OK,--,12:36:20 AM,12/30/2022,
39,31.3,gf,0.050,mm,OK,--,12:36:20 AM,12/30/2022,
40,32.1,gf,0.055,mm,OK,--,12:36:20 AM,12/30/2022,
41,31.1,gf,0.055,mm,OK,--,12:36:21 AM,12/30/2022,
42,30.6,gf,0.060,mm,OK,--,12:36:21 AM,12/30/2022,
43,30.8,gf,0.060,mm,OK,--,12:36:21 AM,12/30/2022,
44,31.1,gf,0.060,mm,OK,--,12:36:21 AM,12/30/2022,
45,31.8,gf,0.065,mm,OK,--,12:36:21 AM,12/30/2022,
46,32.7,gf,0.065,mm,OK,--,12:36:21 AM,12/30/2022,
47,33.2,gf,0.065,mm,OK,--,12:36:21 AM,12/30/2022,
48,33.8,gf,0.070,mm,OK,--,12:36:21 AM,12/30/2022,
49,34.3,gf,0.070,mm,OK,--,12:36:21 AM,12/30/2022,
50,34.6,gf,0.070,mm,OK,--,12:36:21 AM,12/30/2022,
51,34.9,gf,0.075,mm,OK,--,12:36:22 AM,12/30/2022,
52,35.0,gf,0.075,mm,OK,--,12:36:22 AM,12/30/2022,
53,35.2,gf,0.075,mm,OK,--,12:36:22 AM,12/30/2022,
54,35.7,gf,0.075,mm,OK,--,12:36:22 AM,12/30/2022,
55,35.9,gf,0.075,mm,OK,--,12:36:22 AM,12/30/2022,
56,36.0,gf,0.080,mm,OK,--,12:36:22 AM,12/30/2022,
57,36.2,gf,0.080,mm,OK,--,12:36:22 AM,12/30/2022,
58,36.3,gf,0.080,mm,OK,--,12:36:22 AM,12/30/2022,
59,36.5,gf,0.080,mm,OK,--,12:36:22 AM,12/30/2022,
60,36.7,gf,0.085,mm,OK,--,12:36:22 AM,12/30/2022,
61,36.4,gf,0.085,mm,OK,--,12:36:23 AM,12/30/2022,
62,36.2,gf,0.090,mm,OK,--,12:36:23 AM,12/30/2022,
63,36.2,gf,0.090,mm,OK,--,12:36:23 AM,12/30/2022,
64,36.2,gf,0.095,mm,OK,--,12:36:23 AM,12/30/2022,
65,36.3,gf,0.095,mm,OK,--,12:36:23 AM,12/30/2022,
66,36.4,gf,0.095,mm,OK,--,12:36:23 AM,12/30/2022,
67,36.6,gf,0.095,mm,OK,--,12:36:23 AM,12/30/2022,
68,36.8,gf,0.100,mm,OK,--,12:36:23 AM,12/30/2022,
69,36.3,gf,0.110,mm,OK,--,12:36:23 AM,12/30/2022,
70,36.3,gf,0.120,mm,OK,--,12:36:23 AM,12/30/2022,
71,36.1,gf,0.125,mm,OK,--,12:36:24 AM,12/30/2022,
72,36.0,gf,0.135,mm,OK,--,12:36:24 AM,12/30/2022,
73,36.1,gf,0.140,mm,OK,--,12:36:24 AM,12/30/2022,
74,35.8,gf,0.160,mm,OK,--,12:36:24 AM,12/30/2022,
75,35.7,gf,0.170,mm,OK,--,12:36:24 AM,12/30/2022,
76,36.1,gf,0.180,mm,OK,--,12:36:24 AM,12/30/2022,
77,35.7,gf,0.185,mm,OK,--,12:36:24 AM,12/30/2022,
78,35.8,gf,0.190,mm,OK,--,12:36:24 AM,12/30/2022,
79,35.8,gf,0.200,mm,OK,--,12:36:24 AM,12/30/2022,
80,35.7,gf,0.200,mm,OK,--,12:36:24 AM,12/30/2022,
81,35.7,gf,0.205,mm,OK,--,12:36:25 AM,12/30/2022,
82,35.7,gf,0.210,mm,OK,--,12:36:25 AM,12/30/2022,
83,35.8,gf,0.215,mm,OK,--,12:36:25 AM,12/30/2022,
84,35.8,gf,0.215,mm,OK,--,12:36:25 AM,12/30/2022,
85,35.7,gf,0.220,mm,OK,--,12:36:25 AM,12/30/2022,
86,35.7,gf,0.220,mm,OK,--,12:36:25 AM,12/30/2022,
87,35.8,gf,0.225,mm,OK,--,12:36:25 AM,12/30/2022,
88,35.7,gf,0.230,mm,OK,--,12:36:25 AM,12/30/2022,
89,35.6,gf,0.235,mm,OK,--,12:36:25 AM,12/30/2022,
90,35.6,gf,0.235,mm,OK,--,12:36:25 AM,12/30/2022,
91,35.6,gf,0.240,mm,OK,--,12:36:26 AM,12/30/2022,
92,35.6,gf,0.245,mm,OK,--,12:36:26 AM,12/30/2022,
93,35.6,gf,0.245,mm,OK,--,12:36:26 AM,12/30/2022,
94,35.5,gf,0.250,mm,OK,--,12:36:26 AM,12/30/2022,
95,35.6,gf,0.255,mm,OK,--,12:36:26 AM,12/30/2022,
96,35.6,gf,0.255,mm,OK,--,12:36:26 AM,12/30/2022,
97,35.5,gf,0.260,mm,OK,--,12:36:26 AM,12/30/2022,
98,35.6,gf,0.265,mm,OK,--,12:36:26 AM,12/30/2022,
99,35.7,gf,0.270,mm,OK,--,12:36:26 AM,12/30/2022,
100,35.6,gf,0.275,mm,OK,--,12:36:26 AM,12/30/2022,
101,35.7,gf,0.280,mm,OK,--,12:36:27 AM,12/30/2022,
102,35.6,gf,0.285,mm,OK,--,12:36:27 AM,12/30/2022,
103,35.6,gf,0.290,mm,OK,--,12:36:27 AM,12/30/2022,
104,35.7,gf,0.295,mm,OK,--,12:36:27 AM,12/30/2022,
105,35.8,gf,0.295,mm,OK,--,12:36:27 AM,12/30/2022,
