Maximum,192.7,@,No.1133,,,,,,
Minimum,-0.6,@,No.2198,,,,,,
Average,49.73,,,,,,,,
Data Quantity,2224,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
2,0.0,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
3,-0.1,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
4,0.1,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
5,-0.1,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
6,0.0,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
7,0.0,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
8,0.0,gf,0.000,mm,OK,--,10:16:36 PM,5/8/2026,
9,-0.2,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
10,0.0,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
11,0.0,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
12,0.0,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
13,0.0,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
14,0.0,gf,0.000,mm,OK,--,10:16:37 PM,5/8/2026,
15,0.0,gf,0.005,mm,OK,--,10:16:37 PM,5/8/2026,
16,0.0,gf,0.005,mm,OK,--,10:16:37 PM,5/8/2026,
17,0.0,gf,0.005,mm,OK,--,10:16:37 PM,5/8/2026,
18,0.0,gf,0.005,mm,OK,--,10:16:37 PM,5/8/2026,
19,0.0,gf,0.005,mm,OK,--,10:16:38 PM,5/8/2026,
20,-0.1,gf,0.005,mm,OK,--,10:16:38 PM,5/8/2026,
21,0.0,gf,0.005,mm,OK,--,10:16:38 PM,5/8/2026,
22,0.0,gf,0.005,mm,OK,--,10:16:38 PM,5/8/2026,
23,-0.1,gf,0.005,mm,OK,--,10:16:38 PM,5/8/2026,
24,-0.1,gf,0.010,mm,OK,--,10:16:38 PM,5/8/2026,
25,0.0,gf,0.010,mm,OK,--,10:16:38 PM,5/8/2026,
26,-0.2,gf,0.010,mm,OK,--,10:16:38 PM,5/8/2026,
27,-0.1,gf,0.010,mm,OK,--,10:16:38 PM,5/8/2026,
28,0.0,gf,0.010,mm,OK,--,10:16:38 PM,5/8/2026,
29,0.0,gf,0.010,mm,OK,--,10:16:39 PM,5/8/2026,
30,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
31,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
32,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
33,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
34,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
35,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
36,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
37,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
38,0.0,gf,0.015,mm,OK,--,10:16:39 PM,5/8/2026,
39,0.0,gf,0.015,mm,OK,--,10:16:40 PM,5/8/2026,
40,0.1,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
41,0.0,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
42,0.0,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
43,-0.1,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
44,0.0,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
45,0.0,gf,0.020,mm,OK,--,10:16:40 PM,5/8/2026,
46,0.0,gf,0.025,mm,OK,--,10:16:40 PM,5/8/2026,
47,0.0,gf,0.025,mm,OK,--,10:16:40 PM,5/8/2026,
48,0.0,gf,0.025,mm,OK,--,10:16:40 PM,5/8/2026,
49,0.0,gf,0.030,mm,OK,--,10:16:41 PM,5/8/2026,
50,0.0,gf,0.030,mm,OK,--,10:16:41 PM,5/8/2026,
51,0.0,gf,0.030,mm,OK,--,10:16:41 PM,5/8/2026,
52,0.0,gf,0.035,mm,OK,--,10:16:41 PM,5/8/2026,
53,0.0,gf,0.035,mm,OK,--,10:16:41 PM,5/8/2026,
54,0.0,gf,0.035,mm,OK,--,10:16:41 PM,5/8/2026,
55,0.0,gf,0.040,mm,OK,--,10:16:41 PM,5/8/2026,
56,0.0,gf,0.040,mm,OK,--,10:16:41 PM,5/8/2026,
57,0.0,gf,0.040,mm,OK,--,10:16:41 PM,5/8/2026,
58,0.0,gf,0.040,mm,OK,--,10:16:41 PM,5/8/2026,
59,0.0,gf,0.045,mm,OK,--,10:16:42 PM,5/8/2026,
60,0.0,gf,0.045,mm,OK,--,10:16:42 PM,5/8/2026,
61,0.0,gf,0.045,mm,OK,--,10:16:42 PM,5/8/2026,
62,0.0,gf,0.050,mm,OK,--,10:16:42 PM,5/8/2026,
63,0.0,gf,0.050,mm,OK,--,10:16:42 PM,5/8/2026,
64,0.0,gf,0.055,mm,OK,--,10:16:42 PM,5/8/2026,
65,0.0,gf,0.055,mm,OK,--,10:16:42 PM,5/8/2026,
66,0.0,gf,0.060,mm,OK,--,10:16:42 PM,5/8/2026,
67,0.0,gf,0.060,mm,OK,--,10:16:42 PM,5/8/2026,
68,0.0,gf,0.065,mm,OK,--,10:16:42 PM,5/8/2026,
69,0.0,gf,0.065,mm,OK,--,10:16:43 PM,5/8/2026,
70,0.6,gf,0.070,mm,OK,--,10:16:43 PM,5/8/2026,
71,3.9,gf,0.075,mm,OK,--,10:16:43 PM,5/8/2026,
72,8.2,gf,0.085,mm,OK,--,10:16:43 PM,5/8/2026,
73,10.3,gf,0.090,mm,OK,--,10:16:43 PM,5/8/2026,
74,12.3,gf,0.090,mm,OK,--,10:16:43 PM,5/8/2026,
75,14.1,gf,0.095,mm,OK,--,10:16:43 PM,5/8/2026,
76,15.6,gf,0.095,mm,OK,--,10:16:43 PM,5/8/2026,
77,16.8,gf,0.100,mm,OK,--,10:16:43 PM,5/8/2026,
78,19.0,gf,0.100,mm,OK,--,10:16:43 PM,5/8/2026,
79,22.0,gf,0.105,mm,OK,--,10:16:44 PM,5/8/2026,
80,24.7,gf,0.110,mm,OK,--,10:16:44 PM,5/8/2026,
81,27.4,gf,0.115,mm,OK,--,10:16:44 PM,5/8/2026,
82,28.4,gf,0.115,mm,OK,--,10:16:44 PM,5/8/2026,
83,29.2,gf,0.115,mm,OK,--,10:16:44 PM,5/8/2026,
84,30.2,gf,0.120,mm,OK,--,10:16:44 PM,5/8/2026,
85,31.6,gf,0.125,mm,OK,--,10:16:44 PM,5/8/2026,
86,33.1,gf,0.125,mm,OK,--,10:16:44 PM,5/8/2026,
87,34.0,gf,0.130,mm,OK,--,10:16:44 PM,5/8/2026,
88,34.6,gf,0.135,mm,OK,--,10:16:44 PM,5/8/2026,
89,35.2,gf,0.140,mm,OK,--,10:16:45 PM,5/8/2026,
90,35.8,gf,0.145,mm,OK,--,10:16:45 PM,5/8/2026,
91,36.0,gf,0.155,mm,OK,--,10:16:45 PM,5/8/2026,
92,36.0,gf,0.160,mm,OK,--,10:16:45 PM,5/8/2026,
93,35.9,gf,0.170,mm,OK,--,10:16:45 PM,5/8/2026,
94,35.8,gf,0.175,mm,OK,--,10:16:45 PM,5/8/2026,
95,35.8,gf,0.180,mm,OK,--,10:16:45 PM,5/8/2026,
96,35.8,gf,0.190,mm,OK,--,10:16:45 PM,5/8/2026,
97,35.8,gf,0.195,mm,OK,--,10:16:45 PM,5/8/2026,
98,35.8,gf,0.200,mm,OK,--,10:16:45 PM,5/8/2026,
99,35.8,gf,0.210,mm,OK,--,10:16:46 PM,5/8/2026,
100,35.8,gf,0.215,mm,OK,--,10:16:46 PM,5/8/2026,
101,35.8,gf,0.220,mm,OK,--,10:16:46 PM,5/8/2026,
102,35.7,gf,0.225,mm,OK,--,10:16:46 PM,5/8/2026,
103,35.7,gf,0.230,mm,OK,--,10:16:46 PM,5/8/2026,
104,35.7,gf,0.235,mm,OK,--,10:16:46 PM,5/8/2026,
105,35.7,gf,0.240,mm,OK,--,10:16:46 PM,5/8/2026,
106,35.6,gf,0.245,mm,OK,--,10:16:46 PM,5/8/2026,
107,35.5,gf,0.250,mm,OK,--,10:16:46 PM,5/8/2026,
108,35.5,gf,0.255,mm,OK,--,10:16:46 PM,5/8/2026,
109,35.5,gf,0.265,mm,OK,--,10:16:47 PM,5/8/2026,
110,35.5,gf,0.270,mm,OK,--,10:16:47 PM,5/8/2026,
111,35.4,gf,0.275,mm,OK,--,10:16:47 PM,5/8/2026,
112,35.5,gf,0.280,mm,OK,--,10:16:47 PM,5/8/2026,
113,35.4,gf,0.285,mm,OK,--,10:16:47 PM,5/8/2026,
114,35.5,gf,0.290,mm,OK,--,10:16:47 PM,5/8/2026,
115,35.4,gf,0.290,mm,OK,--,10:16:47 PM,5/8/2026,
116,35.4,gf,0.295,mm,OK,--,10:16:47 PM,5/8/2026,
117,35.4,gf,0.300,mm,OK,--,10:16:47 PM,5/8/2026,
118,35.3,gf,0.305,mm,OK,--,10:16:47 PM,5/8/2026,
119,35.3,gf,0.310,mm,OK,--,10:16:48 PM,5/8/2026,
120,35.3,gf,0.315,mm,OK,--,10:16:48 PM,5/8/2026,
121,35.3,gf,0.315,mm,OK,--,10:16:48 PM,5/8/2026,
122,35.3,gf,0.320,mm,OK,--,10:16:48 PM,5/8/2026,
123,35.3,gf,0.325,mm,OK,--,10:16:48 PM,5/8/2026,
124,35.3,gf,0.325,mm,OK,--,10:16:48 PM,5/8/2026,
125,35.3,gf,0.330,mm,OK,--,10:16:48 PM,5/8/2026,
126,35.2,gf,0.335,mm,OK,--,10:16:48 PM,5/8/2026,
127,35.2,gf,0.340,mm,OK,--,10:16:48 PM,5/8/2026,
128,35.1,gf,0.340,mm,OK,--,10:16:48 PM,5/8/2026,
129,35.1,gf,0.345,mm,OK,--,10:16:49 PM,5/8/2026,
130,35.0,gf,0.350,mm,OK,--,10:16:49 PM,5/8/2026,
131,34.9,gf,0.355,mm,OK,--,10:16:49 PM,5/8/2026,
132,34.9,gf,0.355,mm,OK,--,10:16:49 PM,5/8/2026,
133,35.0,gf,0.360,mm,OK,--,10:16:49 PM,5/8/2026,
134,34.9,gf,0.365,mm,OK,--,10:16:49 PM,5/8/2026,
135,34.8,gf,0.370,mm,OK,--,10:16:49 PM,5/8/2026,
136,34.9,gf,0.370,mm,OK,--,10:16:49 PM,5/8/2026,
137,34.9,gf,0.375,mm,OK,--,10:16:49 PM,5/8/2026,
138,34.9,gf,0.375,mm,OK,--,10:16:49 PM,5/8/2026,
139,34.9,gf,0.380,mm,OK,--,10:16:50 PM,5/8/2026,
140,34.9,gf,0.385,mm,OK,--,10:16:50 PM,5/8/2026,
141,34.9,gf,0.385,mm,OK,--,10:16:50 PM,5/8/2026,
142,34.8,gf,0.390,mm,OK,--,10:16:50 PM,5/8/2026,
143,34.8,gf,0.395,mm,OK,--,10:16:50 PM,5/8/2026,
144,34.7,gf,0.395,mm,OK,--,10:16:50 PM,5/8/2026,
145,34.7,gf,0.400,mm,OK,--,10:16:50 PM,5/8/2026,
146,34.8,gf,0.405,mm,OK,--,10:16:50 PM,5/8/2026,
147,34.8,gf,0.405,mm,OK,--,10:16:50 PM,5/8/2026,
