Maximum,174.3,@,No.1467,,,,,,
Minimum,-0.5,@,No.2684,,,,,,
Average,43.63,,,,,,,,
Data Quantity,2697,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
2,0.0,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
3,0.0,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
4,0.1,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
5,0.3,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
6,0.2,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
7,-0.1,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
8,-0.1,gf,0.000,mm,OK,--,7:40:19 PM,12/30/2022,
9,0.0,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
10,0.1,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
11,0.0,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
12,0.0,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
13,0.0,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
14,0.1,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
15,-0.3,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
16,-0.4,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
17,0.0,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
18,0.2,gf,0.000,mm,OK,--,7:40:20 PM,12/30/2022,
19,0.1,gf,0.005,mm,OK,--,7:40:21 PM,12/30/2022,
20,-0.1,gf,0.005,mm,OK,--,7:40:21 PM,12/30/2022,
21,0.3,gf,0.010,mm,OK,--,7:40:21 PM,12/30/2022,
22,2.0,gf,0.010,mm,OK,--,7:40:21 PM,12/30/2022,
23,4.3,gf,0.015,mm,OK,--,7:40:21 PM,12/30/2022,
24,6.3,gf,0.015,mm,OK,--,7:40:21 PM,12/30/2022,
25,7.9,gf,0.015,mm,OK,--,7:40:21 PM,12/30/2022,
26,9.0,gf,0.015,mm,OK,--,7:40:21 PM,12/30/2022,
27,11.3,gf,0.020,mm,OK,--,7:40:21 PM,12/30/2022,
28,13.8,gf,0.020,mm,OK,--,7:40:21 PM,12/30/2022,
29,16.1,gf,0.025,mm,OK,--,7:40:22 PM,12/30/2022,
30,18.7,gf,0.025,mm,OK,--,7:40:22 PM,12/30/2022,
