Maximum,181.9,@,No.1109,,,,,,
Minimum,-0.4,@,No.2041,,,,,,
Average,53.02,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:33:35 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:33:36 PM,4/22/2023,
3,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
4,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
5,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
6,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
7,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
8,-0.1,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
9,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
10,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
11,0.0,gf,0.005,mm,OK,--,2:33:36 PM,4/22/2023,
12,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
13,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
14,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
15,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
16,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
17,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,2:33:37 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,2:33:38 PM,4/22/2023,
23,0.2,gf,0.005,mm,OK,--,2:33:38 PM,4/22/2023,
24,0.7,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
25,1.4,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
26,2.2,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
27,2.9,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
28,3.3,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
29,3.5,gf,0.010,mm,OK,--,2:33:38 PM,4/22/2023,
30,3.8,gf,0.015,mm,OK,--,2:33:38 PM,4/22/2023,
31,4.2,gf,0.015,mm,OK,--,2:33:38 PM,4/22/2023,
32,5.0,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
33,5.7,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
34,6.4,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
35,6.9,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
36,7.5,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
37,7.9,gf,0.015,mm,OK,--,2:33:39 PM,4/22/2023,
38,8.4,gf,0.020,mm,OK,--,2:33:39 PM,4/22/2023,
39,9.1,gf,0.020,mm,OK,--,2:33:39 PM,4/22/2023,
40,9.9,gf,0.020,mm,OK,--,2:33:39 PM,4/22/2023,
41,10.7,gf,0.020,mm,OK,--,2:33:39 PM,4/22/2023,
42,11.5,gf,0.020,mm,OK,--,2:33:40 PM,4/22/2023,
43,12.2,gf,0.020,mm,OK,--,2:33:40 PM,4/22/2023,
44,13.0,gf,0.020,mm,OK,--,2:33:40 PM,4/22/2023,
45,13.7,gf,0.025,mm,OK,--,2:33:40 PM,4/22/2023,
46,14.3,gf,0.025,mm,OK,--,2:33:40 PM,4/22/2023,
47,15.2,gf,0.025,mm,OK,--,2:33:40 PM,4/22/2023,
48,16.5,gf,0.025,mm,OK,--,2:33:40 PM,4/22/2023,
49,18.1,gf,0.030,mm,OK,--,2:33:40 PM,4/22/2023,
50,19.7,gf,0.030,mm,OK,--,2:33:40 PM,4/22/2023,
51,21.4,gf,0.030,mm,OK,--,2:33:40 PM,4/22/2023,
52,23.1,gf,0.035,mm,OK,--,2:33:41 PM,4/22/2023,
53,24.9,gf,0.035,mm,OK,--,2:33:41 PM,4/22/2023,
54,26.3,gf,0.035,mm,OK,--,2:33:41 PM,4/22/2023,
55,27.6,gf,0.040,mm,OK,--,2:33:41 PM,4/22/2023,
56,28.7,gf,0.040,mm,OK,--,2:33:41 PM,4/22/2023,
57,29.8,gf,0.040,mm,OK,--,2:33:41 PM,4/22/2023,
58,30.8,gf,0.040,mm,OK,--,2:33:41 PM,4/22/2023,
59,31.6,gf,0.040,mm,OK,--,2:33:41 PM,4/22/2023,
60,32.3,gf,0.045,mm,OK,--,2:33:41 PM,4/22/2023,
61,33.0,gf,0.045,mm,OK,--,2:33:41 PM,4/22/2023,
62,33.7,gf,0.045,mm,OK,--,2:33:42 PM,4/22/2023,
63,34.2,gf,0.045,mm,OK,--,2:33:42 PM,4/22/2023,
64,34.9,gf,0.045,mm,OK,--,2:33:42 PM,4/22/2023,
65,35.6,gf,0.045,mm,OK,--,2:33:42 PM,4/22/2023,
66,36.6,gf,0.050,mm,OK,--,2:33:42 PM,4/22/2023,
67,37.6,gf,0.050,mm,OK,--,2:33:42 PM,4/22/2023,
68,38.8,gf,0.050,mm,OK,--,2:33:42 PM,4/22/2023,
69,40.0,gf,0.050,mm,OK,--,2:33:42 PM,4/22/2023,
70,41.0,gf,0.050,mm,OK,--,2:33:42 PM,4/22/2023,
71,42.1,gf,0.055,mm,OK,--,2:33:42 PM,4/22/2023,
72,43.0,gf,0.055,mm,OK,--,2:33:43 PM,4/22/2023,
73,43.7,gf,0.055,mm,OK,--,2:33:43 PM,4/22/2023,
74,44.4,gf,0.055,mm,OK,--,2:33:43 PM,4/22/2023,
75,45.4,gf,0.055,mm,OK,--,2:33:43 PM,4/22/2023,
76,46.5,gf,0.060,mm,OK,--,2:33:43 PM,4/22/2023,
77,47.6,gf,0.060,mm,OK,--,2:33:43 PM,4/22/2023,
