Maximum,190.1,@,No.1022,,,,,,
Minimum,-0.2,@,No.1830,,,,,,
Average,51.40,,,,,,,,
Data Quantity,1864,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:19:24 PM,2/5/2026,
2,-0.1,gf,0.005,mm,OK,--,9:19:24 PM,2/5/2026,
3,0.0,gf,0.005,mm,OK,--,9:19:25 PM,2/5/2026,
4,0.0,gf,0.005,mm,OK,--,9:19:25 PM,2/5/2026,
5,0.0,gf,0.010,mm,OK,--,9:19:25 PM,2/5/2026,
6,0.1,gf,0.010,mm,OK,--,9:19:25 PM,2/5/2026,
7,0.0,gf,0.015,mm,OK,--,9:19:25 PM,2/5/2026,
8,0.0,gf,0.015,mm,OK,--,9:19:25 PM,2/5/2026,
9,0.1,gf,0.020,mm,OK,--,9:19:25 PM,2/5/2026,
10,0.0,gf,0.020,mm,OK,--,9:19:25 PM,2/5/2026,
11,-0.1,gf,0.020,mm,OK,--,9:19:25 PM,2/5/2026,
12,0.0,gf,0.025,mm,OK,--,9:19:25 PM,2/5/2026,
13,0.0,gf,0.025,mm,OK,--,9:19:26 PM,2/5/2026,
14,0.0,gf,0.030,mm,OK,--,9:19:26 PM,2/5/2026,
15,0.0,gf,0.030,mm,OK,--,9:19:26 PM,2/5/2026,
16,0.0,gf,0.035,mm,OK,--,9:19:26 PM,2/5/2026,
17,0.0,gf,0.040,mm,OK,--,9:19:26 PM,2/5/2026,
18,0.0,gf,0.040,mm,OK,--,9:19:26 PM,2/5/2026,
19,0.0,gf,0.045,mm,OK,--,9:19:26 PM,2/5/2026,
20,0.0,gf,0.045,mm,OK,--,9:19:26 PM,2/5/2026,
21,0.0,gf,0.050,mm,OK,--,9:19:26 PM,2/5/2026,
22,0.0,gf,0.055,mm,OK,--,9:19:26 PM,2/5/2026,
23,0.0,gf,0.060,mm,OK,--,9:19:27 PM,2/5/2026,
24,0.1,gf,0.060,mm,OK,--,9:19:27 PM,2/5/2026,
25,0.0,gf,0.065,mm,OK,--,9:19:27 PM,2/5/2026,
26,0.0,gf,0.070,mm,OK,--,9:19:27 PM,2/5/2026,
27,0.0,gf,0.075,mm,OK,--,9:19:27 PM,2/5/2026,
28,0.1,gf,0.075,mm,OK,--,9:19:27 PM,2/5/2026,
29,0.1,gf,0.075,mm,OK,--,9:19:27 PM,2/5/2026,
30,-0.1,gf,0.080,mm,OK,--,9:19:27 PM,2/5/2026,
31,0.0,gf,0.080,mm,OK,--,9:19:27 PM,2/5/2026,
32,0.0,gf,0.080,mm,OK,--,9:19:27 PM,2/5/2026,
33,0.0,gf,0.085,mm,OK,--,9:19:28 PM,2/5/2026,
34,0.0,gf,0.085,mm,OK,--,9:19:28 PM,2/5/2026,
35,-0.1,gf,0.085,mm,OK,--,9:19:28 PM,2/5/2026,
36,0.0,gf,0.085,mm,OK,--,9:19:28 PM,2/5/2026,
37,0.0,gf,0.085,mm,OK,--,9:19:28 PM,2/5/2026,
38,0.0,gf,0.090,mm,OK,--,9:19:28 PM,2/5/2026,
39,0.0,gf,0.090,mm,OK,--,9:19:28 PM,2/5/2026,
40,0.0,gf,0.090,mm,OK,--,9:19:28 PM,2/5/2026,
41,0.0,gf,0.090,mm,OK,--,9:19:28 PM,2/5/2026,
42,0.0,gf,0.095,mm,OK,--,9:19:28 PM,2/5/2026,
43,0.0,gf,0.095,mm,OK,--,9:19:29 PM,2/5/2026,
44,0.0,gf,0.100,mm,OK,--,9:19:29 PM,2/5/2026,
45,0.0,gf,0.100,mm,OK,--,9:19:29 PM,2/5/2026,
46,0.0,gf,0.105,mm,OK,--,9:19:29 PM,2/5/2026,
47,0.0,gf,0.105,mm,OK,--,9:19:29 PM,2/5/2026,
48,1.8,gf,0.115,mm,OK,--,9:19:29 PM,2/5/2026,
49,5.9,gf,0.115,mm,OK,--,9:19:29 PM,2/5/2026,
50,7.7,gf,0.120,mm,OK,--,9:19:29 PM,2/5/2026,
51,9.2,gf,0.125,mm,OK,--,9:19:29 PM,2/5/2026,
52,10.1,gf,0.125,mm,OK,--,9:19:29 PM,2/5/2026,
53,10.6,gf,0.125,mm,OK,--,9:19:30 PM,2/5/2026,
54,11.4,gf,0.125,mm,OK,--,9:19:30 PM,2/5/2026,
55,12.2,gf,0.130,mm,OK,--,9:19:30 PM,2/5/2026,
56,13.1,gf,0.130,mm,OK,--,9:19:30 PM,2/5/2026,
57,14.6,gf,0.130,mm,OK,--,9:19:30 PM,2/5/2026,
58,16.4,gf,0.135,mm,OK,--,9:19:30 PM,2/5/2026,
59,17.8,gf,0.140,mm,OK,--,9:19:30 PM,2/5/2026,
60,19.1,gf,0.140,mm,OK,--,9:19:30 PM,2/5/2026,
61,20.9,gf,0.145,mm,OK,--,9:19:30 PM,2/5/2026,
62,21.9,gf,0.145,mm,OK,--,9:19:30 PM,2/5/2026,
63,22.6,gf,0.150,mm,OK,--,9:19:31 PM,2/5/2026,
64,23.4,gf,0.150,mm,OK,--,9:19:31 PM,2/5/2026,
65,24.3,gf,0.150,mm,OK,--,9:19:31 PM,2/5/2026,
66,25.1,gf,0.155,mm,OK,--,9:19:31 PM,2/5/2026,
67,25.5,gf,0.155,mm,OK,--,9:19:31 PM,2/5/2026,
68,26.8,gf,0.160,mm,OK,--,9:19:31 PM,2/5/2026,
69,27.6,gf,0.160,mm,OK,--,9:19:31 PM,2/5/2026,
70,27.7,gf,0.165,mm,OK,--,9:19:31 PM,2/5/2026,
71,27.3,gf,0.165,mm,OK,--,9:19:31 PM,2/5/2026,
72,27.0,gf,0.170,mm,OK,--,9:19:31 PM,2/5/2026,
73,27.2,gf,0.170,mm,OK,--,9:19:32 PM,2/5/2026,
74,27.4,gf,0.170,mm,OK,--,9:19:32 PM,2/5/2026,
75,27.6,gf,0.175,mm,OK,--,9:19:32 PM,2/5/2026,
76,27.9,gf,0.175,mm,OK,--,9:19:32 PM,2/5/2026,
77,28.2,gf,0.180,mm,OK,--,9:19:32 PM,2/5/2026,
78,28.2,gf,0.180,mm,OK,--,9:19:32 PM,2/5/2026,
79,28.4,gf,0.185,mm,OK,--,9:19:32 PM,2/5/2026,
80,28.4,gf,0.185,mm,OK,--,9:19:32 PM,2/5/2026,
81,28.7,gf,0.190,mm,OK,--,9:19:32 PM,2/5/2026,
82,28.9,gf,0.190,mm,OK,--,9:19:32 PM,2/5/2026,
83,28.8,gf,0.190,mm,OK,--,9:19:33 PM,2/5/2026,
84,28.9,gf,0.195,mm,OK,--,9:19:33 PM,2/5/2026,
85,28.8,gf,0.195,mm,OK,--,9:19:33 PM,2/5/2026,
86,29.2,gf,0.195,mm,OK,--,9:19:33 PM,2/5/2026,
87,29.1,gf,0.200,mm,OK,--,9:19:33 PM,2/5/2026,
88,29.1,gf,0.200,mm,OK,--,9:19:33 PM,2/5/2026,
89,29.1,gf,0.200,mm,OK,--,9:19:33 PM,2/5/2026,
90,29.1,gf,0.205,mm,OK,--,9:19:33 PM,2/5/2026,
