Maximum,143.9,@,No.1267,,,,,,
Minimum,-0.2,@,No.2383,,,,,,
Average,45.57,,,,,,,,
Data Quantity,2396,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
2,0.0,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
3,0.1,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
4,0.1,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
5,0.1,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
6,0.0,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
7,-0.1,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
8,0.0,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
9,0.0,gf,0.000,mm,OK,--,5:45:22 PM,9/24/2022,
10,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
11,-0.1,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
12,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
13,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
14,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
15,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
16,-0.1,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
17,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
18,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
19,0.0,gf,0.000,mm,OK,--,5:45:23 PM,9/24/2022,
20,0.0,gf,0.000,mm,OK,--,5:45:24 PM,9/24/2022,
21,0.1,gf,0.000,mm,OK,--,5:45:24 PM,9/24/2022,
22,-0.1,gf,0.000,mm,OK,--,5:45:24 PM,9/24/2022,
23,0.0,gf,0.000,mm,OK,--,5:45:24 PM,9/24/2022,
24,0.0,gf,0.000,mm,OK,--,5:45:24 PM,9/24/2022,
25,0.0,gf,0.005,mm,OK,--,5:45:24 PM,9/24/2022,
