Maximum,163.2,@,No.1185,,,,,,
Minimum,-0.3,@,No.2201,,,,,,
Average,44.58,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:03:05 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,7:03:06 PM,3/13/2023,
12,0.1,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
15,0.1,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
16,0.1,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,7:03:07 PM,3/13/2023,
20,0.0,gf,0.005,mm,OK,--,7:03:07 PM,3/13/2023,
21,0.0,gf,0.010,mm,OK,--,7:03:07 PM,3/13/2023,
22,0.0,gf,0.010,mm,OK,--,7:03:08 PM,3/13/2023,
23,0.0,gf,0.015,mm,OK,--,7:03:08 PM,3/13/2023,
24,0.0,gf,0.020,mm,OK,--,7:03:08 PM,3/13/2023,
25,0.0,gf,0.025,mm,OK,--,7:03:08 PM,3/13/2023,
26,0.0,gf,0.025,mm,OK,--,7:03:08 PM,3/13/2023,
27,0.0,gf,0.030,mm,OK,--,7:03:08 PM,3/13/2023,
28,0.0,gf,0.035,mm,OK,--,7:03:08 PM,3/13/2023,
29,0.0,gf,0.040,mm,OK,--,7:03:08 PM,3/13/2023,
30,1.6,gf,0.040,mm,OK,--,7:03:08 PM,3/13/2023,
31,4.6,gf,0.045,mm,OK,--,7:03:08 PM,3/13/2023,
32,7.6,gf,0.050,mm,OK,--,7:03:09 PM,3/13/2023,
33,10.2,gf,0.050,mm,OK,--,7:03:09 PM,3/13/2023,
34,12.0,gf,0.055,mm,OK,--,7:03:09 PM,3/13/2023,
35,12.8,gf,0.055,mm,OK,--,7:03:09 PM,3/13/2023,
36,14.2,gf,0.060,mm,OK,--,7:03:09 PM,3/13/2023,
37,15.7,gf,0.060,mm,OK,--,7:03:09 PM,3/13/2023,
38,17.3,gf,0.060,mm,OK,--,7:03:09 PM,3/13/2023,
39,19.3,gf,0.065,mm,OK,--,7:03:09 PM,3/13/2023,
40,21.0,gf,0.065,mm,OK,--,7:03:09 PM,3/13/2023,
41,22.7,gf,0.070,mm,OK,--,7:03:09 PM,3/13/2023,
42,24.0,gf,0.070,mm,OK,--,7:03:10 PM,3/13/2023,
43,25.4,gf,0.070,mm,OK,--,7:03:10 PM,3/13/2023,
44,26.7,gf,0.075,mm,OK,--,7:03:10 PM,3/13/2023,
45,27.9,gf,0.075,mm,OK,--,7:03:10 PM,3/13/2023,
46,28.7,gf,0.075,mm,OK,--,7:03:10 PM,3/13/2023,
47,29.7,gf,0.075,mm,OK,--,7:03:10 PM,3/13/2023,
48,30.8,gf,0.080,mm,OK,--,7:03:10 PM,3/13/2023,
49,32.0,gf,0.080,mm,OK,--,7:03:10 PM,3/13/2023,
50,32.9,gf,0.080,mm,OK,--,7:03:10 PM,3/13/2023,
51,33.7,gf,0.085,mm,OK,--,7:03:10 PM,3/13/2023,
52,34.3,gf,0.085,mm,OK,--,7:03:11 PM,3/13/2023,
53,34.9,gf,0.085,mm,OK,--,7:03:11 PM,3/13/2023,
54,35.5,gf,0.085,mm,OK,--,7:03:11 PM,3/13/2023,
55,36.1,gf,0.085,mm,OK,--,7:03:11 PM,3/13/2023,
56,36.9,gf,0.090,mm,OK,--,7:03:11 PM,3/13/2023,
57,37.7,gf,0.090,mm,OK,--,7:03:11 PM,3/13/2023,
58,38.5,gf,0.090,mm,OK,--,7:03:11 PM,3/13/2023,
59,38.8,gf,0.095,mm,OK,--,7:03:11 PM,3/13/2023,
60,39.3,gf,0.095,mm,OK,--,7:03:11 PM,3/13/2023,
61,39.8,gf,0.095,mm,OK,--,7:03:11 PM,3/13/2023,
62,40.3,gf,0.100,mm,OK,--,7:03:12 PM,3/13/2023,
63,40.8,gf,0.100,mm,OK,--,7:03:12 PM,3/13/2023,
64,40.8,gf,0.105,mm,OK,--,7:03:12 PM,3/13/2023,
65,40.8,gf,0.105,mm,OK,--,7:03:12 PM,3/13/2023,
66,41.0,gf,0.105,mm,OK,--,7:03:12 PM,3/13/2023,
67,40.9,gf,0.110,mm,OK,--,7:03:12 PM,3/13/2023,
68,40.6,gf,0.110,mm,OK,--,7:03:12 PM,3/13/2023,
69,40.4,gf,0.115,mm,OK,--,7:03:12 PM,3/13/2023,
70,40.4,gf,0.120,mm,OK,--,7:03:12 PM,3/13/2023,
71,40.3,gf,0.120,mm,OK,--,7:03:12 PM,3/13/2023,
72,40.3,gf,0.125,mm,OK,--,7:03:13 PM,3/13/2023,
73,40.2,gf,0.125,mm,OK,--,7:03:13 PM,3/13/2023,
74,40.1,gf,0.130,mm,OK,--,7:03:13 PM,3/13/2023,
75,40.1,gf,0.130,mm,OK,--,7:03:13 PM,3/13/2023,
76,40.0,gf,0.135,mm,OK,--,7:03:13 PM,3/13/2023,
77,40.0,gf,0.140,mm,OK,--,7:03:13 PM,3/13/2023,
78,40.0,gf,0.140,mm,OK,--,7:03:13 PM,3/13/2023,
79,40.1,gf,0.145,mm,OK,--,7:03:13 PM,3/13/2023,
80,40.1,gf,0.145,mm,OK,--,7:03:13 PM,3/13/2023,
81,40.1,gf,0.150,mm,OK,--,7:03:13 PM,3/13/2023,
