Maximum,191.6,@,No.1115,,,,,,
Minimum,-0.2,@,No.2148,,,,,,
Average,50.77,,,,,,,,
Data Quantity,2166,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:06:25 PM,9/20/2024,
2,-0.1,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
3,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
4,-0.1,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
5,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
6,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
7,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
8,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
9,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
10,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
11,0.0,gf,0.000,mm,OK,--,11:06:26 PM,9/20/2024,
12,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
13,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
14,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
15,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
16,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
17,0.1,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
18,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
19,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
20,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
21,0.0,gf,0.000,mm,OK,--,11:06:27 PM,9/20/2024,
22,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
23,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
24,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
25,-0.1,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
26,-0.1,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
27,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
28,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
29,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
30,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
31,0.0,gf,0.000,mm,OK,--,11:06:28 PM,9/20/2024,
32,0.0,gf,0.000,mm,OK,--,11:06:29 PM,9/20/2024,
33,0.0,gf,0.005,mm,OK,--,11:06:29 PM,9/20/2024,
34,0.0,gf,0.005,mm,OK,--,11:06:29 PM,9/20/2024,
35,0.0,gf,0.005,mm,OK,--,11:06:29 PM,9/20/2024,
36,0.0,gf,0.005,mm,OK,--,11:06:29 PM,9/20/2024,
37,0.0,gf,0.005,mm,OK,--,11:06:29 PM,9/20/2024,
38,0.0,gf,0.010,mm,OK,--,11:06:29 PM,9/20/2024,
39,0.0,gf,0.010,mm,OK,--,11:06:29 PM,9/20/2024,
40,0.0,gf,0.010,mm,OK,--,11:06:29 PM,9/20/2024,
41,0.0,gf,0.015,mm,OK,--,11:06:29 PM,9/20/2024,
42,0.0,gf,0.015,mm,OK,--,11:06:30 PM,9/20/2024,
43,0.0,gf,0.015,mm,OK,--,11:06:30 PM,9/20/2024,
44,0.0,gf,0.020,mm,OK,--,11:06:30 PM,9/20/2024,
45,0.0,gf,0.025,mm,OK,--,11:06:30 PM,9/20/2024,
46,0.2,gf,0.030,mm,OK,--,11:06:30 PM,9/20/2024,
47,0.3,gf,0.040,mm,OK,--,11:06:30 PM,9/20/2024,
48,0.3,gf,0.045,mm,OK,--,11:06:30 PM,9/20/2024,
49,0.4,gf,0.055,mm,OK,--,11:06:30 PM,9/20/2024,
50,0.5,gf,0.065,mm,OK,--,11:06:30 PM,9/20/2024,
51,0.6,gf,0.075,mm,OK,--,11:06:30 PM,9/20/2024,
52,1.0,gf,0.090,mm,OK,--,11:06:31 PM,9/20/2024,
53,2.7,gf,0.105,mm,OK,--,11:06:31 PM,9/20/2024,
54,5.1,gf,0.115,mm,OK,--,11:06:31 PM,9/20/2024,
55,8.9,gf,0.125,mm,OK,--,11:06:31 PM,9/20/2024,
56,13.5,gf,0.140,mm,OK,--,11:06:31 PM,9/20/2024,
57,18.9,gf,0.145,mm,OK,--,11:06:31 PM,9/20/2024,
58,24.1,gf,0.155,mm,OK,--,11:06:31 PM,9/20/2024,
59,29.5,gf,0.165,mm,OK,--,11:06:31 PM,9/20/2024,
60,33.7,gf,0.170,mm,OK,--,11:06:31 PM,9/20/2024,
61,36.0,gf,0.175,mm,OK,--,11:06:31 PM,9/20/2024,
62,38.1,gf,0.180,mm,OK,--,11:06:32 PM,9/20/2024,
63,39.8,gf,0.185,mm,OK,--,11:06:32 PM,9/20/2024,
64,40.5,gf,0.190,mm,OK,--,11:06:32 PM,9/20/2024,
65,41.2,gf,0.190,mm,OK,--,11:06:32 PM,9/20/2024,
66,42.1,gf,0.195,mm,OK,--,11:06:32 PM,9/20/2024,
67,42.8,gf,0.200,mm,OK,--,11:06:32 PM,9/20/2024,
68,43.5,gf,0.205,mm,OK,--,11:06:32 PM,9/20/2024,
69,41.3,gf,0.210,mm,OK,--,11:06:32 PM,9/20/2024,
70,41.7,gf,0.210,mm,OK,--,11:06:32 PM,9/20/2024,
71,41.8,gf,0.215,mm,OK,--,11:06:32 PM,9/20/2024,
72,41.9,gf,0.220,mm,OK,--,11:06:33 PM,9/20/2024,
73,41.8,gf,0.225,mm,OK,--,11:06:33 PM,9/20/2024,
74,41.8,gf,0.225,mm,OK,--,11:06:33 PM,9/20/2024,
75,41.6,gf,0.230,mm,OK,--,11:06:33 PM,9/20/2024,
76,41.6,gf,0.230,mm,OK,--,11:06:33 PM,9/20/2024,
77,41.5,gf,0.235,mm,OK,--,11:06:33 PM,9/20/2024,
78,41.3,gf,0.240,mm,OK,--,11:06:33 PM,9/20/2024,
79,41.2,gf,0.240,mm,OK,--,11:06:33 PM,9/20/2024,
80,41.3,gf,0.245,mm,OK,--,11:06:33 PM,9/20/2024,
81,41.3,gf,0.245,mm,OK,--,11:06:33 PM,9/20/2024,
82,41.2,gf,0.250,mm,OK,--,11:06:34 PM,9/20/2024,
83,41.1,gf,0.250,mm,OK,--,11:06:34 PM,9/20/2024,
84,41.2,gf,0.250,mm,OK,--,11:06:34 PM,9/20/2024,
85,41.1,gf,0.255,mm,OK,--,11:06:34 PM,9/20/2024,
86,41.0,gf,0.255,mm,OK,--,11:06:34 PM,9/20/2024,
87,40.9,gf,0.260,mm,OK,--,11:06:34 PM,9/20/2024,
88,41.0,gf,0.260,mm,OK,--,11:06:34 PM,9/20/2024,
89,40.9,gf,0.265,mm,OK,--,11:06:34 PM,9/20/2024,
90,40.9,gf,0.265,mm,OK,--,11:06:34 PM,9/20/2024,
91,40.8,gf,0.270,mm,OK,--,11:06:34 PM,9/20/2024,
92,40.8,gf,0.270,mm,OK,--,11:06:35 PM,9/20/2024,
93,40.8,gf,0.275,mm,OK,--,11:06:35 PM,9/20/2024,
94,40.8,gf,0.275,mm,OK,--,11:06:35 PM,9/20/2024,
95,40.8,gf,0.280,mm,OK,--,11:06:35 PM,9/20/2024,
96,40.7,gf,0.280,mm,OK,--,11:06:35 PM,9/20/2024,
97,40.6,gf,0.285,mm,OK,--,11:06:35 PM,9/20/2024,
98,40.6,gf,0.285,mm,OK,--,11:06:35 PM,9/20/2024,
99,40.6,gf,0.290,mm,OK,--,11:06:35 PM,9/20/2024,
100,40.6,gf,0.290,mm,OK,--,11:06:35 PM,9/20/2024,
101,40.6,gf,0.295,mm,OK,--,11:06:35 PM,9/20/2024,
102,40.6,gf,0.295,mm,OK,--,11:06:36 PM,9/20/2024,
103,40.6,gf,0.295,mm,OK,--,11:06:36 PM,9/20/2024,
104,40.6,gf,0.300,mm,OK,--,11:06:36 PM,9/20/2024,
105,40.6,gf,0.300,mm,OK,--,11:06:36 PM,9/20/2024,
106,40.6,gf,0.305,mm,OK,--,11:06:36 PM,9/20/2024,
107,40.6,gf,0.305,mm,OK,--,11:06:36 PM,9/20/2024,
108,40.5,gf,0.305,mm,OK,--,11:06:36 PM,9/20/2024,
109,40.5,gf,0.310,mm,OK,--,11:06:36 PM,9/20/2024,
110,40.5,gf,0.310,mm,OK,--,11:06:36 PM,9/20/2024,
111,40.5,gf,0.310,mm,OK,--,11:06:36 PM,9/20/2024,
112,40.5,gf,0.310,mm,OK,--,11:06:37 PM,9/20/2024,
113,40.5,gf,0.315,mm,OK,--,11:06:37 PM,9/20/2024,
114,40.5,gf,0.315,mm,OK,--,11:06:37 PM,9/20/2024,
115,40.5,gf,0.315,mm,OK,--,11:06:37 PM,9/20/2024,
116,40.5,gf,0.315,mm,OK,--,11:06:37 PM,9/20/2024,
117,40.5,gf,0.320,mm,OK,--,11:06:37 PM,9/20/2024,
118,40.5,gf,0.320,mm,OK,--,11:06:37 PM,9/20/2024,
