Maximum,145.4,@,No.1189,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,51.00,,,,,,,,
Data Quantity,2292,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
2,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
3,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
4,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
5,-0.1,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
6,-0.1,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
7,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
8,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
9,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
10,0.0,gf,0.000,mm,OK,--,4:12:21 PM,9/16/2022,
11,-0.1,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
12,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
13,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
14,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
15,-0.1,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
16,-0.1,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
17,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
18,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
19,0.0,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
20,-0.1,gf,0.000,mm,OK,--,4:12:22 PM,9/16/2022,
21,0.0,gf,0.005,mm,OK,--,4:12:23 PM,9/16/2022,
22,-0.1,gf,0.005,mm,OK,--,4:12:23 PM,9/16/2022,
23,0.0,gf,0.005,mm,OK,--,4:12:23 PM,9/16/2022,
24,0.0,gf,0.010,mm,OK,--,4:12:23 PM,9/16/2022,
25,0.0,gf,0.010,mm,OK,--,4:12:23 PM,9/16/2022,
26,0.0,gf,0.010,mm,OK,--,4:12:23 PM,9/16/2022,
27,0.0,gf,0.015,mm,OK,--,4:12:23 PM,9/16/2022,
28,0.1,gf,0.015,mm,OK,--,4:12:23 PM,9/16/2022,
29,0.3,gf,0.015,mm,OK,--,4:12:23 PM,9/16/2022,
30,1.5,gf,0.020,mm,OK,--,4:12:23 PM,9/16/2022,
31,3.0,gf,0.020,mm,OK,--,4:12:24 PM,9/16/2022,
32,4.0,gf,0.020,mm,OK,--,4:12:24 PM,9/16/2022,
33,4.7,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
34,5.4,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
35,6.0,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
36,6.5,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
37,7.1,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
38,7.5,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
39,7.8,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
40,8.2,gf,0.025,mm,OK,--,4:12:24 PM,9/16/2022,
41,8.9,gf,0.025,mm,OK,--,4:12:25 PM,9/16/2022,
42,10.4,gf,0.030,mm,OK,--,4:12:25 PM,9/16/2022,
43,11.1,gf,0.030,mm,OK,--,4:12:25 PM,9/16/2022,
44,11.5,gf,0.030,mm,OK,--,4:12:25 PM,9/16/2022,
45,11.9,gf,0.035,mm,OK,--,4:12:25 PM,9/16/2022,
46,12.7,gf,0.035,mm,OK,--,4:12:25 PM,9/16/2022,
47,13.8,gf,0.035,mm,OK,--,4:12:25 PM,9/16/2022,
48,14.8,gf,0.040,mm,OK,--,4:12:25 PM,9/16/2022,
49,15.9,gf,0.040,mm,OK,--,4:12:25 PM,9/16/2022,
50,17.0,gf,0.045,mm,OK,--,4:12:25 PM,9/16/2022,
51,17.5,gf,0.045,mm,OK,--,4:12:26 PM,9/16/2022,
52,17.8,gf,0.045,mm,OK,--,4:12:26 PM,9/16/2022,
53,18.3,gf,0.045,mm,OK,--,4:12:26 PM,9/16/2022,
54,18.5,gf,0.050,mm,OK,--,4:12:26 PM,9/16/2022,
55,18.4,gf,0.050,mm,OK,--,4:12:26 PM,9/16/2022,
56,18.9,gf,0.050,mm,OK,--,4:12:26 PM,9/16/2022,
57,19.8,gf,0.055,mm,OK,--,4:12:26 PM,9/16/2022,
58,20.8,gf,0.055,mm,OK,--,4:12:26 PM,9/16/2022,
59,21.4,gf,0.060,mm,OK,--,4:12:26 PM,9/16/2022,
60,21.7,gf,0.060,mm,OK,--,4:12:26 PM,9/16/2022,
61,21.8,gf,0.060,mm,OK,--,4:12:27 PM,9/16/2022,
62,22.3,gf,0.065,mm,OK,--,4:12:27 PM,9/16/2022,
63,22.7,gf,0.065,mm,OK,--,4:12:27 PM,9/16/2022,
64,23.2,gf,0.065,mm,OK,--,4:12:27 PM,9/16/2022,
65,23.6,gf,0.070,mm,OK,--,4:12:27 PM,9/16/2022,
66,24.2,gf,0.070,mm,OK,--,4:12:27 PM,9/16/2022,
67,24.6,gf,0.075,mm,OK,--,4:12:27 PM,9/16/2022,
68,24.7,gf,0.075,mm,OK,--,4:12:27 PM,9/16/2022,
69,24.4,gf,0.075,mm,OK,--,4:12:27 PM,9/16/2022,
70,24.8,gf,0.075,mm,OK,--,4:12:27 PM,9/16/2022,
71,25.3,gf,0.075,mm,OK,--,4:12:28 PM,9/16/2022,
72,25.7,gf,0.075,mm,OK,--,4:12:28 PM,9/16/2022,
73,26.3,gf,0.080,mm,OK,--,4:12:28 PM,9/16/2022,
74,26.9,gf,0.080,mm,OK,--,4:12:28 PM,9/16/2022,
75,27.1,gf,0.085,mm,OK,--,4:12:28 PM,9/16/2022,
76,27.4,gf,0.085,mm,OK,--,4:12:28 PM,9/16/2022,
77,27.5,gf,0.085,mm,OK,--,4:12:28 PM,9/16/2022,
78,27.6,gf,0.085,mm,OK,--,4:12:28 PM,9/16/2022,
79,27.7,gf,0.090,mm,OK,--,4:12:28 PM,9/16/2022,
80,28.0,gf,0.090,mm,OK,--,4:12:28 PM,9/16/2022,
81,28.3,gf,0.090,mm,OK,--,4:12:29 PM,9/16/2022,
82,28.7,gf,0.090,mm,OK,--,4:12:29 PM,9/16/2022,
83,28.9,gf,0.090,mm,OK,--,4:12:29 PM,9/16/2022,
84,29.2,gf,0.095,mm,OK,--,4:12:29 PM,9/16/2022,
85,29.7,gf,0.095,mm,OK,--,4:12:29 PM,9/16/2022,
86,30.0,gf,0.095,mm,OK,--,4:12:29 PM,9/16/2022,
87,30.2,gf,0.100,mm,OK,--,4:12:29 PM,9/16/2022,
88,30.7,gf,0.100,mm,OK,--,4:12:29 PM,9/16/2022,
89,31.1,gf,0.100,mm,OK,--,4:12:29 PM,9/16/2022,
90,31.3,gf,0.105,mm,OK,--,4:12:29 PM,9/16/2022,
91,31.4,gf,0.105,mm,OK,--,4:12:30 PM,9/16/2022,
92,31.6,gf,0.105,mm,OK,--,4:12:30 PM,9/16/2022,
93,32.0,gf,0.110,mm,OK,--,4:12:30 PM,9/16/2022,
94,32.3,gf,0.110,mm,OK,--,4:12:30 PM,9/16/2022,
95,32.6,gf,0.110,mm,OK,--,4:12:30 PM,9/16/2022,
96,32.7,gf,0.110,mm,OK,--,4:12:30 PM,9/16/2022,
97,32.9,gf,0.115,mm,OK,--,4:12:30 PM,9/16/2022,
98,33.2,gf,0.115,mm,OK,--,4:12:30 PM,9/16/2022,
99,33.4,gf,0.115,mm,OK,--,4:12:30 PM,9/16/2022,
100,33.6,gf,0.115,mm,OK,--,4:12:30 PM,9/16/2022,
101,33.8,gf,0.120,mm,OK,--,4:12:31 PM,9/16/2022,
102,34.0,gf,0.120,mm,OK,--,4:12:31 PM,9/16/2022,
103,34.3,gf,0.120,mm,OK,--,4:12:31 PM,9/16/2022,
104,34.5,gf,0.120,mm,OK,--,4:12:31 PM,9/16/2022,
105,34.7,gf,0.120,mm,OK,--,4:12:31 PM,9/16/2022,
106,34.9,gf,0.125,mm,OK,--,4:12:31 PM,9/16/2022,
107,35.2,gf,0.125,mm,OK,--,4:12:31 PM,9/16/2022,
108,35.6,gf,0.125,mm,OK,--,4:12:31 PM,9/16/2022,
109,35.7,gf,0.130,mm,OK,--,4:12:31 PM,9/16/2022,
110,35.7,gf,0.130,mm,OK,--,4:12:31 PM,9/16/2022,
111,35.7,gf,0.130,mm,OK,--,4:12:32 PM,9/16/2022,
112,35.8,gf,0.130,mm,OK,--,4:12:32 PM,9/16/2022,
113,35.9,gf,0.135,mm,OK,--,4:12:32 PM,9/16/2022,
114,35.9,gf,0.135,mm,OK,--,4:12:32 PM,9/16/2022,
115,36.0,gf,0.135,mm,OK,--,4:12:32 PM,9/16/2022,
116,36.1,gf,0.135,mm,OK,--,4:12:32 PM,9/16/2022,
117,36.2,gf,0.135,mm,OK,--,4:12:32 PM,9/16/2022,
118,36.3,gf,0.140,mm,OK,--,4:12:32 PM,9/16/2022,
119,36.5,gf,0.140,mm,OK,--,4:12:32 PM,9/16/2022,
120,36.5,gf,0.140,mm,OK,--,4:12:32 PM,9/16/2022,
121,36.6,gf,0.145,mm,OK,--,4:12:33 PM,9/16/2022,
122,36.8,gf,0.145,mm,OK,--,4:12:33 PM,9/16/2022,
123,36.9,gf,0.145,mm,OK,--,4:12:33 PM,9/16/2022,
124,37.0,gf,0.150,mm,OK,--,4:12:33 PM,9/16/2022,
125,37.2,gf,0.150,mm,OK,--,4:12:33 PM,9/16/2022,
126,37.4,gf,0.150,mm,OK,--,4:12:33 PM,9/16/2022,
127,37.5,gf,0.155,mm,OK,--,4:12:33 PM,9/16/2022,
128,37.6,gf,0.155,mm,OK,--,4:12:33 PM,9/16/2022,
129,37.6,gf,0.160,mm,OK,--,4:12:33 PM,9/16/2022,
130,37.6,gf,0.160,mm,OK,--,4:12:33 PM,9/16/2022,
131,37.6,gf,0.165,mm,OK,--,4:12:34 PM,9/16/2022,
132,36.5,gf,0.165,mm,OK,--,4:12:34 PM,9/16/2022,
133,36.5,gf,0.170,mm,OK,--,4:12:34 PM,9/16/2022,
134,37.1,gf,0.170,mm,OK,--,4:12:34 PM,9/16/2022,
135,37.6,gf,0.175,mm,OK,--,4:12:34 PM,9/16/2022,
136,37.6,gf,0.175,mm,OK,--,4:12:34 PM,9/16/2022,
137,37.6,gf,0.175,mm,OK,--,4:12:34 PM,9/16/2022,
138,37.6,gf,0.180,mm,OK,--,4:12:34 PM,9/16/2022,
139,37.7,gf,0.180,mm,OK,--,4:12:34 PM,9/16/2022,
140,37.6,gf,0.180,mm,OK,--,4:12:34 PM,9/16/2022,
141,37.6,gf,0.185,mm,OK,--,4:12:35 PM,9/16/2022,
142,37.7,gf,0.185,mm,OK,--,4:12:35 PM,9/16/2022,
143,37.7,gf,0.190,mm,OK,--,4:12:35 PM,9/16/2022,
144,37.5,gf,0.190,mm,OK,--,4:12:35 PM,9/16/2022,
145,37.5,gf,0.195,mm,OK,--,4:12:35 PM,9/16/2022,
146,37.4,gf,0.195,mm,OK,--,4:12:35 PM,9/16/2022,
147,37.4,gf,0.200,mm,OK,--,4:12:35 PM,9/16/2022,
148,37.4,gf,0.200,mm,OK,--,4:12:35 PM,9/16/2022,
149,37.5,gf,0.205,mm,OK,--,4:12:35 PM,9/16/2022,
150,37.4,gf,0.205,mm,OK,--,4:12:35 PM,9/16/2022,
151,37.3,gf,0.210,mm,OK,--,4:12:36 PM,9/16/2022,
152,37.1,gf,0.210,mm,OK,--,4:12:36 PM,9/16/2022,
153,37.1,gf,0.215,mm,OK,--,4:12:36 PM,9/16/2022,
154,37.2,gf,0.215,mm,OK,--,4:12:36 PM,9/16/2022,
155,37.3,gf,0.215,mm,OK,--,4:12:36 PM,9/16/2022,
156,37.1,gf,0.215,mm,OK,--,4:12:36 PM,9/16/2022,
157,37.3,gf,0.220,mm,OK,--,4:12:36 PM,9/16/2022,
158,37.4,gf,0.220,mm,OK,--,4:12:36 PM,9/16/2022,
159,37.3,gf,0.220,mm,OK,--,4:12:36 PM,9/16/2022,
160,37.4,gf,0.220,mm,OK,--,4:12:36 PM,9/16/2022,
161,37.4,gf,0.220,mm,OK,--,4:12:37 PM,9/16/2022,
162,37.6,gf,0.225,mm,OK,--,4:12:37 PM,9/16/2022,
163,37.5,gf,0.225,mm,OK,--,4:12:37 PM,9/16/2022,
164,37.6,gf,0.225,mm,OK,--,4:12:37 PM,9/16/2022,
165,37.5,gf,0.225,mm,OK,--,4:12:37 PM,9/16/2022,
166,37.5,gf,0.230,mm,OK,--,4:12:37 PM,9/16/2022,
167,37.8,gf,0.230,mm,OK,--,4:12:37 PM,9/16/2022,
168,37.7,gf,0.235,mm,OK,--,4:12:37 PM,9/16/2022,
169,37.7,gf,0.235,mm,OK,--,4:12:37 PM,9/16/2022,
170,37.7,gf,0.240,mm,OK,--,4:12:37 PM,9/16/2022,
171,37.6,gf,0.240,mm,OK,--,4:12:38 PM,9/16/2022,
172,37.6,gf,0.240,mm,OK,--,4:12:38 PM,9/16/2022,
173,37.6,gf,0.245,mm,OK,--,4:12:38 PM,9/16/2022,
174,37.6,gf,0.245,mm,OK,--,4:12:38 PM,9/16/2022,
175,37.6,gf,0.250,mm,OK,--,4:12:38 PM,9/16/2022,
176,37.6,gf,0.250,mm,OK,--,4:12:38 PM,9/16/2022,
177,37.5,gf,0.255,mm,OK,--,4:12:38 PM,9/16/2022,
178,37.5,gf,0.255,mm,OK,--,4:12:38 PM,9/16/2022,
179,37.5,gf,0.260,mm,OK,--,4:12:38 PM,9/16/2022,
180,37.4,gf,0.260,mm,OK,--,4:12:38 PM,9/16/2022,
181,37.5,gf,0.265,mm,OK,--,4:12:39 PM,9/16/2022,
182,37.6,gf,0.265,mm,OK,--,4:12:39 PM,9/16/2022,
183,37.6,gf,0.270,mm,OK,--,4:12:39 PM,9/16/2022,
184,37.5,gf,0.270,mm,OK,--,4:12:39 PM,9/16/2022,
185,37.5,gf,0.270,mm,OK,--,4:12:39 PM,9/16/2022,
186,37.8,gf,0.275,mm,OK,--,4:12:39 PM,9/16/2022,
187,37.9,gf,0.275,mm,OK,--,4:12:39 PM,9/16/2022,
188,37.3,gf,0.280,mm,OK,--,4:12:39 PM,9/16/2022,
189,37.2,gf,0.280,mm,OK,--,4:12:39 PM,9/16/2022,
190,37.5,gf,0.280,mm,OK,--,4:12:39 PM,9/16/2022,
191,37.7,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
192,37.5,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
193,37.3,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
194,37.6,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
195,37.7,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
196,37.6,gf,0.280,mm,OK,--,4:12:40 PM,9/16/2022,
197,38.2,gf,0.285,mm,OK,--,4:12:40 PM,9/16/2022,
198,37.9,gf,0.285,mm,OK,--,4:12:40 PM,9/16/2022,
199,37.4,gf,0.285,mm,OK,--,4:12:40 PM,9/16/2022,
200,37.6,gf,0.285,mm,OK,--,4:12:40 PM,9/16/2022,
201,38.2,gf,0.290,mm,OK,--,4:12:41 PM,9/16/2022,
202,37.8,gf,0.290,mm,OK,--,4:12:41 PM,9/16/2022,
