Maximum,195.1,@,No.1140,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,56.03,,,,,,,,
Data Quantity,2195,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:35:38 PM,7/2/2026,
2,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
3,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
4,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
5,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
6,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
7,0.0,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
8,0.1,gf,0.000,mm,OK,--,4:35:39 PM,7/2/2026,
9,-0.1,gf,0.005,mm,OK,--,4:35:39 PM,7/2/2026,
10,-0.2,gf,0.005,mm,OK,--,4:35:39 PM,7/2/2026,
11,0.1,gf,0.005,mm,OK,--,4:35:39 PM,7/2/2026,
12,0.1,gf,0.005,mm,OK,--,4:35:39 PM,7/2/2026,
13,0.0,gf,0.005,mm,OK,--,4:35:40 PM,7/2/2026,
14,-0.1,gf,0.005,mm,OK,--,4:35:40 PM,7/2/2026,
15,-0.2,gf,0.005,mm,OK,--,4:35:40 PM,7/2/2026,
16,0.1,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
17,0.1,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
18,-0.1,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
19,-0.1,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
20,0.1,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
21,0.0,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
22,0.0,gf,0.010,mm,OK,--,4:35:40 PM,7/2/2026,
23,0.0,gf,0.010,mm,OK,--,4:35:41 PM,7/2/2026,
24,0.0,gf,0.010,mm,OK,--,4:35:41 PM,7/2/2026,
25,0.1,gf,0.015,mm,OK,--,4:35:41 PM,7/2/2026,
26,-0.1,gf,0.015,mm,OK,--,4:35:41 PM,7/2/2026,
27,-0.2,gf,0.015,mm,OK,--,4:35:41 PM,7/2/2026,
28,-0.1,gf,0.015,mm,OK,--,4:35:41 PM,7/2/2026,
29,0.1,gf,0.020,mm,OK,--,4:35:41 PM,7/2/2026,
30,0.1,gf,0.020,mm,OK,--,4:35:41 PM,7/2/2026,
31,0.0,gf,0.025,mm,OK,--,4:35:41 PM,7/2/2026,
32,0.0,gf,0.025,mm,OK,--,4:35:41 PM,7/2/2026,
33,0.0,gf,0.025,mm,OK,--,4:35:42 PM,7/2/2026,
34,0.1,gf,0.030,mm,OK,--,4:35:42 PM,7/2/2026,
35,-0.1,gf,0.030,mm,OK,--,4:35:42 PM,7/2/2026,
36,0.2,gf,0.035,mm,OK,--,4:35:42 PM,7/2/2026,
37,0.3,gf,0.035,mm,OK,--,4:35:42 PM,7/2/2026,
38,0.1,gf,0.035,mm,OK,--,4:35:42 PM,7/2/2026,
39,-0.2,gf,0.040,mm,OK,--,4:35:42 PM,7/2/2026,
40,0.0,gf,0.040,mm,OK,--,4:35:42 PM,7/2/2026,
41,0.1,gf,0.045,mm,OK,--,4:35:42 PM,7/2/2026,
42,-0.1,gf,0.045,mm,OK,--,4:35:42 PM,7/2/2026,
43,-0.1,gf,0.050,mm,OK,--,4:35:43 PM,7/2/2026,
44,-0.1,gf,0.055,mm,OK,--,4:35:43 PM,7/2/2026,
45,-0.1,gf,0.060,mm,OK,--,4:35:43 PM,7/2/2026,
46,0.0,gf,0.065,mm,OK,--,4:35:43 PM,7/2/2026,
47,0.0,gf,0.065,mm,OK,--,4:35:43 PM,7/2/2026,
48,2.2,gf,0.070,mm,OK,--,4:35:43 PM,7/2/2026,
49,5.5,gf,0.075,mm,OK,--,4:35:43 PM,7/2/2026,
50,8.8,gf,0.075,mm,OK,--,4:35:43 PM,7/2/2026,
51,11.4,gf,0.080,mm,OK,--,4:35:43 PM,7/2/2026,
52,14.6,gf,0.080,mm,OK,--,4:35:43 PM,7/2/2026,
53,17.3,gf,0.085,mm,OK,--,4:35:44 PM,7/2/2026,
54,19.6,gf,0.090,mm,OK,--,4:35:44 PM,7/2/2026,
55,21.5,gf,0.090,mm,OK,--,4:35:44 PM,7/2/2026,
