Maximum,181.4,@,No.1400,,,,,,
Minimum,-0.2,@,No.2685,,,,,,
Average,53.19,,,,,,,,
Data Quantity,2702,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
2,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
3,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
4,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
5,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
6,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
7,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
8,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
9,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
10,0.0,gf,0.000,mm,OK,--,3:47:49 PM,1/29/2024,
11,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
12,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
13,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
14,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
15,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
16,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
17,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
18,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
19,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
20,0.0,gf,0.000,mm,OK,--,3:47:50 PM,1/29/2024,
21,0.0,gf,0.000,mm,OK,--,3:47:51 PM,1/29/2024,
22,0.0,gf,0.000,mm,OK,--,3:47:51 PM,1/29/2024,
23,0.0,gf,0.000,mm,OK,--,3:47:51 PM,1/29/2024,
24,0.0,gf,0.000,mm,OK,--,3:47:51 PM,1/29/2024,
25,0.1,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
26,0.0,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
27,0.0,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
28,0.0,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
29,0.0,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
30,0.0,gf,0.005,mm,OK,--,3:47:51 PM,1/29/2024,
31,0.0,gf,0.005,mm,OK,--,3:47:52 PM,1/29/2024,
32,0.0,gf,0.010,mm,OK,--,3:47:52 PM,1/29/2024,
33,0.0,gf,0.010,mm,OK,--,3:47:52 PM,1/29/2024,
34,0.0,gf,0.010,mm,OK,--,3:47:52 PM,1/29/2024,
35,0.0,gf,0.010,mm,OK,--,3:47:52 PM,1/29/2024,
36,0.0,gf,0.015,mm,OK,--,3:47:52 PM,1/29/2024,
37,0.0,gf,0.015,mm,OK,--,3:47:52 PM,1/29/2024,
38,0.0,gf,0.015,mm,OK,--,3:47:52 PM,1/29/2024,
39,0.0,gf,0.015,mm,OK,--,3:47:52 PM,1/29/2024,
40,0.0,gf,0.020,mm,OK,--,3:47:52 PM,1/29/2024,
41,0.0,gf,0.020,mm,OK,--,3:47:53 PM,1/29/2024,
42,0.0,gf,0.020,mm,OK,--,3:47:53 PM,1/29/2024,
43,0.0,gf,0.020,mm,OK,--,3:47:53 PM,1/29/2024,
44,0.0,gf,0.025,mm,OK,--,3:47:53 PM,1/29/2024,
45,0.0,gf,0.025,mm,OK,--,3:47:53 PM,1/29/2024,
46,0.0,gf,0.025,mm,OK,--,3:47:53 PM,1/29/2024,
47,0.0,gf,0.030,mm,OK,--,3:47:53 PM,1/29/2024,
48,0.0,gf,0.030,mm,OK,--,3:47:53 PM,1/29/2024,
49,0.0,gf,0.030,mm,OK,--,3:47:53 PM,1/29/2024,
50,0.0,gf,0.035,mm,OK,--,3:47:53 PM,1/29/2024,
51,0.0,gf,0.035,mm,OK,--,3:47:54 PM,1/29/2024,
52,0.0,gf,0.035,mm,OK,--,3:47:54 PM,1/29/2024,
53,0.0,gf,0.040,mm,OK,--,3:47:54 PM,1/29/2024,
54,0.0,gf,0.040,mm,OK,--,3:47:54 PM,1/29/2024,
55,0.0,gf,0.045,mm,OK,--,3:47:54 PM,1/29/2024,
56,0.0,gf,0.045,mm,OK,--,3:47:54 PM,1/29/2024,
57,0.0,gf,0.050,mm,OK,--,3:47:54 PM,1/29/2024,
58,0.0,gf,0.055,mm,OK,--,3:47:54 PM,1/29/2024,
59,0.0,gf,0.060,mm,OK,--,3:47:54 PM,1/29/2024,
60,0.1,gf,0.065,mm,OK,--,3:47:54 PM,1/29/2024,
61,0.0,gf,0.065,mm,OK,--,3:47:55 PM,1/29/2024,
62,0.0,gf,0.070,mm,OK,--,3:47:55 PM,1/29/2024,
63,0.1,gf,0.075,mm,OK,--,3:47:55 PM,1/29/2024,
64,2.0,gf,0.080,mm,OK,--,3:47:55 PM,1/29/2024,
65,4.5,gf,0.080,mm,OK,--,3:47:55 PM,1/29/2024,
66,6.2,gf,0.085,mm,OK,--,3:47:55 PM,1/29/2024,
67,7.8,gf,0.085,mm,OK,--,3:47:55 PM,1/29/2024,
68,9.3,gf,0.085,mm,OK,--,3:47:55 PM,1/29/2024,
69,10.7,gf,0.090,mm,OK,--,3:47:55 PM,1/29/2024,
70,12.0,gf,0.090,mm,OK,--,3:47:55 PM,1/29/2024,
71,13.5,gf,0.090,mm,OK,--,3:47:56 PM,1/29/2024,
72,15.2,gf,0.090,mm,OK,--,3:47:56 PM,1/29/2024,
73,16.7,gf,0.095,mm,OK,--,3:47:56 PM,1/29/2024,
74,18.3,gf,0.095,mm,OK,--,3:47:56 PM,1/29/2024,
75,20.2,gf,0.100,mm,OK,--,3:47:56 PM,1/29/2024,
76,22.3,gf,0.100,mm,OK,--,3:47:56 PM,1/29/2024,
77,24.3,gf,0.100,mm,OK,--,3:47:56 PM,1/29/2024,
78,26.3,gf,0.105,mm,OK,--,3:47:56 PM,1/29/2024,
79,28.3,gf,0.105,mm,OK,--,3:47:56 PM,1/29/2024,
80,29.6,gf,0.110,mm,OK,--,3:47:56 PM,1/29/2024,
81,30.8,gf,0.110,mm,OK,--,3:47:57 PM,1/29/2024,
82,31.7,gf,0.115,mm,OK,--,3:47:57 PM,1/29/2024,
83,32.5,gf,0.115,mm,OK,--,3:47:57 PM,1/29/2024,
84,33.2,gf,0.120,mm,OK,--,3:47:57 PM,1/29/2024,
85,33.7,gf,0.120,mm,OK,--,3:47:57 PM,1/29/2024,
86,33.8,gf,0.125,mm,OK,--,3:47:57 PM,1/29/2024,
87,34.4,gf,0.125,mm,OK,--,3:47:57 PM,1/29/2024,
88,35.2,gf,0.130,mm,OK,--,3:47:57 PM,1/29/2024,
89,35.9,gf,0.130,mm,OK,--,3:47:57 PM,1/29/2024,
90,36.2,gf,0.135,mm,OK,--,3:47:57 PM,1/29/2024,
91,35.8,gf,0.140,mm,OK,--,3:47:58 PM,1/29/2024,
92,35.4,gf,0.140,mm,OK,--,3:47:58 PM,1/29/2024,
93,35.9,gf,0.145,mm,OK,--,3:47:58 PM,1/29/2024,
94,36.3,gf,0.150,mm,OK,--,3:47:58 PM,1/29/2024,
95,36.3,gf,0.150,mm,OK,--,3:47:58 PM,1/29/2024,
96,36.6,gf,0.155,mm,OK,--,3:47:58 PM,1/29/2024,
97,36.7,gf,0.155,mm,OK,--,3:47:58 PM,1/29/2024,
98,37.0,gf,0.160,mm,OK,--,3:47:58 PM,1/29/2024,
99,37.7,gf,0.165,mm,OK,--,3:47:58 PM,1/29/2024,
100,37.4,gf,0.165,mm,OK,--,3:47:58 PM,1/29/2024,
101,37.4,gf,0.170,mm,OK,--,3:47:59 PM,1/29/2024,
102,37.5,gf,0.170,mm,OK,--,3:47:59 PM,1/29/2024,
103,37.5,gf,0.170,mm,OK,--,3:47:59 PM,1/29/2024,
104,37.6,gf,0.175,mm,OK,--,3:47:59 PM,1/29/2024,
105,37.6,gf,0.175,mm,OK,--,3:47:59 PM,1/29/2024,
106,37.6,gf,0.180,mm,OK,--,3:47:59 PM,1/29/2024,
107,37.6,gf,0.180,mm,OK,--,3:47:59 PM,1/29/2024,
108,37.6,gf,0.185,mm,OK,--,3:47:59 PM,1/29/2024,
109,37.8,gf,0.185,mm,OK,--,3:47:59 PM,1/29/2024,
110,37.8,gf,0.190,mm,OK,--,3:47:59 PM,1/29/2024,
111,37.8,gf,0.190,mm,OK,--,3:48:00 PM,1/29/2024,
112,37.8,gf,0.195,mm,OK,--,3:48:00 PM,1/29/2024,
113,37.9,gf,0.195,mm,OK,--,3:48:00 PM,1/29/2024,
114,38.0,gf,0.200,mm,OK,--,3:48:00 PM,1/29/2024,
115,38.0,gf,0.200,mm,OK,--,3:48:00 PM,1/29/2024,
116,38.0,gf,0.205,mm,OK,--,3:48:00 PM,1/29/2024,
117,38.0,gf,0.205,mm,OK,--,3:48:00 PM,1/29/2024,
118,38.0,gf,0.210,mm,OK,--,3:48:00 PM,1/29/2024,
119,38.0,gf,0.210,mm,OK,--,3:48:00 PM,1/29/2024,
120,38.0,gf,0.215,mm,OK,--,3:48:00 PM,1/29/2024,
121,38.1,gf,0.215,mm,OK,--,3:48:01 PM,1/29/2024,
122,38.1,gf,0.220,mm,OK,--,3:48:01 PM,1/29/2024,
123,38.1,gf,0.220,mm,OK,--,3:48:01 PM,1/29/2024,
124,38.1,gf,0.225,mm,OK,--,3:48:01 PM,1/29/2024,
125,38.1,gf,0.225,mm,OK,--,3:48:01 PM,1/29/2024,
126,38.1,gf,0.225,mm,OK,--,3:48:01 PM,1/29/2024,
127,38.1,gf,0.230,mm,OK,--,3:48:01 PM,1/29/2024,
128,38.1,gf,0.235,mm,OK,--,3:48:01 PM,1/29/2024,
