Maximum,195.8,@,No.1048,,,,,,
Minimum,-0.3,@,No.2078,,,,,,
Average,51.53,,,,,,,,
Data Quantity,2100,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:06:01 AM,11/27/2025,
2,0.1,gf,0.000,mm,OK,--,10:06:01 AM,11/27/2025,
3,-0.1,gf,0.000,mm,OK,--,10:06:01 AM,11/27/2025,
4,0.2,gf,0.000,mm,OK,--,10:06:01 AM,11/27/2025,
5,0.2,gf,0.000,mm,OK,--,10:06:01 AM,11/27/2025,
6,0.0,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
7,-0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
8,0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
9,0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
10,-0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
11,-0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
12,0.0,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
13,0.0,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
14,0.0,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
15,0.1,gf,0.000,mm,OK,--,10:06:02 AM,11/27/2025,
16,0.1,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
17,-0.1,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
18,-0.1,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
19,0.1,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
20,0.0,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
21,-0.1,gf,0.000,mm,OK,--,10:06:03 AM,11/27/2025,
22,0.0,gf,0.005,mm,OK,--,10:06:03 AM,11/27/2025,
23,0.1,gf,0.005,mm,OK,--,10:06:03 AM,11/27/2025,
24,0.1,gf,0.010,mm,OK,--,10:06:03 AM,11/27/2025,
25,-0.1,gf,0.015,mm,OK,--,10:06:03 AM,11/27/2025,
26,0.0,gf,0.035,mm,OK,--,10:06:04 AM,11/27/2025,
27,0.0,gf,0.055,mm,OK,--,10:06:04 AM,11/27/2025,
28,0.0,gf,0.070,mm,OK,--,10:06:04 AM,11/27/2025,
29,-0.1,gf,0.080,mm,OK,--,10:06:04 AM,11/27/2025,
30,0.1,gf,0.090,mm,OK,--,10:06:04 AM,11/27/2025,
31,0.1,gf,0.100,mm,OK,--,10:06:04 AM,11/27/2025,
32,-0.1,gf,0.105,mm,OK,--,10:06:04 AM,11/27/2025,
33,0.0,gf,0.115,mm,OK,--,10:06:04 AM,11/27/2025,
34,0.1,gf,0.120,mm,OK,--,10:06:04 AM,11/27/2025,
35,0.1,gf,0.125,mm,OK,--,10:06:04 AM,11/27/2025,
36,-0.1,gf,0.135,mm,OK,--,10:06:05 AM,11/27/2025,
37,0.0,gf,0.140,mm,OK,--,10:06:05 AM,11/27/2025,
38,0.1,gf,0.145,mm,OK,--,10:06:05 AM,11/27/2025,
39,0.0,gf,0.150,mm,OK,--,10:06:05 AM,11/27/2025,
40,-0.1,gf,0.155,mm,OK,--,10:06:05 AM,11/27/2025,
41,0.1,gf,0.165,mm,OK,--,10:06:05 AM,11/27/2025,
42,0.0,gf,0.170,mm,OK,--,10:06:05 AM,11/27/2025,
43,-0.1,gf,0.175,mm,OK,--,10:06:05 AM,11/27/2025,
